latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,9.4,0.00,99,1003.9,3.1,3.1,225,234
2024-01-01T01:00,9.3,0.00,100,1005.3,3.4,4.0,238,243
2024-01-01T02:00,9.7,0.00,98,1006.1,3.9,4.8,236,243
2024-01-01T03:00,10.8,0.00,98,1006.9,4.3,4.6,228,225
2024-01-01T04:00,12.1,0.00,95,1007.2,4.3,4.6,228,231
2024-01-01T05:00,14.4,0.00,86,1006.7,4.4,5.2,235,236
2024-01-01T06:00,16.5,0.00,77,1005.5,3.3,4.0,264,260
2024-01-01T07:00,18.0,0.00,71,1003.9,3.2,4.0,270,265
2024-01-01T08:00,19.1,0.00,66,1002.8,3.8,4.7,287,279
2024-01-01T09:00,19.7,0.00,62,1002.0,3.9,4.8,304,297
2024-01-01T10:00,19.7,0.00,63,1001.5,4.6,6.0,309,303
2024-01-01T11:00,18.3,0.00,80,1001.5,5.1,6.5,315,304
2024-01-01T12:00,17.6,0.00,72,1001.9,5.6,7.5,310,305
2024-01-01T13:00,12.8,0.00,91,1003.2,7.1,7.1,336,319
2024-01-01T14:00,11.8,0.00,94,1003.5,8.2,7.8,337,326
2024-01-01T15:00,11.5,0.00,92,1004.1,7.6,8.5,329,324
2024-01-01T16:00,11.0,0.00,92,1004.2,7.8,10.1,326,325
2024-01-01T17:00,12.2,0.00,88,1004.2,5.1,8.3,309,326
2024-01-01T18:00,11.9,0.00,89,1004.0,1.5,4.9,225,324
2024-01-01T19:00,11.7,0.00,90,1003.6,1.5,2.5,194,315
2024-01-01T20:00,11.6,0.00,91,1003.4,1.5,1.8,194,323
2024-01-01T21:00,11.4,0.00,92,1002.9,0.0,2.9,270,353
2024-01-01T22:00,11.0,0.00,94,1003.0,1.1,4.3,288,355
2024-01-01T23:00,10.1,0.00,97,1002.9,2.6,6.2,286,353
2024-01-02T00:00,9.2,0.00,100,1003.3,1.9,5.4,248,356
2024-01-02T01:00,8.6,0.00,100,1004.3,3.6,2.5,233,278
2024-01-02T02:00,9.4,0.00,99,1004.9,4.3,3.3,246,276
2024-01-02T03:00,11.8,0.00,97,1005.7,3.1,3.7,216,241
2024-01-02T04:00,15.5,0.00,82,1006.1,1.5,2.3,225,231
2024-01-02T05:00,18.0,0.00,70,1005.5,0.8,1.0,333,315
2024-01-02T06:00,19.8,0.00,64,1004.4,2.5,3.2,360,360
2024-01-02T07:00,21.2,0.00,60,1003.1,4.8,5.9,13,11
2024-01-02T08:00,21.9,0.00,59,1001.9,6.3,8.2,24,23
2024-01-02T09:00,22.1,0.00,58,1001.4,5.7,7.3,35,33
2024-01-02T10:00,21.9,0.00,60,1001.1,4.8,6.1,42,40
2024-01-02T11:00,20.0,0.00,78,1000.9,5.7,7.9,35,43
2024-01-02T12:00,17.3,0.00,80,1001.3,8.2,8.9,41,47
2024-01-02T13:00,16.2,0.00,86,1002.4,7.4,11.4,23,35
2024-01-02T14:00,15.2,0.00,89,1002.8,8.0,13.5,36,44
2024-01-02T15:00,14.3,0.00,91,1003.0,9.0,13.8,61,57
2024-01-02T16:00,13.7,0.00,92,1003.4,7.9,13.1,93,69
2024-01-02T17:00,13.1,0.00,94,1003.4,7.4,12.2,119,92
2024-01-02T18:00,12.5,0.00,95,1003.1,9.2,12.3,132,111
2024-01-02T19:00,13.3,0.00,92,1003.1,6.7,10.8,126,111
2024-01-02T20:00,13.7,0.00,91,1002.8,5.6,10.1,117,107
2024-01-02T21:00,13.6,0.00,92,1002.4,4.5,8.9,119,104
2024-01-02T22:00,13.2,0.00,94,1002.5,3.8,8.3,49,90
2024-01-02T23:00,12.0,0.00,97,1002.4,5.7,9.7,55,86
2024-01-03T00:00,11.1,0.00,98,1002.8,7.3,11.5,81,90
2024-01-03T01:00,11.1,0.00,98,1003.8,7.6,13.4,82,95
2024-01-03T02:00,12.6,0.00,96,1004.6,6.6,12.6,61,85
2024-01-03T03:00,14.7,0.00,90,1005.6,4.8,13.9,103,100
2024-01-03T04:00,17.3,0.00,83,1005.9,4.0,8.4,95,100
2024-01-03T05:00,19.8,0.00,74,1005.3,6.5,9.0,90,92
2024-01-03T06:00,21.5,0.00,67,1004.1,6.6,8.7,81,83
2024-01-03T07:00,22.6,0.00,64,1002.6,5.5,7.0,67,69
2024-01-03T08:00,23.3,0.00,62,1001.5,5.6,6.7,50,54
2024-01-03T09:00,23.3,0.00,63,1000.8,6.9,8.7,39,42
2024-01-03T10:00,22.9,0.00,64,1000.6,7.8,10.3,34,36
2024-01-03T11:00,21.4,0.00,73,1000.5,6.5,14.0,19,26
2024-01-03T12:00,18.1,0.00,86,1000.5,8.6,14.3,33,39
2024-01-03T13:00,17.0,0.00,89,1001.0,6.0,14.5,33,48
2024-01-03T14:00,15.5,0.00,93,1001.2,9.0,12.6,53,59
2024-01-03T15:00,15.8,0.00,92,1002.0,7.1,16.4,41,50
2024-01-03T16:00,16.0,0.00,91,1002.5,6.6,16.8,41,48
2024-01-03T17:00,15.3,0.00,94,1002.5,5.2,13.6,56,50
2024-01-03T18:00,15.0,0.00,93,1002.3,5.2,9.3,106,62
2024-01-03T19:00,14.3,0.00,96,1002.0,5.4,7.9,143,90
2024-01-03T20:00,14.2,0.00,96,1001.7,5.8,8.1,120,103
2024-01-03T21:00,13.9,0.00,97,1001.7,5.5,8.3,67,92
2024-01-03T22:00,14.2,0.10,97,1001.6,3.0,4.8,346,77
2024-01-03T23:00,13.9,0.00,98,1001.5,5.4,7.9,20,51
2024-01-04T00:00,14.3,0.00,96,1002.4,3.6,6.1,45,40
2024-01-04T01:00,12.6,0.00,100,1003.3,6.1,8.6,87,57
2024-01-04T02:00,13.8,0.00,99,1004.5,4.4,6.5,145,93
2024-01-04T03:00,15.8,0.00,93,1005.6,2.2,5.9,180,142
2024-01-04T04:00,18.2,0.00,85,1006.0,2.2,3.4,99,108
2024-01-04T05:00,20.1,0.00,77,1005.6,2.1,2.3,31,39
2024-01-04T06:00,21.0,0.10,74,1004.6,8.9,11.2,313,312
2024-01-04T07:00,21.6,0.20,73,1002.7,6.2,7.7,36,37
2024-01-04T08:00,22.4,0.00,70,1001.5,6.5,8.0,6,5
2024-01-04T09:00,22.8,0.00,68,1000.9,7.3,9.1,351,351
2024-01-04T10:00,22.4,0.00,69,1000.8,8.3,10.7,342,340
2024-01-04T11:00,21.1,0.00,78,1000.9,4.7,10.9,351,351
2024-01-04T12:00,20.6,0.00,76,1001.1,4.3,5.4,318,340
2024-01-04T13:00,19.7,0.00,78,1001.5,3.4,3.5,18,24
2024-01-04T14:00,17.0,0.00,88,1002.0,5.1,5.1,321,356
2024-01-04T15:00,15.2,0.00,95,1002.2,8.6,9.7,327,356
2024-01-04T16:00,14.6,0.00,95,1002.7,8.6,10.8,327,358
2024-01-04T17:00,14.1,0.00,96,1002.5,8.0,11.3,324,351
2024-01-04T18:00,13.8,0.00,96,1002.5,7.9,12.1,330,350
2024-01-04T19:00,14.5,0.00,95,1002.7,5.6,10.5,310,344
2024-01-04T20:00,14.7,0.00,96,1002.7,4.5,8.8,299,341
2024-01-04T21:00,14.5,0.00,97,1002.5,4.3,7.8,318,347
2024-01-04T22:00,13.6,0.00,98,1002.1,5.1,8.9,51,21
2024-01-04T23:00,12.6,0.00,99,1002.3,4.4,6.5,125,56
2024-01-05T00:00,13.0,0.00,100,1002.9,2.7,4.3,157,66
2024-01-05T01:00,13.0,0.00,100,1004.4,1.8,2.6,169,74
2024-01-05T02:00,13.5,0.00,99,1004.9,2.4,6.1,117,90
2024-01-05T03:00,14.8,0.00,99,1005.6,3.8,3.3,107,96
2024-01-05T04:00,16.4,0.00,94,1006.2,3.6,4.3,90,85
2024-01-05T05:00,19.3,0.00,81,1005.6,5.2,6.6,78,81
2024-01-05T06:00,21.0,0.00,76,1004.4,4.7,6.1,58,62
2024-01-05T07:00,22.4,0.00,71,1002.8,5.2,6.6,56,61
2024-01-05T08:00,23.3,0.00,67,1001.8,6.6,8.4,45,47
2024-01-05T09:00,23.8,0.00,65,1001.2,5.3,7.0,28,35
2024-01-05T10:00,23.5,0.00,66,1000.9,6.0,8.1,17,21
2024-01-05T11:00,22.5,0.00,72,1001.2,7.2,14.3,6,12
2024-01-05T12:00,20.5,0.00,78,1001.7,6.5,15.3,6,15
2024-01-05T13:00,18.4,0.00,87,1002.7,5.2,9.5,304,335
2024-01-05T14:00,18.3,0.00,87,1003.5,6.5,15.3,326,341
2024-01-05T15:00,17.6,0.00,92,1003.9,6.6,12.0,338,353
2024-01-05T16:00,18.2,0.00,87,1004.1,4.0,7.5,360,17
2024-01-05T17:00,17.8,0.00,90,1004.0,3.7,6.7,349,36
2024-01-05T18:00,16.7,0.00,95,1003.6,4.8,7.2,117,84
2024-01-05T19:00,16.7,0.00,95,1003.5,4.2,9.9,149,123
2024-01-05T20:00,16.8,0.00,94,1003.4,2.7,6.8,23,115
2024-01-05T21:00,16.2,0.00,97,1003.2,7.3,8.7,351,17
2024-01-05T22:00,16.2,0.00,97,1002.8,5.5,13.8,23,33
2024-01-05T23:00,15.7,0.00,97,1002.9,4.4,9.4,145,113
2024-01-06T00:00,16.0,0.00,97,1003.3,3.7,6.8,79,93
2024-01-06T01:00,16.2,0.10,99,1004.8,5.8,8.7,266,277
2024-01-06T02:00,16.4,0.70,99,1005.8,4.8,9.1,13,351
2024-01-06T03:00,16.7,0.40,98,1006.5,1.8,3.2,360,27
2024-01-06T04:00,17.9,0.00,92,1006.9,2.1,2.4,59,63
2024-01-06T05:00,18.4,0.30,91,1006.2,2.8,3.4,140,148
2024-01-06T06:00,18.6,0.50,90,1004.8,5.2,6.9,115,118
2024-01-06T07:00,20.1,0.10,84,1004.0,4.8,5.7,257,252
2024-01-06T08:00,19.7,1.30,87,1002.4,1.4,2.1,90,121
2024-01-06T09:00,21.4,0.10,80,1002.1,2.2,2.7,261,247
2024-01-06T10:00,21.5,0.00,78,1001.9,1.1,0.7,360,360
2024-01-06T11:00,20.8,0.00,85,1002.1,3.3,6.1,319,310
2024-01-06T12:00,18.0,0.00,94,1002.5,6.3,10.0,336,330
2024-01-06T13:00,18.0,0.00,89,1003.7,4.8,6.3,347,347
2024-01-06T14:00,17.8,0.00,90,1004.4,3.9,5.8,338,356
2024-01-06T15:00,17.3,0.00,93,1004.6,2.9,5.2,353,12
2024-01-06T16:00,16.9,0.00,95,1004.9,3.2,6.3,333,13
2024-01-06T17:00,15.4,0.00,97,1005.0,5.4,7.6,312,357
2024-01-06T18:00,15.8,0.00,97,1005.0,3.1,5.9,306,11
2024-01-06T19:00,15.5,0.00,98,1004.5,3.4,6.5,32,34
2024-01-06T20:00,15.2,0.00,100,1004.4,0.5,3.1,225,36
2024-01-06T21:00,13.4,0.00,100,1004.1,3.2,0.5,243,315
2024-01-06T22:00,13.9,0.00,100,1004.1,2.6,2.9,254,263
2024-01-06T23:00,14.0,0.00,100,1004.1,3.3,4.3,276,294
2024-01-07T00:00,14.3,0.00,99,1004.4,2.5,5.9,270,317
2024-01-07T01:00,14.8,0.00,99,1006.0,0.8,3.1,153,306
2024-01-07T02:00,15.1,0.00,99,1006.7,1.8,2.9,127,30
2024-01-07T03:00,16.0,0.00,99,1007.8,3.1,2.7,126,113
2024-01-07T04:00,17.4,0.00,94,1008.4,2.5,2.2,172,180
2024-01-07T05:00,19.1,0.00,87,1007.9,0.8,0.8,207,207
2024-01-07T06:00,20.6,0.00,78,1007.0,1.9,2.6,22,16
2024-01-07T07:00,21.7,0.10,73,1005.6,1.8,2.3,349,342
2024-01-07T08:00,22.4,0.10,67,1004.5,3.8,4.6,319,315
2024-01-07T09:00,22.7,0.00,67,1003.5,5.2,6.7,326,324
2024-01-07T10:00,22.6,0.00,66,1003.1,5.7,7.5,325,325
2024-01-07T11:00,21.4,0.00,80,1003.0,4.3,7.5,355,343
2024-01-07T12:00,21.4,0.00,70,1003.2,5.0,6.8,360,342
2024-01-07T13:00,18.2,0.00,84,1003.9,5.6,5.6,50,15
2024-01-07T14:00,18.6,0.00,81,1004.1,4.0,6.0,350,343
2024-01-07T15:00,15.2,0.00,93,1004.6,8.2,9.8,299,324
2024-01-07T16:00,14.5,0.00,96,1005.0,7.6,9.9,289,327
2024-01-07T17:00,14.8,0.00,94,1005.1,5.6,9.0,297,337
2024-01-07T18:00,13.7,0.00,96,1005.1,6.6,8.9,279,320
2024-01-07T19:00,13.7,0.00,96,1005.0,5.9,12.6,281,307
2024-01-07T20:00,13.3,0.00,96,1004.7,8.0,12.7,306,317
2024-01-07T21:00,13.8,0.00,96,1004.5,6.6,11.4,315,325
2024-01-07T22:00,14.6,0.00,95,1004.6,5.0,9.3,291,324
2024-01-07T23:00,14.6,0.00,95,1004.6,3.9,7.6,292,335
2024-01-08T00:00,13.3,0.00,98,1005.2,4.1,6.6,255,319
2024-01-08T01:00,14.6,0.00,98,1006.2,4.6,7.9,288,330
2024-01-08T02:00,15.3,0.00,97,1007.2,3.4,6.7,252,324
2024-01-08T03:00,16.5,0.00,94,1008.0,1.6,3.1,243,306
2024-01-08T04:00,18.2,0.00,88,1008.3,1.8,2.6,270,286
2024-01-08T05:00,19.9,0.00,79,1007.8,2.1,2.8,301,310
2024-01-08T06:00,21.4,0.00,70,1006.6,4.4,5.5,305,302
2024-01-08T07:00,22.1,0.00,66,1005.2,7.8,10.0,292,291
2024-01-08T08:00,22.7,0.00,63,1004.3,8.6,11.2,292,291
2024-01-08T09:00,22.9,0.00,61,1003.7,8.0,10.6,288,288
2024-01-08T10:00,22.7,0.00,62,1003.3,6.9,9.5,298,295
2024-01-08T11:00,21.2,0.00,73,1003.1,5.6,12.5,320,316
2024-01-08T12:00,18.4,0.00,82,1003.1,6.9,16.6,313,312
2024-01-08T13:00,16.6,0.00,88,1003.9,8.0,14.0,306,314
2024-01-08T14:00,15.6,0.00,90,1004.6,7.6,11.0,278,308
2024-01-08T15:00,15.1,0.00,91,1004.9,6.0,8.4,253,301
2024-01-08T16:00,14.5,0.00,93,1005.1,6.2,8.1,263,302
2024-01-08T17:00,13.9,0.00,94,1005.0,6.4,8.9,286,317
2024-01-08T18:00,13.5,0.00,96,1004.8,6.6,9.2,279,312
2024-01-08T19:00,12.6,0.00,97,1004.4,6.1,8.1,242,291
2024-01-08T20:00,12.3,0.00,98,1004.2,6.2,7.3,234,279
2024-01-08T21:00,11.9,0.00,99,1003.7,6.3,7.4,246,284
2024-01-08T22:00,11.5,0.00,100,1003.5,5.9,6.8,259,288
2024-01-08T23:00,11.1,0.00,100,1003.6,6.1,7.0,267,291
2024-01-09T00:00,10.9,0.00,100,1004.1,6.5,8.5,273,306
2024-01-09T01:00,12.2,0.00,99,1005.3,1.6,4.1,207,315
2024-01-09T02:00,12.8,0.00,99,1005.9,3.1,3.6,225,264
2024-01-09T03:00,13.9,0.00,100,1006.5,2.7,2.4,247,243
2024-01-09T04:00,15.6,0.00,94,1006.7,3.3,3.7,283,281
2024-01-09T05:00,18.3,0.00,83,1006.6,4.0,4.7,270,266
2024-01-09T06:00,20.1,0.00,78,1005.2,4.0,5.2,260,258
2024-01-09T07:00,21.4,0.00,75,1003.8,4.3,5.4,265,262
2024-01-09T08:00,22.4,0.00,70,1002.7,4.7,6.2,261,260
2024-01-09T09:00,23.0,0.00,64,1002.0,4.7,5.8,266,266
2024-01-09T10:00,23.0,0.00,63,1001.7,3.7,4.7,259,261
2024-01-09T11:00,21.6,0.00,80,1001.4,4.3,4.7,228,238
2024-01-09T12:00,20.2,0.00,73,1001.4,5.4,5.8,274,277
2024-01-09T13:00,17.4,0.00,91,1002.7,6.3,12.6,329,333
2024-01-09T14:00,16.6,0.00,93,1003.3,6.1,15.6,310,320
2024-01-09T15:00,15.9,0.00,93,1003.6,6.0,14.4,295,307
2024-01-09T16:00,15.9,0.00,93,1003.7,7.2,17.5,297,307
2024-01-09T17:00,15.5,0.00,94,1003.7,5.9,16.6,281,292
2024-01-09T18:00,14.2,0.00,96,1003.4,9.2,13.9,291,295
2024-01-09T19:00,15.2,0.00,95,1003.6,8.0,19.7,306,305
2024-01-09T20:00,15.0,0.00,96,1003.4,7.9,19.6,313,311
2024-01-09T21:00,15.0,0.00,96,1003.0,8.8,20.7,325,320
2024-01-09T22:00,14.6,0.00,97,1002.9,10.1,21.9,325,324
2024-01-09T23:00,13.3,0.00,97,1002.7,5.4,13.6,290,310
2024-01-10T00:00,13.1,0.00,97,1002.9,5.8,15.5,277,292
2024-01-10T01:00,13.7,0.00,96,1003.8,7.0,17.6,305,301
2024-01-10T02:00,14.2,0.00,94,1004.5,8.9,17.0,291,291
2024-01-10T03:00,15.6,0.00,89,1005.0,6.9,14.7,279,281
2024-01-10T04:00,17.7,0.00,79,1005.3,7.7,11.0,242,247
2024-01-10T05:00,19.5,0.00,72,1005.0,9.5,12.6,241,243
2024-01-10T06:00,20.9,0.00,68,1003.2,7.9,10.5,254,254
2024-01-10T07:00,22.0,0.00,67,1001.4,7.8,10.0,283,285
2024-01-10T08:00,22.9,0.00,64,1000.3,9.3,12.3,286,285
2024-01-10T09:00,23.1,0.00,63,999.8,9.0,12.1,286,282
2024-01-10T10:00,22.6,0.00,64,999.6,10.7,14.5,318,316
2024-01-10T11:00,21.5,0.00,69,999.9,8.2,17.2,308,307
2024-01-10T12:00,19.3,0.00,76,1000.4,7.3,19.8,303,307
2024-01-10T13:00,18.0,0.00,79,1001.7,7.7,19.5,323,321
2024-01-10T14:00,17.4,0.00,80,1002.6,8.2,21.2,308,310
2024-01-10T15:00,16.9,0.00,82,1003.1,9.2,22.7,312,312
2024-01-10T16:00,16.3,0.00,86,1003.5,8.7,22.2,312,313
2024-01-10T17:00,15.2,0.00,91,1003.8,6.3,18.5,294,307
2024-01-10T18:00,13.8,0.00,95,1003.9,8.7,15.8,287,305
2024-01-10T19:00,13.5,0.00,95,1003.8,6.9,17.3,298,306
2024-01-10T20:00,13.7,0.00,95,1004.0,7.6,19.8,301,307
2024-01-10T21:00,13.3,0.00,96,1004.0,7.2,19.7,297,305
2024-01-10T22:00,12.7,0.00,96,1003.9,6.6,19.1,292,302
2024-01-10T23:00,11.1,0.00,98,1004.0,8.0,16.5,280,293
2024-01-11T00:00,10.6,0.00,99,1004.3,8.9,14.0,291,293
2024-01-11T01:00,10.1,0.00,100,1005.8,7.2,9.2,360,315
2024-01-11T02:00,11.7,0.00,100,1006.6,4.3,7.9,360,317
2024-01-11T03:00,13.5,0.00,94,1007.3,3.6,3.9,307,292
2024-01-11T04:00,15.5,0.00,86,1008.0,4.3,5.8,275,274
2024-01-11T05:00,17.2,0.00,77,1007.3,4.5,5.9,284,281
2024-01-11T06:00,18.6,0.00,68,1006.1,5.3,6.8,298,295
2024-01-11T07:00,19.8,0.00,61,1004.7,7.0,9.1,305,304
2024-01-11T08:00,20.5,0.00,55,1003.5,8.6,11.5,303,302
2024-01-11T09:00,20.7,0.00,52,1002.8,9.7,13.0,297,294
2024-01-11T10:00,20.4,0.00,54,1002.5,9.5,13.4,295,294
2024-01-11T11:00,18.9,0.00,66,1002.5,5.5,13.9,293,295
2024-01-11T12:00,15.1,0.00,78,1002.5,9.8,14.5,287,293
2024-01-11T13:00,13.7,0.00,86,1003.3,9.8,13.5,287,299
2024-01-11T14:00,12.9,0.00,87,1003.7,8.8,16.0,282,293
2024-01-11T15:00,12.0,0.00,89,1004.3,8.7,16.2,277,287
2024-01-11T16:00,11.1,0.00,92,1004.5,8.9,16.5,297,290
2024-01-11T17:00,11.1,0.00,92,1004.5,6.5,18.0,304,296
2024-01-11T18:00,10.1,0.00,94,1004.1,9.0,17.9,299,300
2024-01-11T19:00,9.5,0.00,93,1003.8,10.1,17.6,297,301
2024-01-11T20:00,9.1,0.00,92,1003.8,10.6,16.4,294,299
2024-01-11T21:00,8.7,0.00,93,1003.5,9.9,15.6,289,296
2024-01-11T22:00,8.8,0.00,92,1003.3,6.6,16.5,279,293
2024-01-11T23:00,8.6,0.00,94,1003.6,5.9,15.8,259,282
2024-01-12T00:00,8.0,0.00,96,1004.0,6.4,14.8,254,273
2024-01-12T01:00,7.6,0.00,99,1005.2,7.4,11.9,247,267
2024-01-12T02:00,9.0,0.00,97,1006.3,5.3,9.4,242,272
2024-01-12T03:00,11.5,0.00,91,1006.8,2.6,7.3,236,279
2024-01-12T04:00,14.4,0.00,82,1007.2,1.6,3.6,243,270
2024-01-12T05:00,16.7,0.00,73,1006.5,4.1,5.7,285,288
2024-01-12T06:00,18.3,0.00,67,1005.4,5.2,6.8,286,288
2024-01-12T07:00,19.4,0.00,62,1004.0,6.4,8.0,286,288
2024-01-12T08:00,20.2,0.00,59,1002.7,7.1,9.0,294,293
2024-01-12T09:00,20.5,0.00,58,1002.1,6.8,8.7,295,294
2024-01-12T10:00,20.3,0.00,58,1002.0,6.9,9.3,298,298
2024-01-12T11:00,18.7,0.00,74,1002.1,4.7,10.6,302,298
2024-01-12T12:00,15.0,0.00,83,1002.1,9.2,13.6,315,310
2024-01-12T13:00,14.0,0.00,86,1002.7,6.8,15.8,328,319
2024-01-12T14:00,13.3,0.00,87,1003.6,8.1,20.8,328,323
2024-01-12T15:00,12.8,0.00,87,1003.9,8.4,21.7,317,317
2024-01-12T16:00,12.1,0.00,90,1004.0,7.4,20.0,299,304
2024-01-12T17:00,11.5,0.00,91,1004.0,7.1,19.3,294,294
2024-01-12T18:00,10.9,0.00,92,1003.7,6.6,18.1,292,287
2024-01-12T19:00,10.2,0.00,94,1003.7,6.2,17.0,280,283
2024-01-12T20:00,9.4,0.00,96,1003.4,5.8,15.6,266,277
2024-01-12T21:00,8.3,0.00,99,1002.6,7.9,12.6,254,272
2024-01-12T22:00,7.7,0.00,100,1002.2,8.0,11.2,252,266
2024-01-12T23:00,7.9,0.00,100,1002.3,5.2,12.0,258,263
2024-01-13T00:00,7.8,0.00,100,1002.8,5.4,12.3,250,265
2024-01-13T01:00,8.4,0.00,100,1004.3,5.2,12.2,245,270
2024-01-13T02:00,8.9,0.00,99,1004.9,7.2,11.2,233,264
2024-01-13T03:00,10.9,0.00,95,1005.7,3.9,9.4,236,270
2024-01-13T04:00,13.9,0.00,84,1006.2,2.4,4.7,243,266
2024-01-13T05:00,16.3,0.00,71,1005.4,4.7,6.2,279,280
2024-01-13T06:00,17.9,0.00,64,1004.8,6.3,8.4,294,295
2024-01-13T07:00,19.0,0.00,61,1003.5,6.8,8.7,302,300
2024-01-13T08:00,19.8,0.00,56,1002.5,6.9,9.0,309,307
2024-01-13T09:00,20.2,0.00,54,1001.8,8.0,10.1,306,305
2024-01-13T10:00,20.0,0.00,55,1001.6,7.8,11.0,304,302
2024-01-13T11:00,18.4,0.00,69,1001.5,5.1,12.7,321,315
2024-01-13T12:00,14.9,0.00,77,1001.5,8.7,16.9,330,322
2024-01-13T13:00,13.9,0.00,79,1002.4,8.4,21.5,329,325
2024-01-13T14:00,13.4,0.00,81,1003.0,9.2,23.3,321,321
2024-01-13T15:00,12.0,0.00,88,1003.5,6.9,18.9,321,325
2024-01-13T16:00,10.5,0.00,91,1003.6,9.5,14.6,307,320
2024-01-13T17:00,11.0,0.00,89,1003.6,6.5,11.0,270,311
2024-01-13T18:00,10.5,0.00,91,1003.0,5.5,9.0,238,299
2024-01-13T19:00,9.3,0.00,94,1002.4,5.9,8.5,227,282
2024-01-13T20:00,8.7,0.00,97,1002.3,6.3,10.4,239,270
2024-01-13T21:00,8.6,0.00,97,1001.9,5.6,11.7,243,261
2024-01-13T22:00,8.3,0.00,97,1001.5,5.8,12.7,240,255
2024-01-13T23:00,7.9,0.00,97,1001.6,5.4,12.1,233,253
2024-01-14T00:00,7.7,0.00,97,1002.0,5.6,12.2,225,242
2024-01-14T01:00,8.2,0.00,98,1003.2,6.1,14.1,230,238
2024-01-14T02:00,9.0,0.00,97,1003.9,8.4,15.5,239,239
2024-01-14T03:00,11.1,0.00,91,1004.8,5.1,14.7,231,239
2024-01-14T04:00,14.0,0.00,83,1005.3,4.3,7.5,228,235
2024-01-14T05:00,16.4,0.00,71,1004.9,3.6,4.7,270,270
2024-01-14T06:00,17.8,0.00,64,1004.0,4.7,6.0,302,303
2024-01-14T07:00,18.7,0.00,62,1002.6,5.6,6.9,320,317
2024-01-14T08:00,19.4,0.00,60,1001.8,6.9,8.9,321,320
2024-01-14T09:00,19.7,0.00,58,1001.2,8.4,10.7,317,315
2024-01-14T10:00,19.6,0.00,58,1000.9,8.2,11.0,308,308
2024-01-14T11:00,18.2,0.00,71,1000.9,4.7,11.4,302,305
2024-01-14T12:00,14.9,0.00,80,1001.1,8.5,10.8,298,307
2024-01-14T13:00,12.3,0.00,88,1002.3,9.4,12.3,328,328
2024-01-14T14:00,10.9,0.00,92,1002.6,9.8,13.3,332,327
2024-01-14T15:00,10.1,0.00,94,1003.2,10.4,15.2,316,329
2024-01-14T16:00,9.5,0.00,96,1003.6,9.7,14.0,315,334
2024-01-14T17:00,9.7,0.00,96,1003.7,7.2,10.8,297,330
2024-01-14T18:00,9.4,0.00,97,1003.4,6.1,8.7,273,318
2024-01-14T19:00,8.2,0.00,100,1002.7,7.9,10.4,267,304
2024-01-14T20:00,7.6,0.00,100,1002.3,8.7,11.8,265,297
2024-01-14T21:00,7.4,0.00,100,1001.7,7.1,12.0,255,291
2024-01-14T22:00,7.3,0.00,100,1001.3,5.5,11.6,247,286
2024-01-14T23:00,7.2,0.00,100,1001.4,4.7,10.9,238,278
2024-01-15T00:00,7.2,0.00,100,1001.8,5.4,10.7,228,258
2024-01-15T01:00,8.2,0.00,100,1003.0,4.8,9.5,228,245
2024-01-15T02:00,8.7,0.00,99,1004.0,4.9,6.8,234,238
2024-01-15T03:00,9.6,0.00,99,1004.7,4.8,4.8,228,228
2024-01-15T04:00,11.8,0.00,91,1005.1,4.6,4.8,225,228
2024-01-15T05:00,14.8,0.00,80,1004.8,4.4,5.2,261,258
2024-01-15T06:00,16.4,0.00,71,1004.0,3.9,4.6,292,288
2024-01-15T07:00,17.4,0.00,68,1002.7,4.1,5.2,308,304
2024-01-15T08:00,18.1,0.00,66,1001.5,5.1,6.4,321,317
2024-01-15T09:00,18.5,0.00,65,1000.9,5.4,6.9,318,317
2024-01-15T10:00,18.5,0.00,65,1000.5,4.9,6.6,324,319
2024-01-15T11:00,17.4,0.00,79,1000.6,3.4,7.4,328,321
2024-01-15T12:00,13.8,0.00,84,1000.8,8.1,9.3,328,324
2024-01-15T13:00,12.0,0.00,90,1002.0,6.4,14.6,317,320
2024-01-15T14:00,11.4,0.00,91,1002.3,6.7,17.4,324,326
2024-01-15T15:00,9.8,0.00,93,1002.6,9.4,13.9,328,329
2024-01-15T16:00,10.3,0.00,91,1002.9,7.0,10.6,305,325
2024-01-15T17:00,9.0,0.00,94,1002.9,6.6,8.9,279,320
2024-01-15T18:00,8.3,0.00,97,1002.3,6.6,8.4,283,317
2024-01-15T19:00,7.4,0.00,99,1001.9,8.1,10.2,302,318
2024-01-15T20:00,6.9,0.00,100,1001.5,8.8,11.5,289,311
2024-01-15T21:00,7.0,0.00,100,1000.9,6.2,12.4,263,296
2024-01-15T22:00,7.1,0.00,99,1000.8,4.6,12.0,252,286
2024-01-15T23:00,7.0,0.00,100,1000.8,3.9,9.8,248,276
2024-01-16T00:00,7.1,0.00,99,1001.2,4.0,8.4,243,263
2024-01-16T01:00,8.0,0.00,99,1002.3,3.7,7.5,241,235
2024-01-16T02:00,8.5,0.00,97,1003.2,4.1,7.0,232,235
2024-01-16T03:00,9.4,0.00,98,1004.1,4.3,4.6,204,198
