time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,9.0,97,0.00,1011.1,8.8,13.8,258,279
2024-01-01T01:00,9.7,100,0.00,1012.6,3.7,12.7,281,299
2024-01-01T02:00,10.5,99,0.00,1013.4,6.1,11.4,298,305
2024-01-01T03:00,11.6,96,0.00,1014.1,6.3,8.9,294,297
2024-01-01T04:00,13.5,89,0.00,1014.3,5.1,7.0,278,282
2024-01-01T05:00,15.8,78,0.00,1013.9,6.9,8.8,276,279
2024-01-01T06:00,17.4,69,0.00,1012.6,8.7,10.9,275,276
2024-01-01T07:00,18.4,64,0.00,1010.9,8.3,10.1,275,276
2024-01-01T08:00,19.2,61,0.00,1009.9,7.6,9.4,270,272
2024-01-01T09:00,19.5,61,0.00,1009.2,7.9,10.1,270,270
2024-01-01T10:00,19.3,61,0.00,1008.7,8.6,10.8,272,272
2024-01-01T11:00,17.6,71,0.00,1008.8,5.4,12.7,278,277
2024-01-01T12:00,14.5,82,0.00,1009.1,9.7,14.7,285,281
2024-01-01T13:00,12.2,88,0.00,1010.5,9.6,14.1,257,266
2024-01-01T14:00,12.1,88,0.00,1011.1,7.1,17.3,255,266
2024-01-01T15:00,11.9,88,0.00,1011.6,7.6,19.4,275,280
2024-01-01T16:00,11.8,89,0.00,1011.6,8.1,20.8,291,293
2024-01-01T17:00,10.9,92,0.00,1011.4,8.4,19.0,301,303
2024-01-01T18:00,10.7,92,0.00,1011.3,8.3,13.2,304,313
2024-01-01T19:00,12.1,89,0.00,1010.9,2.5,7.3,225,327
2024-01-01T20:00,9.0,96,0.00,1010.7,6.0,5.1,213,274
2024-01-01T21:00,9.1,95,0.00,1010.3,6.9,9.3,231,254
2024-01-01T22:00,9.2,95,0.00,1010.4,6.8,12.8,238,248
2024-01-01T23:00,9.4,95,0.00,1010.4,7.1,15.5,246,257
2024-01-02T00:00,9.5,94,0.00,1010.9,7.1,16.9,246,259
2024-01-02T01:00,9.7,95,0.00,1012.0,8.0,20.1,252,260
2024-01-02T02:00,10.7,93,0.00,1012.4,8.7,18.7,263,269
2024-01-02T03:00,13.1,87,0.00,1013.1,9.0,18.9,275,278
2024-01-02T04:00,15.7,80,0.00,1013.5,7.1,14.1,294,289
2024-01-02T05:00,18.0,71,0.00,1012.9,7.9,10.3,309,306
2024-01-02T06:00,19.6,64,0.00,1011.8,8.7,11.0,322,319
2024-01-02T07:00,20.7,62,0.00,1010.4,8.7,11.1,330,331
2024-01-02T08:00,21.3,61,0.00,1009.3,8.2,10.3,331,331
2024-01-02T09:00,21.6,60,0.00,1008.6,7.8,9.6,326,326
2024-01-02T10:00,21.4,61,0.00,1008.2,6.9,8.9,317,317
2024-01-02T11:00,19.1,79,0.00,1008.2,6.3,9.4,294,302
2024-01-02T12:00,16.3,84,0.00,1008.7,9.4,10.9,288,297
2024-01-02T13:00,16.0,84,0.00,1010.1,8.5,9.6,282,290
2024-01-02T14:00,16.3,81,0.00,1010.4,7.3,9.0,281,286
2024-01-02T15:00,16.7,79,0.00,1010.7,6.5,8.5,304,298
2024-01-02T16:00,16.2,82,0.00,1011.0,6.0,7.9,327,313
2024-01-02T17:00,15.5,85,0.00,1010.9,4.8,6.4,333,322
2024-01-02T18:00,15.1,87,0.00,1010.7,4.5,6.0,331,335
2024-01-02T19:00,14.7,89,0.00,1010.7,5.0,6.5,330,341
2024-01-02T20:00,12.8,95,0.00,1010.4,6.2,7.3,339,351
2024-01-02T21:00,12.8,95,0.00,1010.2,6.1,8.5,3,12
2024-01-02T22:00,13.3,96,0.00,1010.2,5.5,8.7,32,30
2024-01-02T23:00,11.9,99,0.00,1010.2,6.4,9.2,47,45
2024-01-03T00:00,11.4,100,0.00,1010.6,6.2,8.5,54,54
2024-01-03T01:00,11.1,100,0.00,1011.6,4.8,8.2,77,61
2024-01-03T02:00,12.0,99,0.00,1012.2,3.1,7.4,111,76
2024-01-03T03:00,13.4,97,0.00,1013.0,3.1,7.0,126,102
2024-01-03T04:00,15.7,97,0.00,1013.3,3.4,7.3,108,110
2024-01-03T05:00,16.9,92,0.00,1012.9,1.8,3.1,127,126
2024-01-03T06:00,19.3,79,0.00,1012.1,1.8,2.1,37,31
2024-01-03T07:00,20.8,70,0.00,1010.4,3.7,4.4,11,9
2024-01-03T08:00,21.7,65,0.00,1009.1,6.5,8.0,354,352
2024-01-03T09:00,21.9,64,0.00,1008.3,7.9,9.8,344,343
2024-01-03T10:00,21.7,64,0.00,1008.1,5.8,7.1,338,336
2024-01-03T11:00,20.4,76,0.00,1008.0,3.9,4.7,326,328
2024-01-03T12:00,20.1,70,0.00,1008.2,4.3,4.5,355,346
2024-01-03T13:00,17.4,83,0.00,1008.7,4.5,4.1,194,225
2024-01-03T14:00,17.4,84,0.00,1008.9,3.2,4.4,270,279
2024-01-03T15:00,14.5,93,0.00,1009.7,8.1,9.4,315,310
2024-01-03T16:00,14.5,93,0.00,1010.0,7.8,15.8,338,333
2024-01-03T17:00,14.5,91,0.00,1009.9,7.3,10.8,327,330
2024-01-03T18:00,14.3,91,0.00,1009.8,6.5,8.7,304,318
2024-01-03T19:00,14.1,93,0.00,1009.6,6.1,7.4,298,309
2024-01-03T20:00,14.4,92,0.00,1009.3,6.3,7.0,301,305
2024-01-03T21:00,13.5,95,0.00,1009.0,6.3,7.4,347,331
2024-01-03T22:00,13.5,96,0.00,1009.0,6.5,9.0,341,331
2024-01-03T23:00,14.5,94,0.00,1009.2,3.3,6.7,283,324
2024-01-04T00:00,13.7,96,0.00,1010.0,4.1,5.0,232,291
2024-01-04T01:00,13.3,96,0.00,1011.2,5.6,9.2,310,321
2024-01-04T02:00,14.0,96,0.00,1011.9,6.3,12.3,347,339
2024-01-04T03:00,15.5,90,0.00,1012.7,6.2,13.8,10,6
2024-01-04T04:00,17.3,85,0.00,1013.4,2.3,2.6,129,106
2024-01-04T05:00,19.2,76,0.00,1012.9,1.3,1.6,124,117
2024-01-04T06:00,20.7,68,0.00,1011.8,2.0,2.3,225,231
2024-01-04T07:00,21.8,62,0.00,1010.3,4.0,4.7,280,279
2024-01-04T08:00,22.3,59,0.00,1009.0,4.7,5.8,274,277
2024-01-04T09:00,22.6,58,0.00,1008.1,5.6,6.8,285,288
2024-01-04T10:00,22.3,60,0.00,1007.9,7.0,9.3,282,283
2024-01-04T11:00,20.7,73,0.00,1007.9,4.7,10.9,270,276
2024-01-04T12:00,18.2,79,0.00,1008.2,7.3,15.2,281,284
2024-01-04T13:00,17.5,81,0.00,1008.6,8.6,14.0,270,269
2024-01-04T14:00,17.1,84,0.00,1009.2,7.2,15.5,264,273
2024-01-04T15:00,16.0,89,0.00,1009.6,7.6,14.5,267,277
2024-01-04T16:00,15.1,92,0.00,1010.2,8.3,14.3,272,282
2024-01-04T17:00,15.0,93,0.00,1010.0,6.5,16.5,289,290
2024-01-04T18:00,14.4,95,0.00,1010.0,7.6,16.0,295,301
2024-01-04T19:00,13.8,96,0.00,1009.9,7.9,14.7,286,301
2024-01-04T20:00,13.2,97,0.00,1009.9,9.0,13.0,286,298
2024-01-04T21:00,12.9,98,0.00,1009.7,8.9,12.5,310,311
2024-01-04T22:00,12.5,99,0.00,1009.7,9.2,12.3,318,320
2024-01-04T23:00,12.5,99,0.00,1009.7,8.4,11.5,350,340
2024-01-05T00:00,14.1,97,0.00,1010.3,5.0,8.0,360,352
2024-01-05T01:00,14.3,97,0.00,1011.6,2.2,5.4,261,352
2024-01-05T02:00,13.9,98,0.00,1012.3,2.9,0.8,210,243
2024-01-05T03:00,15.1,97,0.00,1013.2,1.1,0.8,252,333
2024-01-05T04:00,17.3,92,0.00,1013.7,2.3,3.1,39,45
2024-01-05T05:00,19.7,83,0.00,1013.2,2.3,2.6,51,56
2024-01-05T06:00,21.5,74,0.00,1011.9,3.4,4.0,58,63
2024-01-05T07:00,22.6,68,0.00,1010.4,3.1,3.3,36,41
2024-01-05T08:00,23.3,63,0.00,1009.4,3.1,3.6,36,37
2024-01-05T09:00,23.5,62,0.00,1008.7,3.3,4.1,49,52
2024-01-05T10:00,23.2,62,0.00,1008.5,3.1,3.9,21,22
2024-01-05T11:00,22.1,76,0.00,1008.6,1.8,1.8,270,307
2024-01-05T12:00,19.9,78,0.00,1009.1,5.5,5.1,302,315
2024-01-05T13:00,17.7,87,0.00,1010.0,6.1,11.2,320,327
2024-01-05T14:00,17.6,87,0.00,1010.9,8.2,18.3,311,317
2024-01-05T15:00,17.3,89,0.00,1011.5,8.1,19.5,315,321
2024-01-05T16:00,16.2,93,0.00,1011.4,6.0,15.5,335,338
2024-01-05T17:00,16.1,94,0.00,1011.3,6.1,12.2,357,360
2024-01-05T18:00,15.7,95,0.00,1011.1,6.0,9.0,335,360
2024-01-05T19:00,16.6,90,0.00,1011.2,3.8,7.4,343,14
2024-01-05T20:00,15.8,96,0.40,1011.2,5.9,8.9,11,21
2024-01-05T21:00,16.0,95,0.00,1010.8,5.2,12.9,16,18
2024-01-05T22:00,15.9,95,0.00,1010.4,4.8,8.0,13,27
2024-01-05T23:00,15.8,96,0.00,1010.3,6.2,13.7,21,27
2024-01-06T00:00,15.9,96,0.40,1010.7,5.8,13.7,22,30
2024-01-06T01:00,15.8,96,0.00,1012.0,4.0,7.8,350,22
2024-01-06T02:00,15.9,96,0.00,1013.0,2.5,5.1,315,8
2024-01-06T03:00,16.8,94,0.00,1013.8,2.3,1.5,219,166
2024-01-06T04:00,17.7,92,0.10,1014.2,3.0,5.1,194,184
2024-01-06T05:00,18.0,93,0.40,1013.3,5.7,8.6,198,195
2024-01-06T06:00,18.2,91,0.10,1012.2,3.6,5.0,217,210
2024-01-06T07:00,18.9,88,0.00,1011.1,2.4,3.5,207,204
2024-01-06T08:00,20.2,84,0.00,1010.2,3.4,4.4,238,235
2024-01-06T09:00,20.9,81,0.00,1009.6,4.4,5.5,261,259
2024-01-06T10:00,21.2,77,0.00,1009.2,4.7,6.2,293,291
2024-01-06T11:00,20.4,88,0.00,1009.5,3.6,5.3,307,298
2024-01-06T12:00,20.1,82,0.00,1010.0,0.8,1.6,117,297
2024-01-06T13:00,17.6,92,0.00,1011.2,7.2,10.0,243,257
2024-01-06T14:00,16.6,93,0.00,1011.5,8.9,10.9,297,297
2024-01-06T15:00,16.2,94,0.00,1011.8,8.5,13.0,324,318
2024-01-06T16:00,15.9,95,0.00,1012.2,8.8,12.7,325,325
2024-01-06T17:00,15.7,95,0.00,1012.2,7.9,12.9,317,324
2024-01-06T18:00,15.8,95,0.00,1012.2,6.8,13.4,335,333
2024-01-06T19:00,15.0,96,0.00,1011.8,8.1,12.0,315,327
2024-01-06T20:00,15.5,94,0.00,1011.6,5.2,8.9,282,320
2024-01-06T21:00,14.4,97,0.00,1011.3,7.4,11.2,317,327
2024-01-06T22:00,13.8,97,0.00,1011.1,8.5,11.9,324,331
2024-01-06T23:00,13.4,98,0.00,1011.3,8.7,11.1,308,324
2024-01-07T00:00,13.1,98,0.00,1011.7,8.7,10.2,294,315
2024-01-07T01:00,14.8,97,0.20,1013.5,5.7,12.8,305,302
2024-01-07T02:00,15.8,96,0.00,1014.3,6.4,12.3,313,308
2024-01-07T03:00,17.0,93,0.00,1015.3,2.7,8.0,293,306
2024-01-07T04:00,18.5,87,0.00,1015.6,1.3,2.0,326,315
2024-01-07T05:00,20.2,80,0.00,1015.0,2.6,3.1,304,306
2024-01-07T06:00,21.8,73,0.00,1014.0,6.5,8.0,289,288
2024-01-07T07:00,22.7,65,0.00,1012.6,9.7,12.3,292,291
2024-01-07T08:00,23.1,61,0.00,1011.5,11.3,14.3,297,295
2024-01-07T09:00,23.2,60,0.00,1010.6,12.2,15.7,289,290
2024-01-07T10:00,22.6,62,0.00,1010.2,11.8,15.9,282,283
2024-01-07T11:00,21.4,69,0.00,1010.1,8.0,15.9,280,283
2024-01-07T12:00,19.0,78,0.00,1010.4,7.0,17.2,282,286
2024-01-07T13:00,17.5,84,0.00,1011.1,7.0,16.2,282,282
2024-01-07T14:00,16.7,88,0.00,1011.2,7.1,17.4,285,288
2024-01-07T15:00,15.9,91,0.00,1011.8,6.7,17.5,286,289
2024-01-07T16:00,15.3,92,0.00,1012.3,6.8,17.7,270,282
2024-01-07T17:00,14.7,93,0.00,1012.6,6.9,16.7,264,277
2024-01-07T18:00,13.8,95,0.00,1012.4,9.7,14.4,272,283
2024-01-07T19:00,13.5,95,0.00,1011.9,8.9,12.4,284,292
2024-01-07T20:00,13.4,96,0.00,1011.9,6.8,13.7,267,284
2024-01-07T21:00,14.0,95,0.00,1011.9,6.9,16.7,264,277
2024-01-07T22:00,14.5,94,0.00,1012.0,6.2,16.4,277,285
2024-01-07T23:00,13.8,95,0.00,1011.9,6.4,15.5,286,292
2024-01-08T00:00,12.4,96,0.00,1012.3,8.5,14.8,306,304
2024-01-08T01:00,13.4,96,0.00,1013.3,5.6,15.5,333,324
2024-01-08T02:00,14.2,93,0.00,1014.5,7.9,15.9,321,322
2024-01-08T03:00,15.9,88,0.00,1015.2,6.4,14.8,297,309
2024-01-08T04:00,18.0,82,0.00,1015.6,6.5,9.5,289,295
2024-01-08T05:00,19.9,75,0.00,1014.9,7.4,9.3,299,298
2024-01-08T06:00,21.1,67,0.00,1013.8,9.0,11.3,293,292
2024-01-08T07:00,21.7,64,0.00,1012.2,10.4,12.9,284,283
2024-01-08T08:00,22.2,62,0.00,1011.2,11.6,14.5,277,276
2024-01-08T09:00,22.2,63,0.00,1010.7,12.2,15.8,272,271
2024-01-08T10:00,21.9,64,0.00,1010.4,12.6,17.0,275,275
2024-01-08T11:00,20.6,71,0.00,1010.2,8.5,17.3,282,282
2024-01-08T12:00,18.0,81,0.00,1010.4,7.3,18.4,290,287
2024-01-08T13:00,17.0,84,0.00,1011.3,7.8,18.2,292,288
2024-01-08T14:00,16.4,86,0.00,1011.8,8.4,18.7,280,281
2024-01-08T15:00,15.9,87,0.00,1012.1,8.0,18.7,280,281
2024-01-08T16:00,15.1,90,0.00,1012.2,8.2,17.9,285,285
2024-01-08T17:00,14.2,93,0.00,1012.0,8.7,16.3,275,284
2024-01-08T18:00,13.6,94,0.00,1011.9,8.7,15.4,263,281
2024-01-08T19:00,13.5,94,0.00,1011.7,7.6,16.2,265,282
2024-01-08T20:00,13.3,95,0.00,1011.6,7.8,17.4,283,292
2024-01-08T21:00,12.8,95,0.00,1011.2,7.8,17.1,304,305
2024-01-08T22:00,12.0,96,0.00,1011.0,9.2,15.0,309,312
2024-01-08T23:00,11.5,96,0.00,1011.0,9.3,14.3,298,311
2024-01-09T00:00,11.2,97,0.00,1011.3,9.3,13.0,286,309
2024-01-09T01:00,11.9,97,0.00,1012.5,7.3,10.9,303,316
2024-01-09T02:00,13.1,96,0.00,1013.0,3.7,9.8,281,306
2024-01-09T03:00,15.1,90,0.00,1013.7,4.5,8.6,256,285
2024-01-09T04:00,17.3,83,0.00,1013.8,4.3,6.5,265,270
2024-01-09T05:00,19.4,75,0.00,1013.4,6.9,8.7,276,275
2024-01-09T06:00,20.8,69,0.00,1012.0,8.3,10.5,272,274
2024-01-09T07:00,21.9,63,0.00,1010.5,9.4,11.9,268,267
2024-01-09T08:00,22.7,59,0.00,1009.4,10.4,13.0,270,268
2024-01-09T09:00,23.0,58,0.00,1008.9,11.5,14.8,270,269
2024-01-09T10:00,22.7,60,0.00,1008.5,11.2,15.5,272,270
2024-01-09T11:00,21.0,71,0.00,1008.5,5.9,14.5,281,276
2024-01-09T12:00,17.9,81,0.00,1008.5,8.8,15.7,289,281
2024-01-09T13:00,17.2,83,0.00,1009.5,6.8,16.2,273,273
2024-01-09T14:00,16.2,88,0.00,1010.0,7.2,16.7,252,263
2024-01-09T15:00,16.0,89,0.00,1010.7,8.1,19.6,257,263
2024-01-09T16:00,15.7,91,0.00,1011.0,7.2,19.9,270,275
2024-01-09T17:00,14.8,92,0.00,1011.0,6.9,17.8,276,284
2024-01-09T18:00,14.7,91,0.00,1010.8,8.0,20.1,297,303
2024-01-09T19:00,14.4,88,0.00,1010.8,9.0,22.7,293,303
2024-01-09T20:00,13.9,88,0.00,1010.5,8.0,20.3,288,297
2024-01-09T21:00,13.4,89,0.00,1009.8,7.7,19.4,281,292
2024-01-09T22:00,13.8,85,0.00,1009.7,9.8,22.7,278,288
2024-01-09T23:00,14.8,80,0.00,1009.2,10.1,21.0,274,283
2024-01-10T00:00,14.3,83,0.00,1009.4,9.4,20.9,272,281
2024-01-10T01:00,14.4,85,0.00,1010.4,9.7,21.4,270,277
2024-01-10T02:00,14.5,84,0.00,1011.1,9.9,19.4,260,269
2024-01-10T03:00,16.2,77,0.00,1011.6,11.0,18.4,251,259
2024-01-10T04:00,17.9,71,0.00,1011.7,12.4,17.1,262,263
2024-01-10T05:00,19.6,64,0.00,1011.3,13.3,17.7,267,268
2024-01-10T06:00,21.0,59,0.00,1009.9,14.8,19.2,264,265
2024-01-10T07:00,21.9,56,0.00,1008.3,15.9,20.6,265,265
2024-01-10T08:00,22.3,55,0.00,1007.0,16.6,21.6,271,271
2024-01-10T09:00,22.4,56,0.00,1006.5,16.6,22.0,271,272
2024-01-10T10:00,22.0,59,0.00,1006.3,15.8,22.0,270,270
2024-01-10T11:00,20.7,66,0.00,1006.9,10.4,20.2,268,269
2024-01-10T12:00,18.3,74,0.00,1007.6,9.1,21.6,261,267
2024-01-10T13:00,17.5,75,0.00,1008.7,11.0,25.0,259,264
2024-01-10T14:00,17.0,78,0.00,1009.5,11.9,27.0,265,267
2024-01-10T15:00,16.1,82,0.00,1010.3,10.8,25.3,274,276
2024-01-10T16:00,15.2,87,0.00,1010.8,9.7,23.6,285,286
2024-01-10T17:00,14.4,90,0.00,1011.1,9.4,22.9,293,294
2024-01-10T18:00,14.0,90,0.00,1011.1,9.7,23.4,297,299
2024-01-10T19:00,13.4,91,0.00,1010.9,8.9,21.8,297,301
2024-01-10T20:00,12.9,92,0.00,1011.2,9.0,22.5,299,302
2024-01-10T21:00,12.5,93,0.00,1011.2,9.9,23.0,303,305
2024-01-10T22:00,12.0,95,0.00,1011.0,8.7,21.5,300,305
2024-01-10T23:00,11.4,96,0.00,1011.1,7.3,19.2,290,300
2024-01-11T00:00,10.7,96,0.00,1011.7,6.6,17.1,279,295
2024-01-11T01:00,10.3,97,0.00,1013.1,5.5,12.9,259,283
2024-01-11T02:00,11.3,95,0.00,1013.9,8.0,14.8,252,270
2024-01-11T03:00,12.9,89,0.00,1014.5,8.3,13.7,265,273
2024-01-11T04:00,14.8,81,0.00,1015.2,8.8,11.4,279,281
2024-01-11T05:00,16.4,73,0.00,1014.6,9.1,11.3,279,279
2024-01-11T06:00,17.7,67,0.00,1013.3,10.1,12.6,270,272
2024-01-11T07:00,18.7,62,0.00,1011.7,11.2,14.0,268,269
2024-01-11T08:00,19.5,59,0.00,1010.5,12.2,15.5,270,270
2024-01-11T09:00,19.8,57,0.00,1009.7,12.6,16.6,275,275
2024-01-11T10:00,19.8,56,0.00,1009.4,12.3,16.7,277,276
2024-01-11T11:00,18.6,64,0.00,1009.4,8.0,16.3,278,276
2024-01-11T12:00,15.6,76,0.00,1009.5,7.6,16.9,265,269
2024-01-11T13:00,14.6,79,0.00,1010.6,7.6,18.7,262,269
2024-01-11T14:00,14.4,80,0.00,1011.0,8.4,21.2,263,271
2024-01-11T15:00,13.9,82,0.00,1011.4,8.6,20.9,255,268
2024-01-11T16:00,13.3,86,0.00,1011.7,8.9,21.0,249,264
2024-01-11T17:00,12.9,89,0.00,1011.8,9.1,21.6,252,266
2024-01-11T18:00,12.6,91,0.00,1011.6,8.8,21.3,261,272
2024-01-11T19:00,12.2,92,0.00,1011.3,7.9,20.1,267,280
2024-01-11T20:00,11.7,94,0.00,1011.1,7.2,18.6,276,288
2024-01-11T21:00,11.3,95,0.00,1010.8,7.0,17.7,282,294
2024-01-11T22:00,10.9,95,0.00,1010.4,6.9,17.6,279,293
2024-01-11T23:00,10.7,96,0.00,1010.7,8.3,19.4,272,285
2024-01-12T00:00,10.5,96,0.00,1011.2,8.3,19.9,270,283
2024-01-12T01:00,10.2,96,0.00,1012.6,6.9,18.1,276,287
2024-01-12T02:00,10.8,96,0.00,1013.7,8.0,16.7,278,289
2024-01-12T03:00,12.5,90,0.00,1014.2,7.3,12.3,279,285
2024-01-12T04:00,14.4,84,0.00,1014.5,6.8,9.5,273,279
2024-01-12T05:00,16.3,74,0.00,1013.8,8.6,10.9,285,287
2024-01-12T06:00,17.7,65,0.00,1012.4,10.5,13.2,286,287
2024-01-12T07:00,18.6,61,0.00,1011.0,11.4,14.4,283,283
2024-01-12T08:00,19.2,59,0.00,1009.9,12.1,15.4,280,281
2024-01-12T09:00,19.4,57,0.00,1009.3,11.7,15.3,281,279
2024-01-12T10:00,19.1,59,0.00,1009.2,11.4,15.0,281,281
2024-01-12T11:00,17.8,67,0.00,1009.2,7.2,14.9,276,278
2024-01-12T12:00,14.7,78,0.00,1009.4,8.4,17.1,280,277
2024-01-12T13:00,13.9,82,0.00,1010.4,8.0,19.2,275,276
2024-01-12T14:00,13.3,84,0.00,1010.8,7.6,19.5,270,275
2024-01-12T15:00,12.5,87,0.00,1011.1,8.0,19.6,278,284
2024-01-12T16:00,11.7,89,0.00,1011.0,8.7,17.2,277,286
2024-01-12T17:00,11.3,91,0.00,1010.9,7.6,16.9,273,282
2024-01-12T18:00,11.1,92,0.00,1010.7,6.8,17.6,267,281
2024-01-12T19:00,11.2,93,0.00,1010.8,8.0,19.0,265,280
2024-01-12T20:00,10.8,94,0.00,1010.6,7.2,18.4,264,281
2024-01-12T21:00,10.3,94,0.00,1009.9,7.0,17.0,258,276
2024-01-12T22:00,9.8,95,0.00,1009.6,6.8,16.9,252,269
2024-01-12T23:00,9.6,95,0.00,1009.6,7.2,18.0,252,267
2024-01-13T00:00,9.5,95,0.00,1010.2,7.7,19.4,259,269
2024-01-13T01:00,9.5,95,0.00,1011.3,8.0,19.1,265,272
2024-01-13T02:00,10.1,94,0.00,1012.2,9.0,17.7,265,272
2024-01-13T03:00,11.8,89,0.00,1013.2,10.1,14.4,268,271
2024-01-13T04:00,13.7,83,0.00,1013.5,10.4,13.7,272,275
2024-01-13T05:00,15.2,77,0.00,1012.7,10.1,12.7,274,277
2024-01-13T06:00,16.7,72,0.00,1011.9,9.6,12.2,283,284
2024-01-13T07:00,18.0,67,0.00,1010.6,9.6,11.8,290,290
2024-01-13T08:00,18.8,62,0.00,1009.7,9.4,11.6,293,292
2024-01-13T09:00,19.2,59,0.00,1009.0,9.6,12.0,290,291
2024-01-13T10:00,19.0,59,0.00,1008.7,8.9,11.5,284,284
2024-01-13T11:00,17.7,69,0.00,1008.8,5.4,12.5,278,282
2024-01-13T12:00,14.4,81,0.00,1009.0,9.5,12.4,281,287
2024-01-13T13:00,12.6,88,0.00,1010.0,9.4,13.3,320,308
2024-01-13T14:00,12.0,90,0.00,1010.4,10.1,15.3,325,315
2024-01-13T15:00,11.3,91,0.00,1010.7,10.2,14.5,342,330
2024-01-13T16:00,12.0,87,0.00,1011.0,8.4,12.2,335,332
2024-01-13T17:00,13.3,82,0.00,1010.7,3.5,7.1,246,315
2024-01-13T18:00,10.1,93,0.00,1010.3,5.5,5.1,212,274
2024-01-13T19:00,9.1,95,0.00,1009.7,7.5,5.9,215,259
2024-01-13T20:00,9.1,96,0.00,1009.6,8.2,9.0,241,268
2024-01-13T21:00,9.1,96,0.00,1009.2,7.6,11.2,245,266
2024-01-13T22:00,8.6,96,0.00,1008.8,9.3,11.9,254,272
2024-01-13T23:00,8.5,96,0.00,1008.9,9.5,12.7,261,277
2024-01-14T00:00,8.2,96,0.00,1009.4,9.8,12.6,253,273
2024-01-14T01:00,8.7,99,0.00,1010.8,4.0,11.9,265,270
2024-01-14T02:00,9.2,99,0.00,1011.4,4.8,10.7,283,282
2024-01-14T03:00,10.6,98,0.00,1012.2,3.4,7.4,302,293
2024-01-14T04:00,12.6,93,0.00,1012.7,1.8,2.7,323,293
2024-01-14T05:00,15.0,84,0.00,1012.4,1.6,1.9,297,292
2024-01-14T06:00,17.0,73,0.00,1011.4,2.9,3.4,300,288
2024-01-14T07:00,18.2,64,0.00,1010.0,3.9,4.5,304,299
2024-01-14T08:00,19.1,60,0.00,1009.1,4.8,5.5,297,293
2024-01-14T09:00,19.4,59,0.00,1008.4,5.3,6.0,298,295
2024-01-14T10:00,19.2,58,0.00,1008.1,5.9,7.1,313,311
2024-01-14T11:00,17.7,72,0.00,1008.2,4.1,8.7,315,312
2024-01-14T12:00,14.8,77,0.00,1008.5,8.5,9.7,306,312
2024-01-14T13:00,13.4,81,0.00,1009.8,8.2,10.2,299,302
2024-01-14T14:00,12.6,84,0.00,1010.0,9.3,11.6,306,306
2024-01-14T15:00,11.4,89,0.00,1010.7,10.9,14.4,314,307
2024-01-14T16:00,10.8,92,0.00,1011.0,11.2,14.1,312,310
2024-01-14T17:00,11.2,91,0.00,1010.8,8.8,11.3,289,307
2024-01-14T18:00,10.2,94,0.00,1010.5,8.5,9.6,258,290
2024-01-14T19:00,9.3,95,0.00,1010.0,9.6,10.6,250,280
2024-01-14T20:00,9.0,95,0.00,1009.6,9.9,12.1,260,280
2024-01-14T21:00,8.7,96,0.00,1009.0,9.0,14.0,268,282
2024-01-14T22:00,8.6,96,0.00,1008.6,8.6,15.6,272,285
2024-01-14T23:00,8.4,97,0.00,1008.7,8.3,15.9,275,288
2024-01-15T00:00,8.1,98,0.00,1009.0,8.7,14.9,275,290
2024-01-15T01:00,9.0,99,0.00,1010.2,6.8,15.4,270,291
2024-01-15T02:00,9.7,98,0.00,1011.2,6.5,12.0,273,286
2024-01-15T03:00,10.8,97,0.00,1012.0,5.8,6.9,277,279
2024-01-15T04:00,12.1,94,0.00,1012.5,4.7,5.1,279,274
2024-01-15T05:00,14.7,84,0.00,1012.2,4.3,5.4,265,266
2024-01-15T06:00,16.7,77,0.00,1011.3,5.1,6.1,266,267
2024-01-15T07:00,18.0,71,0.00,1009.9,5.8,6.9,277,276
2024-01-15T08:00,18.8,67,0.00,1008.8,6.4,7.5,286,287
2024-01-15T09:00,19.2,65,0.00,1008.0,5.8,7.0,292,291
2024-01-15T10:00,19.2,65,0.00,1007.6,5.6,6.8,297,295
2024-01-15T11:00,18.0,75,0.00,1007.8,4.2,9.2,301,296
2024-01-15T12:00,14.5,87,0.00,1008.0,9.8,11.4,287,288
2024-01-15T13:00,13.1,91,0.00,1009.4,7.9,14.9,286,290
2024-01-15T14:00,12.7,91,0.00,1009.5,7.0,16.9,282,290
2024-01-15T15:00,11.8,93,0.00,1010.0,7.9,15.8,267,282
2024-01-15T16:00,11.4,93,0.00,1010.2,7.2,15.7,264,281
2024-01-15T17:00,11.0,94,0.00,1010.0,6.8,16.2,267,282
2024-01-15T18:00,10.6,94,0.00,1009.5,6.5,16.5,267,281
2024-01-15T19:00,10.2,94,0.00,1009.1,6.6,15.6,257,277
2024-01-15T20:00,10.0,95,0.00,1008.7,6.8,16.6,252,270
2024-01-15T21:00,9.9,95,0.00,1008.2,7.8,18.7,257,268
2024-01-15T22:00,9.7,95,0.00,1008.1,7.6,19.1,265,272
2024-01-15T23:00,9.4,95,0.00,1008.2,6.8,18.1,267,277
2024-01-16T00:00,8.7,96,0.00,1008.5,6.5,15.6,264,278
2024-01-16T01:00,8.4,96,0.00,1009.8,8.3,12.1,268,282
2024-01-16T02:00,10.2,93,0.00,1010.7,4.7,9.6,266,283
2024-01-16T03:00,11.9,87,0.00,1011.4,4.0,6.9,265,279
2024-01-16T04:00,14.0,82,0.00,1011.7,3.3,4.3,257,270
2024-01-16T05:00,15.9,76,0.00,1011.4,2.2,2.9,261,263
