Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-12 22:00:00,11.89,32.87,4.41,11.18,15.58,,14.62,0.98,,,,,,,,,,,,,,,,
2024-03-12 23:00:00,15.83,33.4,4.51,11.15,15.66,,14.72,1.02,,,,,,,,,,,,,,,,
2024-03-13 00:00:00,17.42,29.09,4.58,11.23,15.81,,16.1,0.98,,,,,,,,,,,,,,,,
2024-03-13 01:00:00,15.42,30.89,4.7,11.15,15.86,,15.26,0.98,,,,,,,,,,,,,,,,
2024-03-13 02:00:00,16.48,25.71,4.81,11.18,15.99,,13.98,0.99,,,,,,,,,,,,,,,,
2024-03-13 03:00:00,10.36,26.87,4.88,11.17,16.05,,16.71,0.99,,,,,,,,,,,,,,,,
2024-03-13 04:00:00,14.33,29.1,4.92,11.25,16.17,,16.74,1.01,,,,,,,,,,,,,,,,
2024-03-13 05:00:00,9.37,32.92,4.95,11.19,16.15,,16.08,1.02,,,,,,,,,,,,,,,,
2024-03-13 06:00:00,14.28,31.41,4.96,11.16,16.12,,15.3,1.04,,,,,,,,,,,,,,,,
2024-03-13 07:00:00,12.96,30.33,4.86,11.12,15.99,,14.95,1.06,,,,,,,,,,,,,,,,
2024-03-13 08:00:00,17.42,35.62,5.12,11.13,16.25,,15.32,1.08,,,,,,,,,,,,,,,,
2024-03-13 09:00:00,22.26,41.76,4.42,11.19,15.6,,15.52,1.18,,,,,,,,,,,,,,,,
2024-03-13 10:00:00,19.42,45.72,4.12,11.16,15.28,,16.41,1.2,,,,,,,,,,,,,,,,
2024-03-13 11:00:00,22.39,41.52,3.56,11.15,14.7,,19.29,1.18,,,,,,,,,,,,,,,,
2024-03-13 12:00:00,18.86,41.98,3.1,11.2,14.3,,21.59,1.15,,,,,,,,,,,,,,,,
2024-03-13 13:00:00,22.35,44.3,3.22,11.19,14.41,,20.58,1.11,,,,,,,,,,,,,,,,
2024-03-13 14:00:00,25.92,52.4,3.38,11.18,14.56,,18.64,1.1,,,,,,,,,,,,,,,,
2024-03-13 15:00:00,24.62,43.42,3.36,11.2,14.56,,18.61,1.1,,,,,,,,,,,,,,,,
2024-03-13 16:00:00,18.82,41.84,3.38,11.17,14.56,,18.15,1.07,,,,,,,,,,,,,,,,
2024-03-13 17:00:00,16.2,36.46,3.37,11.13,14.5,,17.28,1.06,,,,,,,,,,,,,,,,
2024-03-13 18:00:00,14.04,39.66,3.68,11.2,14.88,,19.26,1.02,,,,,,,,,,,,,,,,
2024-03-13 19:00:00,20.26,47.13,3.99,11.22,15.22,,23.83,1.09,,,,,,,,,,,,,,,,
2024-03-13 20:00:00,20.55,48.97,4.1,11.2,15.29,,23.3,1.15,,,,,,,,,,,,,,,,
2024-03-13 21:00:00,22.01,45.57,4.26,11.19,15.44,,20.06,1.17,,,,,,,,,,,,,,,,
2024-03-13 22:00:00,23.0,43.62,4.53,11.22,15.74,,21.42,1.18,,,,,,,,,,,,,,,,
2024-03-13 23:00:00,22.52,48.74,4.65,11.18,15.83,,19.27,1.21,,,,,,,,,,,,,,,,
2024-03-14 00:00:00,26.84,52.7,4.7,11.16,15.86,,17.66,1.22,,,,,,,,,,,,,,,,
2024-03-14 01:00:00,26.0,50.03,4.62,11.2,15.82,,17.22,1.19,,,,,,,,,,,,,,,,
2024-03-14 02:00:00,22.54,49.94,4.64,11.22,15.86,,16.61,1.17,,,,,,,,,,,,,,,,
2024-03-14 03:00:00,23.63,54.46,4.7,11.16,15.86,,23.16,1.23,,,,,,,,,,,,,,,,
2024-03-14 04:00:00,22.72,55.64,4.7,11.17,15.87,,18.79,1.15,,,,,,,,,,,,,,,,
2024-03-14 05:00:00,20.82,48.88,4.76,11.18,15.95,,16.96,1.14,,,,,,,,,,,,,,,,
2024-03-14 06:00:00,22.06,45.54,4.82,11.22,16.03,,20.54,1.14,,,,,,,,,,,,,,,,
2024-03-14 07:00:00,19.32,40.06,4.57,11.21,15.77,,27.04,1.15,,,,,,,,,,,,,,,,
2024-03-14 08:00:00,15.76,37.74,3.48,11.18,14.65,,30.51,1.15,,,,,,,,,,,,,,,,
2024-03-14 09:00:00,17.46,34.85,3.53,11.2,14.73,,25.6,1.13,,,,,,,,,,,,,,,,
2024-03-14 10:00:00,22.39,57.67,5.3,11.15,16.45,,21.14,1.05,,,,,,,,,,,,,,,,
2024-03-14 11:00:00,38.95,67.06,7.69,11.22,18.92,,17.61,0.97,,,,,,,,,,,,,,,,
2024-03-14 12:00:00,47.64,82.24,9.4,11.21,20.61,,15.58,0.88,,,,,,,,,,,,,,,,
2024-03-14 13:00:00,38.67,68.9,11.1,11.28,22.4,,14.48,0.82,,,,,,,,,,,,,,,,
2024-03-14 14:00:00,35.32,65.58,11.75,11.28,23.03,,14.3,0.78,,,,,,,,,,,,,,,,
2024-03-14 15:00:00,25.66,44.74,9.91,11.21,21.12,,15.15,0.82,,,,,,,,,,,,,,,,
2024-03-14 16:00:00,10.36,26.76,7.42,11.24,18.66,,15.94,0.9,,,,,,,,,,,,,,,,
2024-03-14 17:00:00,5.64,21.24,6.14,11.22,17.36,,16.9,0.96,,,,,,,,,,,,,,,,
2024-03-14 18:00:00,3.09,22.68,5.43,11.16,16.59,,16.99,1.0,,,,,,,,,,,,,,,,
2024-03-14 19:00:00,11.04,31.11,4.93,11.13,16.06,,16.83,1.05,,,,,,,,,,,,,,,,
2024-03-14 20:00:00,11.78,78.59,4.41,11.1,15.5,,20.05,1.12,,,,,,,,,,,,,,,,
2024-03-14 21:00:00,11.74,49.02,4.19,11.28,15.46,,20.49,1.17,,,,,,,,,,,,,,,,
2024-03-14 22:00:00,16.66,44.68,4.33,11.22,15.56,,22.75,1.18,,,,,,,,,,,,,,,,
2024-03-14 23:00:00,21.36,43.51,4.5,11.18,15.68,,24.47,1.18,,,,,,,,,,,,,,,,
2024-03-15 00:00:00,21.87,48.68,4.64,11.16,15.81,,24.05,1.19,,,,,,,,,,,,,,,,
2024-03-15 01:00:00,23.83,48.47,4.84,11.16,16.0,,24.27,1.14,,,,,,,,,,,,,,,,
2024-03-15 02:00:00,19.82,48.95,4.88,11.22,16.1,,25.36,1.16,,,,,,,,,,,,,,,,
2024-03-15 03:00:00,21.85,45.95,4.9,11.15,16.06,,27.17,1.14,,,,,,,,,,,,,,,,
2024-03-15 04:00:00,16.53,41.23,4.97,11.24,16.22,,19.85,1.12,,,,,,,,,,,,,,,,
2024-03-15 05:00:00,13.58,46.36,5.02,11.17,16.19,,19.14,1.13,,,,,,,,,,,,,,,,
2024-03-15 06:00:00,13.7,33.91,4.99,11.21,16.2,,17.26,1.14,,,,,,,,,,,,,,,,
2024-03-15 07:00:00,16.04,33.81,5.02,11.18,16.2,,17.23,1.14,,,,,,,,,,,,,,,,
2024-03-15 08:00:00,22.32,34.85,4.76,11.22,15.98,,16.6,1.16,,,,,,,,,,,,,,,,
2024-03-15 09:00:00,16.49,41.72,4.54,11.21,15.76,,19.19,1.17,,,,,,,,,,,,,,,,
2024-03-15 10:00:00,20.07,40.54,4.43,11.29,15.72,,17.66,1.1,,,,,,,,,,,,,,,,
2024-03-15 11:00:00,22.34,43.81,4.1,11.24,15.34,,22.01,1.14,,,,,,,,,,,,,,,,
2024-03-15 12:00:00,30.34,64.69,3.6,11.17,14.78,,26.1,1.54,,,,,,,,,,,,,,,,
2024-03-15 13:00:00,42.05,76.51,3.48,11.14,14.62,,23.69,1.28,,,,,,,,,,,,,,,,
2024-03-15 14:00:00,23.61,49.24,3.31,11.17,14.48,,21.22,1.16,,,,,,,,,,,,,,,,
2024-03-15 15:00:00,21.93,49.71,3.33,11.18,14.51,,21.63,1.17,,,,,,,,,,,,,,,,
2024-03-15 16:00:00,23.07,47.28,3.3,11.18,14.48,,20.63,1.12,,,,,,,,,,,,,,,,
2024-03-15 17:00:00,18.68,45.55,3.69,11.16,14.84,,19.77,1.1,,,,,,,,,,,,,,,,
2024-03-15 18:00:00,18.37,43.79,3.86,11.18,15.04,,20.16,1.06,,,,,,,,,,,,,,,,
2024-03-15 19:00:00,14.89,38.57,4.0,11.14,15.14,,18.21,1.1,,,,,,,,,,,,,,,,
2024-03-15 20:00:00,17.74,38.69,4.26,11.24,15.5,,16.6,1.09,,,,,,,,,,,,,,,,
2024-03-15 21:00:00,13.17,35.82,4.43,11.2,15.62,,17.75,1.1,,,,,,,,,,,,,,,,
2024-03-15 22:00:00,17.54,37.38,4.53,11.16,15.69,,17.44,1.13,,,,,,,,,,,,,,,,
2024-03-15 23:00:00,17.81,38.38,4.7,11.12,15.82,,16.46,1.14,,,,,,,,,,,,,,,,
2024-03-16 00:00:00,17.7,36.24,4.83,11.19,16.02,,16.21,1.07,,,,,,,,,,,,,,,,
2024-03-16 01:00:00,15.67,35.9,4.86,11.22,16.07,,15.74,1.08,,,,,,,,,,,,,,,,
2024-03-16 02:00:00,14.55,36.65,4.91,11.2,16.11,,20.66,1.09,,,,,,,,,,,,,,,,
2024-03-16 03:00:00,15.12,40.17,4.94,11.2,16.14,,17.61,1.09,,,,,,,,,,,,,,,,
2024-03-16 04:00:00,18.57,39.19,4.98,11.14,16.12,,17.59,1.09,,,,,,,,,,,,,,,,
2024-03-16 05:00:00,14.49,45.66,5.0,11.2,16.2,,17.8,1.11,,,,,,,,,,,,,,,,
2024-03-16 06:00:00,16.48,40.93,5.07,11.19,16.26,,15.71,1.1,,,,,,,,,,,,,,,,
2024-03-16 07:00:00,17.88,37.96,5.22,11.14,16.36,,16.0,1.13,,,,,,,,,,,,,,,,
2024-03-16 08:00:00,21.9,50.47,4.96,11.21,16.17,,16.46,1.18,,,,,,,,,,,,,,,,
2024-03-16 09:00:00,22.53,46.19,4.82,11.2,16.02,,15.86,1.18,,,,,,,,,,,,,,,,
2024-03-16 10:00:00,24.18,53.19,4.86,11.16,16.03,,17.75,1.16,,,,,,,,,,,,,,,,
2024-03-16 11:00:00,25.57,55.06,5.9,11.17,17.06,,19.8,1.08,,,,,,,,,,,,,,,,
2024-03-16 12:00:00,28.22,50.76,4.75,11.17,15.92,,20.66,1.11,,,,,,,,,,,,,,,,
2024-03-16 13:00:00,21.46,43.93,4.37,11.16,15.54,,21.27,1.1,,,,,,,,,,,,,,,,
2024-03-16 14:00:00,13.59,37.32,3.98,11.19,15.18,,20.28,1.1,,,,,,,,,,,,,,,,
2024-03-16 15:00:00,16.89,35.53,3.83,11.18,15.01,,18.59,1.1,,,,,,,,,,,,,,,,
2024-03-16 16:00:00,14.69,38.12,3.96,11.18,15.14,,18.46,1.06,,,,,,,,,,,,,,,,
2024-03-16 17:00:00,16.16,35.01,4.17,11.13,15.31,,18.98,1.01,,,,,,,,,,,,,,,,
2024-03-16 18:00:00,16.44,46.51,4.31,11.12,15.44,,21.5,1.04,,,,,,,,,,,,,,,,
2024-03-16 19:00:00,15.64,39.91,4.42,11.22,15.65,,22.22,0.66,,,,,,,,,,,,,,,,
2024-03-16 20:00:00,16.59,37.48,4.67,11.19,15.86,,17.32,0.0,,,,,,,,,,,,,,,,
2024-03-16 21:00:00,16.15,36.04,4.81,11.16,15.97,,16.84,0.0,,,,,,,,,,,,,,,,
2024-03-16 22:00:00,17.02,35.52,4.93,11.18,16.11,,17.57,0.0,,,,,,,,,,,,,,,,
2024-03-16 23:00:00,15.88,34.12,4.97,11.24,16.21,,18.46,0.0,,,,,,,,,,,,,,,,
2024-03-17 00:00:00,14.58,31.82,5.06,11.22,16.28,,19.72,0.0,,,,,,,,,,,,,,,,
2024-03-17 01:00:00,11.4,28.78,5.1,11.22,16.32,,15.74,0.0,,,,,,,,,,,,,,,,
2024-03-17 02:00:00,14.04,31.49,5.15,11.19,16.34,,16.67,0.0,,,,,,,,,,,,,,,,
2024-03-17 03:00:00,13.41,33.69,5.2,11.21,16.41,,16.27,0.0,,,,,,,,,,,,,,,,
2024-03-17 04:00:00,11.8,31.26,5.39,11.22,16.61,,17.4,0.0,,,,,,,,,,,,,,,,
2024-03-17 05:00:00,11.41,36.25,5.46,11.18,16.64,,16.8,0.0,,,,,,,,,,,,,,,,
2024-03-17 06:00:00,14.02,32.64,5.48,11.18,16.66,,16.5,0.0,,,,,,,,,,,,,,,,
2024-03-17 07:00:00,12.2,36.83,5.54,11.2,16.74,,16.18,0.0,,,,,,,,,,,,,,,,
2024-03-17 08:00:00,19.02,38.78,5.41,11.18,16.6,,16.27,0.0,,,,,,,,,,,,,,,,
2024-03-17 09:00:00,22.43,47.87,5.13,11.2,16.34,,17.07,0.0,,,,,,,,,,,,,,,,
2024-03-17 10:00:00,26.2,54.01,4.84,11.22,16.05,,20.04,0.0,,,,,,,,,,,,,,,,
2024-03-17 11:00:00,29.78,61.85,4.62,11.2,15.82,,19.74,0.0,,,,,,,,,,,,,,,,
2024-03-17 12:00:00,27.09,53.3,4.37,11.19,15.56,,19.88,0.0,,,,,,,,,,,,,,,,
2024-03-17 13:00:00,21.75,45.38,3.89,11.15,15.04,,20.9,0.0,,,,,,,,,,,,,,,,
2024-03-17 14:00:00,21.2,46.4,3.52,11.19,14.71,,21.72,0.0,,,,,,,,,,,,,,,,
2024-03-17 15:00:00,25.48,52.14,3.67,11.11,14.78,,23.16,0.0,,,,,,,,,,,,,,,,
2024-03-17 16:00:00,20.34,48.8,3.88,11.17,15.06,,24.08,0.0,,,,,,,,,,,,,,,,
2024-03-17 17:00:00,17.24,45.61,3.94,11.17,15.1,,22.14,0.0,,,,,,,,,,,,,,,,
2024-03-17 18:00:00,16.27,40.14,4.16,11.16,15.32,,20.92,0.0,,,,,,,,,,,,,,,,
2024-03-17 19:00:00,17.26,43.64,4.38,11.21,15.6,,22.93,0.0,,,,,,,,,,,,,,,,
2024-03-17 20:00:00,18.49,463.82,4.47,11.11,15.59,,18.54,0.0,,,,,,,,,,,,,,,,
2024-03-17 21:00:00,13.32,35.55,4.67,11.19,15.86,,16.8,0.0,,,,,,,,,,,,,,,,
2024-03-17 22:00:00,12.03,45.14,4.84,11.16,16.01,,15.39,0.0,,,,,,,,,,,,,,,,
2024-03-17 23:00:00,16.29,47.49,4.8,11.17,15.98,,15.93,0.0,,,,,,,,,,,,,,,,
2024-03-18 00:00:00,18.69,49.42,4.78,11.12,15.9,,18.71,0.0,,,,,,,,,,,,,,,,
2024-03-18 01:00:00,19.07,46.56,4.9,11.18,16.08,,20.12,0.0,,,,,,,,,,,,,,,,
2024-03-18 02:00:00,15.53,46.49,5.04,11.18,16.22,,19.67,0.0,,,,,,,,,,,,,,,,
2024-03-18 03:00:00,12.52,41.05,5.07,11.24,16.3,,22.58,0.0,,,,,,,,,,,,,,,,
2024-03-18 04:00:00,16.13,44.57,5.01,11.18,16.19,,17.43,0.0,,,,,,,,,,,,,,,,
2024-03-18 05:00:00,12.86,40.58,5.01,11.23,16.25,,17.51,0.0,,,,,,,,,,,,,,,,
2024-03-18 06:00:00,10.36,28.52,5.2,11.18,16.38,,19.92,0.0,,,,,,,,,,,,,,,,
2024-03-18 07:00:00,11.56,30.88,5.31,11.2,16.52,,17.4,0.0,,,,,,,,,,,,,,,,
2024-03-18 08:00:00,14.32,33.8,5.23,11.26,16.48,,18.33,0.0,,,,,,,,,,,,,,,,
2024-03-18 09:00:00,24.32,46.64,5.07,11.23,16.3,,21.92,0.0,,,,,,,,,,,,,,,,
2024-03-18 10:00:00,19.05,45.32,4.9,11.24,16.14,,17.31,0.0,,,,,,,,,,,,,,,,
2024-03-18 11:00:00,20.24,41.14,4.53,11.19,15.72,,16.49,0.0,,,,,,,,,,,,,,,,
2024-03-18 12:00:00,19.62,43.12,4.27,11.18,15.46,,19.15,0.0,,,,,,,,,,,,,,,,
2024-03-18 13:00:00,20.18,40.79,3.98,11.16,15.14,,20.18,0.0,,,,,,,,,,,,,,,,
2024-03-18 14:00:00,19.95,43.73,3.77,11.13,14.9,,17.09,0.0,,,,,,,,,,,,,,,,
2024-03-18 15:00:00,14.67,35.5,3.85,11.18,15.02,,16.3,0.0,,,,,,,,,,,,,,,,
2024-03-18 16:00:00,17.3,35.38,4.06,11.17,15.23,,16.03,0.0,,,,,,,,,,,,,,,,
2024-03-18 17:00:00,18.7,40.64,4.23,11.18,15.42,,16.2,0.0,,,,,,,,,,,,,,,,
2024-03-18 18:00:00,19.48,44.28,4.41,11.18,15.6,,16.54,0.0,,,,,,,,,,,,,,,,
2024-03-18 19:00:00,13.03,38.2,4.44,11.21,15.65,,15.77,0.0,,,,,,,,,,,,,,,,
2024-03-18 20:00:00,16.04,43.08,4.55,11.16,15.71,,16.8,0.0,,,,,,,,,,,,,,,,
2024-03-18 21:00:00,21.39,47.42,4.67,11.17,15.84,,16.44,0.0,,,,,,,,,,,,,,,,
2024-03-18 22:00:00,25.48,49.63,4.7,11.19,15.9,,16.88,0.0,,,,,,,,,,,,,,,,
2024-03-18 23:00:00,21.96,44.45,4.64,11.23,15.86,,23.56,0.0,,,,,,,,,,,,,,,,
2024-03-19 00:00:00,22.79,44.06,4.69,11.16,15.84,,18.27,0.0,,,,,,,,,,,,,,,,
2024-03-19 01:00:00,18.27,47.13,4.73,11.13,15.86,,19.38,0.0,,,,,,,,,,,,,,,,
2024-03-19 02:00:00,16.83,47.36,4.88,11.2,16.08,,20.98,0.0,,,,,,,,,,,,,,,,
2024-03-19 03:00:00,22.57,49.34,4.94,11.13,16.08,,26.44,0.0,,,,,,,,,,,,,,,,
2024-03-19 04:00:00,21.56,53.42,5.08,11.15,16.22,,26.7,0.0,,,,,,,,,,,,,,,,
2024-03-19 05:00:00,22.94,59.81,5.05,11.17,16.22,,21.52,0.0,,,,,,,,,,,,,,,,
2024-03-19 06:00:00,20.11,52.38,5.07,11.16,16.24,,17.95,0.0,,,,,,,,,,,,,,,,
2024-03-19 07:00:00,22.72,48.67,5.13,11.23,16.36,,24.96,0.0,,,,,,,,,,,,,,,,
2024-03-19 08:00:00,25.58,60.14,4.87,11.2,16.07,,21.6,0.0,,,,,,,,,,,,,,,,
2024-03-19 09:00:00,26.46,52.64,4.83,11.21,16.04,,24.94,0.0,,,,,,,,,,,,,,,,
2024-03-19 10:00:00,26.16,55.38,4.45,11.16,15.6,,20.76,0.0,,,,,,,,,,,,,,,,
2024-03-19 11:00:00,21.44,44.81,4.33,11.2,15.52,,18.94,0.0,,,,,,,,,,,,,,,,
2024-03-19 12:00:00,22.28,48.71,4.16,11.18,15.34,,18.36,0.0,,,,,,,,,,,,,,,,
2024-03-19 13:00:00,19.65,41.01,3.86,11.18,15.04,,18.11,0.0,,,,,,,,,,,,,,,,
2024-03-19 14:00:00,18.89,38.53,3.86,11.14,15.0,,15.89,0.0,,,,,,,,,,,,,,,,
2024-03-19 15:00:00,14.22,36.15,3.9,11.23,15.14,,15.5,0.0,,,,,,,,,,,,,,,,
2024-03-19 16:00:00,15.94,46.75,4.01,11.15,15.16,,15.27,0.0,,,,,,,,,,,,,,,,
2024-03-19 17:00:00,8.1,32.36,4.07,11.17,15.24,,15.71,0.0,,,,,,,,,,,,,,,,
2024-03-19 18:00:00,10.3,31.86,4.24,11.14,15.38,,15.39,0.0,,,,,,,,,,,,,,,,
2024-03-19 19:00:00,8.91,34.63,4.4,11.15,15.56,,15.33,0.0,,,,,,,,,,,,,,,,
2024-03-19 20:00:00,15.73,46.53,4.64,11.18,15.82,,17.7,0.0,,,,,,,,,,,,,,,,
2024-03-19 21:00:00,18.15,56.63,4.75,11.16,15.9,,17.25,0.0,,,,,,,,,,,,,,,,
2024-03-19 22:00:00,17.1,48.72,4.68,11.24,15.92,,15.15,0.0,,,,,,,,,,,,,,,,
2024-03-19 23:00:00,19.79,74.48,4.61,11.2,15.81,,15.46,0.0,,,,,,,,,,,,,,,,
2024-03-20 00:00:00,16.55,58.4,4.64,11.18,15.83,,15.55,0.0,,,,,,,,,,,,,,,,
2024-03-20 01:00:00,17.31,37.93,4.88,11.16,16.04,,14.34,0.0,,,,,,,,,,,,,,,,
2024-03-20 02:00:00,12.69,30.4,4.88,11.25,16.13,,14.16,0.0,,,,,,,,,,,,,,,,
2024-03-20 03:00:00,15.38,33.49,4.86,11.19,16.05,,13.95,0.0,,,,,,,,,,,,,,,,
2024-03-20 04:00:00,12.51,33.76,4.96,11.18,16.13,,13.89,0.0,,,,,,,,,,,,,,,,
2024-03-20 05:00:00,12.54,30.25,5.04,11.15,16.19,,13.74,0.0,,,,,,,,,,,,,,,,
2024-03-20 06:00:00,14.66,23.81,5.11,11.21,16.31,,14.13,0.0,,,,,,,,,,,,,,,,
2024-03-20 07:00:00,12.14,31.31,5.1,11.19,16.29,,15.37,0.0,,,,,,,,,,,,,,,,
2024-03-20 08:00:00,16.2,30.52,4.32,11.17,15.48,,16.48,0.0,,,,,,,,,,,,,,,,
2024-03-20 09:00:00,16.18,26.65,3.94,11.18,15.12,,16.93,0.0,,,,,,,,,,,,,,,,
2024-03-20 10:00:00,12.19,27.21,3.7,11.16,14.86,,15.31,0.0,,,,,,,,,,,,,,,,
2024-03-20 11:00:00,10.8,24.84,3.38,11.14,14.52,,14.66,0.0,,,,,,,,,,,,,,,,
2024-03-20 12:00:00,12.62,24.07,3.71,11.2,14.91,,14.3,0.0,,,,,,,,,,,,,,,,
2024-03-20 13:00:00,21.94,46.12,4.76,11.18,15.93,,16.05,0.0,,,,,,,,,,,,,,,,
2024-03-20 14:00:00,16.03,29.14,3.52,11.16,14.68,,15.67,0.0,,,,,,,,,,,,,,,,
2024-03-20 15:00:00,9.25,24.28,3.34,11.18,14.52,,16.11,0.0,,,,,,,,,,,,,,,,
2024-03-20 16:00:00,11.28,33.8,3.56,11.14,14.69,,16.03,0.0,,,,,,,,,,,,,,,,
2024-03-20 17:00:00,10.2,36.87,4.01,11.2,15.21,,15.86,0.0,,,,,,,,,,,,,,,,
2024-03-20 18:00:00,17.86,40.73,4.34,11.17,15.51,,15.72,0.0,,,,,,,,,,,,,,,,
2024-03-20 19:00:00,16.92,49.23,4.58,11.21,15.79,,15.77,0.0,,,,,,,,,,,,,,,,
2024-03-20 20:00:00,18.53,50.12,4.6,11.23,15.82,,15.49,0.0,,,,,,,,,,,,,,,,
2024-03-20 21:00:00,14.59,39.59,4.71,11.18,15.89,,14.53,0.0,,,,,,,,,,,,,,,,
2024-03-20 22:00:00,12.07,27.97,4.71,11.16,15.87,,14.19,0.0,,,,,,,,,,,,,,,,
2024-03-20 23:00:00,13.24,31.26,4.68,11.18,15.86,,13.82,0.0,,,,,,,,,,,,,,,,
2024-03-21 00:00:00,11.59,28.62,4.72,11.17,15.89,,16.0,0.0,,,,,,,,,,,,,,,,
2024-03-21 01:00:00,13.28,31.46,4.85,11.18,16.02,,19.55,0.0,,,,,,,,,,,,,,,,
2024-03-21 02:00:00,14.24,28.78,5.06,11.15,16.2,,16.08,0.0,,,,,,,,,,,,,,,,
2024-03-21 03:00:00,16.9,25.96,5.12,11.16,16.28,,16.61,0.0,,,,,,,,,,,,,,,,
2024-03-21 04:00:00,10.03,27.86,5.2,11.2,16.4,,17.23,0.0,,,,,,,,,,,,,,,,
2024-03-21 05:00:00,7.5,24.12,5.44,11.18,16.61,,16.16,0.0,,,,,,,,,,,,,,,,
2024-03-21 06:00:00,8.54,21.51,5.62,11.18,16.8,,16.02,0.0,,,,,,,,,,,,,,,,
2024-03-21 07:00:00,15.67,35.16,5.62,11.17,16.78,,16.4,0.0,,,,,,,,,,,,,,,,
2024-03-21 08:00:00,17.13,28.54,5.21,11.23,16.43,,18.32,0.0,,,,,,,,,,,,,,,,
2024-03-21 09:00:00,22.31,44.6,4.97,11.12,16.09,,20.1,0.0,,,,,,,,,,,,,,,,
2024-03-21 10:00:00,19.92,43.25,4.94,11.16,16.1,,20.12,0.0,,,,,,,,,,,,,,,,
2024-03-21 11:00:00,19.95,41.83,4.54,11.23,15.76,,17.39,0.0,,,,,,,,,,,,,,,,
2024-03-21 12:00:00,19.63,49.93,4.4,11.17,15.57,,16.7,0.0,,,,,,,,,,,,,,,,
2024-03-21 13:00:00,22.88,44.24,4.36,11.1,15.46,,16.62,0.0,,,,,,,,,,,,,,,,
2024-03-21 14:00:00,21.39,44.76,4.08,11.2,15.28,,16.7,0.0,,,,,,,,,,,,,,,,
2024-03-21 15:00:00,22.04,47.62,4.2,11.17,15.38,,20.85,0.0,,,,,,,,,,,,,,,,
2024-03-21 16:00:00,20.62,44.82,4.36,11.21,15.57,,22.9,0.0,,,,,,,,,,,,,,,,
2024-03-21 17:00:00,19.58,43.85,4.54,11.18,15.73,,19.35,0.0,,,,,,,,,,,,,,,,
2024-03-21 18:00:00,16.7,38.11,4.54,11.17,15.7,,17.34,0.0,,,,,,,,,,,,,,,,
2024-03-21 19:00:00,16.74,41.51,4.64,11.22,15.86,,15.64,0.0,,,,,,,,,,,,,,,,
2024-03-21 20:00:00,19.02,40.26,4.7,11.21,15.91,,15.38,0.0,,,,,,,,,,,,,,,,
2024-03-21 21:00:00,14.34,32.08,4.76,11.2,15.96,,14.79,0.0,,,,,,,,,,,,,,,,
2024-03-21 22:00:00,14.18,29.46,4.74,11.15,15.88,,14.3,0.0,,,,,,,,,,,,,,,,
2024-03-21 23:00:00,8.98,26.0,4.78,11.17,15.94,,14.22,0.0,,,,,,,,,,,,,,,,
2024-03-22 00:00:00,11.93,23.08,4.89,11.2,16.08,,13.84,0.0,,,,,,,,,,,,,,,,
2024-03-22 01:00:00,8.68,20.09,5.1,11.23,16.32,,13.54,0.0,,,,,,,,,,,,,,,,
2024-03-22 02:00:00,9.15,26.38,5.26,11.19,16.44,,14.09,0.0,,,,,,,,,,,,,,,,
2024-03-22 03:00:00,13.12,30.74,5.51,11.24,16.74,,14.36,0.0,,,,,,,,,,,,,,,,
2024-03-22 04:00:00,11.41,24.58,5.74,11.25,16.99,,14.06,0.0,,,,,,,,,,,,,,,,
2024-03-22 05:00:00,13.39,19.23,5.86,11.21,17.08,,13.76,0.0,,,,,,,,,,,,,,,,
2024-03-22 06:00:00,12.53,32.08,6.05,11.2,17.24,,16.51,0.0,,,,,,,,,,,,,,,,
2024-03-22 07:00:00,19.75,52.26,5.5,11.19,16.69,,20.01,0.0,,,,,,,,,,,,,,,,
2024-03-22 08:00:00,10.7,19.09,4.5,11.18,15.68,,17.78,0.0,,,,,,,,,,,,,,,,
2024-03-22 09:00:00,9.57,15.93,4.32,11.14,15.47,,17.46,0.0,,,,,,,,,,,,,,,,
2024-03-22 10:00:00,14.31,27.36,3.94,11.14,15.09,,15.96,0.0,,,,,,,,,,,,,,,,
2024-03-22 11:00:00,11.36,25.36,3.36,11.12,14.48,,15.39,0.0,,,,,,,,,,,,,,,,
2024-03-22 12:00:00,9.63,20.86,2.94,11.17,14.12,,14.45,0.0,,,,,,,,,,,,,,,,
2024-03-22 13:00:00,8.0,27.39,2.64,11.13,13.77,,14.24,0.0,,,,,,,,,,,,,,,,
2024-03-22 14:00:00,14.98,29.26,2.72,11.16,13.88,,14.57,0.0,,,,,,,,,,,,,,,,
2024-03-22 15:00:00,13.76,31.7,3.27,11.18,14.45,,14.75,0.0,,,,,,,,,,,,,,,,
2024-03-22 16:00:00,16.19,32.35,3.29,11.2,14.49,,14.09,0.0,,,,,,,,,,,,,,,,
2024-03-22 17:00:00,16.49,36.76,3.79,11.15,14.94,,14.98,0.0,,,,,,,,,,,,,,,,
2024-03-22 18:00:00,16.99,35.17,4.02,11.22,15.24,,14.27,0.0,,,,,,,,,,,,,,,,
