latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,18.0,71,0.00,943.5,6.5,71,13.2,107
2024-01-01T01:00,18.5,76,0.00,945.0,7.9,60,16.9,90
2024-01-01T02:00,18.9,77,0.00,945.7,9.6,77,18.5,98
2024-01-01T03:00,21.2,71,0.00,946.6,10.9,96,16.2,102
2024-01-01T04:00,23.9,61,0.00,947.4,13.0,109,17.0,111
2024-01-01T05:00,26.3,53,0.00,947.4,13.8,118,17.7,119
2024-01-01T06:00,28.0,47,0.00,947.0,11.8,117,14.7,118
2024-01-01T07:00,29.2,42,0.00,946.0,9.7,112,11.8,113
2024-01-01T08:00,29.9,38,0.00,944.7,8.8,109,10.7,110
2024-01-01T09:00,30.4,37,0.00,943.8,7.2,108,8.7,107
2024-01-01T10:00,30.4,36,0.00,943.2,5.8,86,6.8,90
2024-01-01T11:00,30.0,35,0.00,943.1,7.6,65,9.4,67
2024-01-01T12:00,29.2,37,0.00,943.2,9.0,61,13.2,61
2024-01-01T13:00,26.6,43,0.00,943.7,7.1,60,15.3,63
2024-01-01T14:00,25.6,45,0.00,944.3,7.3,79,17.5,82
2024-01-01T15:00,24.7,47,0.00,944.5,7.2,63,15.8,78
2024-01-01T16:00,24.3,49,0.00,944.9,12.0,46,24.3,63
2024-01-01T17:00,22.4,58,0.00,944.9,9.8,114,17.3,89
2024-01-01T18:00,21.8,60,0.00,944.8,5.1,188,10.0,142
2024-01-01T19:00,22.6,59,0.00,944.6,4.8,132,9.2,141
2024-01-01T20:00,20.9,66,0.00,943.6,5.7,55,9.9,109
2024-01-01T21:00,20.8,65,0.00,943.0,5.8,68,12.7,98
2024-01-01T22:00,20.5,66,0.00,942.7,7.6,90,16.4,105
2024-01-01T23:00,19.8,68,0.00,942.8,8.0,95,19.0,105
2024-01-02T00:00,19.5,69,0.00,943.2,8.9,104,20.8,113
2024-01-02T01:00,20.0,71,0.00,944.3,7.7,101,17.9,112
2024-01-02T02:00,19.9,75,0.00,944.9,9.7,90,19.1,106
2024-01-02T03:00,21.8,73,0.00,945.8,12.2,88,17.3,95
2024-01-02T04:00,24.1,66,0.00,946.4,13.2,101,17.0,103
2024-01-02T05:00,26.6,55,0.00,946.5,14.5,113,19.0,115
2024-01-02T06:00,28.2,47,0.00,945.8,13.9,111,17.7,110
2024-01-02T07:00,29.3,42,0.00,944.7,13.0,96,15.9,96
2024-01-02T08:00,30.0,39,0.00,943.6,11.2,94,14.1,93
2024-01-02T09:00,30.4,37,0.00,942.9,9.0,95,11.2,94
2024-01-02T10:00,30.2,36,0.00,942.4,7.2,96,9.1,97
2024-01-02T11:00,29.7,36,0.00,942.4,7.3,99,9.1,97
2024-01-02T12:00,29.2,36,0.00,942.5,7.1,105,10.0,103
2024-01-02T13:00,26.9,47,0.00,942.8,6.8,108,7.5,107
2024-01-02T14:00,26.0,48,0.00,943.6,5.8,68,11.3,83
2024-01-02T15:00,25.7,47,0.00,944.3,10.5,63,21.6,72
2024-01-02T16:00,25.4,46,0.00,944.6,12.4,98,27.0,92
2024-01-02T17:00,24.1,50,0.00,944.6,6.5,161,16.1,140
2024-01-02T18:00,22.8,62,0.00,944.2,8.4,205,16.7,199
2024-01-02T19:00,21.6,75,0.00,943.5,4.6,231,12.2,199
2024-01-02T20:00,20.4,82,0.00,942.8,5.9,232,10.9,163
2024-01-02T21:00,19.9,84,0.00,942.3,8.0,126,15.8,135
2024-01-02T22:00,20.3,68,0.00,942.1,6.8,93,17.1,115
2024-01-02T23:00,20.2,55,0.00,942.3,7.6,90,17.9,109
2024-01-03T00:00,19.6,56,0.00,942.6,8.0,85,18.5,103
2024-01-03T01:00,20.0,65,0.00,943.2,8.2,75,18.8,93
2024-01-03T02:00,20.3,69,0.00,944.3,8.8,78,18.1,96
2024-01-03T03:00,22.3,65,0.00,945.3,12.0,83,16.9,89
2024-01-03T04:00,24.0,61,0.00,946.1,14.1,103,18.6,105
2024-01-03T05:00,25.7,54,0.00,946.3,14.1,109,18.1,111
2024-01-03T06:00,27.9,45,0.00,945.6,14.2,111,17.8,111
2024-01-03T07:00,28.2,42,0.00,944.3,12.9,113,16.5,113
2024-01-03T08:00,28.7,40,0.00,943.3,10.9,117,13.8,118
2024-01-03T09:00,29.7,38,0.00,942.6,8.4,110,10.5,112
2024-01-03T10:00,30.2,36,0.00,942.1,7.2,108,9.1,108
2024-01-03T11:00,30.1,35,0.00,941.8,4.7,113,5.6,117
2024-01-03T12:00,29.4,37,0.00,942.1,3.3,96,5.5,101
2024-01-03T13:00,27.1,46,0.00,941.9,5.0,120,12.4,112
2024-01-03T14:00,26.1,50,0.00,942.5,8.7,95,19.0,100
2024-01-03T15:00,25.7,52,0.00,942.9,11.3,97,24.0,98
2024-01-03T16:00,24.4,57,0.00,943.3,5.1,172,12.6,143
2024-01-03T17:00,23.5,67,0.00,943.7,10.0,244,15.9,237
2024-01-03T18:00,22.5,82,0.00,943.3,7.4,256,10.4,236
2024-01-03T19:00,22.2,88,0.00,943.1,6.9,242,9.3,234
2024-01-03T20:00,21.8,91,0.00,943.0,8.0,243,14.2,249
2024-01-03T21:00,21.4,91,0.00,942.4,7.4,284,12.6,283
2024-01-03T22:00,21.4,89,0.00,942.3,4.8,257,7.6,270
2024-01-03T23:00,20.6,93,0.00,942.3,3.2,270,6.1,267
2024-01-04T00:00,20.7,91,0.00,942.6,1.9,248,1.6,153
2024-01-04T01:00,21.6,72,0.00,943.9,9.4,122,19.5,128
2024-01-04T02:00,21.5,76,0.00,944.8,8.4,80,15.3,99
2024-01-04T03:00,22.9,72,0.00,945.8,10.5,98,14.3,100
2024-01-04T04:00,23.7,67,0.00,946.2,11.4,114,14.7,115
2024-01-04T05:00,26.3,57,0.00,946.4,12.4,120,15.8,120
2024-01-04T06:00,27.9,50,0.00,945.7,12.1,107,15.1,108
2024-01-04T07:00,28.6,47,0.00,944.4,12.1,100,15.3,99
2024-01-04T08:00,28.8,45,0.20,943.2,12.1,102,15.0,101
2024-01-04T09:00,28.9,46,0.50,942.6,11.1,103,13.7,104
2024-01-04T10:00,28.8,45,0.20,942.1,11.5,110,14.5,109
2024-01-04T11:00,28.3,47,0.10,942.1,10.9,117,13.5,115
2024-01-04T12:00,27.5,49,0.00,942.4,8.4,121,11.1,119
2024-01-04T13:00,26.8,49,0.00,942.6,9.2,132,17.9,128
2024-01-04T14:00,25.7,52,0.00,943.3,7.4,137,17.1,136
2024-01-04T15:00,25.0,55,0.00,944.2,6.2,159,16.3,149
2024-01-04T16:00,23.7,61,0.00,944.3,7.3,169,13.2,158
2024-01-04T17:00,24.1,57,0.00,944.6,7.9,156,17.3,157
2024-01-04T18:00,23.1,63,0.00,944.5,7.4,194,15.7,189
2024-01-04T19:00,21.8,71,0.00,943.9,7.7,229,15.6,214
2024-01-04T20:00,20.9,79,0.00,943.4,6.0,213,14.8,214
2024-01-04T21:00,20.1,85,0.00,943.0,4.9,197,12.6,204
2024-01-04T22:00,19.6,89,0.00,942.5,5.1,184,10.4,194
2024-01-04T23:00,19.2,91,0.00,942.2,4.9,163,8.3,180
2024-01-05T00:00,18.4,94,0.00,942.3,4.1,105,8.2,139
2024-01-05T01:00,19.2,84,0.00,943.9,8.0,95,18.0,106
2024-01-05T02:00,19.5,82,0.00,944.5,10.1,94,18.7,109
2024-01-05T03:00,21.4,77,0.00,945.4,10.8,111,15.8,114
2024-01-05T04:00,23.9,68,0.00,946.2,13.4,121,17.5,122
2024-01-05T05:00,26.2,58,0.00,946.1,14.8,133,18.8,133
2024-01-05T06:00,28.0,51,0.00,945.2,13.4,144,16.8,145
2024-01-05T07:00,29.2,45,0.00,944.1,11.0,148,13.6,148
2024-01-05T08:00,30.2,40,0.00,942.9,8.7,150,10.8,150
2024-01-05T09:00,30.8,37,0.00,942.2,7.6,161,9.2,159
2024-01-05T10:00,31.2,35,0.00,941.9,7.2,180,8.6,178
2024-01-05T11:00,30.7,34,0.00,941.8,8.3,198,10.1,197
2024-01-05T12:00,30.1,35,0.00,942.0,8.9,207,11.8,203
2024-01-05T13:00,26.5,50,0.00,942.5,6.8,115,9.3,126
2024-01-05T14:00,27.2,47,0.00,943.7,2.2,9,3.3,103
2024-01-05T15:00,24.8,58,0.00,944.5,7.4,219,14.8,223
2024-01-05T16:00,23.8,70,0.00,944.5,11.4,252,21.0,263
2024-01-05T17:00,22.9,75,0.00,944.3,8.8,258,16.9,271
2024-01-05T18:00,22.5,78,0.00,944.4,0.8,117,4.4,305
2024-01-05T19:00,22.1,80,0.00,944.1,2.4,243,3.2,297
2024-01-05T20:00,21.3,84,0.00,943.4,3.6,323,3.6,360
2024-01-05T21:00,21.1,87,0.00,942.8,3.8,311,5.1,45
2024-01-05T22:00,21.9,82,0.00,942.7,1.0,225,3.9,112
2024-01-05T23:00,20.6,88,0.00,942.5,5.9,137,12.5,123
2024-01-06T00:00,21.0,75,0.00,943.2,10.6,114,20.5,118
2024-01-06T01:00,21.0,80,0.00,943.6,7.9,114,19.2,120
2024-01-06T02:00,21.1,80,0.00,944.4,10.7,123,20.8,127
2024-01-06T03:00,23.0,72,0.00,945.4,11.6,120,17.0,122
2024-01-06T04:00,25.2,63,0.00,946.4,13.7,125,18.0,127
2024-01-06T05:00,27.3,55,0.00,946.1,14.0,134,17.8,133
2024-01-06T06:00,28.9,46,0.00,945.3,12.7,133,15.8,133
2024-01-06T07:00,29.9,42,0.00,944.1,10.7,130,13.3,128
2024-01-06T08:00,30.4,39,0.00,943.1,8.7,132,10.5,131
2024-01-06T09:00,30.5,39,0.00,942.3,8.4,130,10.5,128
2024-01-06T10:00,30.6,39,0.00,941.8,8.4,121,10.3,119
2024-01-06T11:00,30.0,40,0.00,942.1,6.1,140,7.4,137
2024-01-06T12:00,29.1,42,0.00,942.7,5.9,128,7.5,125
2024-01-06T13:00,26.1,57,0.10,943.2,5.5,169,7.5,145
2024-01-06T14:00,25.9,58,0.00,944.2,1.1,288,3.6,135
2024-01-06T15:00,25.0,64,0.10,945.2,7.6,239,13.4,234
2024-01-06T16:00,23.7,75,0.10,945.7,6.1,242,12.8,259
2024-01-06T17:00,22.8,81,0.00,945.5,5.9,218,10.0,244
2024-01-06T18:00,21.8,87,0.00,944.7,5.6,207,11.4,215
2024-01-06T19:00,20.9,94,0.00,944.3,4.5,166,11.5,176
2024-01-06T20:00,20.3,95,0.00,943.5,7.1,165,11.6,154
2024-01-06T21:00,20.6,86,0.00,942.9,5.6,130,15.6,128
2024-01-06T22:00,20.8,79,0.00,942.8,8.0,117,19.3,119
2024-01-06T23:00,21.6,73,0.00,943.2,9.5,99,19.1,106
2024-01-07T00:00,21.6,72,0.00,943.6,10.5,98,20.7,103
2024-01-07T01:00,21.5,73,0.00,944.6,11.8,102,21.4,107
2024-01-07T02:00,21.4,76,0.00,945.4,13.4,96,21.7,101
2024-01-07T03:00,22.5,71,0.00,946.2,16.8,99,23.0,100
2024-01-07T04:00,24.3,64,0.00,947.3,17.2,106,22.9,106
2024-01-07T05:00,26.1,56,0.00,947.3,18.5,114,23.8,115
2024-01-07T06:00,27.4,50,0.00,946.5,19.0,117,24.3,117
2024-01-07T07:00,28.7,44,0.00,945.4,18.7,118,24.0,118
2024-01-07T08:00,29.6,38,0.00,944.2,19.0,117,24.6,117
2024-01-07T09:00,30.0,35,0.00,943.0,18.0,116,23.3,117
2024-01-07T10:00,30.0,33,0.00,942.5,18.0,116,23.2,116
2024-01-07T11:00,29.5,28,0.00,942.4,17.9,112,23.6,111
2024-01-07T12:00,28.5,26,0.00,942.6,15.5,108,22.3,108
2024-01-07T13:00,26.9,38,0.00,942.9,10.6,114,21.1,113
2024-01-07T14:00,25.5,40,0.00,943.5,10.2,108,22.1,109
2024-01-07T15:00,24.6,42,0.00,944.3,11.2,90,23.8,93
2024-01-07T16:00,24.1,48,0.00,944.8,12.7,82,25.6,87
2024-01-07T17:00,23.7,53,0.00,944.8,13.5,74,25.5,81
2024-01-07T18:00,23.3,55,0.00,944.5,14.5,71,26.7,76
2024-01-07T19:00,22.7,58,0.00,944.2,13.4,70,25.8,75
2024-01-07T20:00,22.4,60,0.00,943.9,13.6,78,24.8,81
2024-01-07T21:00,21.7,64,0.00,943.6,13.0,85,24.1,89
2024-01-07T22:00,21.2,67,0.00,943.5,13.0,92,24.3,96
2024-01-07T23:00,20.8,72,0.00,943.8,12.2,90,22.8,96
2024-01-08T00:00,20.3,78,0.00,944.2,12.3,95,22.7,101
2024-01-08T01:00,20.0,82,0.00,944.8,14.1,96,24.9,100
2024-01-08T02:00,20.4,85,0.00,945.7,15.5,102,25.5,106
2024-01-08T03:00,22.3,75,0.00,946.7,20.3,113,27.6,114
2024-01-08T04:00,24.6,64,0.00,947.3,19.5,118,25.4,117
2024-01-08T05:00,25.7,62,0.00,947.3,17.4,117,22.4,118
2024-01-08T06:00,27.4,55,0.00,946.6,15.5,118,19.5,118
2024-01-08T07:00,29.1,48,0.00,945.3,15.8,117,19.8,117
2024-01-08T08:00,30.0,43,0.00,944.2,15.5,115,19.8,115
2024-01-08T09:00,30.8,40,0.00,943.3,16.6,117,20.9,117
2024-01-08T10:00,30.7,39,0.00,942.8,16.4,119,21.3,118
2024-01-08T11:00,30.5,39,0.00,942.7,15.6,119,20.3,117
2024-01-08T12:00,29.7,40,0.00,943.0,15.7,127,22.5,125
2024-01-08T13:00,26.6,52,0.00,944.0,13.4,114,23.2,116
2024-01-08T14:00,25.6,56,0.00,944.8,12.3,122,23.0,122
2024-01-08T15:00,24.9,60,0.00,945.5,11.3,121,22.6,121
2024-01-08T16:00,24.4,63,0.00,945.7,12.4,120,24.0,120
2024-01-08T17:00,23.8,67,0.00,945.9,13.4,117,24.5,118
2024-01-08T18:00,23.2,72,0.00,945.5,14.8,116,25.8,117
2024-01-08T19:00,22.5,76,0.00,944.9,15.1,115,26.2,117
2024-01-08T20:00,22.2,79,0.10,944.9,14.2,117,23.5,117
2024-01-08T21:00,22.1,81,0.00,944.5,12.1,113,19.7,114
2024-01-08T22:00,21.5,84,0.00,944.0,11.6,106,18.8,107
2024-01-08T23:00,21.0,88,0.00,944.2,10.9,107,18.3,110
2024-01-09T00:00,20.9,88,0.00,944.3,12.9,103,19.3,104
2024-01-09T01:00,22.0,84,0.00,944.7,15.4,101,22.8,102
2024-01-09T02:00,22.2,82,0.00,945.6,17.0,107,24.2,108
2024-01-09T03:00,22.9,78,0.00,946.6,17.7,114,24.5,114
2024-01-09T04:00,24.1,71,0.00,947.0,19.2,116,25.6,116
2024-01-09T05:00,26.7,58,0.00,947.1,20.0,118,25.6,118
2024-01-09T06:00,28.5,50,0.00,946.5,18.9,121,24.1,122
2024-01-09T07:00,29.4,47,0.00,945.4,18.1,121,23.3,122
2024-01-09T08:00,30.2,44,0.00,944.4,17.2,123,21.9,123
2024-01-09T09:00,30.6,42,0.00,943.3,15.3,124,19.5,124
2024-01-09T10:00,30.5,41,0.10,942.9,15.3,120,20.1,119
2024-01-09T11:00,29.2,44,0.00,942.9,14.0,119,18.8,119
2024-01-09T12:00,28.7,46,0.00,943.3,9.2,116,13.5,115
2024-01-09T13:00,26.2,56,0.10,944.7,12.1,120,20.3,117
2024-01-09T14:00,25.8,57,0.00,945.7,13.7,113,23.7,116
2024-01-09T15:00,23.6,70,0.10,946.1,14.0,132,21.9,132
2024-01-09T16:00,23.5,72,0.00,946.3,9.5,127,20.4,131
2024-01-09T17:00,23.2,73,0.00,945.8,7.3,101,17.3,102
2024-01-09T18:00,23.3,70,0.00,945.8,11.6,97,23.0,100
2024-01-09T19:00,23.3,66,0.00,945.2,15.7,110,27.2,110
2024-01-09T20:00,22.8,69,0.00,944.8,15.3,109,25.7,110
2024-01-09T21:00,22.6,70,0.00,944.4,15.3,109,25.3,110
2024-01-09T22:00,22.2,70,0.00,943.5,15.4,106,25.0,108
2024-01-09T23:00,21.6,71,0.00,943.4,12.0,97,21.4,103
2024-01-10T00:00,21.1,72,0.00,943.6,10.1,90,19.7,98
2024-01-10T01:00,20.9,77,0.00,944.6,11.2,92,20.8,100
2024-01-10T02:00,20.9,75,0.00,945.2,11.2,92,20.1,100
2024-01-10T03:00,22.3,66,0.00,946.7,11.9,92,15.9,96
2024-01-10T04:00,24.0,58,0.00,947.1,13.8,97,17.9,99
2024-01-10T05:00,25.8,50,0.00,947.1,14.5,104,18.6,105
2024-01-10T06:00,27.8,42,0.00,946.7,14.8,104,18.9,104
2024-01-10T07:00,29.2,37,0.00,945.5,14.8,104,18.6,105
2024-01-10T08:00,30.1,36,0.00,944.2,13.7,104,17.0,103
2024-01-10T09:00,30.6,35,0.00,943.3,11.7,101,14.8,103
2024-01-10T10:00,30.7,35,0.00,942.9,11.4,103,14.5,104
2024-01-10T11:00,30.4,35,0.00,943.0,10.2,100,12.9,103
2024-01-10T12:00,29.6,36,0.00,943.5,10.4,90,15.5,91
2024-01-10T13:00,28.3,42,0.00,944.2,8.0,85,16.9,88
2024-01-10T14:00,27.6,44,0.00,945.2,8.1,77,17.5,82
2024-01-10T15:00,27.3,45,0.00,946.0,11.5,92,22.1,97
2024-01-10T16:00,26.9,46,0.00,946.2,16.1,100,28.1,103
2024-01-10T17:00,25.9,50,0.00,946.0,11.2,96,22.1,102
2024-01-10T18:00,24.8,53,0.00,945.6,11.2,90,22.6,99
2024-01-10T19:00,24.2,56,0.00,945.6,12.6,93,25.2,100
2024-01-10T20:00,23.5,59,0.00,945.2,12.6,103,24.7,109
2024-01-10T21:00,22.8,60,0.00,944.7,13.1,111,25.3,114
2024-01-10T22:00,22.2,62,0.00,944.3,13.3,109,25.5,113
2024-01-10T23:00,21.6,66,0.00,944.4,10.5,98,21.8,106
2024-01-11T00:00,21.1,69,0.00,944.7,9.0,85,19.7,98
2024-01-11T01:00,20.7,72,0.00,945.6,10.8,94,22.5,102
2024-01-11T02:00,20.7,73,0.00,946.4,11.5,88,22.1,97
2024-01-11T03:00,22.7,66,0.00,947.7,13.3,92,19.6,96
2024-01-11T04:00,24.8,58,0.00,948.1,15.6,98,20.5,100
2024-01-11T05:00,27.1,44,0.00,948.1,16.1,100,21.0,102
2024-01-11T06:00,29.0,33,0.00,947.5,16.3,104,20.9,105
2024-01-11T07:00,30.2,29,0.00,946.3,15.9,108,20.5,108
2024-01-11T08:00,31.0,28,0.00,945.1,14.2,106,18.0,106
2024-01-11T09:00,31.5,27,0.00,944.2,13.2,101,16.5,101
2024-01-11T10:00,31.6,27,0.00,943.7,12.6,93,16.2,94
2024-01-11T11:00,31.3,27,0.00,943.6,13.0,85,17.0,86
2024-01-11T12:00,30.1,29,0.00,943.7,10.2,72,17.4,77
2024-01-11T13:00,26.4,38,0.00,943.2,7.8,77,15.5,87
2024-01-11T14:00,25.3,41,0.00,943.7,7.2,84,18.0,91
2024-01-11T15:00,24.6,42,0.00,944.6,7.9,106,20.8,104
2024-01-11T16:00,24.0,43,0.00,945.3,8.7,114,22.9,112
2024-01-11T17:00,23.2,43,0.00,945.1,8.6,112,23.2,114
2024-01-11T18:00,23.0,43,0.00,945.0,9.8,118,25.5,119
2024-01-11T19:00,22.7,45,0.00,944.9,11.8,113,27.5,116
2024-01-11T20:00,22.2,49,0.00,944.6,12.2,109,27.4,113
2024-01-11T21:00,21.7,53,0.00,943.8,12.5,108,27.1,112
2024-01-11T22:00,21.2,55,0.00,943.5,13.1,106,27.6,110
2024-01-11T23:00,20.6,61,0.00,943.3,13.0,104,27.8,109
2024-01-12T00:00,20.2,66,0.00,943.7,13.0,109,27.1,112
2024-01-12T01:00,20.2,75,0.00,945.1,11.7,99,25.3,105
2024-01-12T02:00,20.2,72,0.00,945.9,12.8,100,25.4,106
2024-01-12T03:00,22.4,60,0.00,947.0,13.3,109,22.8,111
2024-01-12T04:00,24.9,48,0.00,947.4,18.3,112,24.7,113
2024-01-12T05:00,27.2,36,0.00,947.5,19.5,109,25.6,110
2024-01-12T06:00,29.1,28,0.00,947.1,19.6,104,25.6,104
2024-01-12T07:00,30.5,25,0.00,946.2,19.3,99,24.7,98
2024-01-12T08:00,31.4,23,0.00,945.1,18.8,93,23.8,94
2024-01-12T09:00,31.8,23,0.00,944.4,18.0,90,23.0,91
2024-01-12T10:00,31.8,23,0.00,943.8,17.7,88,23.1,88
2024-01-12T11:00,31.3,23,0.00,943.6,17.3,89,23.1,88
2024-01-12T12:00,30.1,27,0.00,943.8,13.4,85,22.3,87
2024-01-12T13:00,27.8,31,0.00,943.9,10.8,88,24.5,93
2024-01-12T14:00,27.0,33,0.00,944.5,12.2,88,28.1,94
2024-01-12T15:00,26.6,34,0.00,945.5,13.7,90,30.0,94
2024-01-12T16:00,25.1,38,0.00,945.9,9.8,107,24.4,109
2024-01-12T17:00,23.7,43,0.00,946.0,8.6,123,23.6,121
2024-01-12T18:00,23.2,46,0.00,945.9,8.8,125,23.5,126
2024-01-12T19:00,22.5,51,0.00,945.3,8.9,117,22.7,123
2024-01-12T20:00,22.1,53,0.00,945.3,10.5,112,24.3,119
2024-01-12T21:00,21.6,55,0.00,944.8,10.0,111,23.7,118
2024-01-12T22:00,21.0,58,0.00,944.3,9.4,122,22.9,127
2024-01-12T23:00,20.4,61,0.00,944.3,8.1,111,21.7,122
2024-01-13T00:00,19.9,64,0.00,944.5,7.8,103,20.3,117
2024-01-13T01:00,19.6,70,0.00,945.7,6.1,93,16.9,117
2024-01-13T02:00,20.1,69,0.00,946.5,7.6,93,17.7,114
2024-01-13T03:00,22.5,62,0.00,947.6,8.2,105,17.2,119
2024-01-13T04:00,25.4,54,0.00,948.3,10.1,117,13.7,120
2024-01-13T05:00,28.0,43,0.00,948.3,12.4,116,15.8,117
2024-01-13T06:00,29.6,38,0.00,947.8,11.7,101,14.9,98
2024-01-13T07:00,30.7,35,0.00,947.0,10.9,82,13.4,82
2024-01-13T08:00,31.4,32,0.00,945.9,10.1,73,12.5,72
2024-01-13T09:00,31.8,31,0.00,945.0,9.7,59,11.8,59
2024-01-13T10:00,31.8,31,0.00,944.5,8.9,47,10.9,46
2024-01-13T11:00,31.3,31,0.00,944.5,8.4,40,10.2,39
2024-01-13T12:00,30.5,33,0.00,944.5,7.2,37,11.0,38
2024-01-13T13:00,27.2,46,0.00,944.6,7.4,39,8.7,48
2024-01-13T14:00,25.8,49,0.00,945.2,5.9,349,8.1,13
2024-01-13T15:00,25.0,52,0.00,945.9,5.9,349,12.8,16
2024-01-13T16:00,23.9,56,0.00,946.2,7.9,16,13.5,34
2024-01-13T17:00,22.7,59,0.00,945.9,9.4,86,12.1,80
2024-01-13T18:00,22.7,59,0.00,945.8,8.6,105,13.5,124
2024-01-13T19:00,22.5,59,0.00,945.2,4.0,355,4.7,94
2024-01-13T20:00,21.9,62,0.00,944.9,6.5,6,7.8,22
2024-01-13T21:00,22.7,58,0.00,944.4,5.9,52,5.6,75
2024-01-13T22:00,21.5,62,0.00,943.7,5.4,37,8.5,62
2024-01-13T23:00,21.7,63,0.00,943.7,7.7,41,10.0,69
2024-01-14T00:00,23.3,54,0.00,944.4,3.2,117,4.6,72
2024-01-14T01:00,22.7,58,0.00,945.5,4.0,10,6.6,81
2024-01-14T02:00,20.7,68,0.00,945.8,4.3,360,6.1,45
2024-01-14T03:00,23.4,59,0.00,947.7,11.5,32,22.5,27
2024-01-14T04:00,25.6,51,0.00,948.7,9.3,54,11.9,55
2024-01-14T05:00,27.6,46,0.00,948.8,7.8,77,9.6,77
2024-01-14T06:00,29.0,41,0.00,948.0,9.8,66,12.2,66
2024-01-14T07:00,30.0,37,0.00,946.9,11.0,52,13.8,51
2024-01-14T08:00,30.6,36,0.00,945.5,10.9,44,13.8,43
2024-01-14T09:00,31.0,34,0.00,944.4,11.2,42,14.0,42
2024-01-14T10:00,31.2,34,0.00,943.8,11.5,41,14.3,41
2024-01-14T11:00,31.0,33,0.00,943.5,11.6,36,14.7,36
2024-01-14T12:00,30.0,35,0.00,943.8,11.2,33,16.4,33
2024-01-14T13:00,26.7,44,0.00,943.7,6.0,17,14.9,20
2024-01-14T14:00,25.5,47,0.00,944.3,7.3,9,16.9,24
2024-01-14T15:00,24.8,49,0.00,945.1,8.5,28,21.5,38
2024-01-14T16:00,23.6,52,0.00,945.3,8.7,52,17.5,53
2024-01-14T17:00,23.3,53,0.00,945.2,7.2,72,16.5,70
2024-01-14T18:00,22.3,58,0.00,944.9,8.5,62,15.5,85
2024-01-14T19:00,21.7,62,0.00,944.4,6.6,22,10.6,80
2024-01-14T20:00,21.9,59,0.00,944.0,6.2,7,10.2,51
2024-01-14T21:00,21.3,61,0.00,943.6,9.5,9,19.5,25
2024-01-14T22:00,20.0,68,0.00,942.7,8.5,28,13.6,58
2024-01-14T23:00,19.8,70,0.00,942.7,6.4,16,9.1,72
2024-01-15T00:00,20.6,66,0.00,943.4,6.0,57,8.4,100
2024-01-15T01:00,19.1,69,0.00,944.2,5.1,45,7.6,115
2024-01-15T02:00,19.8,64,0.00,945.8,13.8,9,28.3,12
2024-01-15T03:00,22.3,58,0.00,947.1,10.8,15,20.3,17
2024-01-15T04:00,24.4,51,0.00,948.0,11.6,36,15.5,36
2024-01-15T05:00,26.4,46,0.00,948.0,9.9,44,12.5,44
2024-01-15T06:00,28.0,42,0.00,947.3,7.2,53,8.8,55
2024-01-15T07:00,29.1,38,0.00,946.0,5.3,62,6.4,63
2024-01-15T08:00,29.7,36,0.00,944.7,4.3,48,5.1,51
2024-01-15T09:00,30.0,35,0.00,943.7,4.7,23,5.6,27
2024-01-15T10:00,30.2,31,0.00,943.2,5.7,18,6.5,19
2024-01-15T11:00,30.1,30,0.00,943.0,5.8,30,6.9,28
2024-01-15T12:00,29.3,34,0.00,943.4,5.1,39,7.9,39
2024-01-15T13:00,25.7,46,0.00,943.0,8.7,17,10.1,6
2024-01-15T14:00,25.2,45,0.00,943.7,7.7,349,16.3,352
2024-01-15T15:00,24.5,45,0.00,944.2,7.3,349,15.7,349
2024-01-15T16:00,23.7,48,0.00,944.1,9.3,16,12.0,21
2024-01-15T17:00,23.6,49,0.00,944.3,5.8,330,5.5,11
2024-01-15T18:00,22.2,54,0.00,943.9,13.8,309,25.0,317
2024-01-15T19:00,21.9,51,0.00,942.9,14.5,330,28.5,331
2024-01-15T20:00,21.2,52,0.00,942.6,14.0,337,29.0,333
2024-01-15T21:00,20.8,51,0.00,941.7,10.8,345,25.4,342
2024-01-15T22:00,20.1,52,0.00,941.3,9.5,349,23.9,348
2024-01-15T23:00,18.7,55,0.00,941.3,7.3,20,18.4,358
2024-01-16T00:00,18.1,58,0.00,941.9,6.4,43,16.1,24
2024-01-16T01:00,18.5,62,0.00,943.0,9.1,18,19.9,22
2024-01-16T02:00,18.7,61,0.00,943.9,7.3,33,16.7,33
2024-01-16T03:00,21.2,54,0.00,945.1,6.1,50,13.3,49
2024-01-16T04:00,24.3,44,0.00,945.9,6.6,49,9.0,53
2024-01-16T05:00,26.7,43,0.00,946.2,6.8,93,8.4,100
2024-01-16T06:00,28.5,40,0.00,945.6,8.0,144,9.9,147
2024-01-16T07:00,29.6,36,0.00,944.4,8.9,166,11.2,165
2024-01-16T08:00,30.3,34,0.00,943.2,9.4,173,11.6,173
2024-01-16T09:00,30.7,33,0.00,942.0,9.4,176,11.6,175
2024-01-16T10:00,30.8,31,0.00,941.3,8.3,182,10.1,182
2024-01-16T11:00,30.4,32,0.00,941.3,6.5,199,7.9,196
2024-01-16T12:00,29.5,35,0.00,941.6,4.5,194,6.6,193
2024-01-16T13:00,28.5,39,0.00,941.6,1.3,124,1.4,180
