latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,85.67042,474.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,13.5,90,0.00,961.3,2.3,3.7,252,151
2024-01-01T01:00,12.9,93,0.00,962.4,4.7,4.3,293,360
2024-01-01T02:00,15.4,86,0.00,963.2,5.5,8.0,328,8
2024-01-01T03:00,17.7,78,0.00,964.4,4.1,6.0,345,343
2024-01-01T04:00,19.9,70,0.00,964.7,4.0,4.7,5,356
2024-01-01T05:00,21.8,63,0.00,964.4,4.3,5.1,5,352
2024-01-01T06:00,23.1,57,0.00,963.7,5.8,7.4,356,346
2024-01-01T07:00,24.0,52,0.00,962.4,6.6,8.2,347,337
2024-01-01T08:00,24.6,51,0.00,961.4,6.2,7.8,350,338
2024-01-01T09:00,24.9,51,0.00,960.5,6.1,7.2,3,354
2024-01-01T10:00,24.7,51,0.00,960.1,6.5,8.0,19,10
2024-01-01T11:00,23.4,58,0.00,960.3,5.9,11.3,47,37
2024-01-01T12:00,19.9,72,0.00,960.2,9.4,13.2,72,61
2024-01-01T13:00,21.5,59,0.00,961.9,3.3,7.0,174,78
2024-01-01T14:00,17.6,77,0.00,961.9,4.5,2.9,256,277
2024-01-01T15:00,17.4,78,0.00,962.3,3.5,3.3,294,347
2024-01-01T16:00,17.0,77,0.00,962.3,3.5,2.7,294,23
2024-01-01T17:00,17.6,72,0.00,962.4,2.2,1.3,261,146
2024-01-01T18:00,18.1,70,0.00,962.4,1.9,2.7,248,157
2024-01-01T19:00,13.7,88,0.00,961.4,6.6,5.2,315,326
2024-01-01T20:00,13.9,84,0.00,961.1,5.6,8.7,297,322
2024-01-01T21:00,13.7,79,0.00,960.4,6.5,11.7,289,313
2024-01-01T22:00,13.3,79,0.00,960.3,6.0,12.5,287,321
2024-01-01T23:00,13.2,82,0.00,960.2,5.7,11.9,288,331
2024-01-02T00:00,13.0,87,0.00,960.8,5.8,11.3,292,338
2024-01-02T01:00,13.3,91,0.00,962.3,5.7,11.5,305,340
2024-01-02T02:00,15.1,86,0.00,963.1,7.4,12.1,309,343
2024-01-02T03:00,17.3,77,0.00,964.2,6.8,9.8,342,343
2024-01-02T04:00,19.4,65,0.00,964.6,6.1,7.9,360,357
2024-01-02T05:00,21.3,54,0.00,964.3,7.0,8.8,12,9
2024-01-02T06:00,22.8,48,0.00,963.3,7.1,8.9,15,14
2024-01-02T07:00,23.8,46,0.00,962.2,6.3,7.7,13,11
2024-01-02T08:00,24.4,44,0.00,961.2,5.8,7.6,7,3
2024-01-02T09:00,24.6,44,0.00,960.5,5.8,7.6,360,357
2024-01-02T10:00,24.3,44,0.00,960.3,5.8,7.6,360,357
