Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,60.75,100.08,14.68,5.22,20.18,10.43,4.28,2.04,31.88,1.0,6.0,9.0,,32.0,13.0,,99.63,1.03,62.99,0.0,0.0,,,
2024-01-01 01:00:00,66.45,104.0,11.41,4.97,17.43,9.95,6.63,2.03,28.44,1.0,6.0,9.0,,32.0,13.0,,99.63,0.76,143.28,0.0,0.0,,,
2024-01-01 02:00:00,68.6,110.42,11.18,4.58,17.04,9.15,21.5,2.06,24.54,1.0,6.0,9.0,,32.0,13.0,,99.63,0.62,139.36,0.0,0.0,,,
2024-01-01 03:00:00,71.2,125.62,11.09,5.98,17.7,11.95,28.08,2.06,21.1,1.0,6.0,9.0,,32.0,13.0,,99.63,0.61,139.93,0.0,0.0,,,
2024-01-01 04:00:00,75.35,133.98,10.32,6.44,17.32,12.87,28.08,2.02,25.34,1.0,6.0,9.0,,32.0,13.0,,99.63,0.68,61.01,0.0,0.0,,,
2024-01-01 05:00:00,70.92,129.8,11.74,5.18,17.81,10.36,27.88,2.01,28.2,1.0,6.0,9.0,,32.0,13.0,,99.63,0.46,113.32,0.0,0.0,,,
2024-01-01 06:00:00,66.68,118.78,12.31,6.1,18.74,12.2,21.95,2.03,27.23,1.0,6.0,9.0,,32.0,13.0,,99.63,0.56,65.55,0.0,0.0,,,
2024-01-01 07:00:00,62.65,109.5,8.68,7.05,16.32,14.1,12.75,2.01,21.74,1.0,6.0,9.0,,32.0,13.0,,99.63,0.84,70.95,0.0,0.0,,,
2024-01-01 08:00:00,65.32,106.95,11.18,5.29,17.41,10.58,7.43,2.05,18.12,1.0,6.0,9.0,,32.0,13.0,,99.63,0.56,125.49,0.0,0.0,,,
2024-01-01 09:00:00,75.38,117.5,12.05,6.22,18.59,12.43,5.63,2.11,17.36,1.0,6.0,9.0,,32.0,13.0,,99.63,0.3,97.8,0.0,0.0,,,
2024-01-01 10:00:00,81.45,132.98,11.65,7.02,18.7,14.03,7.08,2.16,17.4,1.0,6.0,9.0,,32.0,13.0,,99.62,0.99,54.86,0.0,0.0,,,
2024-01-01 11:00:00,85.32,144.02,10.0,6.91,17.32,13.82,5.6,2.14,17.58,1.0,6.0,9.0,,32.0,13.0,,99.26,0.76,53.44,0.0,0.0,,,
2024-01-01 12:00:00,90.98,155.82,12.06,6.82,18.92,13.64,12.03,2.14,24.78,1.0,6.0,9.0,,32.0,13.0,,99.13,0.57,57.32,0.0,0.0,,,
2024-01-01 13:00:00,92.45,153.65,9.6,7.65,17.39,15.3,23.69,2.2,29.76,1.0,6.0,9.0,,32.0,13.0,,99.13,0.59,206.94,0.0,0.0,,,
2024-01-01 14:00:00,89.98,144.78,11.88,6.3,18.5,12.6,15.6,2.25,23.84,1.0,6.0,9.0,,32.0,13.0,,99.13,0.69,173.26,0.0,0.0,,,
2024-01-01 15:00:00,91.43,147.07,11.76,5.66,18.08,11.34,7.06,2.19,21.37,1.0,6.0,9.0,,32.0,13.0,,99.13,0.86,187.44,0.0,0.0,,,
2024-01-01 16:00:00,95.55,154.8,11.57,5.94,18.07,11.87,11.73,2.15,30.02,1.0,6.0,9.0,,32.0,13.0,,99.13,1.34,183.05,0.0,0.0,,,
2024-01-01 17:00:00,81.82,145.88,10.81,5.96,17.47,11.93,9.13,2.22,30.42,1.0,6.0,9.0,,32.0,13.0,,99.13,1.23,99.09,0.0,0.0,,,
2024-01-01 18:00:00,67.95,124.93,12.12,6.34,18.72,12.68,12.83,2.24,28.04,1.0,6.0,9.0,,32.0,13.0,,99.13,1.2,352.6,0.0,0.0,,,
2024-01-01 19:00:00,61.8,107.48,10.78,7.04,18.0,14.07,18.56,2.26,26.58,1.0,6.0,9.0,,32.0,13.0,,99.29,1.01,103.67,0.0,0.0,,,
2024-01-01 20:00:00,55.62,99.82,8.88,7.81,16.89,15.62,10.48,2.1,25.99,1.0,6.0,9.0,,32.0,13.0,,99.63,1.04,123.3,0.0,0.0,,,
2024-01-01 21:00:00,51.75,90.12,9.08,6.86,16.56,13.73,5.16,2.02,26.46,1.0,6.0,9.0,,32.0,13.0,,99.63,0.97,36.4,0.0,0.0,,,
2024-01-01 22:00:00,47.02,82.92,10.02,6.6,17.17,13.21,1.76,2.0,26.1,1.0,6.0,9.0,,32.0,13.0,,99.63,0.75,22.73,0.0,0.0,,,
2024-01-01 23:00:00,44.43,79.27,11.05,7.27,18.34,14.53,1.29,2.0,26.19,1.0,6.0,9.0,,32.0,13.0,,99.63,0.7,231.27,0.0,0.0,,,
2024-01-02 00:00:00,45.48,82.42,12.17,7.34,19.27,14.67,22.88,2.02,30.83,1.0,6.0,9.0,,32.0,13.0,,99.63,0.74,193.8,0.0,0.0,,,
2024-01-02 01:00:00,48.82,76.9,10.57,7.48,18.07,14.96,23.89,2.06,28.76,1.0,6.0,9.0,,32.0,13.0,,99.63,0.7,105.89,0.0,0.0,,,
2024-01-02 02:00:00,47.82,73.47,10.94,6.77,18.0,13.54,23.46,2.07,27.13,1.0,6.0,9.0,,32.0,13.0,,99.63,0.82,128.84,0.0,0.0,,,
2024-01-02 03:00:00,45.82,79.65,11.15,6.61,18.08,13.22,22.11,2.1,21.14,1.0,6.0,9.0,,32.0,13.0,,99.63,0.5,43.44,0.0,0.0,,,
2024-01-02 04:00:00,46.52,90.92,13.5,5.96,19.62,11.92,15.66,2.11,16.7,1.0,6.0,9.0,,32.0,13.0,,99.63,0.7,119.57,0.0,0.0,,,
2024-01-02 05:00:00,47.05,92.85,11.67,6.16,18.26,12.31,8.54,2.09,16.23,1.0,6.0,9.0,,32.0,13.0,,99.63,0.72,133.84,0.0,0.0,,,
2024-01-02 06:00:00,44.88,90.02,12.0,6.69,18.8,13.38,4.7,2.09,20.58,1.0,6.0,9.0,,32.0,13.0,,99.63,0.7,187.68,0.0,0.0,,,
2024-01-02 07:00:00,43.35,82.52,11.16,5.42,17.46,10.83,2.74,2.14,21.25,1.0,6.0,9.0,,32.0,13.0,,99.63,0.85,334.88,0.0,0.0,,,
2024-01-02 08:00:00,40.83,74.47,11.24,4.87,17.24,9.74,11.7,2.29,20.59,1.0,6.0,9.0,,32.0,13.0,,99.63,0.78,324.36,0.0,0.0,,,
2024-01-02 09:00:00,40.48,71.65,11.57,5.08,17.62,10.17,21.66,2.42,17.25,1.0,6.0,9.0,,32.0,13.0,,99.63,0.66,214.71,0.0,0.0,,,
2024-01-02 10:00:00,44.48,80.4,11.75,5.84,18.16,11.69,17.88,2.41,15.2,1.0,6.0,9.0,,32.0,13.0,,99.63,0.77,60.94,0.0,0.0,,,
2024-01-02 11:00:00,48.72,92.25,12.31,6.28,18.84,12.56,9.74,2.38,13.78,1.0,6.0,9.0,,32.0,13.0,,99.63,0.56,44.41,0.0,0.0,,,
2024-01-02 12:00:00,55.58,105.98,11.58,6.14,18.17,12.27,5.0,2.24,16.62,1.0,6.0,9.0,,32.0,13.0,,99.63,0.83,48.38,0.0,0.0,,,
2024-01-02 13:00:00,58.88,108.7,10.18,5.29,16.61,10.58,2.31,2.16,24.36,1.0,6.0,9.0,,32.0,13.0,,99.63,0.75,77.85,0.0,0.0,,,
2024-01-02 14:00:00,53.78,99.02,12.69,6.12,19.06,12.24,12.66,2.2,28.13,1.0,6.0,9.0,,32.0,13.0,,99.63,0.4,194.24,0.0,0.0,,,
2024-01-02 15:00:00,46.6,90.45,11.46,6.79,18.42,13.58,12.2,2.22,28.51,1.0,6.0,9.0,,32.0,13.0,,99.44,0.8,95.6,0.0,0.0,,,
2024-01-02 16:00:00,44.55,84.65,10.42,6.12,17.23,12.23,3.08,2.18,26.46,1.0,6.0,9.0,,32.0,13.0,,99.13,0.98,100.38,0.0,0.0,,,
2024-01-02 17:00:00,41.65,82.28,10.41,7.19,17.78,14.37,0.76,2.17,17.02,1.0,6.0,9.0,,32.0,13.0,,99.26,1.02,198.03,0.0,0.0,,,
2024-01-02 18:00:00,55.95,108.12,11.45,6.24,18.13,12.48,5.62,2.17,11.45,1.0,6.0,9.0,,32.0,13.0,,99.56,0.89,103.16,0.0,0.0,,,
2024-01-02 19:00:00,78.18,139.72,12.0,6.1,18.49,12.21,19.44,2.24,15.16,1.0,6.0,9.0,,32.0,13.0,,99.41,0.68,113.1,0.0,0.0,,,
2024-01-02 20:00:00,81.88,141.1,11.9,3.63,17.12,7.26,24.58,2.18,12.98,1.0,6.0,9.0,,32.0,13.0,,99.32,0.88,122.13,0.0,0.0,,,
2024-01-02 21:00:00,82.88,142.9,9.61,6.18,16.62,12.35,19.47,2.17,10.15,1.0,6.0,9.0,,32.0,13.0,,99.62,0.9,108.06,0.0,0.0,,,
2024-01-02 22:00:00,87.02,156.12,11.33,6.12,17.97,12.25,12.66,2.14,9.78,1.0,6.0,9.0,,32.0,13.0,,99.63,1.21,27.48,0.0,0.0,,,
2024-01-02 23:00:00,90.9,167.27,10.33,6.48,17.35,12.95,8.52,2.14,9.0,1.0,6.0,9.0,,32.0,13.0,,99.63,0.95,12.31,0.0,0.0,,,
2024-01-03 00:00:00,99.02,179.92,9.54,6.48,16.72,12.97,1.58,2.16,15.22,1.0,6.0,9.0,,32.0,13.0,,99.63,0.83,51.38,0.0,0.0,,,
2024-01-03 01:00:00,89.7,150.48,13.23,3.62,18.19,7.24,8.86,2.14,20.51,1.0,6.0,9.0,,32.0,13.0,,99.63,1.03,63.42,0.0,0.0,,,
2024-01-03 02:00:00,82.28,138.15,14.53,4.75,19.82,9.5,19.58,2.18,20.72,1.0,6.0,9.0,,32.0,13.0,,99.63,1.15,54.76,0.0,0.0,,,
2024-01-03 03:00:00,78.55,124.18,15.4,6.44,21.4,12.87,22.48,2.18,19.3,1.0,6.0,9.0,,32.0,13.0,,99.63,1.09,48.66,0.0,0.0,,,
2024-01-03 04:00:00,76.85,121.0,11.96,6.52,18.69,13.05,21.98,2.1,26.44,1.0,6.0,9.0,,32.0,13.0,,99.63,1.31,68.54,0.0,0.0,,,
2024-01-03 05:00:00,73.63,119.77,10.57,7.54,18.1,15.08,22.04,2.09,29.38,1.0,6.0,9.0,,32.0,13.0,,99.63,1.31,63.81,0.0,0.0,,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2024-01-03 08:00:00,61.6,98.0,1.12,28.42,3.02,56.84,,2.72,23.92,,,,,,,,,0.88,32.7,0.0,0.0,,,
2024-01-03 09:00:00,61.92,93.58,7.3,5.83,14.55,12.0,16.45,2.48,24.77,0.32,1.93,2.9,,10.31,4.19,,83.02,0.96,70.7,0.0,0.0,30.4,,
2024-01-03 10:00:00,58.18,98.07,11.04,5.81,17.58,11.62,17.16,2.37,31.06,1.0,6.0,9.0,,32.0,13.0,,99.63,1.1,67.33,0.0,0.0,74.75,,
2024-01-03 11:00:00,56.22,96.2,11.52,5.6,17.85,11.2,11.87,2.34,30.52,1.0,6.0,9.0,,32.0,13.0,,99.4,0.77,41.98,0.0,0.0,99.12,,
2024-01-03 12:00:00,58.38,99.02,11.7,5.4,17.88,10.79,6.5,2.25,31.51,1.0,6.0,9.0,,32.0,13.0,,99.13,0.65,178.02,0.0,0.0,126.52,,
2024-01-03 13:00:00,60.8,104.92,14.58,4.55,19.76,9.1,16.99,2.2,37.7,1.0,6.0,9.0,,32.0,13.0,,99.13,1.02,196.01,0.0,0.0,204.8,,
2024-01-03 14:00:00,63.52,108.78,13.22,5.11,18.95,10.22,18.98,2.15,45.98,1.0,6.0,9.0,,32.0,13.0,,97.27,1.1,270.29,0.0,0.0,204.28,,
2024-01-03 15:00:00,63.53,108.25,12.58,6.08,18.95,12.16,9.99,2.13,44.28,1.0,6.0,9.0,,32.0,13.0,,92.34,1.23,103.84,0.0,0.0,140.75,,
2024-01-03 16:00:00,74.4,114.92,9.49,5.59,16.22,11.18,7.14,2.13,27.26,1.0,6.0,9.0,,32.0,13.0,,95.74,1.26,100.43,0.0,0.0,83.52,,
2024-01-03 17:00:00,83.8,139.1,10.66,5.84,17.28,11.66,6.82,2.25,28.64,1.0,6.0,9.0,,32.0,13.0,,98.8,0.89,91.45,0.0,0.0,28.9,,
2024-01-03 18:00:00,86.35,152.57,12.18,4.99,18.06,9.98,11.72,2.58,32.69,1.0,6.0,9.0,,32.0,13.0,,99.13,1.01,348.91,0.0,0.0,0.1,,
2024-01-03 19:00:00,92.7,162.6,11.88,5.87,18.28,11.74,25.44,2.77,29.84,1.0,6.0,9.0,,32.0,13.0,,99.13,0.78,260.14,0.0,0.0,,,
2024-01-03 20:00:00,99.05,175.82,11.64,7.0,18.68,14.01,31.21,2.83,24.34,1.0,6.0,9.0,,32.0,13.0,,99.13,0.57,338.71,0.0,0.0,,,
2024-01-03 21:00:00,103.8,182.0,12.42,6.26,18.91,12.52,30.69,3.06,17.57,1.0,6.0,9.0,,32.0,13.0,,99.26,0.63,317.0,0.0,0.0,,,
2024-01-03 22:00:00,106.38,181.7,11.42,6.67,18.33,13.34,26.08,2.67,13.68,1.0,6.0,9.0,,32.0,13.0,,99.54,0.71,296.7,0.0,0.0,,,
2024-01-03 23:00:00,104.3,175.03,12.68,4.05,17.97,8.09,18.58,2.42,15.34,1.0,6.0,9.0,,32.0,13.0,,99.63,0.79,310.41,0.0,0.0,,,
2024-01-04 00:00:00,102.15,169.18,12.09,6.29,18.44,12.58,10.52,2.06,16.26,1.0,6.0,9.0,,32.0,13.0,,99.63,1.3,338.0,0.0,0.0,,,
2024-01-04 01:00:00,98.55,162.85,11.72,6.35,18.4,12.7,6.84,2.05,14.32,1.0,6.0,9.0,,32.0,13.0,,99.63,1.51,338.26,0.0,0.0,,,
2024-01-04 02:00:00,93.93,161.93,12.37,6.21,18.85,12.42,13.67,2.04,13.64,1.0,6.0,9.0,,32.0,13.0,,99.63,1.46,335.32,0.0,0.0,,,
2024-01-04 03:00:00,89.68,158.82,10.8,6.55,17.76,13.09,26.33,2.01,14.82,1.0,6.0,9.0,,32.0,13.0,,99.63,1.17,340.88,0.0,0.0,,,
2024-01-04 04:00:00,91.98,156.18,11.02,6.32,17.83,12.65,27.57,2.04,16.09,1.0,6.0,9.0,,32.0,13.0,,99.63,1.0,331.07,0.0,0.0,,,
2024-01-04 05:00:00,88.82,150.38,10.68,5.84,17.3,11.68,27.15,2.07,17.77,1.0,6.0,9.0,,32.0,13.0,,99.63,1.0,319.55,0.0,0.0,,,
2024-01-04 06:00:00,83.65,144.48,13.28,6.2,19.57,12.4,26.57,2.09,18.4,1.0,6.0,9.0,,32.0,13.0,,99.63,0.77,328.64,0.0,0.0,,,
2024-01-04 07:00:00,82.72,141.95,11.05,6.53,17.95,13.06,20.81,2.12,28.47,1.0,6.0,9.0,,32.0,13.0,,99.63,0.95,343.71,0.0,0.0,1.2,,
2024-01-04 08:00:00,81.9,139.6,10.87,6.99,18.05,13.98,14.7,2.11,42.73,1.0,6.0,9.0,,32.0,13.0,,99.63,0.93,242.41,0.0,0.0,9.9,,
2024-01-04 09:00:00,74.43,125.65,11.53,6.4,18.27,12.8,13.32,2.13,42.6,1.0,6.0,9.0,,32.0,13.0,,99.63,1.2,296.07,0.0,0.0,26.45,,
2024-01-04 10:00:00,71.2,119.05,12.74,5.88,18.98,11.75,22.8,2.13,41.3,1.0,6.0,9.0,,32.0,13.0,,99.63,0.77,281.86,0.0,0.0,44.18,,
2024-01-04 11:00:00,71.5,119.15,10.14,6.41,17.17,12.82,19.83,2.19,38.44,1.0,6.0,9.0,,32.0,13.0,,99.63,0.6,315.98,0.0,0.0,77.58,,
2024-01-04 12:00:00,75.38,125.72,8.85,6.48,16.16,12.95,13.22,2.32,38.99,1.0,6.0,9.0,,32.0,13.0,,99.58,0.65,160.73,0.0,0.0,158.3,,
2024-01-04 13:00:00,77.97,137.75,11.97,5.55,18.18,11.1,9.56,2.29,42.24,1.0,6.0,9.0,,32.0,13.0,,99.26,0.58,239.17,0.0,0.0,231.65,,
2024-01-04 14:00:00,80.62,144.48,9.85,6.57,17.02,13.14,9.55,2.19,51.52,1.0,6.0,9.0,,32.0,13.0,,99.13,0.94,200.08,0.0,0.0,229.02,,
2024-01-04 15:00:00,85.2,145.35,10.29,6.84,17.5,13.67,5.44,2.12,54.63,1.0,6.0,9.0,,32.0,13.0,,99.13,0.92,56.4,0.0,0.0,149.22,,
2024-01-04 16:00:00,86.68,147.3,10.56,6.72,17.67,13.45,2.35,2.13,46.46,1.0,6.0,9.0,,32.0,13.0,,99.13,1.2,56.57,0.0,0.0,75.9,,
2024-01-04 17:00:00,85.68,152.22,9.87,7.48,17.51,14.97,1.26,2.16,29.99,1.0,6.0,9.0,,32.0,13.0,,99.13,0.94,62.13,0.0,0.0,23.93,,
2024-01-04 18:00:00,91.88,165.98,9.68,7.2,17.2,14.4,32.42,2.41,25.22,1.0,6.0,9.0,,32.0,13.0,,99.32,0.87,52.58,0.0,0.0,0.1,,
2024-01-04 19:00:00,97.0,170.2,12.13,6.2,18.65,12.4,40.89,2.52,20.76,1.0,6.0,9.0,,32.0,13.0,,99.17,0.63,46.62,0.0,0.0,,,
2024-01-04 20:00:00,106.1,201.38,11.91,5.25,17.98,10.7,6.4,2.52,24.66,1.0,6.0,9.0,,32.0,13.0,,98.64,0.9,7.73,0.0,0.0,,,
2024-01-04 21:00:00,101.8,192.38,10.55,7.12,17.87,14.24,4.0,2.2,33.11,0.8,4.77,7.15,,25.42,10.33,,99.63,1.12,23.47,0.0,0.0,,,
2024-01-04 22:00:00,97.02,167.08,11.7,6.6,18.51,13.19,0.7,2.04,38.66,1.0,6.0,9.0,,32.0,13.0,,99.63,0.99,48.88,0.0,0.0,,,
2024-01-04 23:00:00,94.13,146.87,11.68,5.86,18.11,11.71,0.11,2.01,41.63,1.0,6.0,9.0,,32.0,13.0,,99.63,0.94,42.92,0.0,0.0,,,
2024-01-05 00:00:00,89.78,142.05,12.24,6.83,19.06,13.66,31.6,2.17,43.61,1.0,6.0,9.0,,32.0,13.0,,99.63,0.61,65.24,0.0,0.0,,,
2024-01-05 01:00:00,83.78,132.98,11.77,6.16,18.34,12.32,34.93,2.18,52.22,1.0,6.0,9.0,,32.0,13.0,,99.63,0.46,80.46,0.0,0.0,,,
2024-01-05 02:00:00,78.8,121.0,11.15,6.84,18.2,13.68,34.75,2.18,47.74,1.0,6.0,9.0,,32.0,13.0,,99.63,0.33,262.07,0.0,0.0,,,
2024-01-05 03:00:00,74.95,119.2,10.89,5.86,17.48,11.72,34.94,2.24,37.67,1.0,6.0,9.0,,32.0,13.0,,99.63,0.36,206.92,0.0,0.0,,,
2024-01-05 04:00:00,77.65,129.38,10.59,5.74,17.18,11.48,27.23,2.29,31.69,1.0,6.0,9.0,,32.0,13.0,,99.63,0.41,176.3,0.0,0.0,,,
2024-01-05 05:00:00,80.75,135.07,11.56,7.19,18.71,14.38,14.74,2.25,30.96,1.0,6.0,9.0,,32.0,13.0,,99.63,0.4,294.42,0.0,0.0,,,
2024-01-05 06:00:00,79.32,135.48,11.65,6.17,18.25,12.34,9.78,2.21,34.79,1.0,6.0,9.0,,32.0,13.0,,99.63,0.57,172.18,0.0,0.0,,,
2024-01-05 07:00:00,80.15,136.5,13.81,5.28,19.52,10.56,7.5,2.24,40.12,1.0,6.0,9.0,,32.0,13.0,,99.63,0.72,180.57,0.0,0.0,2.1,,
2024-01-05 08:00:00,82.18,139.45,10.9,6.3,17.71,12.58,12.33,2.16,38.59,1.0,6.0,9.0,,32.0,13.0,,99.63,0.78,55.9,0.0,0.0,7.85,,
2024-01-05 09:00:00,82.32,138.35,10.16,6.36,17.15,12.72,33.83,2.24,44.26,1.0,6.0,9.0,,32.0,13.0,,99.63,0.84,111.6,0.0,0.0,25.52,,
2024-01-05 10:00:00,74.65,131.8,9.66,7.64,17.33,14.94,32.52,2.28,44.55,1.0,6.0,9.0,,32.0,13.0,,99.63,0.51,190.36,0.0,0.0,38.83,,
2024-01-05 11:00:00,72.15,123.28,10.95,7.15,18.2,14.3,18.23,2.24,58.4,1.0,6.0,9.0,,32.0,13.0,,99.63,0.61,184.31,0.0,0.0,51.48,,
2024-01-05 12:00:00,67.42,113.85,10.72,7.13,18.01,14.26,11.24,2.27,63.38,1.0,6.0,9.0,,32.0,13.0,,99.63,0.55,210.28,0.0,0.0,83.55,,
2024-01-05 13:00:00,61.55,101.48,11.23,8.0,18.87,16.0,8.11,2.4,57.76,1.0,6.0,9.0,,32.0,13.0,,99.63,0.62,294.27,0.0,0.0,116.93,,
2024-01-05 14:00:00,60.5,96.98,12.8,5.95,19.06,11.89,5.67,2.44,60.56,1.0,6.0,9.0,,32.0,13.0,,99.63,0.71,294.97,0.0,0.0,109.92,,
2024-01-05 15:00:00,63.95,102.05,13.82,6.11,19.96,12.22,6.71,2.44,63.62,1.0,6.0,9.0,,32.0,13.0,,99.57,0.54,245.38,0.0,0.0,82.6,,
2024-01-05 16:00:00,69.03,114.28,12.35,6.46,18.96,12.92,5.23,2.24,60.91,1.0,6.0,9.0,,32.0,13.0,,99.38,1.0,344.3,0.0,0.0,41.52,,
2024-01-05 17:00:00,71.58,123.52,11.96,5.75,18.28,11.51,2.72,2.2,56.05,1.0,6.0,9.0,,32.0,13.0,,99.53,1.59,177.08,0.0,0.0,13.17,,
2024-01-05 18:00:00,74.65,130.57,12.98,4.89,18.64,9.78,17.97,2.28,50.24,1.0,6.0,9.0,,32.0,13.0,,99.63,1.48,252.69,0.0,0.0,,,
2024-01-05 19:00:00,79.38,138.75,12.03,6.26,18.6,12.51,44.74,2.33,46.68,1.0,6.0,9.0,,32.0,13.0,,99.63,1.19,255.22,0.0,0.0,,,
2024-01-05 20:00:00,84.05,146.95,9.61,7.14,17.12,14.27,47.54,2.16,43.6,1.0,6.0,9.0,,32.0,13.0,,99.63,0.96,103.9,0.0,0.0,,,
2024-01-05 21:00:00,84.25,146.35,11.25,4.67,17.14,9.34,42.56,2.15,38.69,1.0,6.0,9.0,,32.0,13.0,,99.63,0.5,175.84,0.0,0.0,,,
2024-01-05 22:00:00,75.37,142.83,13.05,4.28,19.21,8.56,28.5,2.1,39.23,1.0,6.0,9.0,,32.0,13.0,,99.63,0.55,241.64,0.0,0.0,,,
2024-01-05 23:00:00,66.4,138.83,11.41,6.15,18.05,12.3,20.09,2.03,39.74,1.0,6.0,9.0,,32.0,13.0,,99.63,0.51,235.52,0.0,0.0,,,
2024-01-06 00:00:00,62.83,127.67,11.71,6.28,18.36,12.56,13.9,2.09,45.24,1.0,6.0,9.0,,32.0,13.0,,99.63,0.47,266.9,0.0,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,48.35,99.03,12.04,6.05,18.65,11.98,32.81,2.18,30.29,1.0,6.0,9.0,,32.0,13.0,,99.63,,29.17,0.0,0.0,68.1,,
2024-01-06 11:00:00,54.1,97.15,12.78,5.6,18.72,10.68,43.43,2.21,36.67,1.0,6.0,9.0,,32.0,13.0,,99.63,0.6,48.13,0.0,0.0,92.28,,
2024-01-06 12:00:00,58.55,94.8,11.76,5.97,18.23,11.93,46.61,2.24,36.62,1.0,6.0,9.0,,32.0,13.0,,99.63,0.55,37.17,0.0,0.0,90.55,,
2024-01-06 13:00:00,59.68,95.78,11.95,5.28,18.03,10.56,46.84,2.36,29.73,1.0,6.0,9.0,,32.0,13.0,,99.63,0.36,161.82,0.0,0.0,65.32,,
2024-01-06 14:00:00,64.5,105.2,10.65,4.8,16.73,9.6,43.6,2.53,23.92,1.0,6.0,9.0,,32.0,13.0,,99.63,0.27,152.98,0.0,0.0,55.25,,
2024-01-06 15:00:00,71.1,125.45,11.74,5.56,18.01,11.12,32.23,2.66,21.36,1.0,6.0,9.0,,32.0,13.0,,99.63,0.87,247.71,0.0,0.0,34.85,,
2024-01-06 16:00:00,81.9,149.5,11.33,6.76,18.3,13.51,20.6,2.24,19.95,1.0,6.0,9.0,,32.0,13.0,,99.63,1.5,293.38,0.0,0.0,17.35,,
2024-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2024-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2024-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2024-01-06 20:00:00,77.9,146.67,11.19,6.48,18.05,12.96,11.09,2.22,24.06,0.45,2.71,4.07,,14.48,5.88,,97.36,0.92,235.13,0.0,0.0,,,
2024-01-06 21:00:00,71.92,133.82,10.73,6.73,17.8,13.46,15.76,2.1,23.88,1.0,6.0,9.0,,32.0,13.0,,99.63,0.62,267.26,0.0,0.0,,,
2024-01-06 22:00:00,67.7,122.55,9.91,8.14,17.89,16.28,42.14,2.08,26.03,1.0,6.0,9.0,,32.0,13.0,,99.63,0.54,353.75,0.0,0.0,,,
2024-01-06 23:00:00,66.53,119.27,10.61,7.98,18.36,15.95,52.56,2.08,25.64,1.0,6.0,9.0,,32.0,13.0,,99.63,0.49,234.01,0.0,0.0,,,
2024-01-07 00:00:00,65.78,110.92,12.82,5.34,18.76,10.68,51.62,2.0,35.3,1.0,6.0,9.0,,32.0,13.0,,99.63,0.63,344.08,0.0,0.0,,,
2024-01-07 01:00:00,60.15,102.68,11.51,7.17,18.66,14.33,51.24,2.0,37.96,1.0,6.0,9.0,,32.0,13.0,,99.63,0.63,350.05,0.0,0.0,,,
2024-01-07 02:00:00,57.32,93.7,10.71,7.17,18.02,14.35,41.46,2.0,35.79,1.0,6.0,9.0,,32.0,13.0,,99.63,1.15,349.88,0.0,0.0,,,
2024-01-07 03:00:00,51.68,85.4,9.95,6.68,17.16,13.37,29.83,2.0,30.34,1.0,6.0,9.0,,32.0,13.0,,99.63,1.25,352.4,0.0,0.0,,,
2024-01-07 04:00:00,47.25,87.98,11.4,5.58,17.74,11.16,24.02,2.01,30.88,1.0,6.0,9.0,,32.0,13.0,,99.63,0.96,94.79,0.05,0.05,,,
2024-01-07 05:00:00,45.52,89.65,11.5,5.47,17.76,10.94,19.49,2.02,28.57,1.0,6.0,9.0,,32.0,13.0,,99.63,0.68,31.62,0.0,0.0,,,
2024-01-07 06:00:00,46.45,87.6,11.54,5.13,17.62,10.26,29.89,2.04,28.67,1.0,6.0,9.0,,32.0,13.0,,99.63,0.35,193.77,0.0,0.0,,,
2024-01-07 07:00:00,46.15,86.8,12.82,6.1,19.16,12.21,51.22,2.17,31.77,1.0,6.0,9.0,,32.0,13.0,,99.63,0.54,353.34,0.0,0.0,1.1,,
2024-01-07 08:00:00,46.38,87.68,12.86,5.62,18.94,11.24,54.39,2.29,31.19,1.0,6.0,9.0,,32.0,13.0,,99.63,0.48,273.26,0.0,0.0,6.87,,
