latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.038664,88.05355,6.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,15.1,93,0.00,1015.7,8.7,19.9,5,355
2024-01-01T01:00,15.1,94,0.00,1016.8,10.1,21.3,6,358
2024-01-01T02:00,16.3,90,0.00,1017.3,10.5,20.9,4,356
2024-01-01T03:00,18.2,83,0.00,1017.8,9.7,13.7,360,358
2024-01-01T04:00,20.4,75,0.00,1017.8,10.4,14.0,360,360
2024-01-01T05:00,22.5,66,0.00,1017.2,10.9,14.1,6,6
2024-01-01T06:00,24.0,58,0.00,1016.0,10.1,13.0,5,6
2024-01-01T07:00,25.1,52,0.00,1014.4,11.2,14.4,360,360
2024-01-01T08:00,25.7,49,0.00,1013.3,11.5,14.8,356,356
2024-01-01T09:00,25.8,48,0.00,1012.7,11.2,14.5,353,354
2024-01-01T10:00,25.3,50,0.00,1012.3,10.9,14.6,351,352
2024-01-01T11:00,23.8,58,0.00,1012.9,6.9,14.9,353,354
2024-01-01T12:00,20.6,70,0.00,1013.4,8.0,14.1,357,355
2024-01-01T13:00,19.5,77,0.00,1014.7,7.3,13.6,32,33
2024-01-01T14:00,18.3,83,0.00,1015.4,8.1,13.8,28,21
2024-01-01T15:00,17.7,86,0.00,1015.7,7.1,14.7,28,24
2024-01-01T16:00,17.2,89,0.00,1015.8,7.1,14.1,40,49
2024-01-01T17:00,16.9,90,0.00,1015.8,7.4,12.9,54,61
2024-01-01T18:00,16.7,91,0.00,1015.3,6.9,12.3,58,62
2024-01-01T19:00,15.9,93,0.00,1015.1,8.9,11.2,48,50
2024-01-01T20:00,15.5,93,0.00,1014.7,8.9,10.3,29,27
2024-01-01T21:00,15.0,93,0.00,1014.3,8.0,10.8,15,355
2024-01-01T22:00,15.2,92,0.00,1014.5,7.7,16.6,347,332
