Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-04-03 05:00:00,20.4,65.6,1.88,0.57,2.96,3.04,8.5,0.36,37.6,1.08,,,,1.37,12.43,13.12,93.54,0.55,106.27,0.0,0.0,0.0,,
2024-04-03 06:00:00,20.17,68.66,2.0,1.44,4.1,2.98,8.44,0.4,35.92,0.0,,,,,1.46,14.2,89.95,0.4,128.37,0.04,0.04,0.0,,
2024-04-03 07:00:00,20.93,72.26,2.28,4.64,7.39,3.0,8.43,0.51,39.65,0.1,,,,2.1,2.02,17.69,79.87,0.28,151.42,0.02,0.02,0.0,,
2024-04-03 08:00:00,25.22,85.75,2.1,4.3,6.82,2.98,8.39,0.52,59.37,0.26,,,,0.11,0.44,20.44,70.62,0.48,211.08,0.03,0.03,0.0,,
2024-04-03 09:00:00,22.53,87.99,1.92,3.51,5.87,3.06,8.41,0.46,81.18,0.01,,,,,,21.63,67.3,0.76,221.49,0.01,0.01,0.0,,
2024-04-03 10:00:00,23.6,88.85,1.87,2.34,4.72,3.06,8.46,0.44,97.85,2.49,,,,,,22.21,65.32,0.88,231.55,0.01,0.01,0.0,,
2024-04-03 11:00:00,25.04,89.87,1.88,1.16,3.69,3.06,8.61,0.41,108.73,1.17,,,,,,21.96,65.14,1.29,249.07,0.0,0.0,0.0,,
2024-04-03 12:00:00,23.17,86.92,1.8,1.29,3.68,3.0,8.76,0.41,118.26,0.2,,,,,1.29,23.16,61.88,1.08,223.95,0.0,0.0,0.0,,
2024-04-03 13:00:00,23.41,86.05,1.94,1.42,4.02,2.92,8.86,0.41,109.51,0.01,,,,0.59,1.53,22.0,65.38,0.84,206.1,0.02,0.02,0.0,,
2024-04-03 14:00:00,22.63,84.5,1.83,1.58,3.99,3.12,8.94,0.4,115.27,2.57,,,,0.03,4.0,21.43,64.81,0.83,222.71,0.26,0.26,0.0,,
2024-04-03 15:00:00,22.79,85.72,1.8,1.91,4.26,2.94,9.0,0.38,111.49,0.0,,,,,,19.89,70.06,0.71,205.22,0.02,0.02,0.0,,
2024-04-03 16:00:00,21.26,80.7,1.84,2.82,5.15,3.16,8.97,0.38,100.88,0.0,,,,7.34,,18.47,75.7,0.52,197.24,0.01,0.01,0.0,,
2024-04-03 17:00:00,19.7,74.36,1.84,4.02,6.21,2.98,8.9,0.39,81.7,0.0,,,,0.38,0.58,17.63,79.3,0.54,194.16,0.0,0.0,0.0,,
2024-04-03 18:00:00,18.88,71.73,1.81,3.15,5.38,2.99,8.86,0.4,75.28,0.0,,,,,0.34,16.92,81.63,0.54,144.88,0.0,0.0,0.0,,
2024-04-03 19:00:00,21.58,76.8,1.98,2.89,5.38,2.94,8.8,0.42,71.65,0.0,,,,0.87,21.49,16.51,83.51,0.59,132.84,0.0,0.0,0.0,,
2024-04-03 20:00:00,22.23,74.61,1.85,1.91,4.33,3.02,8.79,0.43,70.94,0.08,,,,0.04,0.04,16.15,85.95,0.71,125.9,0.0,0.0,0.0,,
2024-04-03 21:00:00,20.89,72.62,1.9,1.75,4.24,2.99,8.75,0.44,53.61,0.43,,,,1.75,3.64,15.8,87.49,0.32,114.24,0.0,0.0,0.0,,
2024-04-03 22:00:00,22.67,69.94,1.9,2.57,5.0,2.99,8.73,0.45,45.63,0.5,,,,0.09,0.19,14.93,90.56,0.45,134.96,0.0,0.0,0.0,,
2024-04-03 23:00:00,21.86,68.0,2.03,0.71,3.35,3.08,8.7,0.42,46.76,0.0,,,,,1.32,15.12,89.14,0.45,102.38,0.0,0.0,0.0,,
2024-04-04 00:00:00,20.87,63.95,1.68,0.09,1.76,3.02,8.66,0.37,50.2,0.39,,,,0.33,1.03,14.8,87.22,0.62,100.83,0.0,0.0,0.0,,
2024-04-04 01:00:00,21.62,64.32,1.82,0.15,2.12,2.99,8.64,0.36,43.46,0.5,,,,,,14.18,89.5,0.48,96.91,0.0,0.0,0.0,,
2024-04-04 02:00:00,19.95,65.44,1.88,0.03,1.49,3.05,8.59,0.35,46.08,0.16,,,,0.62,3.34,14.09,89.63,0.6,92.71,0.0,0.0,0.0,,
2024-04-04 03:00:00,21.03,63.27,1.89,0.1,1.9,2.99,8.56,0.35,46.14,0.0,,,,0.43,,13.69,89.45,0.61,100.42,0.0,0.0,0.0,,
2024-04-04 04:00:00,20.55,63.36,1.87,0.06,1.74,3.0,8.48,0.34,47.78,0.94,,,,,,13.84,86.93,0.61,105.41,0.0,0.0,0.0,,
2024-04-04 05:00:00,21.15,60.46,1.89,0.56,2.78,2.98,8.42,0.34,41.6,0.13,,,,0.85,,13.24,88.06,0.44,106.8,0.0,0.0,0.0,,
2024-04-04 06:00:00,19.44,58.4,2.16,3.06,5.8,3.07,8.39,0.37,35.69,0.38,,,,4.39,,14.08,86.15,0.52,84.05,0.0,0.0,0.0,,
2024-04-04 07:00:00,20.55,57.43,2.38,5.11,7.98,2.98,8.38,0.43,35.18,0.0,,,,,0.58,17.5,76.27,0.33,84.61,0.0,0.0,0.0,,
2024-04-04 08:00:00,20.64,62.87,2.2,6.07,8.56,3.04,8.37,0.52,50.6,0.11,,,,9.46,,20.8,67.81,0.41,206.74,0.01,0.01,0.0,,
2024-04-04 09:00:00,23.04,78.34,2.01,6.78,8.96,3.01,8.36,0.51,64.75,0.0,,,,,,22.06,66.12,0.56,238.57,0.01,0.01,0.0,,
2024-04-04 10:00:00,22.56,72.62,2.0,3.62,6.09,2.94,8.43,0.45,91.05,0.0,,,,,,22.62,64.34,0.94,225.55,0.03,0.03,0.0,,
2024-04-04 11:00:00,21.48,73.31,2.03,1.41,4.05,2.98,8.5,0.38,111.03,0.78,,,,0.83,,23.04,61.31,1.16,239.18,0.0,0.0,0.0,,
2024-04-04 12:00:00,20.25,64.49,1.86,0.88,3.32,2.97,8.72,0.38,111.68,1.89,,,,,1.42,24.0,60.88,1.26,199.05,0.01,0.01,0.0,,
2024-04-04 13:00:00,20.56,68.65,1.92,1.08,3.66,2.91,8.9,0.36,115.03,1.55,,,,,,23.92,61.2,1.12,220.14,0.04,0.04,0.0,,
2024-04-04 14:00:00,19.92,69.0,1.82,1.43,3.83,2.93,9.06,0.38,112.48,0.52,,,,,2.2,23.43,62.41,0.88,204.47,0.0,0.0,0.0,,
2024-04-04 15:00:00,20.97,77.3,1.94,1.87,4.43,3.06,9.17,0.4,106.22,0.23,,,,,,20.66,71.01,0.66,201.29,0.01,0.01,0.0,,
2024-04-04 16:00:00,23.88,80.66,1.92,2.82,5.27,2.96,9.15,0.44,90.14,0.0,,,,,0.62,19.02,76.72,0.47,185.6,0.01,0.01,0.0,,
2024-04-04 17:00:00,22.69,82.24,1.89,3.11,5.47,2.99,9.1,0.46,80.45,0.0,,,,0.48,0.65,18.2,80.96,0.45,147.03,0.0,0.0,0.0,,
2024-04-04 18:00:00,23.62,80.13,1.89,2.59,5.0,3.06,9.07,0.5,65.7,0.0,,,,1.52,4.26,17.61,84.36,0.34,148.08,0.0,0.0,0.0,,
2024-04-04 19:00:00,24.32,78.92,1.91,2.28,4.73,2.97,9.04,0.5,66.69,0.0,,,,,1.41,17.36,85.64,0.44,163.14,0.0,0.0,0.0,,
2024-04-04 20:00:00,25.47,74.81,1.84,1.96,4.36,3.09,9.0,0.5,60.5,0.79,,,,43.61,2.98,17.04,87.57,0.43,120.2,0.0,0.0,0.0,,
2024-04-04 21:00:00,25.36,74.58,1.87,1.77,4.22,3.01,8.92,0.47,62.14,0.16,,,,,2.09,16.53,89.38,0.36,116.5,0.0,0.0,0.0,,
2024-04-04 22:00:00,25.18,74.1,1.97,1.98,4.54,2.98,8.88,0.46,49.33,0.4,,,,0.67,0.25,15.93,91.46,0.39,91.6,0.0,0.0,0.0,,
2024-04-04 23:00:00,22.83,67.4,1.88,0.35,2.72,3.03,8.88,0.45,49.48,0.0,,,,1.96,,15.44,91.34,0.58,102.42,0.0,0.0,0.0,,
2024-04-05 00:00:00,24.28,69.81,1.89,0.14,2.12,2.99,8.79,0.43,52.67,0.0,,,,,4.1,15.17,90.44,0.61,108.28,0.0,0.0,0.0,,
2024-04-05 01:00:00,21.74,65.46,1.95,0.05,1.99,3.1,8.76,0.4,48.42,0.0,,,,,,14.86,89.44,0.6,127.78,0.0,0.0,0.0,,
2024-04-05 02:00:00,23.4,58.05,1.99,0.06,2.03,2.88,8.74,0.4,49.44,0.58,,,,,26.2,14.36,89.49,0.68,91.81,0.0,0.0,0.0,,
2024-04-05 03:00:00,21.55,59.62,1.8,0.05,1.66,2.99,8.68,0.4,47.26,0.2,,,,,,14.04,87.12,0.59,92.3,0.0,0.0,0.0,,
2024-04-05 04:00:00,22.22,51.46,1.93,0.34,2.61,3.1,8.62,0.4,50.16,1.85,,,,0.56,7.18,13.99,84.59,0.68,79.55,0.0,0.0,0.0,,
2024-04-05 05:00:00,21.35,54.5,2.05,0.55,3.1,3.02,8.52,0.41,51.89,0.0,,,,,0.91,13.81,85.8,0.98,124.0,0.0,0.0,0.0,,
2024-04-05 06:00:00,20.7,54.18,1.98,1.43,4.04,2.97,8.48,0.44,42.49,0.0,,,,,0.09,14.1,87.43,0.51,148.56,0.01,0.01,0.0,,
2024-04-05 07:00:00,23.98,54.54,2.34,4.95,7.75,2.96,8.47,0.54,38.34,0.87,,,,3.32,0.36,18.32,76.82,0.24,129.74,0.02,0.02,0.0,,
2024-04-05 08:00:00,24.64,62.3,1.98,4.87,7.18,3.0,8.44,0.6,53.45,0.0,,,,2.89,,22.1,67.38,0.39,212.64,0.0,0.0,0.0,,
2024-04-05 09:00:00,26.77,77.33,2.16,4.54,7.14,2.97,8.45,0.55,73.43,2.39,,,,,,23.42,62.44,0.73,210.25,0.0,0.0,0.0,,
2024-04-05 10:00:00,23.38,76.45,1.9,3.38,5.74,3.06,8.51,0.48,99.66,2.53,,,,4.75,,23.18,62.6,1.15,252.5,0.03,0.03,0.0,,
2024-04-05 11:00:00,22.5,73.72,1.82,0.8,3.24,2.96,8.66,0.44,114.95,0.0,,,,0.8,,23.8,59.22,1.27,241.73,0.0,0.0,0.0,,
2024-04-05 12:00:00,20.9,69.29,1.84,0.84,3.28,2.93,8.83,0.42,117.49,0.0,,,,,,23.49,63.23,1.5,220.05,0.0,0.0,0.0,,
2024-04-05 13:00:00,20.82,70.78,1.76,0.7,3.0,3.0,9.05,0.4,120.29,0.0,,,,1.7,0.62,24.14,60.06,1.18,220.7,0.01,0.01,0.0,,
2024-04-05 14:00:00,21.42,73.94,1.68,1.39,3.58,2.96,9.17,0.39,122.61,0.0,,,,,3.33,22.36,65.84,1.18,229.92,0.09,0.09,0.0,,
2024-04-05 15:00:00,20.88,72.86,1.82,1.64,4.01,3.01,9.27,0.39,120.62,5.0,,,,3.43,1.92,20.94,71.54,1.0,219.51,0.01,0.01,0.0,,
2024-04-05 16:00:00,22.7,71.89,1.81,2.31,4.64,2.94,9.26,0.4,113.85,1.16,,,,1.48,1.06,19.3,77.24,0.99,206.66,0.01,0.01,0.0,,
2024-04-05 17:00:00,22.8,70.93,1.76,1.98,4.27,2.93,9.19,0.38,105.52,0.14,,,,1.28,16.84,18.48,79.04,1.07,212.14,0.01,0.01,0.0,,
2024-04-05 18:00:00,21.18,65.29,1.9,1.96,4.46,2.97,9.17,0.38,97.57,0.0,,,,,1.73,18.19,80.2,0.77,207.41,0.0,0.0,0.0,,
2024-04-05 19:00:00,22.43,62.44,1.81,2.24,4.58,2.96,9.1,0.39,93.56,0.0,,,,,3.06,17.82,81.83,0.91,225.73,0.0,0.0,0.0,,
2024-04-05 20:00:00,21.9,65.42,1.88,1.35,3.82,2.98,9.04,0.36,94.07,0.0,,,,,1.77,17.73,79.22,0.85,193.35,0.0,0.0,0.0,,
2024-04-05 21:00:00,21.93,61.84,1.86,1.23,3.7,2.92,8.96,0.32,83.29,0.07,,,,14.84,1.71,17.5,75.8,0.84,198.32,0.0,0.0,0.0,,
2024-04-05 22:00:00,19.54,55.22,1.83,0.84,3.27,2.98,8.9,0.34,54.79,2.46,,,,21.47,,16.5,81.8,0.54,147.28,0.0,0.0,0.0,,
2024-04-05 23:00:00,19.24,60.18,1.88,0.6,3.03,2.98,8.89,0.34,45.18,0.0,,,,11.42,,16.03,80.88,0.65,132.61,0.0,0.0,0.0,,
2024-04-06 00:00:00,18.49,50.4,1.78,0.18,2.01,2.96,8.85,0.32,51.18,0.59,,,,0.6,,16.12,79.25,0.7,98.18,0.0,0.0,0.0,,
2024-04-06 01:00:00,19.25,55.61,1.92,0.08,1.66,2.96,8.81,0.32,56.55,0.0,,,,,,16.04,78.75,0.75,116.71,0.0,0.0,0.0,,
2024-04-06 02:00:00,19.66,56.98,1.76,0.07,1.3,2.96,8.79,0.34,52.34,0.0,,,,1.84,3.06,15.75,77.78,0.76,94.37,0.0,0.0,0.0,,
2024-04-06 03:00:00,21.28,60.5,1.8,0.05,1.47,3.04,8.74,0.36,52.18,0.28,,,,,,14.84,80.46,0.73,91.47,0.0,0.0,0.0,,
2024-04-06 04:00:00,22.04,59.12,1.76,0.08,1.65,3.02,8.73,0.36,47.89,1.12,,,,,,14.14,81.93,0.6,93.44,0.0,0.0,0.0,,
2024-04-06 05:00:00,19.88,54.06,1.88,0.06,1.5,3.02,8.68,0.34,45.97,0.0,,,,1.48,0.4,14.02,79.93,0.68,89.5,0.0,0.0,0.0,,
2024-04-06 06:00:00,20.34,50.8,1.97,1.58,4.02,3.06,8.59,0.36,42.94,0.0,,,,,0.3,14.82,77.26,0.6,86.18,0.01,0.01,0.0,,
2024-04-06 07:00:00,20.74,50.7,1.88,3.69,5.98,2.94,8.54,0.42,40.86,1.41,,,,,1.14,19.23,65.28,0.4,127.06,0.02,0.02,0.0,,
2024-04-06 08:00:00,22.56,55.2,2.09,4.51,7.01,2.98,8.56,0.48,52.43,0.0,,,,,,23.38,55.39,0.44,222.0,0.02,0.02,0.0,,
2024-04-06 09:00:00,22.68,65.45,2.07,5.13,7.55,2.92,8.53,0.49,68.02,0.41,,,,,,24.87,53.4,0.64,200.84,0.07,0.07,0.0,,
2024-04-06 10:00:00,21.28,66.65,1.88,1.94,4.32,2.98,8.67,0.44,103.53,0.02,,,,,,24.75,49.19,0.98,245.14,0.0,0.0,0.0,,
2024-04-06 11:00:00,20.5,60.5,1.72,1.03,3.32,2.98,8.83,0.4,108.9,0.48,,,,4.42,1.24,25.19,50.13,1.08,242.03,0.0,0.0,0.0,,
2024-04-06 12:00:00,18.63,58.4,1.88,0.54,2.98,2.98,9.06,0.36,101.42,0.49,,,,,,25.67,50.92,1.1,222.09,0.0,0.0,0.0,,
2024-04-06 13:00:00,19.37,55.12,1.8,0.74,3.12,2.94,9.29,0.35,107.68,0.0,,,,0.66,0.83,25.46,55.12,1.17,225.59,0.0,0.0,0.0,,
2024-04-06 14:00:00,19.87,58.28,1.81,0.44,2.78,3.02,9.54,0.35,109.66,0.0,,,,,,24.01,62.0,1.2,248.64,0.03,0.03,0.0,,
2024-04-06 15:00:00,19.83,64.96,1.85,0.8,3.22,2.92,9.75,0.35,113.96,0.0,,,,,,22.49,68.24,1.22,218.58,0.02,0.02,0.0,,
2024-04-06 16:00:00,21.82,65.63,1.74,2.0,4.24,2.96,9.72,0.38,104.72,1.61,,,,,,20.84,74.39,0.82,206.51,0.04,0.04,0.0,,
2024-04-06 17:00:00,23.38,77.61,1.88,1.74,4.21,3.07,9.64,0.39,99.81,0.0,,,,1.51,1.96,19.52,77.15,1.12,210.18,0.0,0.0,0.0,,
2024-04-06 18:00:00,23.03,66.09,1.84,2.3,4.68,2.97,9.53,0.4,90.22,0.0,,,,,,19.07,79.16,0.61,231.46,0.0,0.0,0.0,,
2024-04-06 19:00:00,24.35,70.86,1.8,3.44,5.64,2.97,9.45,0.44,64.74,0.0,,,,,,18.29,81.31,0.54,181.42,0.0,0.0,0.0,,
2024-04-06 20:00:00,25.7,69.26,1.92,4.88,7.1,3.0,9.4,0.49,49.83,1.16,,,,,,17.48,82.86,0.41,162.18,0.0,0.0,0.0,,
2024-04-06 21:00:00,23.83,67.64,1.93,5.24,7.46,2.99,9.35,0.51,46.14,1.85,,,,,,16.74,85.09,0.54,105.81,0.0,0.0,0.0,,
2024-04-06 22:00:00,23.7,66.38,1.8,3.79,5.97,2.92,9.28,0.47,50.71,0.0,,,,,,16.66,81.83,0.62,127.0,0.0,0.0,0.0,,
2024-04-06 23:00:00,22.44,59.25,1.74,2.18,4.4,2.99,9.18,0.45,48.0,0.0,,,,0.49,2.76,16.41,79.65,0.62,104.56,0.0,0.0,0.0,,
2024-04-07 00:00:00,22.3,63.96,1.87,0.84,3.27,3.04,9.12,0.44,49.12,0.0,,,,0.03,0.42,16.19,77.09,0.69,94.07,0.0,0.0,0.0,,
2024-04-07 01:00:00,22.26,54.9,1.76,0.71,3.02,2.96,9.07,0.45,51.39,0.0,,,,,,16.19,74.0,0.77,89.56,0.0,0.0,0.0,,
2024-04-07 02:00:00,22.57,58.81,1.67,0.17,1.99,3.0,8.98,0.46,53.68,0.69,,,,0.28,0.75,16.08,73.16,0.73,103.78,0.0,0.0,0.0,,
2024-04-07 03:00:00,24.02,62.71,1.74,0.04,1.59,3.06,8.91,0.45,54.84,0.0,,,,0.8,1.62,16.04,70.25,0.8,91.7,0.0,0.0,0.0,,
2024-04-07 04:00:00,23.78,64.3,1.91,0.12,2.26,2.98,8.86,0.46,57.76,0.0,,,,2.41,6.95,15.78,69.25,0.82,88.84,0.0,0.0,0.0,,
2024-04-07 05:00:00,22.65,65.56,1.72,0.18,2.03,3.05,8.78,0.46,58.74,0.0,,,,0.13,0.37,15.93,66.9,0.89,107.69,0.03,0.03,0.0,,
2024-04-07 06:00:00,23.5,64.22,1.79,0.18,2.27,2.99,8.75,0.45,60.21,0.0,,,,2.27,0.74,16.37,59.54,1.02,99.79,0.02,0.02,0.0,,
2024-04-07 07:00:00,20.98,53.83,2.0,2.42,4.98,2.95,8.71,0.42,51.63,0.72,,,,0.12,,19.98,50.23,0.7,129.64,0.05,0.05,0.0,,
2024-04-07 08:00:00,17.83,49.14,2.34,8.8,11.29,2.92,8.7,0.5,47.78,0.0,,,,,0.34,25.74,42.16,0.52,161.0,0.0,0.0,0.0,,
2024-04-07 09:00:00,23.2,62.65,1.94,3.36,5.75,3.0,8.74,0.48,81.62,0.65,,,,4.38,,26.55,36.47,0.84,201.86,0.0,0.0,0.0,,
2024-04-07 10:00:00,21.59,57.23,1.92,1.4,3.94,2.99,8.77,0.37,89.13,0.0,,,,,,26.37,36.99,1.44,240.98,0.0,0.0,0.0,,
2024-04-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-08 15:00:00,21.12,56.94,21.26,1.8,30.68,17.89,7.52,0.38,124.25,16.66,,,,19.55,17.11,22.68,49.93,1.06,191.64,0.0,0.0,0.0,,
2024-04-08 16:00:00,21.12,56.94,1.65,3.23,5.22,2.96,8.53,0.44,125.64,0.0,,,,0.33,0.63,19.64,63.49,1.1,219.1,0.0,0.0,0.0,,
2024-04-08 17:00:00,,,1.75,2.7,4.91,2.98,8.99,0.44,115.68,1.52,,,,,0.42,17.47,71.19,1.22,197.93,0.05,0.05,0.0,,
2024-04-08 18:00:00,24.93,85.98,1.8,2.52,4.79,2.95,9.11,0.39,72.9,0.08,,,,,,15.36,72.99,0.86,115.92,0.04,0.04,0.0,,
2024-04-08 19:00:00,19.14,41.07,1.79,2.72,4.97,2.99,9.11,0.43,69.41,0.0,,,,,,15.33,74.16,0.9,145.02,0.22,0.22,0.0,,
2024-04-08 20:00:00,18.5,50.4,1.78,1.76,4.05,2.98,9.07,0.37,69.52,0.17,,,,,,12.54,87.31,1.1,124.95,0.97,0.97,0.0,,
2024-04-08 21:00:00,20.1,47.56,1.7,1.03,3.26,2.94,8.99,0.35,60.28,0.01,,,,,,12.66,84.72,0.88,121.28,0.0,0.0,0.0,,
2024-04-08 22:00:00,19.02,43.73,1.84,0.41,2.76,2.96,8.9,0.34,68.75,2.2,,,,1.52,7.82,12.72,79.8,1.01,119.28,0.0,0.0,0.0,,
2024-04-08 23:00:00,17.39,39.83,1.79,0.16,2.23,2.99,8.78,0.34,61.11,0.85,,,,,0.41,12.7,78.08,0.8,93.87,0.0,0.0,0.0,,
2024-04-09 00:00:00,17.2,35.93,1.78,0.08,1.66,3.01,8.71,0.35,57.96,0.08,,,,5.45,13.7,12.99,75.18,0.79,101.91,0.0,0.0,0.0,,
2024-04-09 01:00:00,18.44,41.33,1.73,0.06,1.55,3.0,8.67,0.36,61.71,0.0,,,,1.41,0.64,12.95,73.23,0.83,92.27,0.0,0.0,0.0,,
2024-04-09 02:00:00,18.82,44.6,1.88,0.07,1.5,3.04,8.6,0.36,65.44,0.56,,,,0.1,,12.62,71.59,0.78,103.78,0.0,0.0,0.0,,
2024-04-09 03:00:00,19.27,44.88,1.75,0.12,1.54,3.02,8.48,0.36,57.4,7.34,,,,0.55,,11.99,73.04,0.7,97.05,0.0,0.0,0.0,,
2024-04-09 04:00:00,17.95,38.48,1.64,0.24,2.17,2.98,8.44,0.36,55.71,0.0,,,,41.22,,12.15,70.15,0.77,94.22,0.0,0.0,0.0,,
2024-04-09 05:00:00,18.34,42.49,1.75,0.61,2.7,2.98,8.4,0.37,58.21,0.0,,,,,0.71,12.34,68.58,0.65,97.72,0.0,0.0,0.0,,
2024-04-09 06:00:00,19.42,45.62,1.89,0.6,3.05,3.05,8.36,0.39,66.46,0.38,,,,0.86,,13.37,64.27,0.85,143.73,0.02,0.02,0.0,,
2024-04-09 07:00:00,18.36,45.07,2.08,2.33,4.85,3.03,8.34,0.4,66.34,0.31,,,,,0.3,16.78,54.9,0.84,129.17,0.01,0.01,0.0,,
2024-04-09 08:00:00,19.7,49.21,1.86,5.16,7.31,3.03,8.32,0.49,52.89,1.57,,,,4.78,2.1,22.1,48.06,0.34,206.43,0.0,0.0,0.0,,
2024-04-09 09:00:00,21.74,58.5,2.11,5.76,8.18,2.98,8.34,0.52,68.46,0.0,,,,0.25,0.11,23.44,48.18,0.61,245.12,0.0,0.0,0.0,,
2024-04-09 10:00:00,21.5,57.38,1.86,2.93,5.26,2.92,8.39,0.44,96.58,0.0,,,,,20.17,23.35,42.08,1.13,264.89,0.0,0.0,0.0,,
2024-04-09 11:00:00,18.06,56.12,1.74,1.28,3.53,2.94,8.56,0.36,115.14,5.17,,,,14.59,1.63,23.42,43.12,1.3,256.23,0.0,0.0,0.0,,
2024-04-09 12:00:00,16.68,50.47,1.87,0.55,2.94,2.92,8.79,0.32,118.96,0.0,,,,3.76,1.33,23.77,42.98,1.92,261.94,0.0,0.0,0.0,,
2024-04-09 13:00:00,17.19,50.88,1.79,0.9,3.21,2.97,9.02,0.32,116.72,0.0,,,,,0.84,24.99,38.45,1.18,221.17,0.01,0.01,0.0,,
2024-04-09 14:00:00,17.85,53.13,1.74,0.82,3.11,2.94,9.31,0.34,121.14,0.0,,,,,,24.29,41.16,1.4,238.96,0.02,0.02,0.0,,
2024-04-09 15:00:00,18.82,61.04,1.74,2.0,4.25,2.97,9.46,0.39,108.93,0.0,,,,19.08,0.36,22.09,49.0,0.67,214.42,0.0,0.0,0.0,,
2024-04-09 16:00:00,19.13,62.86,1.79,2.85,5.09,2.95,9.51,0.43,119.88,5.0,,,,1.84,2.88,19.84,61.5,0.89,236.63,0.0,0.0,0.0,,
2024-04-09 17:00:00,21.08,73.07,1.81,2.64,4.91,2.97,9.41,0.38,104.3,1.36,,,,1.92,1.9,16.28,67.38,1.1,162.77,0.14,0.14,0.0,,
2024-04-09 18:00:00,15.82,44.82,1.77,2.96,5.14,3.02,9.25,0.35,71.04,1.19,,,,,,14.7,71.28,1.34,125.94,0.34,0.34,0.0,,
2024-04-09 19:00:00,15.17,41.56,1.84,4.63,6.78,2.93,9.14,0.4,50.68,0.0,,,,,,14.69,69.54,0.69,109.6,0.0,0.0,0.0,,
2024-04-09 20:00:00,16.77,35.77,1.74,4.83,6.84,2.98,9.04,0.35,45.84,0.22,,,,7.42,,14.38,66.73,0.69,106.54,0.0,0.0,0.0,,
2024-04-09 21:00:00,12.58,26.64,1.82,2.42,4.75,2.89,8.96,0.33,45.28,1.54,,,,0.29,,14.11,66.12,0.78,102.47,0.0,0.0,0.0,,
2024-04-09 22:00:00,14.72,29.01,1.72,0.31,2.32,3.05,8.84,0.3,52.14,0.06,,,,1.64,0.76,14.88,63.49,0.91,110.35,0.0,0.0,0.0,,
2024-04-09 23:00:00,13.8,24.36,1.81,0.22,2.14,3.02,8.76,0.3,51.77,0.08,,,,,,14.44,66.53,0.76,116.86,0.0,0.0,0.0,,
2024-04-10 00:00:00,12.72,30.58,1.82,0.23,2.18,3.06,8.71,0.3,47.2,0.0,,,,,2.94,13.54,68.72,0.64,101.6,0.0,0.0,0.0,,
2024-04-10 01:00:00,13.92,32.56,1.7,0.04,1.44,2.97,8.68,0.26,44.36,0.38,,,,,0.34,13.61,63.84,0.65,100.34,0.0,0.0,0.0,,
2024-04-10 02:00:00,11.73,25.29,1.96,0.02,1.23,2.99,8.62,0.23,44.38,1.59,,,,1.78,,13.66,65.25,0.72,110.06,0.0,0.0,0.0,,
