latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.224955,77.870895,205.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,5.9,99,0.00,993.3,6.9,11.2,318,321
2024-01-01T01:00,6.8,99,0.00,994.6,7.4,14.5,330,321
2024-01-01T02:00,7.0,96,0.00,995.1,6.3,14.3,348,347
2024-01-01T03:00,7.4,94,0.00,995.7,5.4,11.9,360,356
2024-01-01T04:00,9.0,99,0.00,996.6,6.5,7.2,360,357
2024-01-01T05:00,10.2,95,0.00,996.6,6.6,8.0,352,347
2024-01-01T06:00,12.9,81,0.00,995.9,5.2,6.4,344,344
2024-01-01T07:00,14.7,71,0.00,994.7,3.2,4.0,333,333
2024-01-01T08:00,15.7,68,0.00,993.5,3.4,4.4,325,328
2024-01-01T09:00,16.4,66,0.00,992.6,4.2,5.2,326,329
2024-01-01T10:00,16.6,65,0.00,992.1,4.6,5.9,322,321
2024-01-01T11:00,16.2,66,0.00,992.0,5.1,7.4,317,315
2024-01-01T12:00,13.0,81,0.00,991.8,8.1,9.7,315,302
2024-01-01T13:00,11.3,86,0.00,993.3,6.2,7.9,317,291
2024-01-01T14:00,10.2,90,0.00,993.8,5.8,6.8,302,270
2024-01-01T15:00,8.6,94,0.00,993.9,8.6,9.7,301,285
2024-01-01T16:00,8.3,96,0.00,994.1,6.6,14.3,321,311
2024-01-01T17:00,7.5,97,0.00,994.1,7.5,15.5,335,325
2024-01-01T18:00,6.7,98,0.00,993.8,8.9,14.2,336,328
2024-01-01T19:00,6.3,98,0.00,993.4,8.7,12.9,333,322
2024-01-01T20:00,5.9,99,0.00,992.9,8.5,12.4,334,324
2024-01-01T21:00,5.4,100,0.00,992.8,8.4,11.2,327,317
2024-01-01T22:00,5.2,100,0.00,992.5,7.7,12.0,327,323
2024-01-01T23:00,5.3,100,0.00,992.4,6.3,13.0,336,336
2024-01-02T00:00,5.2,99,0.00,992.4,6.4,14.6,344,344
2024-01-02T01:00,7.1,99,0.00,993.8,5.9,13.0,321,308
2024-01-02T02:00,7.6,98,0.00,994.7,4.3,8.0,306,294
2024-01-02T03:00,8.9,92,0.00,995.5,3.8,6.3,294,287
2024-01-02T04:00,10.2,86,0.00,996.4,5.1,6.4,317,315
2024-01-02T05:00,11.3,80,0.00,996.4,4.3,4.8,312,312
2024-01-02T06:00,12.4,75,0.00,995.5,3.9,4.7,328,326
2024-01-02T07:00,13.7,70,0.00,994.2,4.5,5.2,348,346
2024-01-02T08:00,14.7,67,0.00,993.1,4.1,5.2,344,345
2024-01-02T09:00,15.4,64,0.00,992.2,3.1,3.9,326,324
2024-01-02T10:00,15.5,63,0.00,991.7,3.6,4.1,315,315
2024-01-02T11:00,15.1,64,0.00,991.5,3.8,4.8,312,311
2024-01-02T12:00,12.6,77,0.00,991.6,6.0,6.0,303,287
2024-01-02T13:00,9.9,86,0.00,992.5,5.5,3.9,202,212
2024-01-02T14:00,8.6,92,0.00,992.9,7.7,6.1,230,233
2024-01-02T15:00,7.8,94,0.00,992.9,8.7,7.0,235,232
2024-01-02T16:00,7.2,95,0.00,993.0,9.2,8.1,238,239
2024-01-02T17:00,6.9,96,0.00,993.2,6.6,10.9,262,283
2024-01-02T18:00,6.5,98,0.00,993.0,6.7,12.8,292,306
2024-01-02T19:00,5.7,99,0.00,992.6,8.9,10.2,312,320
2024-01-02T20:00,5.2,100,0.00,992.6,8.8,10.2,342,341
2024-01-02T21:00,5.1,99,0.00,992.6,7.9,12.3,355,344
2024-01-02T22:00,4.8,98,0.00,992.3,8.2,13.3,360,345
2024-01-02T23:00,4.5,99,0.00,992.2,7.9,13.6,11,357
2024-01-03T00:00,4.3,99,0.00,992.3,8.0,12.7,29,10
2024-01-03T01:00,6.1,100,0.00,993.3,6.2,13.1,32,10
2024-01-03T02:00,6.4,99,0.00,993.9,6.8,13.3,52,18
2024-01-03T03:00,7.5,99,0.00,994.6,6.6,11.0,58,41
2024-01-03T04:00,8.7,97,0.00,995.7,4.4,5.4,90,81
2024-01-03T05:00,11.4,86,0.00,995.9,4.3,5.9,137,138
2024-01-03T06:00,13.7,77,0.00,995.1,4.2,5.3,152,149
2024-01-03T07:00,15.5,70,0.00,993.8,1.5,2.3,198,194
2024-01-03T08:00,16.6,67,0.00,992.7,1.8,2.5,262,259
2024-01-03T09:00,17.4,65,0.00,992.0,5.0,6.3,239,240
2024-01-03T10:00,17.5,64,0.00,991.8,6.2,7.8,248,249
2024-01-03T11:00,17.1,64,0.00,991.6,5.5,7.0,258,259
2024-01-03T12:00,14.8,75,0.00,991.4,6.2,12.0,316,324
2024-01-03T13:00,14.7,74,0.00,992.4,3.9,9.1,342,326
2024-01-03T14:00,14.3,74,0.00,992.6,4.2,10.5,356,340
2024-01-03T15:00,14.0,75,0.00,992.8,6.2,12.3,3,353
2024-01-03T16:00,13.2,79,0.00,993.0,6.6,12.6,360,351
2024-01-03T17:00,11.8,86,0.00,993.2,6.6,13.6,343,331
2024-01-03T18:00,11.2,87,0.00,992.9,7.0,14.0,337,325
2024-01-03T19:00,11.0,87,0.00,992.6,6.3,13.1,344,336
2024-01-03T20:00,10.8,87,0.00,992.4,6.8,13.7,342,335
2024-01-03T21:00,10.7,87,0.00,992.6,6.6,13.6,328,315
2024-01-03T22:00,10.5,87,0.00,992.4,6.5,13.9,329,326
2024-01-03T23:00,9.9,89,0.00,992.4,5.5,12.9,337,337
2024-01-04T00:00,9.3,92,0.00,992.9,5.3,12.1,337,332
2024-01-04T01:00,9.7,91,0.00,994.0,5.1,12.5,342,321
2024-01-04T02:00,9.4,93,0.00,994.8,3.4,8.7,343,302
2024-01-04T03:00,10.7,86,0.00,995.6,2.6,5.4,352,286
2024-01-04T04:00,12.2,81,0.00,996.3,2.7,4.0,333,293
2024-01-04T05:00,14.2,75,0.00,996.4,3.1,3.5,294,291
2024-01-04T06:00,16.0,68,0.00,995.1,3.6,4.3,270,276
2024-01-04T07:00,17.2,64,0.00,993.9,2.2,2.5,270,270
2024-01-04T08:00,17.7,61,0.00,993.0,0.8,1.1,198,207
2024-01-04T09:00,18.1,58,0.00,992.1,0.4,0.5,135,180
2024-01-04T10:00,18.0,58,0.00,991.8,0.7,1.1,90,90
2024-01-04T11:00,17.7,58,0.00,991.5,0.8,1.0,45,63
2024-01-04T12:00,16.9,60,0.00,991.5,1.6,1.1,72,117
2024-01-04T13:00,13.3,86,0.00,992.0,7.9,18.4,329,321
2024-01-04T14:00,11.8,91,0.00,992.4,7.4,18.2,330,321
2024-01-04T15:00,11.1,92,0.00,992.7,7.6,19.6,334,329
2024-01-04T16:00,10.6,94,0.00,993.1,7.2,18.7,349,342
2024-01-04T17:00,10.3,94,0.00,993.2,6.4,17.1,352,344
2024-01-04T18:00,10.4,94,0.00,992.8,6.3,15.5,348,336
2024-01-04T19:00,10.8,92,0.00,992.6,7.6,14.7,349,335
2024-01-04T20:00,10.8,92,0.00,992.4,7.3,14.0,348,327
2024-01-04T21:00,10.8,92,0.00,992.4,7.3,13.1,352,327
2024-01-04T22:00,10.5,93,0.00,992.2,5.5,12.1,350,337
2024-01-04T23:00,9.5,96,0.00,992.0,5.5,11.0,341,328
2024-01-05T00:00,9.3,96,0.00,992.3,5.9,10.2,328,322
2024-01-05T01:00,11.2,90,0.00,993.4,7.1,11.5,328,315
2024-01-05T02:00,10.7,94,0.00,994.0,5.7,11.1,335,325
2024-01-05T03:00,11.7,90,0.00,994.8,6.9,10.6,350,332
2024-01-05T04:00,13.7,82,0.00,995.6,5.0,7.2,354,330
2024-01-05T05:00,15.7,71,0.00,995.7,0.0,0.7,90,270
2024-01-05T06:00,16.7,64,0.00,994.7,5.4,6.6,139,143
2024-01-05T07:00,17.4,61,0.00,993.6,5.3,6.5,146,152
2024-01-05T08:00,17.8,58,0.00,992.6,5.9,7.3,160,166
2024-01-05T09:00,18.0,58,0.00,992.2,5.4,6.5,174,176
2024-01-05T10:00,17.9,58,0.00,991.8,4.4,5.3,208,215
2024-01-05T11:00,17.3,61,0.00,992.2,5.8,8.0,260,263
2024-01-05T12:00,14.3,73,0.00,992.4,6.9,14.6,280,276
2024-01-05T13:00,12.5,79,0.00,992.9,8.4,19.1,317,317
2024-01-05T14:00,11.0,88,0.00,993.6,8.5,20.4,324,324
2024-01-05T15:00,10.3,92,0.00,994.2,8.2,20.2,321,311
2024-01-05T16:00,9.8,94,0.00,994.5,7.1,18.8,331,319
2024-01-05T17:00,8.8,96,0.00,994.4,7.2,16.0,337,323
2024-01-05T18:00,8.7,97,0.00,994.1,6.2,16.0,337,324
2024-01-05T19:00,8.8,96,0.00,993.8,5.8,15.3,345,330
2024-01-05T20:00,8.8,97,0.00,993.6,4.9,13.3,358,343
2024-01-05T21:00,8.0,98,0.00,993.3,7.6,11.1,13,352
2024-01-05T22:00,7.3,99,0.00,993.0,8.3,10.8,30,5
2024-01-05T23:00,7.3,99,0.00,993.0,7.2,11.4,35,360
2024-01-06T00:00,7.3,99,0.00,993.1,7.5,9.5,29,343
2024-01-06T01:00,9.8,96,0.00,994.8,4.0,10.5,8,5
2024-01-06T02:00,8.7,98,0.00,995.4,7.0,10.2,10,348
2024-01-06T03:00,11.1,91,0.00,996.5,5.5,8.6,360,328
2024-01-06T04:00,13.1,84,0.00,997.3,6.1,9.1,342,332
2024-01-06T05:00,14.9,72,0.00,997.1,5.2,6.2,350,348
2024-01-06T06:00,15.7,66,0.00,996.2,2.5,3.0,14,8
2024-01-06T07:00,16.4,61,0.00,995.1,1.8,2.1,59,53
2024-01-06T08:00,17.0,58,0.00,994.0,1.1,1.1,18,360
2024-01-06T09:00,17.4,57,0.00,993.2,1.8,1.8,349,349
2024-01-06T10:00,17.4,57,0.00,992.9,2.9,3.2,360,360
2024-01-06T11:00,16.9,59,0.00,993.2,2.9,3.2,360,353
2024-01-06T12:00,16.3,59,0.00,993.4,3.2,3.2,360,333
2024-01-06T13:00,11.7,82,0.00,994.4,5.8,6.0,295,274
2024-01-06T14:00,11.7,83,0.00,995.2,5.2,10.2,278,254
2024-01-06T15:00,12.4,79,0.00,995.8,8.0,13.7,265,243
2024-01-06T16:00,11.9,81,0.00,996.3,9.6,17.2,259,250
2024-01-06T17:00,10.0,89,0.00,995.8,9.0,18.0,269,265
2024-01-06T18:00,9.2,92,0.00,995.4,7.2,16.3,275,270
2024-01-06T19:00,7.9,94,0.00,995.1,7.6,14.2,277,267
2024-01-06T20:00,7.2,96,0.00,994.3,7.6,12.6,297,289
2024-01-06T21:00,6.9,97,0.00,994.2,8.1,12.2,317,302
2024-01-06T22:00,6.6,98,0.00,994.1,8.0,10.9,316,275
2024-01-06T23:00,6.4,98,0.00,994.1,7.9,9.4,313,267
2024-01-07T00:00,6.4,98,0.00,994.1,8.2,9.5,323,285
2024-01-07T01:00,6.4,97,0.00,995.3,7.7,9.7,318,311
2024-01-07T02:00,6.2,98,0.00,996.2,7.6,8.7,322,315
2024-01-07T03:00,8.6,92,0.00,997.6,5.2,7.8,326,326
2024-01-07T04:00,11.5,85,0.00,998.5,3.0,6.3,336,346
2024-01-07T05:00,14.1,73,0.00,998.7,2.5,2.9,353,352
2024-01-07T06:00,15.3,65,0.00,997.9,1.1,1.1,90,90
2024-01-07T07:00,16.2,62,0.00,996.7,1.3,1.6,153,146
2024-01-07T08:00,16.8,60,0.00,995.6,1.8,2.2,171,169
2024-01-07T09:00,17.2,59,0.00,994.9,2.5,2.9,187,188
2024-01-07T10:00,17.2,59,0.00,994.3,3.1,3.5,204,201
2024-01-07T11:00,16.6,63,0.00,994.0,4.4,5.4,217,215
2024-01-07T12:00,13.0,81,0.00,993.8,8.1,8.1,225,225
2024-01-07T13:00,10.2,88,0.00,994.0,7.0,7.6,239,235
2024-01-07T14:00,9.9,88,0.00,994.8,6.8,10.6,242,238
2024-01-07T15:00,9.1,89,0.00,995.2,6.8,12.1,247,245
2024-01-07T16:00,8.5,91,0.00,995.2,7.0,12.6,250,249
2024-01-07T17:00,7.4,94,0.00,995.3,9.0,12.1,258,265
2024-01-07T18:00,6.7,96,0.00,994.9,9.4,10.8,274,288
2024-01-07T19:00,6.3,97,0.00,994.5,9.1,10.4,290,304
2024-01-07T20:00,5.9,98,0.00,994.1,9.4,9.4,320,328
2024-01-07T21:00,5.8,97,0.00,993.8,8.1,10.2,350,347
2024-01-07T22:00,6.0,97,0.00,993.9,7.6,12.7,345,335
2024-01-07T23:00,5.9,97,0.00,994.1,8.1,14.7,338,328
2024-01-08T00:00,5.4,98,0.00,994.3,9.4,13.7,342,328
2024-01-08T01:00,6.2,97,0.00,995.4,8.1,12.1,348,328
2024-01-08T02:00,6.2,97,0.00,996.6,7.9,11.2,360,336
2024-01-08T03:00,8.8,92,0.00,997.4,7.7,13.7,18,11
2024-01-08T04:00,11.3,87,0.00,998.0,5.4,12.9,36,37
2024-01-08T05:00,14.0,82,0.00,998.2,4.2,6.0,65,70
2024-01-08T06:00,15.9,75,0.00,997.3,4.2,5.2,106,110
2024-01-08T07:00,17.0,70,0.00,996.0,3.6,4.4,125,127
2024-01-08T08:00,17.8,65,0.00,995.0,2.9,3.4,148,150
2024-01-08T09:00,18.2,63,0.00,994.4,1.5,1.9,158,166
2024-01-08T10:00,18.3,61,0.00,993.8,0.0,0.4,90,270
2024-01-08T11:00,17.9,63,0.00,993.7,1.3,1.3,214,214
2024-01-08T12:00,17.1,65,0.00,993.6,2.8,2.5,225,220
2024-01-08T13:00,13.1,83,0.00,994.3,7.6,7.9,357,352
2024-01-08T14:00,10.9,91,0.00,994.4,9.6,10.1,354,340
2024-01-08T15:00,9.7,94,0.00,994.7,8.7,9.5,335,308
2024-01-08T16:00,8.8,96,0.00,994.7,9.4,10.6,336,317
2024-01-08T17:00,8.3,97,0.00,994.6,9.7,11.9,331,318
2024-01-08T18:00,8.1,97,0.00,994.2,8.8,13.0,336,325
2024-01-08T19:00,8.1,98,0.00,993.8,7.2,14.7,338,333
2024-01-08T20:00,7.7,99,0.00,993.7,7.0,15.1,342,339
2024-01-08T21:00,7.9,98,0.00,993.7,7.3,17.6,345,340
2024-01-08T22:00,7.8,98,0.00,993.7,7.2,18.9,347,342
2024-01-08T23:00,7.8,97,0.00,993.7,7.8,19.8,344,338
2024-01-09T00:00,8.0,96,0.00,994.0,8.2,21.0,344,337
2024-01-09T01:00,9.3,94,8.30,995.6,9.4,19.1,11,18
2024-01-09T02:00,9.4,96,3.40,995.8,10.3,22.2,20,12
2024-01-09T03:00,10.1,96,2.20,996.3,8.0,18.8,7,333
2024-01-09T04:00,11.3,93,0.30,997.5,4.6,10.3,348,315
2024-01-09T05:00,12.6,89,0.20,997.7,6.2,8.7,312,306
2024-01-09T06:00,15.1,77,0.00,996.5,7.2,9.2,301,297
2024-01-09T07:00,16.9,68,0.00,995.4,7.4,9.2,296,293
2024-01-09T08:00,17.9,64,0.00,994.3,9.7,12.2,298,297
2024-01-09T09:00,18.5,62,0.00,993.7,9.7,12.0,303,301
2024-01-09T10:00,18.5,62,0.00,993.3,10.4,13.7,305,304
2024-01-09T11:00,17.9,67,0.00,993.4,9.3,15.1,308,306
2024-01-09T12:00,15.0,79,0.00,993.2,6.8,16.2,307,302
2024-01-09T13:00,11.7,86,0.00,994.8,9.4,21.8,322,317
2024-01-09T14:00,10.7,90,0.00,995.2,10.5,23.0,319,311
2024-01-09T15:00,10.0,92,0.00,995.6,10.9,23.6,322,314
2024-01-09T16:00,9.3,93,0.00,996.0,11.5,23.9,323,316
2024-01-09T17:00,8.6,94,0.00,996.1,11.2,24.0,317,310
2024-01-09T18:00,8.0,94,0.00,995.5,10.6,23.4,304,294
2024-01-09T19:00,7.4,94,0.00,995.0,11.5,24.4,292,284
2024-01-09T20:00,6.8,95,0.00,994.8,11.1,24.1,297,295
2024-01-09T21:00,6.3,95,0.00,994.6,12.0,24.8,303,303
2024-01-09T22:00,5.8,95,0.00,994.4,12.5,25.5,310,309
2024-01-09T23:00,5.3,95,0.00,993.9,12.5,25.7,312,309
2024-01-10T00:00,4.9,95,0.00,994.0,11.4,24.3,310,305
2024-01-10T01:00,5.6,96,0.00,995.2,11.7,22.0,310,304
2024-01-10T02:00,5.5,95,0.00,995.4,12.5,24.2,307,303
2024-01-10T03:00,6.8,88,0.00,995.8,12.7,20.9,306,305
2024-01-10T04:00,8.9,80,0.00,996.4,11.7,16.8,305,304
2024-01-10T05:00,11.1,73,0.00,996.4,11.8,15.7,302,301
2024-01-10T06:00,13.3,67,0.00,995.1,12.1,16.1,294,293
2024-01-10T07:00,15.1,64,0.00,993.5,13.4,17.3,291,290
2024-01-10T08:00,16.3,61,0.00,992.3,14.2,18.6,292,291
2024-01-10T09:00,17.1,58,0.00,991.4,14.2,18.5,291,291
2024-01-10T10:00,17.1,59,0.00,991.0,13.9,18.4,287,287
2024-01-10T11:00,16.3,63,0.00,990.9,12.0,18.6,279,277
2024-01-10T12:00,13.7,73,0.00,991.1,9.7,21.6,274,268
2024-01-10T13:00,10.5,87,0.00,992.1,8.5,20.4,287,282
2024-01-10T14:00,9.7,89,0.00,992.6,10.0,23.6,289,285
2024-01-10T15:00,9.1,91,0.00,993.4,11.0,25.3,296,293
2024-01-10T16:00,8.6,92,0.00,993.8,10.0,24.1,305,300
2024-01-10T17:00,8.1,93,0.00,993.9,8.8,22.2,310,305
2024-01-10T18:00,7.6,94,0.00,993.7,8.0,20.4,314,306
2024-01-10T19:00,7.0,95,0.00,993.3,7.2,19.1,306,297
2024-01-10T20:00,6.6,96,0.00,993.3,7.3,18.5,294,281
2024-01-10T21:00,6.3,96,0.00,993.4,7.9,19.5,282,270
2024-01-10T22:00,6.0,96,0.00,993.3,8.6,21.0,275,268
2024-01-10T23:00,5.8,96,0.00,993.5,8.6,21.3,274,268
2024-01-11T00:00,5.4,96,0.00,993.9,7.7,20.3,283,281
2024-01-11T01:00,6.0,98,0.00,995.5,7.8,20.1,303,304
2024-01-11T02:00,6.3,99,0.00,995.7,7.2,17.5,307,307
2024-01-11T03:00,7.3,97,0.00,996.6,10.9,14.5,312,314
2024-01-11T04:00,8.0,96,0.00,997.7,12.0,14.5,318,319
2024-01-11T05:00,9.5,88,0.00,998.2,11.5,14.0,318,319
2024-01-11T06:00,11.5,80,0.00,997.3,9.2,11.7,317,318
2024-01-11T07:00,13.4,73,0.00,996.0,8.2,10.4,314,311
2024-01-11T08:00,14.9,69,0.00,994.9,8.9,11.5,302,302
2024-01-11T09:00,15.9,65,0.00,993.9,10.6,13.2,299,298
2024-01-11T10:00,16.1,65,0.00,993.3,11.6,14.8,296,296
2024-01-11T11:00,15.4,68,0.00,993.2,11.3,16.4,296,297
2024-01-11T12:00,12.7,81,0.00,992.9,7.2,18.4,298,297
2024-01-11T13:00,11.3,83,0.00,993.2,9.1,22.3,308,304
2024-01-11T14:00,10.3,88,0.00,993.6,9.4,23.4,317,313
2024-01-11T15:00,9.4,91,0.00,993.8,8.4,21.7,324,320
2024-01-11T16:00,8.6,92,0.00,993.8,7.9,20.9,324,317
2024-01-11T17:00,7.9,93,0.00,993.8,7.7,20.5,321,311
2024-01-11T18:00,7.3,95,0.00,993.4,7.7,20.4,316,307
2024-01-11T19:00,7.2,95,0.00,993.5,9.2,22.1,307,296
2024-01-11T20:00,7.1,95,0.00,993.7,9.8,23.8,302,294
2024-01-11T21:00,6.5,95,0.00,993.2,7.6,20.8,304,295
2024-01-11T22:00,6.0,96,0.00,992.6,7.4,19.9,302,293
2024-01-11T23:00,5.8,97,0.00,992.4,7.7,20.5,292,281
2024-01-12T00:00,5.1,97,0.00,992.1,7.2,18.9,288,276
2024-01-12T01:00,5.6,99,0.00,993.5,6.9,19.4,285,276
2024-01-12T02:00,5.0,99,0.00,994.0,6.9,17.4,283,276
2024-01-12T03:00,7.2,97,0.00,994.8,7.6,15.0,287,278
2024-01-12T04:00,9.3,92,0.00,996.2,6.8,11.2,291,288
2024-01-12T05:00,11.6,85,0.00,996.3,6.2,8.4,280,277
2024-01-12T06:00,13.8,77,0.00,995.5,6.5,8.3,272,273
2024-01-12T07:00,15.7,68,0.00,994.6,8.2,10.1,287,285
2024-01-12T08:00,17.0,59,0.00,993.4,8.1,10.2,293,291
2024-01-12T09:00,17.8,55,0.00,992.9,9.2,11.6,292,291
2024-01-12T10:00,17.8,55,0.00,992.5,9.4,12.1,287,288
2024-01-12T11:00,17.1,61,0.00,992.6,7.6,13.1,286,289
2024-01-12T12:00,13.0,79,0.00,992.4,10.1,13.4,294,297
2024-01-12T13:00,11.1,84,0.00,993.0,8.9,17.1,318,328
2024-01-12T14:00,10.5,85,0.00,993.2,8.1,20.7,325,328
2024-01-12T15:00,9.2,88,0.00,993.3,8.8,19.5,337,341
2024-01-12T16:00,8.4,91,0.00,993.5,9.1,19.5,348,351
2024-01-12T17:00,7.4,93,0.00,992.9,10.1,17.7,356,356
2024-01-12T18:00,6.9,94,0.00,992.4,9.1,12.7,353,342
2024-01-12T19:00,6.1,96,0.00,992.2,8.7,10.5,338,315
2024-01-12T20:00,5.6,98,0.00,991.6,7.6,8.2,322,295
2024-01-12T21:00,4.6,100,0.00,991.4,8.0,7.6,301,278
2024-01-12T22:00,4.5,100,0.00,991.0,8.2,9.2,301,293
2024-01-12T23:00,4.3,100,0.00,991.2,7.4,10.4,314,317
2024-01-13T00:00,5.3,100,0.00,991.7,5.5,12.4,324,328
2024-01-13T01:00,5.0,100,0.00,992.0,5.3,10.9,326,298
2024-01-13T02:00,4.9,99,0.00,992.8,5.4,11.6,344,340
2024-01-13T03:00,5.8,99,0.00,994.4,4.7,11.5,356,337
2024-01-13T04:00,7.9,97,0.00,995.4,2.7,7.2,357,293
2024-01-13T05:00,9.7,94,0.00,995.8,2.2,4.3,318,279
2024-01-13T06:00,12.8,83,0.00,995.2,3.4,4.3,294,288
2024-01-13T07:00,15.3,68,0.00,993.9,4.4,5.5,281,279
2024-01-13T08:00,16.9,57,0.00,992.9,5.4,6.9,279,278
2024-01-13T09:00,17.6,51,0.00,992.3,5.8,7.3,281,277
2024-01-13T10:00,17.3,52,0.00,991.9,4.7,6.2,280,274
2024-01-13T11:00,16.7,66,0.00,991.6,2.2,4.6,288,279
2024-01-13T12:00,16.0,60,0.00,991.6,3.3,4.2,301,276
2024-01-13T13:00,12.0,80,0.00,991.9,8.7,10.4,360,355
2024-01-13T14:00,10.2,86,0.00,992.2,9.7,12.7,8,4
2024-01-13T15:00,8.8,89,0.00,992.4,9.9,12.3,15,10
2024-01-13T16:00,8.2,90,0.00,992.8,8.6,10.8,15,360
2024-01-13T17:00,7.9,91,0.00,992.8,6.8,8.4,10,342
2024-01-13T18:00,8.1,92,0.00,992.3,5.0,5.1,8,330
2024-01-13T19:00,6.4,96,0.00,991.9,5.6,4.7,356,333
2024-01-13T20:00,5.3,98,0.00,991.6,6.4,5.0,339,333
2024-01-13T21:00,4.4,99,0.00,991.3,8.7,7.7,311,318
2024-01-13T22:00,4.3,99,0.00,990.8,9.7,11.5,302,312
2024-01-13T23:00,4.2,99,0.00,990.5,9.3,13.8,298,306
2024-01-14T00:00,3.9,99,0.00,990.6,9.6,15.3,297,304
2024-01-14T01:00,4.7,99,0.00,992.1,6.9,17.6,314,321
2024-01-14T02:00,5.0,100,0.00,992.8,7.6,18.6,328,335
2024-01-14T03:00,6.1,98,0.00,993.6,8.3,16.7,335,342
2024-01-14T04:00,8.1,98,0.00,994.8,6.7,16.1,333,324
2024-01-14T05:00,9.6,88,0.00,995.3,3.8,15.3,326,311
2024-01-14T06:00,13.2,78,0.00,995.0,5.6,8.4,317,315
2024-01-14T07:00,16.0,62,0.00,993.9,7.7,9.7,321,323
2024-01-14T08:00,17.6,52,0.00,992.9,7.8,9.9,327,326
2024-01-14T09:00,18.5,48,0.00,992.2,7.4,9.5,323,321
2024-01-14T10:00,18.6,47,0.00,991.6,7.1,9.2,312,311
2024-01-14T11:00,17.6,57,0.00,991.4,5.6,11.0,302,297
2024-01-14T12:00,13.6,73,0.00,991.2,8.3,15.0,297,288
2024-01-14T13:00,11.2,83,0.00,992.5,8.5,13.8,309,298
2024-01-14T14:00,9.9,86,0.00,992.8,9.0,16.1,309,299
2024-01-14T15:00,9.1,87,0.00,993.3,8.4,19.7,322,320
2024-01-14T16:00,8.6,88,0.00,993.7,8.2,21.9,333,331
2024-01-14T17:00,8.1,91,0.00,993.6,8.6,22.3,339,338
2024-01-14T18:00,7.5,92,0.00,993.0,8.2,22.0,342,337
2024-01-14T19:00,6.9,94,0.00,992.6,7.9,20.9,341,336
2024-01-14T20:00,6.2,96,0.00,992.2,7.6,19.8,341,335
2024-01-14T21:00,5.3,98,0.00,991.7,9.2,18.0,340,329
2024-01-14T22:00,4.8,99,0.00,991.3,8.7,16.6,330,312
2024-01-14T23:00,4.9,99,0.00,991.0,7.1,17.6,319,300
2024-01-15T00:00,4.9,99,0.00,991.2,7.4,19.1,313,299
2024-01-15T01:00,5.8,99,0.00,992.8,7.9,19.4,320,309
2024-01-15T02:00,6.1,99,0.00,993.4,8.7,14.5,316,312
2024-01-15T03:00,6.6,98,0.00,993.9,7.7,10.7,310,307
2024-01-15T04:00,7.5,97,0.00,994.7,7.4,9.3,298,299
2024-01-15T05:00,10.0,86,0.00,995.1,5.8,7.6,301,300
2024-01-15T06:00,12.5,76,0.00,994.3,5.5,7.1,300,302
2024-01-15T07:00,14.8,65,0.00,993.2,6.1,7.7,298,298
2024-01-15T08:00,16.3,56,0.00,992.2,6.9,8.7,300,298
2024-01-15T09:00,17.1,52,0.00,991.4,7.9,10.0,296,294
2024-01-15T10:00,17.2,51,0.00,991.1,8.7,10.8,296,294
2024-01-15T11:00,16.4,57,0.00,991.0,7.1,11.4,294,294
2024-01-15T12:00,12.3,77,0.00,990.7,9.9,12.1,300,303
2024-01-15T13:00,13.6,62,0.00,991.8,5.5,5.5,328,328
2024-01-15T14:00,10.2,77,0.00,992.2,7.2,7.0,339,342
2024-01-15T15:00,8.0,86,0.00,992.2,9.0,8.6,345,355
2024-01-15T16:00,6.9,90,0.00,992.2,9.7,8.5,348,2
2024-01-15T17:00,6.3,90,0.00,992.2,8.6,7.5,343,360
2024-01-15T18:00,5.5,92,0.00,991.2,8.4,7.3,349,7
2024-01-15T19:00,4.6,94,0.00,990.6,9.3,8.3,358,13
2024-01-15T20:00,4.0,96,0.00,990.0,9.4,8.7,7,18
2024-01-15T21:00,3.7,97,0.00,989.6,8.4,7.7,11,10
2024-01-15T22:00,3.9,97,0.00,989.1,6.0,5.1,356,343
2024-01-15T23:00,3.3,98,0.00,989.0,5.4,4.8,318,312
2024-01-16T00:00,2.9,99,0.00,989.1,6.3,6.4,297,301
2024-01-16T01:00,3.5,98,0.00,990.2,4.1,4.5,284,285
2024-01-16T02:00,2.9,98,0.00,990.8,5.8,6.6,257,266
2024-01-16T03:00,5.5,95,0.00,991.7,4.7,6.6,257,302
2024-01-16T04:00,9.2,88,0.00,992.9,2.7,4.9,287,337
2024-01-16T05:00,12.6,72,0.00,993.5,3.1,3.7,331,339
2024-01-16T06:00,14.6,62,0.00,992.5,2.3,2.6,344,342
2024-01-16T07:00,16.1,57,0.00,991.3,1.6,1.9,338,333
2024-01-16T08:00,17.2,53,0.00,990.0,1.5,1.6,27,14
2024-01-16T09:00,17.7,49,0.00,989.1,2.1,2.7,67,59
2024-01-16T10:00,17.7,49,0.00,988.8,3.2,4.0,90,90
2024-01-16T11:00,17.1,57,0.00,988.7,2.9,4.9,107,97
2024-01-16T12:00,14.6,65,0.00,988.6,6.2,6.5,109,97
2024-01-16T13:00,10.0,87,0.00,989.6,8.3,11.8,102,95
