latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,78.57918,250.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,11.9,93,0.00,987.8,5.3,11.0,49,28
2024-01-01T01:00,11.8,94,0.00,988.9,6.0,8.9,32,25
2024-01-01T02:00,12.1,91,0.00,989.4,6.6,10.6,35,29
2024-01-01T03:00,12.9,87,0.00,990.1,7.7,10.2,45,41
2024-01-01T04:00,14.4,81,0.00,990.8,6.9,8.9,40,39
2024-01-01T05:00,16.0,75,0.00,990.7,7.5,9.3,36,35
2024-01-01T06:00,17.5,70,0.00,989.7,7.4,8.9,47,47
2024-01-01T07:00,18.6,68,0.00,988.2,7.7,9.7,63,62
2024-01-01T08:00,19.7,65,0.00,987.2,7.3,8.9,69,70
2024-01-01T09:00,20.3,65,0.00,986.5,5.9,7.1,75,76
2024-01-01T10:00,20.5,65,0.00,986.1,6.8,8.2,61,58
2024-01-01T11:00,19.9,67,0.00,986.0,8.4,11.0,52,50
2024-01-01T12:00,17.4,81,0.00,986.2,6.4,12.0,39,27
2024-01-01T13:00,16.3,84,0.00,987.4,5.8,12.3,58,68
2024-01-01T14:00,16.4,83,0.00,987.9,8.8,16.9,56,55
2024-01-01T15:00,14.5,92,0.00,988.1,7.9,18.4,51,47
2024-01-01T16:00,13.5,95,0.00,988.4,5.9,15.8,49,43
2024-01-01T17:00,12.8,96,0.00,988.4,5.4,13.7,35,20
2024-01-01T18:00,12.1,97,0.00,988.3,5.4,11.4,28,356
2024-01-01T19:00,12.1,97,0.00,988.0,5.1,12.1,23,356
2024-01-01T20:00,11.8,98,0.00,987.6,5.0,12.7,25,360
2024-01-01T21:00,12.5,95,0.00,987.4,6.8,13.8,28,3
2024-01-01T22:00,13.0,92,0.00,987.4,7.6,15.4,33,3
2024-01-01T23:00,13.3,90,0.00,987.3,7.2,14.9,37,18
2024-01-02T00:00,13.4,90,0.00,987.6,6.8,11.8,38,25
2024-01-02T01:00,13.0,89,0.00,988.7,5.2,8.5,36,16
2024-01-02T02:00,13.2,89,0.00,989.1,5.8,9.1,34,22
2024-01-02T03:00,13.8,86,0.00,989.7,5.5,7.7,37,32
2024-01-02T04:00,14.7,83,0.00,990.1,7.0,8.8,55,55
2024-01-02T05:00,15.6,80,0.00,989.9,6.6,7.8,68,68
2024-01-02T06:00,16.5,77,0.00,989.0,7.1,8.6,68,66
2024-01-02T07:00,17.5,75,0.00,987.8,7.6,9.2,64,65
2024-01-02T08:00,18.4,72,0.00,987.0,6.1,7.7,53,50
2024-01-02T09:00,18.5,73,0.00,986.3,6.6,7.9,43,41
2024-01-02T10:00,18.6,73,0.00,985.9,8.0,10.0,38,36
2024-01-02T11:00,18.3,74,0.00,985.9,8.9,11.2,33,32
2024-01-02T12:00,17.6,77,0.10,986.1,7.9,12.8,32,30
2024-01-02T13:00,15.7,80,0.00,987.1,10.2,17.3,43,42
2024-01-02T14:00,15.3,81,0.00,987.6,8.4,15.8,43,40
2024-01-02T15:00,14.8,83,0.20,987.7,6.9,14.8,45,39
2024-01-02T16:00,14.6,86,0.60,987.9,6.7,13.8,43,36
2024-01-02T17:00,13.6,92,0.10,987.8,5.6,14.1,52,50
2024-01-02T18:00,12.2,95,0.00,987.3,8.2,11.3,59,61
2024-01-02T19:00,11.8,95,0.00,986.8,8.2,10.8,69,75
2024-01-02T20:00,11.9,95,0.00,986.6,6.2,13.7,85,97
2024-01-02T21:00,11.5,96,0.00,986.1,8.3,12.7,83,85
2024-01-02T22:00,11.5,96,0.00,985.9,6.1,11.3,68,50
2024-01-02T23:00,11.4,97,0.00,986.0,5.1,10.9,56,39
2024-01-03T00:00,11.8,96,0.00,986.6,6.1,15.0,63,50
2024-01-03T01:00,12.0,96,0.00,987.8,7.1,15.8,41,30
2024-01-03T02:00,11.9,95,0.00,988.4,8.6,16.8,15,2
2024-01-03T03:00,12.9,92,0.10,989.3,9.1,15.6,56,56
2024-01-03T04:00,14.1,87,0.00,989.9,8.3,11.2,57,56
2024-01-03T05:00,15.6,82,0.10,989.8,8.4,10.6,62,59
2024-01-03T06:00,17.1,76,0.00,988.8,10.3,13.0,56,54
2024-01-03T07:00,17.9,71,0.00,987.9,9.5,11.7,81,81
2024-01-03T08:00,17.6,73,0.00,986.5,8.8,11.4,55,55
2024-01-03T09:00,18.8,69,2.70,986.1,7.0,8.8,78,78
2024-01-03T10:00,18.1,74,0.90,985.7,7.6,9.8,66,65
2024-01-03T11:00,18.0,76,0.10,985.5,6.8,9.5,61,58
2024-01-03T12:00,16.5,85,0.00,985.6,6.1,8.4,59,40
2024-01-03T13:00,15.0,94,0.30,985.8,7.6,9.3,28,8
2024-01-03T14:00,15.3,92,0.00,986.4,6.0,13.8,28,17
2024-01-03T15:00,14.9,93,0.00,986.8,7.5,17.6,26,17
2024-01-03T16:00,14.5,93,0.00,987.0,7.2,17.8,32,27
2024-01-03T17:00,14.1,94,0.00,987.2,7.0,17.7,29,21
2024-01-03T18:00,14.0,94,0.00,986.9,6.6,17.1,30,22
2024-01-03T19:00,13.1,96,0.00,986.6,6.0,16.5,36,25
2024-01-03T20:00,12.7,97,0.00,986.5,8.1,12.8,50,45
2024-01-03T21:00,13.6,96,0.00,986.6,5.4,8.9,63,48
2024-01-03T22:00,14.1,93,0.00,986.5,2.9,8.7,60,30
2024-01-03T23:00,14.3,92,0.00,986.5,5.2,11.6,68,56
2024-01-04T00:00,14.2,93,0.00,986.9,5.9,12.9,60,38
2024-01-04T01:00,13.7,95,0.00,988.3,6.5,11.6,16,354
2024-01-04T02:00,13.8,95,0.00,989.1,5.8,10.3,25,7
2024-01-04T03:00,14.4,93,0.00,989.7,5.2,9.5,29,16
2024-01-04T04:00,15.4,88,0.00,990.5,6.5,8.5,36,34
2024-01-04T05:00,16.3,84,0.00,990.5,7.6,9.2,45,45
2024-01-04T06:00,17.1,81,0.00,989.3,7.4,8.9,43,43
2024-01-04T07:00,18.1,76,0.00,988.0,5.1,6.4,38,39
2024-01-04T08:00,18.6,74,0.00,987.0,4.6,5.4,37,39
2024-01-04T09:00,19.0,73,0.00,986.2,3.8,4.6,45,49
2024-01-04T10:00,18.9,73,0.00,986.0,3.8,4.6,72,73
2024-01-04T11:00,18.8,74,0.00,985.9,4.5,5.6,75,76
2024-01-04T12:00,17.9,82,0.00,986.0,3.3,6.4,74,77
2024-01-04T13:00,16.4,88,0.10,986.5,3.6,8.0,85,96
2024-01-04T14:00,16.3,89,0.10,986.7,6.2,12.8,80,80
2024-01-04T15:00,16.2,90,0.00,987.1,5.1,12.3,85,86
2024-01-04T16:00,16.0,91,0.00,987.6,5.2,12.0,69,56
2024-01-04T17:00,15.7,93,0.00,987.4,4.3,10.5,59,42
2024-01-04T18:00,15.5,94,0.00,986.9,2.8,8.5,62,40
2024-01-04T19:00,15.3,95,0.00,986.8,2.2,5.6,40,351
2024-01-04T20:00,15.3,95,0.00,986.4,6.5,10.8,26,6
2024-01-04T21:00,14.6,94,0.00,986.2,6.1,11.6,22,360
2024-01-04T22:00,13.5,95,0.00,986.1,5.8,12.7,25,360
2024-01-04T23:00,13.9,90,0.00,986.0,9.4,17.3,21,353
2024-01-05T00:00,13.8,88,0.00,986.4,8.6,18.0,20,2
2024-01-05T01:00,13.4,86,0.00,988.1,6.5,16.1,24,6
2024-01-05T02:00,13.5,85,0.00,988.5,6.9,15.9,28,6
2024-01-05T03:00,13.9,83,0.00,989.2,7.3,14.0,26,11
2024-01-05T04:00,14.5,82,0.00,990.0,6.3,9.4,23,13
2024-01-05T05:00,15.1,81,0.00,989.7,7.9,10.8,21,16
2024-01-05T06:00,15.9,80,0.00,988.8,9.2,11.9,29,26
2024-01-05T07:00,16.4,80,0.00,987.9,9.2,11.9,25,21
2024-01-05T08:00,17.1,79,0.00,986.9,8.4,11.0,49,47
2024-01-05T09:00,17.7,78,0.00,986.4,8.8,11.2,57,55
2024-01-05T10:00,17.7,79,0.00,986.0,8.9,12.0,51,50
2024-01-05T11:00,17.7,80,0.10,986.5,8.7,11.5,46,45
2024-01-05T12:00,16.4,87,0.20,986.4,5.7,13.3,41,35
2024-01-05T13:00,15.6,93,0.10,987.2,10.4,18.8,36,34
2024-01-05T14:00,15.4,92,0.00,987.8,10.8,19.1,43,37
2024-01-05T15:00,15.2,92,0.00,988.4,8.9,16.6,48,40
2024-01-05T16:00,15.0,92,0.00,988.4,6.5,13.6,50,34
2024-01-05T17:00,14.9,92,0.00,988.7,7.5,13.6,50,35
2024-01-05T18:00,14.8,93,0.00,988.3,7.8,14.3,47,34
2024-01-05T19:00,14.7,93,0.00,988.2,6.8,13.0,34,18
2024-01-05T20:00,14.6,93,0.00,988.0,7.8,13.5,25,13
2024-01-05T21:00,14.5,93,0.00,987.8,7.1,12.9,30,24
2024-01-05T22:00,14.5,93,0.00,987.7,6.6,11.9,29,22
2024-01-05T23:00,14.3,94,0.00,987.6,6.1,11.9,35,28
2024-01-06T00:00,14.3,95,0.00,987.9,5.6,11.5,44,40
2024-01-06T01:00,14.4,96,0.00,989.3,3.7,8.2,29,11
2024-01-06T02:00,14.0,98,0.00,989.5,6.8,11.7,18,3
2024-01-06T03:00,14.8,92,0.00,990.4,8.7,11.7,9,5
2024-01-06T04:00,16.1,84,0.00,991.0,6.3,7.9,24,24
2024-01-06T05:00,17.4,79,0.00,991.0,6.7,8.3,56,54
2024-01-06T06:00,17.7,78,0.20,990.2,7.2,8.8,55,53
2024-01-06T07:00,17.8,77,0.10,989.1,6.9,8.2,52,51
2024-01-06T08:00,18.9,71,0.00,988.4,5.4,6.5,56,53
2024-01-06T09:00,19.6,66,0.00,987.5,5.1,6.1,40,39
2024-01-06T10:00,19.8,63,0.00,987.4,5.3,6.3,31,28
2024-01-06T11:00,19.4,63,0.00,987.5,4.8,5.9,43,42
2024-01-06T12:00,16.6,79,0.00,987.4,7.2,7.5,55,53
2024-01-06T13:00,14.3,90,0.00,988.5,6.5,12.1,10,3
2024-01-06T14:00,13.6,92,0.00,988.9,6.9,12.3,21,6
2024-01-06T15:00,12.5,92,0.00,989.4,8.6,11.4,28,2
2024-01-06T16:00,12.1,92,0.00,989.9,8.2,11.3,37,15
2024-01-06T17:00,11.3,95,0.00,989.7,7.6,13.2,35,19
2024-01-06T18:00,11.2,95,0.00,989.6,6.3,15.1,33,13
2024-01-06T19:00,10.3,96,0.00,989.3,6.9,14.1,38,9
2024-01-06T20:00,10.2,96,0.00,988.9,5.9,15.1,33,11
2024-01-06T21:00,9.9,96,0.00,988.7,5.8,15.1,28,7
2024-01-06T22:00,9.2,97,0.00,988.7,6.5,13.8,28,360
2024-01-06T23:00,8.8,97,0.00,988.7,6.9,12.2,28,354
2024-01-07T00:00,8.5,98,0.00,988.8,6.2,11.6,30,353
2024-01-07T01:00,10.2,97,0.00,990.2,4.8,12.3,52,27
2024-01-07T02:00,10.2,97,0.00,990.7,4.6,12.7,65,45
2024-01-07T03:00,12.0,91,0.00,991.9,5.2,13.0,76,65
2024-01-07T04:00,14.3,85,0.00,992.8,5.2,8.4,80,78
2024-01-07T05:00,16.9,77,0.00,992.7,9.0,11.5,92,90
2024-01-07T06:00,18.3,71,0.00,991.7,7.6,9.4,86,85
2024-01-07T07:00,19.2,66,0.00,990.6,5.1,6.2,83,82
2024-01-07T08:00,19.9,61,0.00,989.7,4.1,5.1,82,75
2024-01-07T09:00,20.4,58,0.00,988.8,5.4,6.3,59,53
2024-01-07T10:00,20.3,58,0.00,988.5,4.2,5.2,65,59
2024-01-07T11:00,19.9,60,0.00,988.3,5.1,6.1,45,39
2024-01-07T12:00,17.4,72,0.00,988.2,8.1,14.7,28,21
2024-01-07T13:00,14.3,81,0.00,988.4,7.6,10.2,39,25
2024-01-07T14:00,13.8,83,0.00,988.7,7.1,14.8,43,30
2024-01-07T15:00,12.7,88,0.00,989.2,7.4,16.5,58,43
2024-01-07T16:00,12.2,89,0.00,989.2,6.9,16.2,58,43
2024-01-07T17:00,12.1,89,0.00,989.1,6.4,17.1,55,38
2024-01-07T18:00,12.9,83,0.00,989.1,6.6,11.6,60,41
2024-01-07T19:00,11.9,86,0.00,988.7,6.6,10.8,64,45
2024-01-07T20:00,12.1,86,0.00,988.7,5.5,8.9,63,23
2024-01-07T21:00,9.6,94,0.00,988.2,8.1,11.0,58,32
2024-01-07T22:00,9.5,94,0.00,988.7,7.1,10.1,63,30
2024-01-07T23:00,8.8,96,0.00,988.7,7.8,11.6,64,34
2024-01-08T00:00,9.0,96,0.00,988.9,5.8,13.4,54,22
2024-01-08T01:00,11.1,91,0.00,990.2,6.1,13.5,65,40
2024-01-08T02:00,11.5,90,0.00,990.9,6.6,15.3,71,45
2024-01-08T03:00,12.4,87,0.00,991.8,5.9,15.2,68,47
2024-01-08T04:00,14.3,81,0.00,992.5,6.7,9.4,58,54
2024-01-08T05:00,16.3,75,0.00,992.7,7.7,10.0,64,62
2024-01-08T06:00,17.9,70,0.00,991.7,8.6,10.7,70,68
2024-01-08T07:00,19.0,68,0.00,990.3,8.7,10.7,76,73
2024-01-08T08:00,19.8,67,0.00,989.4,8.6,10.4,76,75
2024-01-08T09:00,20.2,67,0.00,988.7,8.2,10.0,77,75
2024-01-08T10:00,20.2,67,0.00,988.3,7.7,9.5,65,62
2024-01-08T11:00,19.7,69,0.00,988.0,8.0,10.7,57,54
2024-01-08T12:00,18.5,75,0.00,987.9,7.4,14.5,48,43
2024-01-08T13:00,16.4,82,0.00,988.2,9.0,20.9,46,37
2024-01-08T14:00,15.6,85,0.00,988.6,7.4,19.5,60,51
2024-01-08T15:00,14.2,91,0.00,989.3,7.7,16.3,65,53
2024-01-08T16:00,13.5,93,0.00,989.6,8.2,15.6,75,67
2024-01-08T17:00,13.0,95,0.00,989.3,8.0,15.2,76,63
2024-01-08T18:00,12.4,96,0.00,988.9,8.9,13.5,81,63
2024-01-08T19:00,12.5,95,0.00,988.5,7.5,11.9,92,73
2024-01-08T20:00,12.9,94,0.00,988.3,6.2,10.5,96,69
2024-01-08T21:00,11.8,97,0.00,987.6,7.5,11.2,96,73
2024-01-08T22:00,11.6,97,0.00,987.4,7.6,11.2,96,71
2024-01-08T23:00,12.0,97,0.00,987.2,6.2,10.6,108,100
2024-01-09T00:00,12.0,97,0.00,987.6,6.8,10.1,35,3
2024-01-09T01:00,11.7,97,0.00,989.1,7.1,15.2,36,15
2024-01-09T02:00,11.7,96,0.00,989.5,6.8,14.8,49,32
2024-01-09T03:00,13.2,90,0.00,990.7,7.6,15.7,32,19
2024-01-09T04:00,15.1,83,0.00,991.3,8.9,12.2,34,32
2024-01-09T05:00,16.9,77,0.00,991.3,9.4,12.0,46,47
2024-01-09T06:00,18.4,72,0.00,990.2,9.5,11.8,52,53
2024-01-09T07:00,19.5,71,0.00,989.1,9.7,12.2,47,48
2024-01-09T08:00,20.5,69,0.00,988.3,9.8,12.1,27,28
2024-01-09T09:00,20.9,68,0.00,988.0,10.5,13.0,14,16
2024-01-09T10:00,20.3,70,0.00,987.9,11.4,14.5,14,13
2024-01-09T11:00,19.5,71,0.00,988.2,12.3,15.9,6,5
2024-01-09T12:00,18.3,79,0.50,988.2,9.8,15.6,8,6
2024-01-09T13:00,16.8,86,11.90,989.0,10.5,17.7,343,338
2024-01-09T14:00,15.7,92,6.00,989.2,6.3,15.5,356,347
2024-01-09T15:00,14.9,94,0.00,989.7,6.8,16.7,354,342
2024-01-09T16:00,14.6,95,0.00,990.2,9.0,19.2,343,337
2024-01-09T17:00,13.9,96,0.00,990.5,9.8,19.2,337,332
2024-01-09T18:00,13.1,96,0.00,990.0,9.5,19.3,336,331
2024-01-09T19:00,12.7,96,0.00,989.6,8.9,18.7,335,328
2024-01-09T20:00,12.3,96,0.00,989.2,7.0,16.7,335,325
2024-01-09T21:00,12.0,96,0.00,988.8,6.7,16.4,334,324
2024-01-09T22:00,11.8,96,0.00,988.5,7.1,17.3,337,330
2024-01-09T23:00,11.5,96,0.00,988.4,6.6,15.5,338,331
2024-01-10T00:00,11.6,95,0.00,988.7,8.2,14.1,341,337
2024-01-10T01:00,11.4,96,0.00,990.0,6.3,11.4,342,336
2024-01-10T02:00,11.1,96,0.00,990.3,7.4,11.1,335,331
2024-01-10T03:00,11.5,92,0.00,990.8,9.2,11.6,330,329
2024-01-10T04:00,12.6,86,0.00,991.4,9.4,11.5,319,320
2024-01-10T05:00,14.0,79,0.00,991.4,9.2,11.5,319,318
2024-01-10T06:00,15.3,73,0.00,990.3,8.4,10.2,315,317
2024-01-10T07:00,16.4,69,0.00,988.9,8.2,10.0,311,311
2024-01-10T08:00,17.5,62,0.00,987.6,8.4,10.2,315,317
2024-01-10T09:00,18.2,58,0.00,986.8,7.4,9.2,312,313
2024-01-10T10:00,18.4,56,0.00,986.5,6.5,8.1,302,304
2024-01-10T11:00,17.9,59,0.00,986.6,6.2,8.3,304,306
2024-01-10T12:00,15.2,75,0.00,986.5,6.6,8.2,308,315
2024-01-10T13:00,15.7,71,0.00,987.3,4.2,4.9,343,340
2024-01-10T14:00,12.5,84,0.00,987.5,6.8,5.6,15,360
2024-01-10T15:00,10.8,91,0.00,987.8,7.9,8.8,9,360
2024-01-10T16:00,10.5,91,0.00,988.3,6.6,11.5,360,351
2024-01-10T17:00,9.4,93,0.00,988.4,8.7,12.3,355,343
2024-01-10T18:00,8.6,93,0.00,988.2,8.8,11.7,349,325
2024-01-10T19:00,8.2,93,0.00,988.1,8.0,11.5,340,306
2024-01-10T20:00,7.9,94,0.00,988.4,5.9,8.7,330,281
2024-01-10T21:00,7.9,94,0.00,988.3,4.7,8.2,319,274
2024-01-10T22:00,7.4,96,0.00,988.1,5.7,10.5,322,288
2024-01-10T23:00,7.2,96,0.00,988.1,6.2,13.4,333,306
2024-01-11T00:00,6.5,96,0.00,988.4,8.7,12.5,342,308
2024-01-11T01:00,7.8,95,0.00,990.0,5.1,7.8,347,278
2024-01-11T02:00,8.0,95,0.00,990.5,2.2,4.3,355,261
2024-01-11T03:00,9.9,95,0.00,991.6,1.4,3.2,360,270
2024-01-11T04:00,12.7,85,0.00,992.6,1.6,2.3,309,297
2024-01-11T05:00,15.0,80,0.00,992.5,1.3,1.6,297,304
2024-01-11T06:00,16.8,75,0.00,991.4,1.8,2.0,315,323
2024-01-11T07:00,18.4,67,0.00,990.1,2.3,2.7,337,342
2024-01-11T08:00,19.4,60,0.00,989.0,2.9,3.3,347,353
2024-01-11T09:00,19.9,56,0.00,988.3,3.6,4.5,346,354
2024-01-11T10:00,19.9,54,0.00,988.0,4.3,5.2,348,355
2024-01-11T11:00,19.1,59,0.00,987.8,5.4,7.6,360,4
2024-01-11T12:00,15.1,78,0.00,987.6,8.8,10.0,15,19
2024-01-11T13:00,12.8,85,0.00,987.5,9.8,10.0,30,28
2024-01-11T14:00,12.7,81,0.00,987.9,8.3,8.0,36,34
2024-01-11T15:00,12.4,80,0.00,988.7,7.7,9.2,39,28
2024-01-11T16:00,10.5,88,0.00,988.8,8.8,11.0,41,9
2024-01-11T17:00,10.2,90,0.00,988.7,7.2,9.4,43,354
2024-01-11T18:00,10.6,90,0.00,988.5,4.7,6.4,38,328
2024-01-11T19:00,10.5,92,0.00,988.2,4.4,6.0,25,325
2024-01-11T20:00,9.5,94,0.00,988.0,4.8,6.2,7,312
2024-01-11T21:00,8.1,97,0.00,987.9,6.2,6.4,344,291
2024-01-11T22:00,7.5,98,0.00,987.7,6.5,7.2,333,289
2024-01-11T23:00,7.4,98,0.00,987.6,5.2,6.0,343,286
2024-01-12T00:00,7.5,98,0.00,987.6,4.1,5.9,349,285
2024-01-12T01:00,7.0,99,0.00,989.0,6.4,8.4,7,317
2024-01-12T02:00,7.2,100,0.00,989.7,4.4,5.6,15,305
2024-01-12T03:00,9.2,99,0.00,990.5,1.5,1.1,90,225
2024-01-12T04:00,11.3,97,0.00,991.2,3.0,3.2,180,194
2024-01-12T05:00,14.2,85,0.00,991.1,3.0,4.0,175,166
2024-01-12T06:00,16.8,71,0.00,990.5,1.0,1.3,146,135
2024-01-12T07:00,18.6,58,0.00,989.5,2.5,2.8,40,45
2024-01-12T08:00,19.7,50,0.00,988.4,3.3,3.6,45,49
2024-01-12T09:00,20.2,47,0.00,987.9,3.6,4.2,31,37
2024-01-12T10:00,20.1,47,0.00,987.3,4.6,5.4,37,39
2024-01-12T11:00,19.1,56,0.00,987.3,4.8,7.4,43,42
2024-01-12T12:00,14.9,73,0.00,987.1,10.0,10.0,52,52
2024-01-12T13:00,13.9,76,0.00,987.4,10.4,10.6,55,56
2024-01-12T14:00,12.8,80,0.00,987.9,10.8,11.0,58,53
2024-01-12T15:00,11.7,85,0.00,988.2,11.1,11.3,68,65
2024-01-12T16:00,11.5,83,0.00,988.7,9.4,11.8,78,90
2024-01-12T17:00,12.2,79,0.00,988.5,6.7,10.8,88,126
2024-01-12T18:00,11.5,82,0.00,987.9,5.9,9.1,108,166
2024-01-12T19:00,10.0,87,0.00,987.3,6.5,9.0,127,183
2024-01-12T20:00,9.1,90,0.00,986.7,7.2,10.0,150,198
2024-01-12T21:00,9.0,91,0.00,986.2,6.6,13.1,172,202
2024-01-12T22:00,8.7,92,0.00,985.7,6.8,15.2,184,205
2024-01-12T23:00,8.3,93,0.00,985.6,6.6,13.9,190,209
2024-01-13T00:00,7.9,94,0.00,985.7,7.4,13.4,185,203
2024-01-13T01:00,8.9,90,0.00,987.0,5.7,6.6,158,198
2024-01-13T02:00,9.5,88,0.00,987.8,0.7,2.5,90,360
2024-01-13T03:00,10.9,86,0.00,988.9,1.6,2.1,59,333
2024-01-13T04:00,13.9,78,0.00,989.8,1.3,2.8,50,34
2024-01-13T05:00,16.6,68,0.00,990.3,1.8,2.2,81,90
2024-01-13T06:00,18.8,61,0.00,989.4,2.9,3.4,122,120
2024-01-13T07:00,20.5,56,0.00,988.4,2.6,2.8,130,124
2024-01-13T08:00,21.6,54,0.00,987.3,1.8,2.3,141,127
2024-01-13T09:00,22.2,53,0.00,986.6,1.8,1.8,53,53
2024-01-13T10:00,22.2,53,0.00,986.2,4.7,5.0,30,32
2024-01-13T11:00,21.2,61,0.00,986.3,5.7,8.4,31,35
2024-01-13T12:00,17.8,75,0.00,986.2,6.5,11.8,52,56
2024-01-13T13:00,17.2,78,0.00,986.5,8.4,18.8,61,59
2024-01-13T14:00,15.9,82,0.00,986.9,7.8,20.0,72,68
2024-01-13T15:00,14.7,88,0.00,987.2,6.8,18.5,77,72
2024-01-13T16:00,13.3,92,0.00,987.4,8.7,16.4,81,73
2024-01-13T17:00,12.6,92,0.00,987.1,8.7,13.1,81,60
2024-01-13T18:00,12.5,93,0.00,986.7,6.8,9.8,73,32
2024-01-13T19:00,13.4,91,0.00,986.5,3.5,6.5,90,24
2024-01-13T20:00,13.0,93,0.00,986.6,2.5,5.1,94,360
2024-01-13T21:00,11.5,98,0.00,986.2,4.0,5.0,69,360
2024-01-13T22:00,10.6,100,0.00,985.7,5.0,6.3,59,360
2024-01-13T23:00,11.2,100,0.00,985.7,4.3,7.0,69,360
2024-01-14T00:00,10.2,100,0.00,986.0,4.0,7.0,78,350
2024-01-14T01:00,9.2,99,0.00,987.3,1.6,6.3,103,297
2024-01-14T02:00,8.8,99,0.00,987.7,2.2,5.4,132,261
2024-01-14T03:00,10.8,99,0.00,988.5,2.6,4.6,162,254
2024-01-14T04:00,13.4,96,0.00,989.3,0.4,2.8,140,360
2024-01-14T05:00,16.4,81,0.00,989.8,2.3,2.5,45,39
2024-01-14T06:00,18.6,72,0.00,989.0,3.4,4.2,31,32
2024-01-14T07:00,20.1,66,0.00,988.0,4.9,6.0,17,17
2024-01-14T08:00,21.1,59,0.00,987.2,7.3,8.8,19,20
2024-01-14T09:00,21.4,55,0.00,986.6,8.9,10.8,26,27
2024-01-14T10:00,21.1,54,0.00,986.2,9.4,11.7,34,32
2024-01-14T11:00,20.2,58,0.00,986.2,8.4,12.0,39,40
2024-01-14T12:00,16.9,77,0.00,986.2,7.4,13.8,49,51
2024-01-14T13:00,15.1,81,0.00,987.0,7.2,16.0,54,53
2024-01-14T14:00,14.1,85,0.00,987.4,6.9,16.3,55,47
2024-01-14T15:00,13.2,89,0.00,987.8,6.6,16.2,58,49
2024-01-14T16:00,12.0,91,0.00,987.8,9.4,14.2,54,43
2024-01-14T17:00,11.7,90,0.00,987.9,8.4,11.8,50,25
2024-01-14T18:00,12.0,88,0.00,987.5,6.1,9.7,45,3
2024-01-14T19:00,12.1,87,0.00,987.2,4.1,7.4,29,322
2024-01-14T20:00,10.6,91,0.00,986.5,4.0,5.9,11,297
2024-01-14T21:00,9.9,93,0.00,986.1,3.6,4.0,360,276
2024-01-14T22:00,9.2,94,0.00,985.7,4.3,4.0,350,275
2024-01-14T23:00,8.7,96,0.00,985.5,5.2,5.2,348,282
2024-01-15T00:00,8.4,96,0.00,985.8,6.1,6.9,354,298
2024-01-15T01:00,8.8,98,0.00,987.4,5.5,8.2,15,337
2024-01-15T02:00,8.8,100,0.00,988.1,4.4,6.6,13,325
2024-01-15T03:00,10.9,96,0.00,989.0,3.7,4.5,346,299
2024-01-15T04:00,14.0,84,0.00,989.8,2.2,2.9,277,270
2024-01-15T05:00,16.3,74,0.00,989.8,2.3,2.7,293,288
2024-01-15T06:00,18.0,65,0.00,988.8,3.9,4.8,333,338
2024-01-15T07:00,19.2,61,0.00,987.7,4.9,6.2,339,343
2024-01-15T08:00,20.0,58,0.00,986.7,6.5,7.8,338,341
2024-01-15T09:00,20.4,55,0.00,985.9,7.5,9.1,342,343
2024-01-15T10:00,20.3,55,0.00,985.7,8.0,10.0,347,350
2024-01-15T11:00,19.6,58,0.00,985.8,7.6,9.7,356,357
2024-01-15T12:00,16.3,78,0.00,985.7,8.2,9.8,8,15
2024-01-15T13:00,13.5,84,0.00,986.2,7.5,12.8,52,55
2024-01-15T14:00,12.5,88,0.00,986.7,6.9,14.7,54,51
2024-01-15T15:00,11.7,90,0.00,986.8,7.0,17.6,59,55
2024-01-15T16:00,10.4,92,0.00,986.8,9.1,15.3,60,56
2024-01-15T17:00,10.9,88,0.00,987.1,7.1,11.9,61,49
2024-01-15T18:00,11.4,85,0.00,986.4,4.9,9.2,64,36
2024-01-15T19:00,11.1,86,0.00,986.0,3.7,7.3,79,119
2024-01-15T20:00,10.7,88,0.00,985.3,3.7,5.9,104,191
2024-01-15T21:00,9.2,93,0.00,984.6,4.2,4.4,125,211
2024-01-15T22:00,8.0,96,0.00,984.2,4.8,3.6,143,222
2024-01-15T23:00,7.5,97,0.00,984.2,5.4,4.7,176,222
2024-01-16T00:00,7.2,99,0.00,984.4,5.4,6.8,183,222
2024-01-16T01:00,7.4,99,0.00,985.5,3.6,3.4,148,233
2024-01-16T02:00,7.4,100,0.00,986.2,3.1,4.4,145,225
2024-01-16T03:00,9.8,95,0.00,987.1,2.9,4.6,162,210
2024-01-16T04:00,12.7,83,0.00,987.8,3.3,4.8,167,167
2024-01-16T05:00,15.0,71,0.00,987.9,3.1,3.8,139,135
2024-01-16T06:00,16.8,65,0.00,986.9,2.1,2.3,129,121
2024-01-16T07:00,18.2,61,0.00,985.7,2.0,2.3,51,45
2024-01-16T08:00,19.1,58,0.00,984.6,3.4,3.7,29,32
2024-01-16T09:00,19.5,57,0.00,983.8,4.4,5.0,30,35
2024-01-16T10:00,19.4,57,0.00,983.5,5.1,5.9,38,39
2024-01-16T11:00,18.7,58,0.00,983.4,5.9,7.2,53,52
2024-01-16T12:00,15.7,75,0.00,983.3,6.9,11.1,65,62
2024-01-16T13:00,13.3,84,0.00,983.9,8.8,18.4,62,55
