Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,14.0,31.0,6.8,24.58,18.62,12.58,11.58,1.85,63.25,0.85,5.9,0.18,,0.35,,12.62,85.75,0.92,165.5,0.0,0.0,13.75,,
2024-01-01 09:00:00,14.0,30.25,6.6,24.53,18.4,12.62,11.45,1.63,63.08,0.72,5.2,0.12,,0.32,,13.1,83.5,1.02,196.0,0.0,0.0,18.0,,
2024-01-01 10:00:00,13.75,25.75,,,,12.55,10.9,1.73,60.1,0.77,5.55,0.12,,0.35,,13.78,80.75,1.23,219.75,0.0,0.0,26.25,,
2024-01-01 11:00:00,13.0,25.0,,,,12.48,9.1,1.57,51.6,0.7,5.03,0.1,,0.3,,15.43,76.0,1.1,139.0,0.0,0.0,35.5,,
2024-01-01 12:00:00,,,,,,12.62,8.65,1.12,54.48,0.5,3.6,0.1,,0.25,,16.35,73.5,1.32,117.0,0.0,0.0,22.25,,
2024-01-01 13:00:00,16.0,31.0,,,,12.6,9.2,1.35,53.2,0.6,4.33,0.1,,0.3,,16.93,72.67,1.0,264.33,0.0,0.0,19.0,,
2024-01-01 14:00:00,,,0.7,22.8,12.7,13.4,9.4,,41.27,,,,,,,18.4,69.0,1.07,91.0,0.0,0.0,16.0,,
2024-01-01 15:00:00,,,6.32,27.48,19.77,12.65,11.3,,58.25,,,,,,,18.12,68.5,0.85,125.5,0.0,0.0,14.0,,
2024-01-01 16:00:00,20.0,42.25,7.1,28.32,20.82,12.55,12.68,2.14,60.15,0.97,6.87,0.2,,0.43,0.1,17.1,72.0,0.72,205.0,0.0,0.0,11.25,,
2024-01-01 17:00:00,,,4.5,29.4,19.3,12.8,10.3,0.0,46.07,0.0,0.0,0.0,,,,14.8,83.0,0.87,148.0,0.0,0.0,10.0,,
2024-01-01 18:00:00,,,6.2,30.0,21.0,12.6,9.72,0.0,60.8,0.0,0.0,0.0,,,,14.78,83.0,1.08,92.75,0.0,0.0,10.25,,
2024-01-01 19:00:00,55.5,115.25,,,,12.55,9.5,0.0,57.42,0.0,0.0,0.0,,,,14.4,83.25,0.88,109.75,0.0,0.0,10.25,,
2024-01-01 20:00:00,56.0,119.75,,,,12.55,9.7,0.0,55.98,0.0,0.0,0.0,,,,13.98,85.25,0.9,86.75,0.0,0.0,11.0,,
2024-01-01 21:00:00,49.75,112.25,,,,12.62,9.8,0.0,57.15,0.0,0.0,0.0,,,,13.62,86.25,0.88,131.75,0.0,0.0,11.0,,
2024-01-01 22:00:00,36.5,78.0,4.1,22.5,15.3,12.62,10.38,0.0,60.92,0.0,0.0,0.0,,,,12.78,88.5,0.95,219.75,0.0,0.0,11.0,,
2024-01-01 23:00:00,27.25,58.25,6.05,23.45,17.38,12.65,11.92,0.39,65.95,0.17,1.23,0.03,,0.3,,12.2,90.75,1.02,220.25,0.0,0.0,10.75,,
2024-01-02 00:00:00,22.75,47.75,6.4,23.28,17.6,12.68,12.18,1.03,67.65,0.45,3.3,0.1,,0.25,,11.62,92.0,1.08,226.75,0.0,0.0,10.75,,
2024-01-02 01:00:00,17.75,33.75,6.4,23.15,17.5,12.58,12.65,0.72,68.88,0.35,2.3,0.05,,0.15,,11.2,93.0,0.82,167.5,0.0,0.0,11.0,,
2024-01-02 02:00:00,12.25,26.5,6.7,23.2,17.8,12.6,12.32,0.47,69.1,0.2,1.5,0.02,,0.13,,10.98,93.25,0.85,59.67,0.0,0.0,10.75,,
2024-01-02 03:00:00,8.75,20.25,,,,12.55,11.2,0.21,64.72,0.07,0.65,0.0,,,,10.7,93.75,1.23,87.25,0.0,0.0,10.75,,
2024-01-02 04:00:00,8.25,18.5,,,,12.6,11.0,,62.18,,,,,,,9.68,94.25,1.38,98.5,0.0,0.0,10.75,,
2024-01-02 05:00:00,12.25,24.25,,,,12.5,11.3,0.76,61.4,0.35,2.42,0.08,,0.23,,10.2,95.0,1.55,96.5,0.0,0.0,10.75,,
