Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 03:00:00,68.25,102.5,8.48,6.55,10.4,19.25,,0.63,4.25,0.5,1.05,0.08,,0.12,0.22,11.05,94.75,0.82,171.0,0.0,0.0,49.0,,
2024-01-02 04:00:00,68.0,102.0,13.35,3.95,12.92,24.02,,0.99,3.88,0.5,1.0,0.05,,0.1,0.28,10.98,95.0,0.85,159.75,0.0,0.0,49.0,,
2024-01-02 05:00:00,68.75,103.0,14.6,7.45,15.82,29.38,,1.08,4.03,0.5,0.98,0.08,,0.1,0.25,10.92,95.0,0.98,143.25,0.0,0.0,49.0,,
2024-01-02 06:00:00,77.75,116.5,14.45,5.08,14.45,26.82,,1.08,4.08,0.57,1.12,0.18,,0.15,0.3,10.55,95.0,0.98,206.75,0.0,0.0,52.5,,
2024-01-02 07:00:00,82.75,124.0,12.72,6.98,14.08,26.08,,0.95,4.13,0.68,1.1,0.05,,0.1,0.2,11.02,95.0,1.18,216.75,0.0,0.0,77.25,,
2024-01-02 08:00:00,90.75,136.5,12.6,6.77,13.87,25.7,,0.94,4.3,0.55,0.88,0.08,,0.1,0.2,12.78,94.0,1.0,239.0,0.0,0.0,126.0,,
2024-01-02 09:00:00,82.25,123.5,11.3,7.1,12.95,24.05,,0.84,4.68,0.45,1.02,0.15,,0.12,0.3,16.42,79.0,1.32,114.75,0.0,0.0,162.5,,
2024-01-02 10:00:00,114.0,171.25,12.98,9.15,15.4,28.58,,0.96,4.05,0.5,1.35,0.22,,0.2,0.52,19.0,68.75,1.38,100.5,0.0,0.0,177.5,,
2024-01-02 11:00:00,116.0,175.0,11.55,5.05,12.1,22.42,,0.86,4.5,0.43,1.18,0.15,,0.18,0.48,20.62,61.5,1.52,100.25,0.0,0.0,195.0,,
2024-01-02 12:00:00,83.67,126.33,8.43,5.95,10.0,18.55,,0.62,3.88,0.4,0.87,0.1,,0.1,0.33,22.2,60.0,1.33,257.67,0.0,0.0,175.75,,
2024-01-02 13:00:00,,,8.02,4.65,8.98,16.68,,0.6,4.95,0.3,0.65,0.05,,0.1,0.25,23.2,55.0,,,0.0,0.0,143.5,,
2024-01-02 14:00:00,69.0,103.0,12.82,4.88,13.02,24.15,2.4,0.96,4.05,0.3,0.62,0.05,,0.1,0.2,22.75,57.75,,,0.0,0.0,83.25,,
2024-01-02 15:00:00,71.75,107.75,10.5,9.3,13.48,25.0,,0.78,4.2,0.3,0.68,0.1,,0.1,0.22,22.45,59.0,,,0.0,0.0,76.0,,
2024-01-02 16:00:00,70.0,104.25,15.92,15.35,21.1,39.17,,1.19,4.25,0.48,2.25,0.72,,0.48,1.52,20.32,70.0,,,0.0,0.0,53.5,,
2024-01-02 17:00:00,101.0,152.25,27.0,19.32,32.2,59.75,,2.01,4.18,0.92,5.6,2.92,,2.05,5.5,17.75,76.0,,,0.0,0.0,47.75,,
2024-01-02 18:00:00,137.0,206.0,22.2,14.75,25.88,48.02,,1.66,4.28,1.23,5.65,3.08,,2.17,5.58,16.12,82.0,,,0.0,0.0,48.0,,
2024-01-02 19:00:00,170.0,254.5,23.0,15.12,26.72,49.6,,1.71,4.22,1.48,5.85,3.32,,2.28,5.42,15.32,85.25,,,0.0,0.0,48.0,,
2024-01-02 20:00:00,239.75,360.25,18.58,9.7,20.25,37.58,,1.39,4.0,1.62,5.22,3.0,,1.88,4.38,14.65,88.25,,,0.0,0.0,48.0,,
2024-01-02 21:00:00,183.0,274.25,18.12,11.45,20.85,38.62,,1.35,4.15,1.3,3.78,1.75,,0.98,2.62,14.18,89.5,,,0.0,0.0,48.0,,
2024-01-02 22:00:00,178.0,266.25,24.48,13.52,27.1,50.28,,1.82,4.0,1.35,3.98,1.9,,1.1,2.92,14.1,89.75,,,0.0,0.0,48.0,,
2024-01-02 23:00:00,153.75,230.25,15.72,11.4,18.82,34.92,,1.17,4.1,0.88,2.98,1.05,,0.68,2.07,13.9,89.0,,,0.0,0.0,48.0,,
2024-01-03 00:00:00,120.25,179.75,14.35,8.45,16.15,30.0,,1.07,4.22,0.72,2.25,0.55,,0.4,1.25,13.42,90.75,,,0.0,0.0,48.0,,
2024-01-03 01:00:00,104.5,156.75,12.7,8.57,14.88,27.6,183.1,0.95,4.25,0.62,1.88,0.43,,0.3,0.98,13.42,91.0,,,0.0,0.0,48.0,,
2024-01-03 02:00:00,96.25,143.5,11.05,9.62,14.1,26.15,90.85,0.82,4.3,0.55,1.5,0.28,,0.22,0.68,13.28,91.25,,,0.0,0.0,48.0,,
2024-01-03 03:00:00,94.0,140.25,11.32,10.4,14.75,27.32,97.52,0.84,3.98,0.57,1.48,0.25,,0.22,0.68,13.35,91.75,,,0.0,0.0,48.0,,
2024-01-03 04:00:00,95.75,143.0,9.62,9.68,12.98,24.08,19.5,0.72,4.28,0.62,1.35,0.2,,0.2,0.52,13.32,92.0,,,0.0,0.0,48.0,,
2024-01-03 05:00:00,102.75,154.5,13.0,9.82,15.8,29.3,4.35,0.97,4.28,0.62,1.3,0.2,,0.2,0.48,13.2,92.0,,,0.0,0.0,48.0,,
2024-01-03 06:00:00,104.0,156.0,12.35,10.35,15.52,28.8,3.52,0.92,3.92,0.62,1.48,0.28,,0.22,0.62,13.15,92.25,,,0.0,0.0,51.75,,
2024-01-03 07:00:00,109.75,164.5,12.72,8.75,14.98,27.85,3.8,0.95,4.2,0.7,1.55,0.28,,0.25,0.6,14.9,86.5,,,0.0,0.0,66.25,,
2024-01-03 08:00:00,100.5,151.75,13.07,8.8,15.3,28.4,4.27,0.97,4.25,0.6,1.55,0.32,,0.25,0.7,15.92,83.5,,,0.0,0.0,88.5,,
2024-01-03 09:00:00,124.5,186.25,13.05,9.3,15.55,28.9,79.7,0.98,4.18,0.75,2.17,0.55,,0.35,1.23,17.73,76.75,,,0.0,0.0,128.5,,
2024-01-03 10:00:00,115.67,174.0,9.63,12.77,14.6,27.13,61.53,0.72,4.13,0.6,1.63,0.27,,0.27,0.83,19.6,70.0,,,0.0,0.0,117.67,,
2024-01-03 11:00:00,110.5,166.0,10.52,7.08,12.35,22.88,41.17,0.78,4.77,0.45,1.35,0.3,,0.25,0.85,20.65,67.0,1.4,109.25,0.0,0.0,171.25,,
2024-01-03 12:00:00,,,8.13,3.77,8.6,15.97,18.3,0.6,4.73,0.3,0.8,0.1,,0.1,0.3,22.8,62.0,1.45,144.5,0.0,0.0,180.5,,
2024-01-03 13:00:00,,,13.92,8.85,16.02,29.75,12.75,1.04,4.47,0.22,0.62,0.1,,0.13,0.25,23.7,61.5,1.62,67.75,0.0,0.0,147.25,,
2024-01-03 14:00:00,82.0,123.0,9.07,6.2,10.7,19.8,0.2,0.67,4.07,0.3,0.9,0.2,,0.1,0.4,23.7,61.0,1.33,123.67,0.0,0.0,129.67,,
2024-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,100.0,150.0,12.98,5.03,13.25,24.5,17.2,0.96,4.08,0.55,0.9,0.1,,0.1,0.25,,,1.35,76.5,0.0,0.0,33.75,,
2024-01-06 03:00:00,96.0,143.5,11.22,4.58,11.6,21.48,16.58,0.84,4.05,0.6,0.85,0.1,,0.1,0.2,,,1.1,198.0,0.0,0.0,33.75,,
2024-01-06 04:00:00,96.0,144.0,11.25,3.48,11.0,20.4,16.18,0.84,3.75,0.6,0.8,0.0,,0.1,0.2,,,1.08,206.0,0.0,0.0,34.0,,
2024-01-06 05:00:00,97.75,146.0,11.52,5.55,12.32,22.85,15.8,0.86,4.22,0.6,0.8,0.08,,0.1,0.2,,,0.98,219.25,0.0,0.0,34.0,,
2024-01-06 06:00:00,100.0,150.75,17.3,5.85,17.17,31.9,15.62,1.29,4.2,0.6,0.82,0.02,,0.1,0.2,,,0.9,106.5,0.0,0.0,35.25,,
2024-01-06 07:00:00,90.5,135.75,13.62,6.25,14.4,26.7,15.5,1.01,4.07,0.6,1.02,0.1,,0.12,0.28,,,1.18,120.25,0.0,0.0,60.5,,
2024-01-06 08:00:00,101.5,152.0,14.9,8.1,16.47,30.47,15.2,1.11,4.05,0.6,1.18,0.15,,0.15,0.4,,,1.1,125.75,0.0,0.0,95.5,,
2024-01-06 09:00:00,115.5,173.75,11.7,11.3,15.55,28.75,14.85,0.87,4.22,0.6,1.4,0.28,,0.25,0.57,,,1.18,124.5,0.0,0.0,151.75,,
2024-01-06 10:00:00,129.25,194.0,11.72,4.82,12.08,22.42,14.5,0.87,4.2,0.62,1.5,0.3,,0.3,0.7,,,1.25,88.5,0.0,0.0,194.75,,
2024-01-06 11:00:00,124.5,187.25,10.72,5.52,11.65,21.62,14.0,0.8,4.28,0.6,1.35,0.25,,0.25,0.68,,,1.23,185.75,0.0,0.0,269.75,,
2024-01-06 12:00:00,113.5,170.0,11.98,3.4,11.1,20.52,14.15,0.89,4.3,0.43,0.65,0.08,,0.13,0.2,,,1.18,266.75,0.0,0.0,280.75,,
2024-01-06 13:00:00,97.0,145.25,11.75,4.32,11.88,22.02,13.52,0.88,4.28,0.4,0.6,0.02,,0.1,0.2,,,1.33,281.25,0.0,0.0,257.5,,
2024-01-06 14:00:00,91.25,137.25,13.77,5.2,13.98,25.92,13.6,1.03,4.05,0.38,0.62,0.08,,0.12,0.28,,,1.7,96.0,0.0,0.0,197.25,,
2024-01-06 15:00:00,86.25,129.25,13.02,7.02,14.32,26.6,10.45,0.97,3.62,0.4,0.85,0.12,,0.12,0.38,,,1.3,111.0,0.0,0.0,135.0,,
2024-01-06 16:00:00,89.75,135.5,11.98,11.32,15.75,29.25,13.4,0.89,4.1,0.4,1.18,0.28,,0.22,0.72,,,0.88,127.0,0.0,0.0,62.5,,
2024-01-06 17:00:00,97.5,146.25,17.8,12.23,20.95,38.85,13.25,1.32,4.12,0.52,2.1,0.6,,0.45,1.5,,,0.75,147.75,0.0,0.0,33.0,,
2024-01-06 18:00:00,118.75,178.25,15.35,12.8,19.3,35.8,11.9,1.14,4.03,0.72,2.85,0.98,,0.68,2.25,,,0.95,129.25,0.0,0.0,32.75,,
2024-01-06 19:00:00,138.0,207.5,15.23,7.28,16.25,30.15,,1.14,4.08,0.65,1.8,0.5,,0.32,1.05,,,0.82,174.75,0.0,0.0,31.25,,
2024-01-06 20:00:00,149.25,223.25,12.12,9.7,15.0,27.85,,0.91,4.05,0.98,2.45,0.68,,0.45,1.38,,,0.9,193.5,0.0,0.0,31.0,,
2024-01-06 21:00:00,163.25,245.0,13.75,8.62,15.75,29.25,,1.02,3.98,1.27,2.05,0.02,,0.35,0.72,,,0.85,190.75,0.0,0.0,31.5,,
2024-01-06 22:00:00,162.0,243.0,16.58,6.32,16.85,31.25,,1.23,4.03,0.78,1.42,0.02,,0.25,0.48,,,1.0,90.75,0.0,0.0,31.75,,
2024-01-06 23:00:00,118.5,178.25,12.0,6.68,13.32,24.67,,0.9,4.25,0.5,0.85,0.12,,0.1,0.25,,,0.95,192.75,0.0,0.0,31.75,,
2024-01-07 00:00:00,100.75,151.25,15.45,7.85,16.75,31.08,18.47,1.15,4.1,0.5,0.82,0.12,,0.1,0.25,,,0.92,180.0,0.0,0.0,32.0,,
2024-01-07 01:00:00,89.25,134.25,18.38,8.0,19.2,35.6,18.25,1.37,4.18,0.43,0.75,0.08,,0.1,0.2,,,0.75,147.75,0.0,0.0,32.0,,
2024-01-07 02:00:00,82.5,124.5,16.52,4.85,15.98,29.68,17.85,1.24,4.25,0.4,0.82,0.1,,0.1,0.28,,,0.82,209.5,0.0,0.0,32.0,,
2024-01-07 03:00:00,79.25,118.25,10.2,5.68,11.3,21.0,22.0,0.76,4.15,0.4,0.82,0.1,,0.1,0.28,,,0.85,200.75,0.0,0.0,32.0,,
2024-01-07 04:00:00,63.0,94.25,15.9,5.18,15.68,29.1,,1.18,4.03,0.4,0.62,0.08,,0.1,0.18,,,0.8,163.0,0.0,0.0,32.0,,
2024-01-07 05:00:00,73.25,109.25,13.38,5.9,14.02,26.02,91.53,1.0,4.45,0.4,0.8,0.1,,0.1,0.2,,,0.75,172.67,0.0,0.0,32.5,,
2024-01-07 06:00:00,83.5,125.25,14.1,6.87,13.88,25.78,5.98,1.05,4.03,0.4,0.85,0.08,,0.1,0.22,,,1.02,194.0,0.0,0.0,36.0,,
2024-01-07 07:00:00,93.5,141.25,12.7,7.98,14.55,26.98,11.33,0.94,4.27,0.45,0.95,0.15,,0.1,0.3,,,1.48,8.5,0.0,0.0,55.5,,
2024-01-07 08:00:00,112.25,168.5,15.03,11.1,18.13,33.67,,1.12,4.05,0.5,1.05,0.18,,0.1,0.32,,,1.08,29.0,0.0,0.0,87.5,,
2024-01-07 09:00:00,112.0,168.0,13.6,8.0,15.35,28.5,5.5,1.01,4.22,0.45,1.18,0.25,,0.2,0.52,,,1.25,22.5,0.0,0.0,148.0,,
2024-01-07 10:00:00,106.33,158.67,13.67,3.07,12.73,23.63,5.2,1.02,4.23,0.4,0.97,0.17,,0.13,0.43,,,1.07,95.0,0.0,0.0,174.67,,
2024-01-07 11:00:00,,,10.92,6.35,12.22,22.68,18.05,0.82,4.82,0.3,0.65,0.05,,0.1,0.35,,,1.17,227.67,0.0,0.0,149.33,,
2024-01-07 12:00:00,,,11.0,8.22,13.3,24.65,17.45,0.82,4.0,0.4,1.02,0.22,,0.22,0.57,,,1.27,327.25,0.0,0.0,185.75,,
2024-01-07 13:00:00,104.0,156.0,10.6,9.05,13.48,24.95,16.88,0.79,4.08,0.38,0.9,0.12,,0.15,0.4,,,1.4,328.5,0.0,0.0,160.0,,
2024-01-07 14:00:00,113.5,170.25,12.7,7.22,14.2,26.3,13.75,0.95,4.22,0.4,0.82,0.1,,0.1,0.3,,,1.32,322.75,0.0,0.0,144.75,,
2024-01-07 15:00:00,106.5,159.5,11.15,6.72,12.65,23.42,12.98,0.84,4.2,0.32,0.78,0.1,,0.1,0.3,,,1.12,291.0,0.0,0.0,134.25,,
2024-01-07 16:00:00,,,10.02,9.05,12.98,24.02,17.25,0.75,4.2,0.3,0.9,0.2,,0.2,0.5,,,0.83,224.67,0.0,0.0,56.33,,
2024-01-07 17:00:00,,,14.08,12.25,17.98,33.35,18.27,1.05,4.15,0.57,2.15,0.65,,0.5,1.5,,,0.72,174.0,0.0,0.0,44.5,,
2024-01-07 18:00:00,,,10.7,11.05,14.58,27.05,16.7,0.8,4.38,1.0,2.8,1.0,,0.7,2.0,,,0.8,165.33,0.0,0.0,47.67,,
2024-01-07 19:00:00,,,18.3,9.88,20.1,37.3,17.68,1.37,3.82,0.93,2.17,0.77,,0.63,1.43,,,0.88,188.25,0.0,0.0,49.0,,
2024-01-07 20:00:00,,,13.58,8.43,15.5,28.8,11.2,1.01,4.78,0.9,1.5,0.05,,0.3,0.6,,,1.02,203.75,0.0,0.0,48.75,,
2024-01-07 21:00:00,163.0,244.0,16.0,9.7,18.2,33.72,12.2,1.19,4.05,0.78,1.3,0.12,,0.22,0.45,,,0.8,172.0,0.0,0.0,48.0,,
2024-01-07 22:00:00,125.0,188.0,15.12,8.48,16.77,31.1,11.52,1.12,4.0,0.62,1.25,0.28,,0.2,0.45,,,0.98,198.5,0.0,0.0,48.0,,
2024-01-07 23:00:00,112.5,168.75,10.15,5.1,10.95,20.32,11.52,0.76,4.22,0.4,0.65,0.1,,0.1,0.22,,,0.85,178.25,0.0,0.0,48.0,,
2024-01-08 00:00:00,94.0,141.25,10.6,7.05,12.38,22.95,18.23,0.79,3.97,0.4,0.6,0.05,,0.1,0.15,,,1.1,209.0,0.0,0.0,48.0,,
2024-01-08 01:00:00,86.25,130.25,12.02,5.68,12.82,23.78,19.27,0.9,4.1,0.35,0.5,0.0,,,0.1,,,1.02,226.75,0.0,0.0,48.0,,
2024-01-08 02:00:00,79.25,118.5,11.95,4.38,12.05,22.35,19.05,0.89,4.12,0.32,0.5,0.0,,,0.1,,,1.05,220.25,0.0,0.0,42.5,,
2024-01-08 03:00:00,72.25,107.5,8.9,4.68,9.72,18.05,19.32,0.66,4.03,0.3,0.5,0.0,,,0.1,,,0.92,215.75,0.0,0.0,39.5,,
2024-01-08 04:00:00,67.25,100.5,11.62,5.3,11.55,21.4,19.73,0.86,3.9,0.3,0.4,0.0,,,0.1,,,1.02,205.0,0.0,0.0,40.0,,
2024-01-08 05:00:00,67.75,101.0,10.98,6.4,12.32,22.88,21.6,0.82,3.97,0.3,0.4,0.0,,,0.1,,,1.05,213.0,0.0,0.0,40.0,,
2024-01-08 06:00:00,67.0,101.0,11.35,7.8,13.38,24.88,17.9,0.85,3.95,0.3,0.45,0.0,,,0.1,,,0.8,193.25,0.0,0.0,47.75,,
2024-01-08 07:00:00,72.75,109.5,10.55,6.42,11.98,22.25,18.4,0.78,4.3,0.4,0.85,0.1,,0.1,0.28,,,0.82,249.25,0.0,0.0,94.75,,
