Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 04:00:00,40.77,69.6,1.92,9.83,11.74,7.48,5.62,1.38,69.4,0.17,0.1,,,0.01,0.02,23.38,83.45,2.12,55.2,0.0,0.0,9.88,734.02,0.72
2024-01-02 05:00:00,43.39,73.97,2.11,10.5,12.61,7.53,7.59,1.39,79.05,0.17,0.1,,,0.01,0.02,23.46,79.9,2.43,14.2,0.0,0.0,10.0,734.73,0.65
2024-01-02 06:00:00,46.79,79.65,2.85,13.72,16.56,8.63,7.42,1.46,74.85,0.2,0.12,,,0.01,0.03,23.49,79.22,2.48,97.45,0.0,0.0,13.29,736.6,0.88
2024-01-02 07:00:00,44.16,75.26,2.64,12.92,15.57,8.52,6.86,1.46,69.78,0.26,0.15,,,0.01,0.05,23.74,78.71,2.17,70.4,0.0,0.0,55.24,739.31,0.85
2024-01-02 08:00:00,42.46,72.43,2.48,12.2,14.68,8.23,7.97,1.42,83.48,0.23,0.17,,,0.01,0.06,24.42,72.56,2.66,81.83,0.0,0.0,143.3,742.07,0.28
2024-01-02 09:00:00,41.24,70.4,2.24,10.59,12.83,7.98,8.79,1.41,95.03,0.21,0.16,,,0.01,0.06,25.07,67.68,2.95,79.78,0.0,0.0,260.75,742.95,-0.32
2024-01-02 10:00:00,36.6,62.66,2.4,10.42,12.81,8.02,9.54,1.41,95.63,0.2,0.15,,,0.01,0.05,26.24,58.45,2.84,79.69,0.0,0.0,486.38,741.7,-0.66
2024-01-02 11:00:00,26.26,45.42,2.12,9.18,11.3,7.47,8.47,1.4,100.77,0.16,0.12,,,0.01,0.04,27.55,51.7,2.67,58.12,0.0,0.0,759.96,738.93,-0.88
2024-01-02 12:00:00,24.4,42.32,2.22,9.22,11.44,7.57,6.99,1.36,98.86,0.15,0.12,,,0.01,0.04,27.69,50.04,3.16,82.99,0.0,0.0,634.12,734.9,-0.96
2024-01-02 13:00:00,22.92,39.86,1.95,8.1,10.04,6.84,6.4,1.33,99.94,0.16,0.1,,,0.01,0.02,27.65,51.04,3.42,80.48,0.0,0.0,430.01,731.22,-1.47
2024-01-02 14:00:00,23.73,41.2,1.4,6.92,8.32,5.86,5.66,1.28,95.21,0.16,0.08,,,0.01,0.02,27.62,51.03,3.38,97.71,0.0,0.0,371.44,728.46,-0.73
2024-01-02 15:00:00,26.82,46.36,1.34,6.78,8.12,5.74,5.13,1.28,95.47,0.14,0.07,,,0.01,0.01,27.86,50.16,3.74,98.45,0.0,0.0,389.72,727.23,-0.72
2024-01-02 16:00:00,26.28,45.47,1.68,7.52,9.2,6.27,5.38,1.3,90.44,0.13,0.09,,,0.01,0.01,27.42,53.81,3.81,93.22,0.0,0.0,161.77,728.05,-1.03
2024-01-02 17:00:00,26.5,45.82,1.94,8.3,10.24,6.78,4.7,1.23,84.24,0.14,0.09,,,0.01,0.01,26.68,58.36,3.76,98.17,0.0,0.0,41.6,730.8,-0.44
2024-01-02 18:00:00,28.41,49.01,1.9,8.68,10.58,7.09,5.36,0.88,88.62,0.16,0.09,,,0.01,0.02,25.65,67.22,4.24,94.72,0.0,0.0,10.23,733.83,-1.29
2024-01-02 19:00:00,29.88,51.45,2.11,8.74,10.85,7.38,6.24,0.9,89.64,0.17,0.09,,,0.01,0.02,25.08,69.62,3.68,94.09,0.0,0.0,9.81,737.45,-0.78
2024-01-02 20:00:00,32.1,55.16,2.13,8.7,10.83,7.4,6.27,0.9,88.66,0.15,0.08,,,0.01,0.01,24.78,70.24,3.35,98.38,0.0,0.0,10.06,739.64,-0.16
2024-01-02 21:00:00,32.54,55.9,2.13,9.14,11.27,7.46,6.98,0.91,88.2,0.15,0.08,,,0.01,0.01,24.38,72.88,3.39,92.01,0.0,0.0,9.98,740.9,-0.5
2024-01-02 22:00:00,36.14,61.9,2.09,9.28,11.37,7.51,6.34,,80.11,0.16,0.08,,,0.01,0.01,24.14,75.96,2.96,86.1,0.0,0.0,9.86,740.22,0.25
2024-01-02 23:00:00,37.08,63.46,2.0,9.52,11.52,7.21,5.92,,53.28,0.19,0.09,,,0.01,0.02,23.95,79.59,1.78,121.25,0.0,0.0,9.81,738.08,0.88
2024-01-03 00:00:00,38.24,65.38,0.16,9.97,10.12,6.6,5.69,,36.44,0.21,0.1,,,0.01,0.02,23.26,85.32,1.49,189.45,0.0,0.0,9.6,736.91,0.87
2024-01-03 01:00:00,39.63,67.71,0.26,10.4,10.66,6.85,4.74,,33.92,0.23,0.11,,,0.01,0.02,23.18,87.0,1.59,159.76,0.0,0.0,9.61,734.62,0.87
2024-01-03 02:00:00,37.26,63.76,0.11,9.42,9.51,6.64,4.39,,42.67,0.2,0.1,,,0.01,0.02,23.08,86.64,2.66,164.9,0.0,0.0,9.66,732.39,0.81
2024-01-03 03:00:00,25.48,44.13,,8.89,8.89,6.37,4.17,,30.9,0.18,0.1,,,0.01,0.02,22.89,89.39,2.07,189.69,0.0,0.0,9.82,731.12,0.96
2024-01-03 04:00:00,24.16,41.93,0.04,9.6,9.64,6.72,3.83,,30.94,0.18,0.12,,,0.01,0.02,23.02,88.66,1.88,184.29,0.0,0.0,9.9,732.26,0.94
2024-01-03 05:00:00,24.94,43.22,0.04,9.61,9.65,6.79,3.32,,33.16,0.16,0.14,,,0.01,0.02,22.66,89.26,2.41,181.04,0.0,0.0,9.7,733.52,1.09
2024-01-03 06:00:00,31.25,53.74,0.16,10.19,10.35,6.92,3.54,,27.53,0.19,0.15,,,0.01,0.03,22.28,92.4,2.68,189.81,0.0,0.0,14.88,734.86,0.97
2024-01-03 07:00:00,34.21,58.68,2.18,17.62,19.8,8.91,4.54,,24.67,0.26,0.2,,,0.02,0.04,23.18,85.68,1.63,184.98,0.0,0.0,74.26,737.32,0.83
2024-01-03 08:00:00,46.04,78.38,3.11,19.13,22.24,10.42,8.69,,61.31,0.5,0.28,,,0.02,0.1,25.53,66.88,2.37,99.15,0.0,0.0,314.82,740.57,0.4
2024-01-03 09:00:00,42.65,72.73,1.28,12.5,13.78,8.15,7.32,0.34,81.48,0.33,0.27,,,0.03,0.12,26.53,61.35,2.6,70.63,0.0,0.0,454.65,741.72,-0.64
2024-01-03 10:00:00,39.62,67.7,0.42,9.72,10.14,6.76,6.47,0.12,84.7,0.22,0.2,,,0.02,0.1,27.09,58.18,2.54,49.88,0.0,0.0,450.04,740.36,-0.76
2024-01-03 11:00:00,37.58,64.29,0.06,7.0,7.02,5.5,5.92,0.07,93.28,0.16,0.13,,,0.02,0.06,27.82,52.23,2.95,78.34,0.0,0.0,729.8,737.99,-0.85
2024-01-03 12:00:00,28.58,49.28,0.02,7.5,7.5,5.69,6.65,0.16,91.72,0.15,0.11,,,0.01,0.04,28.12,51.96,2.84,49.28,0.0,0.0,525.96,734.04,-1.22
2024-01-03 13:00:00,29.83,51.37,0.26,8.69,8.95,6.77,6.49,0.25,94.95,0.17,0.11,,,0.01,0.03,28.39,49.27,3.26,85.17,0.0,0.0,753.05,729.7,-0.96
2024-01-03 14:00:00,29.75,51.24,0.37,8.72,9.09,6.86,6.3,0.24,95.29,0.15,0.1,,,0.01,0.02,28.3,50.22,3.42,88.69,0.0,0.0,486.43,727.08,-1.36
2024-01-03 15:00:00,28.98,49.97,0.46,9.14,9.6,7.0,7.28,0.26,95.91,0.15,0.1,,,0.01,0.02,27.76,54.35,3.65,80.02,0.0,0.0,252.93,726.07,-1.76
2024-01-03 16:00:00,30.58,52.63,0.57,9.53,10.1,7.29,7.34,0.26,90.38,0.15,0.11,,,0.01,0.02,27.2,59.29,3.99,89.63,0.0,0.0,83.34,726.54,-1.76
2024-01-03 17:00:00,30.34,52.22,0.6,9.78,10.38,7.28,5.9,0.25,87.02,0.17,0.12,,,0.01,0.02,26.31,66.62,4.16,90.06,0.0,0.0,19.25,728.02,-1.94
2024-01-03 18:00:00,33.17,56.94,0.28,8.74,9.01,6.48,6.13,0.2,85.91,0.19,0.11,,,0.01,0.02,25.87,68.49,4.1,91.76,0.0,0.0,10.34,730.73,-1.68
2024-01-03 19:00:00,35.69,61.14,0.05,8.01,8.05,6.05,5.88,0.17,85.98,0.2,0.12,,,0.01,0.02,25.46,70.23,3.86,88.94,0.0,0.0,10.11,733.68,-1.59
2024-01-03 20:00:00,36.94,63.22,,7.32,7.32,5.82,5.78,0.18,85.09,0.18,0.09,,,0.01,0.02,25.12,72.24,3.58,90.76,0.0,0.0,10.03,734.73,-0.96
2024-01-03 21:00:00,39.88,68.13,,7.27,7.27,5.86,6.54,0.19,83.26,0.16,0.08,,,0.01,0.02,24.86,74.87,3.38,93.8,0.0,0.0,10.0,735.04,-0.36
2024-01-03 22:00:00,38.0,64.99,0.06,7.96,7.99,6.23,6.49,0.24,77.99,0.15,0.07,,,0.01,0.01,24.64,77.28,2.86,81.0,0.0,0.0,10.0,735.22,0.26
2024-01-03 23:00:00,39.23,67.05,0.26,9.28,9.54,6.89,7.66,0.26,67.19,0.15,0.07,,,0.01,0.01,24.6,78.99,2.26,85.68,0.0,0.0,10.0,734.6,0.73
2024-01-04 00:00:00,43.22,73.69,0.08,10.58,10.64,7.22,4.33,0.41,57.34,0.16,0.08,,,0.01,0.02,24.5,79.54,2.2,27.88,0.0,0.0,9.99,734.11,0.91
2024-01-04 01:00:00,38.7,66.16,0.21,10.7,10.91,7.49,3.64,0.32,68.25,0.17,0.1,,,0.01,0.02,24.48,78.53,2.4,117.1,0.0,0.0,10.0,733.02,0.66
2024-01-04 02:00:00,30.15,51.91,0.05,9.43,9.44,7.04,3.17,0.27,64.06,0.17,0.09,,,0.01,0.02,24.34,80.28,2.56,66.88,0.0,0.0,10.0,730.8,0.8
2024-01-04 03:00:00,19.67,34.44,,8.96,8.96,6.48,3.68,0.21,60.01,0.16,0.09,,,0.01,0.02,24.14,81.04,2.51,98.24,0.0,0.0,9.9,730.77,0.7
2024-01-04 04:00:00,21.4,37.32,,8.77,8.77,6.32,5.41,0.19,57.76,0.17,0.1,,,0.01,0.02,24.1,82.6,2.72,64.04,0.0,0.0,9.89,731.63,0.12
2024-01-04 05:00:00,28.56,49.26,0.31,9.93,10.09,6.36,4.96,0.23,46.55,0.16,0.1,,,0.01,0.03,23.8,84.77,1.8,131.79,0.0,0.0,9.7,733.56,0.8
2024-01-04 06:00:00,25.06,43.44,0.25,11.12,11.19,6.74,4.21,0.28,34.68,0.2,0.12,,,0.01,0.04,23.72,86.34,2.17,150.9,0.0,0.0,13.8,735.36,0.87
2024-01-04 07:00:00,18.77,32.94,0.58,12.99,13.58,7.62,3.81,0.31,33.64,0.23,0.14,,,0.02,0.05,24.02,84.57,1.94,174.75,0.0,0.0,62.58,737.55,0.94
2024-01-04 08:00:00,25.92,44.86,0.46,13.27,13.73,7.98,5.94,0.38,63.2,0.31,0.18,,,0.02,0.06,25.28,73.91,2.72,87.85,0.0,0.0,201.11,739.22,0.31
2024-01-04 09:00:00,21.2,36.99,0.07,10.29,10.34,7.16,6.17,0.25,77.06,0.23,0.17,,,0.02,0.06,26.35,66.9,2.78,54.6,0.0,0.0,345.81,741.58,-0.64
2024-01-04 10:00:00,31.92,54.86,,9.0,9.0,6.63,5.52,0.2,78.04,0.17,0.14,,,0.01,0.05,27.2,61.92,2.76,36.46,0.0,0.0,578.28,740.54,-1.14
2024-01-04 11:00:00,21.81,38.02,,7.84,7.84,6.17,4.53,0.16,81.01,0.14,0.12,,,0.01,0.04,27.51,58.28,3.18,62.32,0.0,0.0,598.3,737.17,-1.37
2024-01-04 12:00:00,14.7,26.15,,7.19,7.19,5.59,4.43,0.14,79.97,0.12,0.11,,,0.01,0.03,28.09,54.3,3.04,66.22,0.0,0.0,475.33,733.35,-1.08
2024-01-04 13:00:00,17.06,30.09,,6.34,6.34,5.1,4.51,0.1,77.85,0.12,0.11,,,0.01,0.03,28.35,53.32,2.75,49.53,0.0,0.0,460.45,730.1,-0.75
2024-01-04 14:00:00,21.83,38.05,,5.15,5.15,4.68,4.96,0.1,82.91,0.11,0.09,,,0.01,0.03,28.98,48.24,3.3,92.11,0.0,0.0,580.85,726.51,-0.67
2024-01-04 15:00:00,20.89,36.48,,5.25,5.25,4.54,7.73,0.14,88.23,0.12,0.09,,,0.01,0.02,28.46,51.9,3.53,92.95,0.0,0.0,259.69,725.57,-1.13
2024-01-04 16:00:00,25.44,44.06,,5.81,5.81,4.6,4.16,0.18,81.3,0.14,0.1,,,0.01,0.02,26.76,67.75,4.12,80.24,0.0,0.0,49.58,726.96,-3.0
2024-01-04 17:00:00,28.58,49.28,,7.52,7.52,5.53,5.1,0.33,85.81,0.19,0.13,,,0.01,0.02,26.01,71.33,3.95,79.41,0.0,0.0,21.44,729.47,-2.74
2024-01-04 18:00:00,31.34,53.9,,8.81,8.81,6.14,6.45,0.36,90.38,0.22,0.13,,,0.01,0.02,25.54,69.42,3.71,73.68,0.0,0.0,10.32,731.75,-2.5
2024-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,19.59,34.31,0.22,8.2,8.42,6.07,8.86,,84.12,0.1,0.09,,,0.01,0.02,26.63,59.0,3.68,87.77,0.0,0.0,64.15,727.1,-1.21
2024-01-05 15:00:00,21.26,37.09,0.28,8.14,8.42,6.04,10.76,,81.92,0.1,0.09,,,0.01,0.02,26.44,61.69,3.7,91.36,0.0,0.0,71.32,727.24,-1.06
2024-01-05 16:00:00,23.87,41.44,0.24,8.4,8.65,5.87,11.75,0.0,76.49,0.13,0.08,,,0.01,0.02,26.31,62.47,3.09,78.25,0.0,0.0,39.78,728.55,-0.77
2024-01-05 17:00:00,22.4,38.99,0.16,8.87,9.02,5.67,13.7,,74.69,0.12,0.11,,,0.01,0.03,26.0,61.6,3.03,79.45,0.0,0.0,16.2,730.88,-0.38
2024-01-05 18:00:00,23.57,40.94,0.29,10.12,10.42,5.96,13.75,,68.31,0.14,0.14,,,0.01,0.04,25.72,65.11,2.8,83.96,0.0,0.0,10.1,733.0,0.35
2024-01-05 19:00:00,26.28,45.45,0.2,9.33,9.53,5.88,14.18,,72.29,0.13,0.14,,,0.01,0.04,25.6,67.86,3.09,82.34,0.0,0.0,10.06,735.43,-0.35
2024-01-05 20:00:00,26.22,45.35,0.02,8.26,8.28,5.49,11.34,,63.69,0.15,0.11,,,0.01,0.04,25.35,72.31,3.2,80.93,0.0,0.0,10.03,737.86,-0.89
2024-01-05 21:00:00,26.35,45.58,0.1,8.76,8.84,5.68,7.69,,59.72,0.14,0.11,,,0.01,0.04,25.11,74.22,2.84,55.66,0.0,0.0,10.0,738.07,-0.8
2024-01-05 22:00:00,24.59,42.64,0.21,8.97,9.18,5.94,5.19,,55.8,0.12,0.1,,,0.01,0.03,24.86,76.87,2.44,21.78,0.0,0.0,10.0,737.93,0.02
2024-01-05 23:00:00,20.58,35.96,0.17,8.07,8.24,5.8,3.76,,57.45,0.1,0.09,,,0.01,0.03,24.58,80.3,2.7,47.47,0.0,0.0,9.71,736.98,-0.17
2024-01-06 00:00:00,20.29,35.47,0.24,7.78,8.03,5.7,4.65,0.21,45.06,0.09,0.08,,,0.01,0.02,24.38,84.3,2.55,85.89,0.0,0.0,9.93,736.34,0.9
2024-01-06 01:00:00,16.93,29.87,0.2,7.95,8.14,5.69,5.4,,48.59,0.09,0.08,,,0.01,0.02,24.39,83.42,2.46,47.97,0.0,0.0,10.0,734.23,0.48
2024-01-06 02:00:00,14.88,26.45,0.12,7.66,7.79,5.29,5.72,,50.33,0.1,0.09,,,0.01,0.02,24.34,83.26,2.62,106.09,0.0,0.0,10.0,732.05,0.31
2024-01-06 03:00:00,15.08,26.8,0.06,7.18,7.2,5.11,7.22,,50.91,0.12,0.1,,,0.01,0.02,24.14,85.45,2.55,34.34,0.0,0.0,9.9,731.02,0.03
2024-01-06 04:00:00,15.6,27.67,0.64,10.17,10.81,5.73,6.22,,40.22,0.12,0.09,,,0.01,0.02,23.85,87.14,2.63,265.4,0.0,0.0,9.66,731.04,0.88
2024-01-06 05:00:00,16.97,29.94,0.97,10.98,11.95,6.44,5.12,,45.13,0.14,0.11,,,0.01,0.03,23.9,86.15,2.6,183.58,0.0,0.0,9.75,732.62,0.78
2024-01-06 06:00:00,18.26,32.08,1.96,13.8,15.76,7.42,4.72,,25.84,0.2,0.14,,,0.01,0.04,23.67,87.98,1.38,272.74,0.0,0.0,13.46,734.35,0.92
2024-01-06 07:00:00,20.31,35.51,4.01,15.44,19.45,8.24,4.53,,23.76,0.23,0.2,,,0.02,0.07,23.98,87.49,2.05,262.57,0.0,0.0,84.56,736.76,0.91
2024-01-06 08:00:00,21.27,37.1,2.68,15.21,17.88,9.22,6.36,,53.94,0.43,0.33,,,0.03,0.14,25.5,75.7,2.74,50.92,0.0,0.0,255.72,738.63,-0.57
2024-01-06 09:00:00,21.77,37.94,0.92,10.12,11.04,6.83,8.65,,62.54,0.26,0.22,,,0.02,0.12,26.49,69.45,2.88,47.48,0.0,0.0,447.3,738.89,-1.2
2024-01-06 10:00:00,21.38,37.29,0.58,8.95,9.53,6.31,14.52,0.34,70.81,0.19,0.17,,,0.02,0.08,26.54,67.28,3.75,75.92,0.0,0.0,317.22,738.24,-2.46
2024-01-06 11:00:00,18.37,32.26,0.39,8.11,8.49,5.66,16.12,0.29,69.56,0.16,0.15,,,0.01,0.04,26.31,68.14,3.42,68.06,0.0,0.0,204.51,736.38,-2.14
2024-01-06 12:00:00,15.15,26.91,0.18,8.08,8.16,5.27,35.22,0.28,72.26,0.15,0.15,,,0.01,0.04,26.52,66.94,3.05,59.54,0.0,0.0,149.16,733.66,-1.42
2024-01-06 13:00:00,17.71,31.17,,7.34,7.34,5.06,22.32,0.33,71.06,0.14,0.12,,,0.01,0.03,26.6,65.81,3.0,52.11,0.0,0.0,114.22,730.88,-1.32
2024-01-06 14:00:00,15.6,27.67,0.06,6.87,6.9,4.76,10.3,0.31,68.35,0.13,0.11,,,0.01,0.04,26.73,65.21,2.92,45.99,0.0,0.0,149.1,729.09,-1.4
2024-01-06 15:00:00,17.56,30.92,0.01,6.91,6.91,4.84,9.81,0.33,72.53,0.14,0.14,,,0.01,0.04,26.97,62.73,3.06,35.31,0.0,0.0,297.24,727.25,-1.83
2024-01-06 16:00:00,20.1,35.15,0.27,8.17,8.44,5.49,11.18,0.36,74.64,0.13,0.14,,,0.01,0.04,26.96,61.35,2.95,31.59,0.0,0.0,178.97,728.22,-1.51
2024-01-06 17:00:00,18.07,31.76,0.63,9.41,10.04,6.04,13.28,0.37,71.74,0.12,0.15,,,0.02,0.04,26.42,65.84,2.72,26.28,0.0,0.0,38.44,730.45,-0.64
2024-01-06 18:00:00,23.65,41.07,0.9,11.13,12.03,6.62,14.03,0.39,63.57,0.17,0.23,,,0.02,0.07,26.02,69.61,3.02,68.9,0.0,0.0,10.32,733.25,-0.84
2024-01-06 19:00:00,22.14,38.55,0.81,10.5,11.32,6.54,11.31,0.36,58.06,0.18,0.25,,,0.02,0.08,25.74,70.64,3.06,58.92,0.0,0.0,10.08,735.71,-1.48
2024-01-06 20:00:00,20.52,35.86,0.48,8.36,8.84,5.74,9.02,0.26,57.51,0.13,0.2,,,0.02,0.08,25.42,72.89,2.96,59.06,0.0,0.0,10.03,737.64,-1.15
2024-01-06 21:00:00,19.15,33.58,0.05,7.18,7.22,5.0,6.74,0.21,54.42,0.09,0.14,,,0.02,0.06,25.08,75.07,3.09,84.77,0.0,0.0,10.01,739.0,-0.17
2024-01-06 22:00:00,20.32,35.52,,6.63,6.63,4.73,6.93,0.22,46.73,0.08,0.09,,,0.01,0.04,24.49,79.31,2.48,59.8,0.0,0.0,9.62,739.06,0.18
2024-01-06 23:00:00,14.62,26.02,0.01,7.03,7.03,4.76,5.14,0.29,31.95,0.09,0.1,,,0.01,0.03,23.8,84.64,2.34,154.03,0.0,0.0,9.64,737.89,0.65
