latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,20.0,94,0.00,981.3,4.1,9.4,88,75
2024-01-01T01:00,21.3,85,0.00,982.4,4.2,9.4,67,59
2024-01-01T02:00,22.1,80,0.00,983.4,5.2,7.4,76,74
2024-01-01T03:00,24.2,68,0.00,984.1,6.6,8.8,81,81
2024-01-01T04:00,26.3,56,0.00,984.4,6.1,7.9,87,90
2024-01-01T05:00,28.4,47,0.00,984.1,4.4,5.8,94,99
2024-01-01T06:00,30.0,40,0.00,983.0,3.4,4.8,103,108
2024-01-01T07:00,31.1,36,0.00,981.8,2.4,3.5,114,117
2024-01-01T08:00,32.1,33,0.00,980.4,4.4,5.5,101,99
2024-01-01T09:00,32.6,30,0.00,979.3,6.8,8.6,92,93
2024-01-01T10:00,32.8,29,0.00,978.9,10.1,12.6,95,94
2024-01-01T11:00,32.3,28,0.00,978.6,12.1,15.5,102,102
2024-01-01T12:00,30.8,31,0.00,978.8,13.8,18.9,98,97
2024-01-01T13:00,27.6,51,0.00,980.4,17.4,26.4,101,103
2024-01-01T14:00,26.9,55,0.00,981.4,18.1,29.6,94,96
2024-01-01T15:00,26.2,59,0.00,982.2,17.4,28.9,94,96
2024-01-01T16:00,25.4,64,0.00,982.5,18.1,29.6,95,95
2024-01-01T17:00,24.2,75,0.00,982.3,19.1,30.7,93,94
2024-01-01T18:00,23.4,81,0.00,981.7,19.6,31.8,95,96
2024-01-01T19:00,22.8,85,0.00,981.3,16.2,27.8,94,94
2024-01-01T20:00,22.7,83,0.00,980.8,12.3,20.9,86,87
2024-01-01T21:00,22.6,83,0.00,980.4,11.2,19.2,85,88
2024-01-01T22:00,22.5,83,0.00,980.1,11.2,18.4,84,88
