time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,7.0,92,0.00,850.7,3.1,5.2,225,164
2024-01-01T01:00,7.8,91,0.00,851.9,2.5,5.6,225,153
2024-01-01T02:00,10.1,90,0.00,853.6,4.9,6.6,216,158
2024-01-01T03:00,13.4,73,0.00,855.8,4.2,6.6,160,158
2024-01-01T04:00,14.7,66,0.00,856.4,4.1,5.1,135,141
2024-01-01T05:00,15.9,59,0.00,856.1,3.1,4.1,135,142
2024-01-01T06:00,16.4,54,0.00,855.0,1.8,2.3,127,141
2024-01-01T07:00,16.6,50,0.00,854.0,0.7,0.5,360,315
2024-01-01T08:00,16.7,52,0.00,853.1,3.3,4.0,6,10
2024-01-01T09:00,16.1,55,0.10,852.6,3.0,3.6,346,354
2024-01-01T10:00,14.6,64,0.00,852.2,4.2,5.2,329,326
2024-01-01T11:00,12.4,81,0.00,851.7,4.3,9.8,360,354
2024-01-01T12:00,10.1,94,0.00,851.5,7.2,10.5,360,8
2024-01-01T13:00,11.6,91,0.00,853.1,2.3,4.8,252,347
2024-01-01T14:00,11.4,90,0.00,853.5,2.0,4.7,225,351
2024-01-01T15:00,8.3,96,0.00,852.1,3.8,3.4,229,302
2024-01-01T16:00,8.3,96,0.00,852.1,2.9,4.6,240,309
2024-01-01T17:00,8.0,96,0.00,851.8,1.8,2.3,233,321
2024-01-01T18:00,7.8,98,0.00,851.5,1.0,1.1,225,72
2024-01-01T19:00,7.6,98,0.00,851.1,2.0,3.1,225,159
2024-01-01T20:00,7.1,99,0.00,850.4,2.8,3.5,220,156
2024-01-01T21:00,6.6,98,0.00,849.9,3.8,4.1,221,142
2024-01-01T22:00,6.8,98,0.00,849.9,4.3,4.1,222,165
2024-01-01T23:00,7.4,98,0.00,850.5,4.1,4.6,225,198
2024-01-02T00:00,7.7,95,0.00,851.1,4.3,2.9,228,187
2024-01-02T01:00,6.2,100,0.00,851.4,1.0,2.5,225,82
2024-01-02T02:00,9.6,97,0.00,853.7,3.5,5.7,204,125
2024-01-02T03:00,12.0,82,0.00,855.2,5.4,7.4,138,137
2024-01-02T04:00,13.7,71,0.00,855.8,6.1,7.8,118,124
2024-01-02T05:00,14.8,66,0.00,855.4,5.9,7.6,101,109
2024-01-02T06:00,15.7,59,0.10,854.6,4.6,6.1,108,118
2024-01-02T07:00,16.1,54,0.20,853.5,2.5,3.3,82,96
2024-01-02T08:00,15.8,55,0.20,852.7,3.3,3.9,49,56
2024-01-02T09:00,15.6,56,0.00,852.4,4.5,5.7,29,35
2024-01-02T10:00,14.6,62,0.00,852.0,7.4,10.0,29,30
2024-01-02T11:00,12.6,77,0.00,851.6,7.5,15.3,17,24
2024-01-02T12:00,10.0,93,0.00,851.4,8.6,12.2,2,19
2024-01-02T13:00,9.3,92,0.00,852.0,7.1,9.6,319,13
2024-01-02T14:00,9.4,91,0.00,852.4,3.3,4.7,264,23
2024-01-02T15:00,10.4,89,0.00,853.2,1.0,3.2,225,90
2024-01-02T16:00,10.3,89,0.00,853.2,2.3,4.6,219,108
2024-01-02T17:00,9.7,89,0.00,852.8,2.9,4.3,210,114
2024-01-02T18:00,9.2,89,0.00,852.5,3.7,4.3,209,138
2024-01-02T19:00,10.8,84,0.00,853.0,2.8,3.3,220,131
2024-01-02T20:00,11.1,82,0.00,852.8,2.3,1.8,231,127
2024-01-02T21:00,10.8,82,0.00,852.3,1.1,2.4,252,63
2024-01-02T22:00,10.6,84,0.00,852.2,0.0,4.0,270,80
2024-01-02T23:00,10.5,86,0.00,852.3,2.6,6.4,214,106
2024-01-03T00:00,6.5,96,0.00,850.6,3.7,6.9,209,118
2024-01-03T01:00,7.5,97,0.00,852.0,5.2,8.7,214,128
2024-01-03T02:00,8.7,93,0.00,853.1,5.5,8.7,212,135
2024-01-03T03:00,12.6,63,0.00,855.8,4.6,7.1,141,131
2024-01-03T04:00,13.9,55,0.00,856.1,5.9,7.9,104,106
2024-01-03T05:00,15.0,48,0.00,855.6,6.2,7.9,83,87
2024-01-03T06:00,15.7,45,0.00,854.8,6.1,7.4,62,67
2024-01-03T07:00,16.1,45,0.00,853.9,5.9,7.2,47,53
2024-01-03T08:00,16.3,47,0.00,853.0,6.4,7.7,38,41
2024-01-03T09:00,16.1,49,0.00,852.4,6.2,7.4,36,39
2024-01-03T10:00,15.4,52,0.00,852.1,4.1,5.7,52,55
2024-01-03T11:00,14.1,54,0.00,852.0,1.6,3.3,297,6
2024-01-03T12:00,10.1,75,0.00,850.6,5.5,9.8,293,332
2024-01-03T13:00,9.0,89,0.00,851.0,5.4,9.7,270,318
2024-01-03T14:00,8.7,91,0.00,850.9,3.5,5.7,246,305
2024-01-03T15:00,8.5,90,0.00,851.2,3.4,5.5,238,281
2024-01-03T16:00,8.0,90,0.00,850.9,3.6,4.7,233,266
2024-01-03T17:00,7.6,90,0.00,850.8,3.2,4.9,243,306
2024-01-03T18:00,7.4,89,0.00,850.7,2.7,4.2,247,301
2024-01-03T19:00,7.2,90,0.00,850.3,2.9,4.1,240,285
2024-01-03T20:00,6.3,92,0.00,849.4,2.6,2.3,236,309
2024-01-03T21:00,5.8,93,0.00,849.1,4.2,4.4,250,325
2024-01-03T22:00,5.5,95,0.00,848.7,3.9,2.4,236,297
2024-01-03T23:00,6.3,92,0.00,849.2,3.3,4.5,221,194
2024-01-04T00:00,6.1,91,0.00,849.6,4.8,7.6,222,177
2024-01-04T01:00,6.5,94,0.00,850.8,3.6,6.0,225,147
2024-01-04T02:00,9.4,88,0.00,853.1,3.3,5.1,221,135
2024-01-04T03:00,12.6,57,0.00,855.5,3.1,3.9,111,112
2024-01-04T04:00,13.7,48,0.00,855.8,4.3,5.0,85,90
2024-01-04T05:00,14.8,45,0.00,855.3,4.5,5.0,61,69
2024-01-04T06:00,15.6,45,0.00,854.5,5.6,6.5,50,56
2024-01-04T07:00,16.1,46,0.00,853.5,5.6,6.6,40,41
2024-01-04T08:00,16.3,44,0.00,852.5,5.6,7.0,15,21
2024-01-04T09:00,15.8,46,0.00,851.9,6.1,7.6,357,357
2024-01-04T10:00,14.4,57,0.00,851.6,5.5,7.4,349,346
2024-01-04T11:00,11.8,77,0.00,851.0,4.9,6.8,324,335
2024-01-04T12:00,9.6,84,0.00,850.6,4.0,5.7,260,325
2024-01-04T13:00,8.1,87,0.00,850.5,5.4,7.2,266,333
2024-01-04T14:00,7.6,88,0.00,850.9,5.9,6.9,259,321
2024-01-04T15:00,7.1,90,0.00,851.0,5.5,6.6,259,319
2024-01-04T16:00,7.4,90,0.00,851.1,4.2,4.6,239,288
2024-01-04T17:00,7.3,90,0.00,851.0,3.1,4.6,249,315
2024-01-04T18:00,6.2,92,0.00,850.6,5.4,6.5,270,341
2024-01-04T19:00,6.8,90,0.00,850.9,4.7,6.0,270,327
2024-01-04T20:00,8.2,88,0.00,851.4,4.3,6.0,265,335
2024-01-04T21:00,9.6,89,0.00,852.0,4.8,6.2,283,339
2024-01-04T22:00,9.3,90,0.00,851.8,3.7,4.5,259,331
2024-01-04T23:00,6.9,96,0.00,850.7,1.3,1.8,236,53
2024-01-05T00:00,4.5,100,0.00,849.9,2.0,4.3,225,114
2024-01-05T01:00,5.9,99,0.00,851.6,2.3,7.1,219,114
2024-01-05T02:00,9.5,88,0.00,854.1,3.7,7.3,209,123
2024-01-05T03:00,11.7,72,0.00,855.8,4.4,6.6,125,119
2024-01-05T04:00,13.0,66,0.00,856.5,6.1,7.9,90,93
2024-01-05T05:00,14.0,62,0.00,856.2,6.4,7.7,74,79
2024-01-05T06:00,15.0,56,0.00,855.4,5.3,6.6,62,68
2024-01-05T07:00,15.1,54,0.00,854.3,7.2,8.7,37,38
2024-01-05T08:00,15.0,54,0.00,853.4,8.8,11.3,35,37
2024-01-05T09:00,14.5,56,0.00,852.6,10.4,14.0,44,44
2024-01-05T10:00,13.5,61,0.00,852.4,12.0,16.7,51,53
2024-01-05T11:00,11.8,72,0.00,852.2,7.4,16.0,47,54
2024-01-05T12:00,10.1,81,0.00,852.4,7.4,11.9,76,65
2024-01-05T13:00,11.4,79,0.00,853.3,2.1,6.5,239,71
2024-01-05T14:00,8.3,89,0.00,852.2,3.1,1.3,234,146
2024-01-05T15:00,8.6,86,0.00,852.6,3.1,2.9,225,180
2024-01-05T16:00,7.9,87,0.00,852.5,2.8,3.3,220,174
2024-01-05T17:00,7.3,87,0.00,852.1,3.1,2.9,225,180
2024-01-05T18:00,6.9,87,0.00,851.7,3.6,3.6,217,180
2024-01-05T19:00,6.9,83,0.00,851.3,3.3,1.8,221,169
2024-01-05T20:00,11.4,63,0.00,853.5,1.5,1.8,225,11
2024-01-05T21:00,11.8,58,0.00,853.4,1.3,3.3,236,13
2024-01-05T22:00,11.3,60,0.00,853.0,0.0,2.5,270,45
2024-01-05T23:00,11.0,63,0.00,853.0,1.5,1.8,225,90
2024-01-06T00:00,10.2,64,0.00,852.7,2.3,3.2,219,117
2024-01-06T01:00,7.2,72,0.00,851.7,4.7,5.9,212,142
2024-01-06T02:00,10.9,64,0.00,854.5,2.6,5.6,214,153
2024-01-06T03:00,12.9,49,0.00,856.1,2.8,4.1,140,142
2024-01-06T04:00,13.8,48,0.00,856.3,4.0,5.1,80,86
2024-01-06T05:00,14.7,46,0.00,855.8,4.7,5.6,67,75
2024-01-06T06:00,15.4,46,0.00,854.9,5.7,6.9,35,39
2024-01-06T07:00,15.9,45,0.00,854.0,6.6,7.9,22,24
2024-01-06T08:00,15.8,46,0.00,852.9,10.0,12.7,13,15
2024-01-06T09:00,15.4,49,0.00,852.6,10.1,13.0,360,3
2024-01-06T10:00,14.2,57,0.00,852.6,8.0,11.3,352,351
2024-01-06T11:00,11.5,76,0.00,852.0,4.9,12.4,343,343
2024-01-06T12:00,9.1,88,0.00,851.7,6.6,11.5,311,340
2024-01-06T13:00,8.8,86,0.00,852.5,4.8,5.9,257,322
2024-01-06T14:00,9.1,87,0.00,853.2,5.1,8.7,278,318
2024-01-06T15:00,8.8,90,0.00,853.7,4.7,8.2,266,308
2024-01-06T16:00,7.6,92,0.00,853.2,4.7,8.4,247,290
2024-01-06T17:00,7.6,92,0.00,853.0,4.2,7.6,239,301
2024-01-06T18:00,7.4,93,0.00,852.5,5.0,7.0,240,291
2024-01-06T19:00,6.9,95,0.00,851.9,5.0,6.6,240,299
2024-01-06T20:00,6.7,94,0.00,851.5,3.4,6.1,238,315
2024-01-06T21:00,6.7,93,0.00,851.2,2.3,3.1,231,324
2024-01-06T22:00,6.3,93,0.00,851.0,2.8,2.2,230,279
2024-01-06T23:00,5.7,93,0.00,850.7,3.3,2.6,229,254
2024-01-07T00:00,5.1,94,0.00,850.7,2.8,2.0,230,225
2024-01-07T01:00,6.5,85,0.00,852.6,2.5,3.2,225,180
2024-01-07T02:00,10.2,77,0.00,855.3,3.1,1.8,234,233
2024-01-07T03:00,12.7,61,0.00,857.1,1.4,1.8,360,360
2024-01-07T04:00,13.7,59,0.00,857.7,4.3,5.0,24,21
2024-01-07T05:00,14.6,58,0.00,857.1,6.1,7.4,28,29
2024-01-07T06:00,15.5,55,0.00,856.4,8.0,9.6,18,20
2024-01-07T07:00,16.0,52,0.00,855.6,10.2,12.5,10,12
2024-01-07T08:00,15.8,52,0.00,854.6,12.3,15.6,7,8
2024-01-07T09:00,15.4,52,0.00,853.9,10.8,13.7,2,2
2024-01-07T10:00,14.4,54,0.00,853.5,8.6,11.9,360,360
2024-01-07T11:00,11.5,75,0.00,852.6,5.2,12.2,344,346
2024-01-07T12:00,8.9,89,0.00,852.1,7.6,9.7,315,345
2024-01-07T13:00,8.5,88,0.00,852.5,5.9,7.6,284,355
2024-01-07T14:00,7.4,90,0.00,852.2,3.7,2.0,241,315
2024-01-07T15:00,7.9,87,0.00,852.7,2.8,2.7,230,247
2024-01-07T16:00,7.7,87,0.00,852.6,2.6,2.9,236,300
2024-01-07T17:00,7.2,87,0.00,852.3,3.7,4.3,241,318
2024-01-07T18:00,6.7,86,0.00,851.8,4.7,3.9,238,292
2024-01-07T19:00,6.3,85,0.00,851.2,5.7,4.1,235,255
2024-01-07T20:00,8.2,76,0.00,851.9,4.2,3.3,239,257
2024-01-07T21:00,9.9,69,0.00,852.7,3.5,1.9,246,248
2024-01-07T22:00,7.6,77,0.00,851.5,5.0,3.1,240,216
2024-01-07T23:00,6.0,84,0.00,850.8,4.2,5.1,239,219
2024-01-08T00:00,5.1,91,0.00,850.8,5.2,5.9,236,223
2024-01-08T01:00,4.8,95,0.00,851.6,4.2,3.1,239,234
2024-01-08T02:00,7.4,93,0.00,853.8,5.5,4.0,238,297
2024-01-08T03:00,11.7,75,0.00,856.7,3.3,3.8,319,319
2024-01-08T04:00,13.2,68,0.00,857.4,3.3,4.0,6,360
2024-01-08T05:00,14.4,60,0.00,856.8,5.4,6.5,8,6
2024-01-08T06:00,14.9,57,0.10,855.8,7.1,8.6,15,15
2024-01-08T07:00,15.1,57,0.20,854.8,9.3,11.9,13,14
2024-01-08T08:00,14.7,59,0.10,854.0,9.8,12.9,17,18
2024-01-08T09:00,14.3,60,0.00,853.5,8.9,11.2,21,21
2024-01-08T10:00,13.7,62,0.00,853.2,6.5,8.2,19,23
2024-01-08T11:00,11.0,81,0.00,852.1,6.2,7.7,339,349
2024-01-08T12:00,9.0,88,0.00,852.0,6.4,11.6,322,344
2024-01-08T13:00,8.6,92,0.40,852.7,5.9,14.5,313,337
2024-01-08T14:00,8.5,96,0.10,853.3,4.3,11.2,294,312
2024-01-08T15:00,9.0,97,0.00,854.0,3.6,8.3,270,304
2024-01-08T16:00,9.3,97,0.00,854.2,4.5,6.6,241,279
2024-01-08T17:00,8.2,98,0.00,853.1,4.4,3.1,235,306
2024-01-08T18:00,6.5,100,0.00,852.0,2.3,1.8,231,323
2024-01-08T19:00,6.3,94,0.00,851.5,1.3,1.3,236,304
2024-01-08T20:00,6.0,91,0.00,850.7,2.3,1.8,231,307
2024-01-08T21:00,5.9,86,0.00,850.2,3.4,2.6,238,326
2024-01-08T22:00,5.5,85,0.00,849.8,2.6,2.1,236,301
2024-01-08T23:00,5.3,85,0.00,849.7,2.3,1.5,231,194
2024-01-09T00:00,5.3,84,0.00,849.8,2.5,4.0,225,175
2024-01-09T01:00,5.9,94,0.00,851.4,4.8,4.9,222,144
2024-01-09T02:00,9.8,87,0.00,853.5,4.6,4.0,219,180
2024-01-09T03:00,12.3,70,0.00,855.4,2.0,2.3,225,231
2024-01-09T04:00,14.0,52,0.00,856.3,3.4,4.1,18,15
2024-01-09T05:00,14.7,49,0.00,855.7,7.2,9.0,18,16
2024-01-09T06:00,15.0,52,0.00,854.5,9.0,11.2,16,15
2024-01-09T07:00,15.3,53,0.00,853.4,9.3,11.6,16,16
2024-01-09T08:00,15.5,54,0.00,852.7,9.2,11.6,21,22
2024-01-09T09:00,15.3,56,0.00,852.4,7.6,9.6,19,20
2024-01-09T10:00,14.5,60,0.00,852.1,7.1,9.3,24,28
2024-01-09T11:00,11.5,82,0.00,851.2,5.8,10.4,356,2
2024-01-09T12:00,9.1,93,0.00,851.0,6.7,10.7,324,340
2024-01-09T13:00,9.7,95,0.10,852.1,2.3,1.8,252,323
2024-01-09T14:00,7.7,94,0.00,851.5,4.1,3.6,218,186
2024-01-09T15:00,7.8,91,0.00,851.7,2.8,4.6,220,198
2024-01-09T16:00,7.9,92,0.00,851.8,1.8,1.9,233,292
2024-01-09T17:00,7.5,93,0.00,851.3,1.9,3.7,248,349
2024-01-09T18:00,7.1,93,0.00,850.7,2.4,1.1,243,288
2024-01-09T19:00,7.0,93,0.00,850.3,3.1,5.5,225,191
2024-01-09T20:00,7.2,94,0.00,849.9,5.6,9.5,220,191
2024-01-09T21:00,5.8,99,0.00,848.9,7.6,10.5,225,202
2024-01-09T22:00,5.7,100,0.00,848.4,8.9,9.7,230,219
2024-01-09T23:00,6.2,98,0.00,848.7,7.9,9.0,231,233
2024-01-10T00:00,6.2,97,0.00,849.1,7.2,6.9,233,242
2024-01-10T01:00,4.5,99,0.00,848.8,6.1,3.9,225,214
2024-01-10T02:00,7.0,94,0.00,850.6,6.1,5.8,220,180
2024-01-10T03:00,12.0,68,0.00,853.9,2.9,4.3,173,180
2024-01-10T04:00,13.5,61,0.00,854.7,1.9,2.5,112,135
2024-01-10T05:00,14.6,58,0.00,854.2,3.6,4.0,90,100
2024-01-10T06:00,15.6,53,0.00,853.2,2.6,2.9,74,83
2024-01-10T07:00,16.4,48,0.00,852.0,3.8,4.3,17,24
2024-01-10T08:00,16.4,49,0.00,851.1,6.5,8.3,357,358
2024-01-10T09:00,15.0,56,0.00,850.3,4.7,6.5,356,357
2024-01-10T10:00,13.7,66,0.00,850.1,5.9,8.4,322,329
2024-01-10T11:00,12.0,85,0.40,850.2,4.6,10.2,315,321
2024-01-10T12:00,10.8,97,0.70,850.6,3.7,8.9,299,320
2024-01-10T13:00,10.6,96,0.50,851.4,2.0,1.8,225,270
2024-01-10T14:00,10.4,96,0.10,851.8,2.8,4.1,220,225
2024-01-10T15:00,9.6,95,0.00,851.5,2.9,4.8,240,257
2024-01-10T16:00,8.7,95,0.00,851.5,3.2,3.6,243,276
2024-01-10T17:00,8.0,94,0.00,850.9,3.7,3.1,259,306
2024-01-10T18:00,8.3,94,0.00,850.7,2.4,2.8,243,310
2024-01-10T19:00,8.4,92,0.00,850.6,2.5,1.8,225,233
2024-01-10T20:00,8.2,92,0.40,850.4,3.8,5.1,221,184
2024-01-10T21:00,8.4,92,0.30,850.3,3.1,4.7,216,157
2024-01-10T22:00,7.8,92,0.10,850.0,2.5,3.7,225,169
2024-01-10T23:00,6.2,95,0.00,849.3,4.3,5.0,228,210
2024-01-11T00:00,4.8,98,0.00,848.9,6.9,7.1,223,210
2024-01-11T01:00,6.6,95,0.00,850.6,7.1,8.4,221,187
2024-01-11T02:00,8.5,93,0.00,852.6,5.4,4.4,222,189
2024-01-11T03:00,11.5,71,0.00,854.7,1.5,1.8,135,143
2024-01-11T04:00,12.9,62,0.00,855.3,4.3,5.4,85,90
2024-01-11T05:00,14.1,54,0.00,855.0,7.8,9.4,68,72
2024-01-11T06:00,14.7,54,0.00,853.9,9.1,11.3,56,59
2024-01-11T07:00,15.4,53,0.00,853.3,7.9,9.7,39,45
2024-01-11T08:00,15.9,51,0.00,852.4,8.4,10.4,31,34
2024-01-11T09:00,15.3,53,0.00,851.9,8.0,10.6,27,28
2024-01-11T10:00,13.9,60,0.00,851.6,9.6,12.8,13,16
2024-01-11T11:00,11.9,88,0.10,851.5,9.4,14.8,4,6
2024-01-11T12:00,10.3,100,0.30,851.3,7.9,14.1,344,357
2024-01-11T13:00,9.7,98,0.00,851.6,0.7,4.4,270,81
2024-01-11T14:00,8.0,99,0.00,850.9,2.1,2.6,239,124
2024-01-11T15:00,7.2,98,0.00,850.9,1.5,2.2,225,99
2024-01-11T16:00,6.6,99,0.00,850.6,2.5,2.3,225,162
2024-01-11T17:00,6.1,99,0.00,850.2,2.5,2.6,225,164
2024-01-11T18:00,5.9,98,0.00,849.7,2.0,2.6,225,164
2024-01-11T19:00,5.4,95,0.00,849.1,1.0,0.7,225,90
2024-01-11T20:00,6.8,90,0.00,849.9,1.1,3.1,252,45
2024-01-11T21:00,7.3,88,0.00,849.6,1.6,1.8,243,101
2024-01-11T22:00,8.4,80,0.00,849.9,0.8,4.3,243,90
2024-01-11T23:00,8.9,73,0.00,850.3,2.5,5.5,188,101
2024-01-12T00:00,9.3,71,0.00,850.9,4.1,6.1,165,118
2024-01-12T01:00,7.8,82,0.00,850.8,4.8,9.7,193,112
2024-01-12T02:00,9.6,73,0.00,852.7,2.9,7.2,180,108
2024-01-12T03:00,11.3,65,0.00,854.4,4.2,6.3,70,77
2024-01-12T04:00,12.4,61,0.00,855.0,6.3,8.2,59,61
2024-01-12T05:00,13.7,57,0.00,854.8,7.5,9.7,55,59
2024-01-12T06:00,14.5,55,0.00,854.0,8.7,11.0,48,52
2024-01-12T07:00,15.0,55,0.00,853.0,8.9,11.2,47,50
2024-01-12T08:00,15.2,54,0.00,852.3,9.2,11.5,45,49
2024-01-12T09:00,15.0,55,0.00,851.8,9.7,12.2,42,45
2024-01-12T10:00,14.1,59,0.00,851.5,8.9,11.7,40,43
2024-01-12T11:00,11.4,77,0.00,850.6,5.0,10.7,21,33
2024-01-12T12:00,11.1,76,0.00,851.1,5.6,7.3,320,11
2024-01-12T13:00,10.2,81,0.00,851.3,0.5,2.3,225,72
2024-01-12T14:00,6.7,91,0.00,849.8,3.3,2.3,221,141
2024-01-12T15:00,6.3,88,0.00,849.7,1.8,4.7,233,94
2024-01-12T16:00,10.6,59,0.00,852.1,0.8,5.2,243,78
2024-01-12T17:00,10.9,52,0.00,852.0,1.0,4.3,225,90
2024-01-12T18:00,9.1,55,0.00,850.7,3.7,4.1,209,142
2024-01-12T19:00,7.7,58,0.00,849.4,3.4,4.6,212,135
2024-01-12T20:00,7.4,56,0.00,848.8,3.4,5.7,212,125
2024-01-12T21:00,6.5,56,0.00,847.8,4.8,6.4,207,137
2024-01-12T22:00,7.7,49,0.00,848.4,4.8,6.4,207,142
2024-01-12T23:00,11.7,34,0.00,850.6,2.9,6.0,210,123
2024-01-13T00:00,12.3,34,0.00,851.4,3.7,6.9,191,118
2024-01-13T01:00,11.8,42,0.00,852.4,4.0,7.1,170,114
2024-01-13T02:00,11.1,63,0.00,852.7,3.2,8.9,180,140
2024-01-13T03:00,13.8,52,0.00,854.8,3.2,5.7,153,145
2024-01-13T04:00,15.2,49,0.00,855.5,4.7,5.8,81,94
2024-01-13T05:00,16.0,50,0.00,855.3,6.3,7.9,59,66
2024-01-13T06:00,16.6,53,0.00,854.5,7.6,9.3,59,62
2024-01-13T07:00,17.0,57,0.00,853.8,8.7,10.9,52,56
2024-01-13T08:00,17.0,58,0.00,853.0,9.7,12.0,45,49
2024-01-13T09:00,16.6,61,0.00,852.7,10.2,13.0,39,42
2024-01-13T10:00,15.2,69,0.00,852.5,10.7,14.6,33,33
2024-01-13T11:00,12.9,83,0.00,852.1,6.8,13.0,25,28
2024-01-13T12:00,11.7,90,0.00,852.2,5.7,7.0,342,12
2024-01-13T13:00,11.2,100,0.10,852.6,6.1,10.9,360,9
2024-01-13T14:00,11.2,100,0.00,853.0,2.3,4.9,342,17
2024-01-13T15:00,11.0,100,0.00,853.1,2.3,4.3,219,180
2024-01-13T16:00,10.3,99,0.00,852.2,5.6,6.6,220,151
2024-01-13T17:00,8.9,92,0.00,850.8,4.9,8.0,216,144
2024-01-13T18:00,8.6,85,0.00,850.3,4.9,7.8,216,158
2024-01-13T19:00,8.5,80,0.00,850.0,4.6,7.8,219,158
2024-01-13T20:00,8.4,77,0.00,849.6,3.6,6.3,217,156
2024-01-13T21:00,7.7,76,0.00,848.9,2.5,5.0,225,150
2024-01-13T22:00,6.7,76,0.00,848.3,2.0,3.8,225,131
2024-01-13T23:00,6.6,74,0.00,848.1,2.8,4.8,220,117
2024-01-14T00:00,6.8,72,0.00,848.8,3.4,5.8,212,120
2024-01-14T01:00,6.6,78,0.00,849.9,4.0,7.1,207,120
2024-01-14T02:00,11.5,68,0.00,853.3,4.7,8.4,189,137
2024-01-14T03:00,13.5,62,0.00,855.1,5.6,7.9,140,137
2024-01-14T04:00,14.9,55,0.00,855.7,7.4,9.9,119,123
2024-01-14T05:00,16.0,49,0.00,855.3,8.4,11.0,115,122
2024-01-14T06:00,16.8,48,0.00,854.5,7.9,10.2,129,135
2024-01-14T07:00,17.2,46,0.00,853.8,7.2,9.7,143,149
2024-01-14T08:00,17.2,45,0.00,852.9,6.1,7.8,140,146
2024-01-14T09:00,16.6,47,0.00,852.4,4.4,5.4,125,132
2024-01-14T10:00,15.3,49,0.00,852.0,2.9,3.6,120,127
2024-01-14T11:00,13.9,51,0.00,852.0,2.5,2.9,135,150
2024-01-14T12:00,10.4,69,0.00,850.8,3.4,3.0,212,194
2024-01-14T13:00,9.3,80,0.00,850.8,4.4,5.5,215,203
2024-01-14T14:00,7.9,85,0.00,850.6,4.4,6.2,215,187
2024-01-14T15:00,7.1,80,0.00,850.4,4.6,6.8,219,183
2024-01-14T16:00,6.8,69,0.00,850.2,4.3,6.2,222,190
2024-01-14T17:00,7.0,61,0.00,850.3,3.6,5.1,217,184
2024-01-14T18:00,6.7,56,0.00,850.0,2.8,3.6,220,180
2024-01-14T19:00,6.4,55,0.00,849.3,2.6,3.3,214,174
2024-01-14T20:00,6.3,57,0.00,849.1,3.4,5.0,212,180
2024-01-14T21:00,6.3,65,0.00,848.6,4.2,8.0,211,170
2024-01-14T22:00,6.4,72,0.00,848.3,5.8,10.6,210,170
2024-01-14T23:00,6.4,76,0.00,848.3,6.3,11.7,211,169
2024-01-15T00:00,6.7,76,0.00,848.9,5.8,13.0,202,152
2024-01-15T01:00,7.5,85,0.00,850.1,5.6,13.4,195,144
2024-01-15T02:00,11.0,76,0.00,852.7,7.2,14.6,186,140
2024-01-15T03:00,13.1,66,0.00,854.4,10.5,15.1,131,128
2024-01-15T04:00,14.5,58,0.00,855.1,12.2,16.8,118,121
2024-01-15T05:00,15.8,51,0.00,854.7,13.5,18.4,124,125
2024-01-15T06:00,16.2,47,0.00,853.7,13.0,17.3,136,137
2024-01-15T07:00,16.3,47,0.00,852.7,12.2,16.4,152,151
2024-01-15T08:00,16.0,47,0.00,851.7,13.8,18.3,160,160
2024-01-15T09:00,15.4,45,0.00,851.3,11.5,16.0,166,166
2024-01-15T10:00,14.2,52,0.00,851.0,5.8,8.7,158,163
2024-01-15T11:00,12.0,68,0.00,850.4,4.2,6.0,149,155
2024-01-15T12:00,8.9,78,0.00,849.6,5.1,6.6,184,151
2024-01-15T13:00,8.5,79,0.00,849.7,5.9,10.6,218,208
2024-01-15T14:00,7.2,87,0.00,849.3,6.0,10.0,213,201
2024-01-15T15:00,6.6,82,0.00,849.3,6.6,11.2,209,201
2024-01-15T16:00,6.2,76,0.00,849.4,6.6,10.6,209,204
2024-01-15T17:00,5.9,82,0.00,849.0,6.2,8.6,216,213
2024-01-15T18:00,5.7,87,0.00,848.9,5.6,8.9,220,207
2024-01-15T19:00,5.8,89,0.00,848.5,4.7,8.4,212,187
2024-01-15T20:00,5.9,88,0.00,848.0,4.2,8.3,211,180
2024-01-15T21:00,5.9,88,0.00,847.5,4.8,10.2,207,172
2024-01-15T22:00,6.0,87,0.00,847.4,6.0,11.7,205,171
2024-01-15T23:00,6.1,87,0.00,847.4,6.4,11.6,207,173
2024-01-16T00:00,6.1,87,0.00,847.9,7.1,11.9,204,175
2024-01-16T01:00,5.8,88,0.00,848.7,5.3,10.0,208,165
2024-01-16T02:00,9.4,80,0.00,851.2,7.5,12.4,197,154
2024-01-16T03:00,12.2,68,0.00,853.2,9.2,13.2,132,133
2024-01-16T04:00,13.5,61,0.00,853.8,14.4,20.0,122,124
2024-01-16T05:00,14.0,59,0.00,853.3,14.3,19.6,131,133
2024-01-16T06:00,14.4,55,0.00,852.3,13.0,17.7,138,141
2024-01-16T07:00,14.6,53,0.00,851.4,12.5,16.8,147,149
2024-01-16T08:00,14.4,50,0.00,850.3,11.6,15.8,154,156
2024-01-16T09:00,14.0,51,0.00,849.8,6.0,8.2,155,157
2024-01-16T10:00,12.8,55,0.00,849.4,3.3,4.4,139,145
2024-01-16T11:00,11.0,69,0.00,849.1,3.1,4.5,159,151
2024-01-16T12:00,8.4,78,0.00,848.5,2.9,3.0,210,166
2024-01-16T13:00,8.0,91,0.00,849.4,3.3,4.8,257,243
2024-01-16T14:00,8.0,87,0.00,849.7,3.6,5.4,180,132
