latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,5.2,99,0.00,991.6,1.4,270,2.3,18
2024-01-01T01:00,5.9,99,0.00,992.6,2.2,351,5.6,40
2024-01-01T02:00,6.2,97,0.00,993.1,2.3,39,5.9,47
2024-01-01T03:00,7.0,98,0.00,993.8,2.7,67,4.7,67
2024-01-01T04:00,8.8,96,0.00,994.6,4.0,85,4.3,85
2024-01-01T05:00,10.8,88,0.00,994.8,3.3,96,4.0,90
2024-01-01T06:00,11.9,82,0.00,994.1,2.0,45,2.3,51
2024-01-01T07:00,13.3,75,0.00,993.1,1.8,323,2.0,315
2024-01-01T08:00,14.3,72,0.00,992.0,2.8,310,3.6,307
2024-01-01T09:00,14.9,70,0.00,991.2,4.4,325,5.4,323
2024-01-01T10:00,15.2,69,0.00,990.7,5.6,333,7.2,333
2024-01-01T11:00,14.9,70,0.00,990.5,6.2,339,8.1,339
2024-01-01T12:00,12.5,81,0.00,990.3,6.8,342,8.7,343
2024-01-01T13:00,9.1,89,0.00,991.4,8.3,18,10.7,14
2024-01-01T14:00,8.2,92,0.00,992.1,7.4,14,14.9,15
2024-01-01T15:00,7.2,94,0.00,992.4,7.7,11,14.8,14
2024-01-01T16:00,6.3,96,0.00,992.3,8.8,12,12.1,17
2024-01-01T17:00,7.6,94,0.00,992.6,5.4,4,8.1,21
2024-01-01T18:00,7.1,96,0.00,992.1,4.1,345,6.5,19
2024-01-01T19:00,6.7,98,0.00,991.9,4.7,356,6.8,18
2024-01-01T20:00,4.8,100,0.00,991.2,6.5,357,7.9,16
2024-01-01T21:00,3.6,100,0.00,991.0,8.0,350,8.4,10
2024-01-01T22:00,3.6,100,0.00,990.8,7.2,342,8.0,5
2024-01-01T23:00,4.2,100,0.00,990.8,2.6,326,8.0,10
2024-01-02T00:00,4.0,99,0.00,990.9,2.5,278,8.0,10
2024-01-02T01:00,5.6,98,0.00,991.9,3.7,29,7.0,21
2024-01-02T02:00,5.5,96,0.00,992.9,3.7,29,6.4,27
2024-01-02T03:00,5.8,96,0.00,993.6,3.6,45,4.1,38
2024-01-02T04:00,6.6,98,0.00,994.3,2.6,74,2.6,106
2024-01-02T05:00,8.9,84,0.00,994.5,3.9,112,4.5,119
2024-01-02T06:00,10.5,74,0.00,993.6,3.3,96,4.0,100
2024-01-02T07:00,11.7,73,0.00,992.4,2.6,74,3.3,77
2024-01-02T08:00,12.7,70,0.00,991.4,3.1,45,3.3,49
2024-01-02T09:00,13.4,69,0.00,990.7,2.9,30,3.7,29
2024-01-02T10:00,13.6,68,0.00,990.2,4.5,14,5.2,16
2024-01-02T11:00,13.4,69,0.00,990.0,5.4,8,7.3,9
2024-01-02T12:00,11.1,81,0.00,989.9,6.8,3,8.0,8
2024-01-02T13:00,8.2,87,0.00,991.0,7.4,14,8.1,21
2024-01-02T14:00,8.4,86,0.00,991.3,6.4,27,7.6,25
2024-01-02T15:00,7.9,88,0.00,991.3,6.6,29,8.5,28
2024-01-02T16:00,7.9,90,0.00,991.5,5.6,40,7.4,39
2024-01-02T17:00,7.2,93,0.00,991.8,3.6,360,5.9,38
2024-01-02T18:00,6.5,97,0.00,991.5,3.9,326,5.6,27
2024-01-02T19:00,6.0,99,0.00,991.1,4.0,333,6.1,28
2024-01-02T20:00,5.7,100,0.00,990.8,5.0,360,7.3,33
2024-01-02T21:00,3.5,99,0.00,990.5,6.0,25,8.5,36
2024-01-02T22:00,4.3,100,0.00,990.4,2.8,50,8.7,48
2024-01-02T23:00,3.8,99,0.00,990.3,3.4,58,9.1,56
2024-01-03T00:00,4.0,100,0.00,990.5,3.0,76,9.2,59
2024-01-03T01:00,5.6,99,0.00,991.6,3.6,53,6.8,65
2024-01-03T02:00,5.8,98,0.00,992.1,2.3,51,3.3,77
2024-01-03T03:00,6.5,98,0.00,993.0,2.2,90,2.5,98
2024-01-03T04:00,7.3,98,0.00,993.8,3.8,131,3.8,131
2024-01-03T05:00,8.4,97,0.00,994.0,3.8,139,4.1,142
2024-01-03T06:00,10.7,85,0.00,993.5,3.7,151,4.2,149
2024-01-03T07:00,12.5,76,0.00,992.5,1.4,180,1.5,166
2024-01-03T08:00,13.7,72,0.00,991.4,3.0,346,3.3,347
2024-01-03T09:00,14.4,69,0.00,990.7,6.8,3,8.3,5
2024-01-03T10:00,14.6,68,0.00,990.3,7.8,22,9.6,20
2024-01-03T11:00,14.1,70,0.00,990.2,7.0,35,9.3,36
2024-01-03T12:00,11.4,84,0.00,990.0,7.3,33,8.9,40
2024-01-03T13:00,8.1,91,0.00,990.8,8.0,27,12.1,30
2024-01-03T14:00,7.3,93,0.00,990.9,7.2,18,14.4,22
2024-01-03T15:00,6.5,94,0.00,991.1,7.9,16,13.2,17
2024-01-03T16:00,5.7,96,0.00,991.2,9.1,7,12.0,7
2024-01-03T17:00,7.3,93,0.00,991.5,6.1,3,8.7,5
2024-01-03T18:00,6.9,95,0.00,991.2,3.9,292,6.3,347
2024-01-03T19:00,5.0,98,0.00,990.9,5.8,300,7.4,337
2024-01-03T20:00,4.0,99,0.00,990.6,7.9,309,8.2,331
2024-01-03T21:00,3.6,100,0.00,990.6,8.7,300,8.9,320
2024-01-03T22:00,3.6,100,0.00,990.4,7.9,286,9.4,313
2024-01-03T23:00,3.5,100,0.00,990.3,6.9,276,8.4,317
2024-01-04T00:00,2.9,100,0.00,990.6,5.4,270,7.9,317
2024-01-04T01:00,4.9,100,0.00,992.2,4.0,270,7.5,325
2024-01-04T02:00,4.8,99,0.00,993.0,5.2,282,9.7,321
2024-01-04T03:00,5.9,98,0.00,993.9,6.3,294,10.0,311
2024-01-04T04:00,7.5,96,0.00,994.8,6.7,306,7.2,307
2024-01-04T05:00,10.0,86,0.00,995.0,4.6,309,5.6,310
2024-01-04T06:00,12.2,78,0.00,994.0,4.2,301,5.4,307
2024-01-04T07:00,13.9,72,0.00,992.7,3.3,311,3.8,311
2024-01-04T08:00,15.0,69,0.00,991.5,2.7,337,3.5,336
2024-01-04T09:00,15.7,68,0.00,990.4,2.5,360,3.2,360
2024-01-04T10:00,15.9,68,0.00,990.2,1.8,360,2.5,8
2024-01-04T11:00,15.7,69,0.00,989.9,2.0,45,2.5,45
2024-01-04T12:00,15.0,72,0.00,989.9,1.8,53,2.3,51
2024-01-04T13:00,10.4,90,0.00,990.9,5.6,27,9.5,37
2024-01-04T14:00,9.0,94,0.00,991.1,7.8,22,7.2,27
2024-01-04T15:00,9.8,90,0.00,991.2,6.4,16,5.5,23
2024-01-04T16:00,8.7,92,0.00,991.2,7.2,357,7.6,8
2024-01-04T17:00,8.1,95,0.00,991.4,7.6,355,9.5,11
2024-01-04T18:00,8.7,95,0.00,991.0,4.8,318,7.2,3
2024-01-04T19:00,9.5,92,0.00,990.9,2.9,270,4.7,337
2024-01-04T20:00,9.7,92,0.00,990.7,3.4,288,5.6,310
2024-01-04T21:00,10.1,91,0.00,990.8,4.6,309,7.7,311
2024-01-04T22:00,10.0,92,0.00,990.7,5.1,315,10.0,311
2024-01-04T23:00,9.9,93,0.00,990.5,6.0,327,10.0,308
2024-01-05T00:00,9.9,93,0.00,990.6,6.0,335,10.0,311
2024-01-05T01:00,10.2,92,0.00,991.9,3.3,13,5.9,14
2024-01-05T02:00,10.3,92,0.00,992.4,2.2,360,4.3,5
2024-01-05T03:00,10.8,90,0.00,992.9,3.3,354,4.7,356
2024-01-05T04:00,11.9,86,0.00,993.8,2.2,360,2.9,353
2024-01-05T05:00,13.1,81,0.00,994.0,1.3,304,1.3,304
2024-01-05T06:00,14.3,76,0.00,993.1,3.1,126,4.1,128
2024-01-05T07:00,15.6,69,0.00,992.0,6.6,112,8.4,115
2024-01-05T08:00,16.0,66,0.00,991.0,5.2,106,6.7,106
2024-01-05T09:00,16.3,64,0.00,990.5,3.7,101,4.5,104
2024-01-05T10:00,16.1,65,0.00,990.5,2.2,90,2.9,97
2024-01-05T11:00,15.9,67,0.00,991.0,2.4,27,2.6,34
2024-01-05T12:00,14.3,79,0.00,990.9,4.7,356,6.8,3
2024-01-05T13:00,11.8,88,0.00,991.6,5.1,51,4.6,51
2024-01-05T14:00,11.2,90,0.00,992.3,4.6,18,5.5,23
2024-01-05T15:00,11.2,90,0.00,992.7,4.7,23,8.6,15
2024-01-05T16:00,10.7,91,0.00,992.8,5.6,45,8.9,32
2024-01-05T17:00,9.5,94,0.00,992.7,6.9,62,10.4,56
2024-01-05T18:00,9.5,95,0.00,992.3,6.8,87,10.0,75
2024-01-05T19:00,10.1,91,0.00,992.0,4.5,119,7.6,87
2024-01-05T20:00,9.6,94,0.00,992.1,2.5,98,5.1,86
2024-01-05T21:00,9.0,96,0.00,991.9,1.8,37,3.2,63
2024-01-05T22:00,8.3,99,0.00,991.7,1.8,323,1.8,349
2024-01-05T23:00,6.6,100,0.00,991.5,2.9,330,5.5,328
2024-01-06T00:00,6.4,100,0.00,991.8,6.2,350,9.8,343
2024-01-06T01:00,7.4,100,0.00,993.2,7.1,336,12.6,2
2024-01-06T02:00,7.4,99,0.00,993.8,6.1,332,10.1,360
2024-01-06T03:00,8.0,98,0.00,994.8,5.4,4,7.2,6
2024-01-06T04:00,9.3,93,0.00,995.8,3.8,41,4.3,42
2024-01-06T05:00,11.8,85,0.00,995.8,2.0,45,2.6,56
2024-01-06T06:00,13.8,72,0.00,994.8,5.2,78,6.6,77
2024-01-06T07:00,14.6,65,0.00,993.6,6.6,81,8.0,80
2024-01-06T08:00,15.0,64,0.00,992.7,5.9,79,7.1,75
2024-01-06T09:00,15.4,63,0.00,991.9,4.9,73,5.8,68
2024-01-06T10:00,15.7,62,0.00,991.7,3.8,49,5.1,45
2024-01-06T11:00,15.5,64,0.00,991.7,3.9,22,5.0,21
2024-01-06T12:00,15.0,65,0.00,991.8,2.1,301,4.0,5
2024-01-06T13:00,11.3,81,0.00,992.8,6.0,17,7.9,24
2024-01-06T14:00,11.8,77,0.00,993.5,3.3,49,5.1,45
2024-01-06T15:00,11.3,79,0.00,994.1,2.6,74,4.4,81
2024-01-06T16:00,10.9,81,0.00,994.4,1.5,104,3.6,127
2024-01-06T17:00,10.5,84,0.00,994.4,4.0,175,5.2,164
2024-01-06T18:00,9.7,89,0.00,994.0,4.7,189,5.8,180
2024-01-06T19:00,10.0,86,0.00,993.7,3.1,216,3.0,166
2024-01-06T20:00,9.6,87,0.00,992.9,2.8,230,2.8,140
2024-01-06T21:00,9.4,87,0.00,992.8,1.9,248,2.7,113
2024-01-06T22:00,9.0,88,0.00,992.7,1.5,284,3.1,54
2024-01-06T23:00,8.1,90,0.00,992.4,2.6,304,4.7,58
2024-01-07T00:00,6.7,95,0.00,992.2,5.9,317,4.8,13
2024-01-07T01:00,5.1,99,0.00,993.2,5.7,252,2.6,286
2024-01-07T02:00,4.6,99,0.00,994.1,5.6,243,2.6,236
2024-01-07T03:00,6.9,95,0.00,995.2,3.4,252,1.6,207
2024-01-07T04:00,10.5,85,0.00,996.3,2.3,219,2.2,180
2024-01-07T05:00,12.9,75,0.00,996.8,1.6,153,1.8,143
2024-01-07T06:00,14.3,69,0.00,996.0,4.1,105,5.2,106
2024-01-07T07:00,15.3,66,0.00,994.7,5.4,90,6.8,90
2024-01-07T08:00,16.0,64,0.00,993.5,6.2,83,7.6,82
2024-01-07T09:00,16.5,61,0.00,992.9,6.5,84,8.4,83
2024-01-07T10:00,16.6,61,0.00,992.3,6.5,87,8.0,85
2024-01-07T11:00,16.1,64,0.00,992.2,5.1,86,7.2,84
2024-01-07T12:00,15.3,67,0.00,992.1,4.7,113,5.9,101
2024-01-07T13:00,9.9,85,0.00,992.2,7.6,149,8.2,128
2024-01-07T14:00,8.3,90,0.00,992.8,7.7,191,7.2,162
2024-01-07T15:00,8.3,91,0.00,993.0,7.0,192,11.2,180
2024-01-07T16:00,7.9,92,0.00,993.1,6.9,189,13.0,183
2024-01-07T17:00,8.6,88,0.00,993.3,6.8,198,8.0,175
2024-01-07T18:00,6.1,95,0.00,992.9,4.0,350,0.4,270
2024-01-07T19:00,5.5,98,0.00,992.7,7.6,5,7.6,357
2024-01-07T20:00,5.7,99,0.00,992.3,8.1,21,9.1,9
2024-01-07T21:00,5.5,100,0.00,992.1,7.4,29,9.8,24
2024-01-07T22:00,6.1,100,0.00,992.3,5.3,28,9.5,37
2024-01-07T23:00,5.9,99,0.00,992.4,1.9,338,9.4,40
2024-01-08T00:00,5.7,99,0.00,992.5,1.9,22,8.9,50
2024-01-08T01:00,6.4,99,0.00,993.6,3.0,14,8.4,59
2024-01-08T02:00,6.6,94,0.00,994.4,3.4,58,8.8,71
2024-01-08T03:00,7.4,93,0.00,995.3,4.7,94,6.8,93
2024-01-08T04:00,9.0,93,0.00,995.9,6.0,107,6.9,99
2024-01-08T05:00,10.1,98,0.00,996.0,6.8,115,7.4,113
2024-01-08T06:00,13.0,84,0.00,995.2,7.1,120,8.7,120
2024-01-08T07:00,15.0,77,0.00,994.0,6.8,115,8.2,119
2024-01-08T08:00,16.3,72,0.00,992.9,6.6,112,8.0,117
2024-01-08T09:00,17.2,69,0.00,992.3,6.5,109,8.1,111
2024-01-08T10:00,17.3,69,0.00,991.7,6.5,96,8.0,98
2024-01-08T11:00,16.8,71,0.00,991.6,6.1,87,8.6,90
2024-01-08T12:00,13.5,87,0.00,991.2,7.6,71,10.5,84
2024-01-08T13:00,10.3,92,0.00,992.6,8.9,63,11.9,61
2024-01-08T14:00,9.3,93,0.00,992.7,8.2,49,8.9,58
2024-01-08T15:00,8.5,96,0.00,992.9,7.6,45,7.7,53
2024-01-08T16:00,8.1,97,0.00,993.1,7.5,55,7.5,55
2024-01-08T17:00,7.9,98,0.00,993.0,6.7,54,6.9,51
2024-01-08T18:00,7.3,100,0.00,992.5,6.3,24,5.7,35
2024-01-08T19:00,5.8,100,0.00,992.1,8.0,5,6.5,19
2024-01-08T20:00,5.2,100,0.00,992.0,9.1,7,8.9,14
2024-01-08T21:00,5.6,100,0.00,992.2,6.9,9,11.8,12
2024-01-08T22:00,5.8,100,0.00,992.1,5.9,14,14.4,13
2024-01-08T23:00,6.0,99,0.00,992.2,5.9,349,17.6,360
2024-01-09T00:00,6.1,98,0.00,992.5,5.9,346,17.3,360
2024-01-09T01:00,8.6,92,0.00,993.8,7.6,65,17.6,49
2024-01-09T02:00,9.1,91,0.00,994.3,4.7,99,14.5,60
2024-01-09T03:00,9.8,89,0.00,995.1,2.3,129,8.0,72
2024-01-09T04:00,11.0,85,0.00,996.0,5.2,155,7.1,139
2024-01-09T05:00,12.8,81,0.00,996.2,2.9,187,3.6,180
2024-01-09T06:00,14.4,77,0.00,995.3,3.6,276,4.3,275
2024-01-09T07:00,16.1,68,0.00,994.0,6.6,279,7.7,281
2024-01-09T08:00,16.7,68,0.00,993.0,7.5,287,9.3,286
2024-01-09T09:00,17.2,66,0.00,992.4,9.0,293,11.4,294
2024-01-09T10:00,17.3,64,0.00,992.0,10.4,304,13.5,304
2024-01-09T11:00,16.5,66,0.00,992.0,10.9,316,15.8,315
2024-01-09T12:00,14.0,77,0.00,992.1,7.5,325,17.8,324
2024-01-09T13:00,9.4,89,0.00,993.6,7.4,346,17.8,352
2024-01-09T14:00,8.6,91,0.00,994.4,10.1,343,22.5,347
2024-01-09T15:00,7.7,92,0.00,994.8,10.2,342,22.6,343
2024-01-09T16:00,7.0,93,0.00,994.9,9.3,347,21.5,346
2024-01-09T17:00,6.2,95,0.00,994.8,7.6,3,18.7,360
2024-01-09T18:00,4.7,97,0.00,994.3,8.6,358,13.7,358
2024-01-09T19:00,5.9,94,0.00,994.3,5.2,295,8.4,340
2024-01-09T20:00,3.5,99,0.00,993.6,6.8,267,8.7,312
2024-01-09T21:00,3.6,100,0.00,993.5,6.1,270,12.7,295
2024-01-09T22:00,3.9,100,0.00,993.0,7.6,275,17.0,291
2024-01-09T23:00,4.0,99,0.00,992.4,8.2,285,19.2,293
2024-01-10T00:00,3.8,100,0.00,992.4,7.2,297,18.9,301
2024-01-10T01:00,4.6,99,0.00,994.3,7.3,327,15.8,330
2024-01-10T02:00,5.0,99,0.00,994.6,6.9,309,15.3,319
2024-01-10T03:00,6.8,91,0.00,994.9,11.3,307,14.0,305
2024-01-10T04:00,8.1,84,0.00,995.2,11.3,292,14.0,293
2024-01-10T05:00,9.7,77,0.00,995.2,9.1,279,11.4,281
2024-01-10T06:00,11.5,72,0.00,994.2,10.0,283,12.6,283
2024-01-10T07:00,13.1,67,0.00,992.8,10.7,290,13.7,288
2024-01-10T08:00,14.4,63,0.00,991.5,11.2,291,14.2,291
2024-01-10T09:00,15.3,60,0.00,990.6,11.3,292,14.4,292
2024-01-10T10:00,15.6,60,0.00,989.9,11.6,292,15.2,292
2024-01-10T11:00,15.1,63,0.00,989.8,10.6,294,15.8,294
2024-01-10T12:00,12.4,75,0.00,989.8,7.2,288,17.6,293
2024-01-10T13:00,9.3,87,0.00,991.0,8.2,308,19.1,314
2024-01-10T14:00,8.7,88,0.00,991.6,9.4,313,22.2,318
2024-01-10T15:00,7.6,89,0.00,991.9,7.9,313,20.5,321
2024-01-10T16:00,6.5,92,0.00,991.9,7.7,311,18.4,320
2024-01-10T17:00,5.4,94,0.00,991.8,9.4,302,15.3,317
2024-01-10T18:00,4.7,96,0.00,991.6,9.8,276,12.5,303
2024-01-10T19:00,4.6,96,0.00,991.4,8.3,268,13.2,292
2024-01-10T20:00,4.6,97,0.00,991.3,7.3,261,15.7,281
2024-01-10T21:00,4.2,97,0.00,991.4,8.0,262,16.7,276
2024-01-10T22:00,3.7,98,0.00,991.5,8.3,270,16.9,281
2024-01-10T23:00,3.7,98,0.00,991.4,7.2,267,17.9,279
2024-01-11T00:00,3.6,99,0.00,991.6,6.8,270,18.4,281
2024-01-11T01:00,5.5,99,0.00,993.3,5.0,291,10.5,301
2024-01-11T02:00,5.7,99,0.00,993.9,6.0,287,9.1,288
2024-01-11T03:00,6.4,98,0.00,995.1,7.6,289,9.9,289
2024-01-11T04:00,7.2,98,0.00,995.8,7.3,290,8.8,289
2024-01-11T05:00,8.3,97,0.00,996.1,6.7,286,7.9,286
2024-01-11T06:00,10.3,86,0.00,995.6,6.1,298,7.2,297
2024-01-11T07:00,12.4,79,0.00,994.6,5.9,317,7.1,315
2024-01-11T08:00,13.9,75,0.00,993.4,5.7,325,7.0,325
2024-01-11T09:00,15.0,70,0.00,992.6,6.1,332,7.4,331
2024-01-11T10:00,15.4,70,0.00,992.1,6.6,338,8.1,339
2024-01-11T11:00,15.0,72,0.00,991.8,5.7,342,7.6,341
2024-01-11T12:00,12.7,83,0.00,991.6,6.8,328,8.2,331
2024-01-11T13:00,9.4,89,0.00,991.7,9.4,328,11.1,331
2024-01-11T14:00,8.3,91,0.00,991.7,9.5,335,11.8,333
2024-01-11T15:00,7.4,93,0.00,991.8,9.5,335,11.9,335
2024-01-11T16:00,6.2,96,0.00,991.8,11.3,329,13.9,335
2024-01-11T17:00,6.1,97,0.00,991.9,9.3,324,16.7,335
2024-01-11T18:00,6.4,97,0.00,992.1,7.9,313,19.8,327
2024-01-11T19:00,5.2,98,0.00,991.8,10.4,304,17.7,321
2024-01-11T20:00,4.4,99,0.00,991.3,11.1,283,15.1,310
2024-01-11T21:00,4.1,100,0.00,991.1,9.7,274,15.2,301
2024-01-11T22:00,3.5,100,0.00,990.4,11.2,266,14.7,295
2024-01-11T23:00,3.2,100,0.00,989.9,9.5,261,14.6,290
2024-01-12T00:00,3.6,100,0.00,990.1,6.8,267,17.0,287
2024-01-12T01:00,4.0,100,0.00,991.4,7.1,246,14.9,278
2024-01-12T02:00,4.4,99,0.00,991.8,6.3,246,14.4,273
2024-01-12T03:00,5.3,99,0.00,992.8,8.0,262,17.4,277
2024-01-12T04:00,6.1,97,0.00,993.7,6.9,279,15.0,281
2024-01-12T05:00,8.3,97,0.00,994.2,8.1,291,12.5,288
2024-01-12T06:00,10.5,92,0.00,993.6,7.4,293,10.5,292
2024-01-12T07:00,13.5,79,0.00,992.6,7.3,290,9.6,290
2024-01-12T08:00,15.7,66,0.00,991.8,8.9,291,11.5,290
2024-01-12T09:00,16.9,57,0.00,991.1,9.3,298,12.1,297
2024-01-12T10:00,17.2,55,0.00,990.7,8.4,301,10.8,300
2024-01-12T11:00,16.4,62,0.00,990.8,4.9,306,9.9,303
2024-01-12T12:00,13.1,74,0.00,990.7,8.2,319,9.7,312
2024-01-12T13:00,10.3,88,0.00,991.4,8.6,360,13.7,360
2024-01-12T14:00,8.6,92,0.00,991.1,10.0,13,14.1,6
2024-01-12T15:00,7.9,91,0.00,991.1,9.7,22,15.1,12
2024-01-12T16:00,7.0,93,0.00,991.2,9.8,36,15.5,28
2024-01-12T17:00,5.9,97,0.00,990.8,11.0,41,14.7,36
2024-01-12T18:00,6.5,97,0.00,990.7,7.9,74,10.4,56
2024-01-12T19:00,7.5,96,0.00,990.4,3.9,158,5.0,90
2024-01-12T20:00,4.4,100,0.00,989.6,6.2,201,4.6,162
2024-01-12T21:00,4.1,100,0.00,989.4,9.0,209,7.7,191
2024-01-12T22:00,4.2,100,0.00,988.8,7.8,214,7.8,202
2024-01-12T23:00,5.3,100,0.00,989.0,5.1,225,6.0,205
2024-01-13T00:00,5.0,100,0.00,989.4,0.8,63,2.5,172
2024-01-13T01:00,5.5,99,0.00,990.2,2.1,31,4.0,95
2024-01-13T02:00,5.4,99,0.00,990.9,1.3,56,3.1,111
2024-01-13T03:00,5.8,100,0.00,992.0,3.4,122,4.1,142
2024-01-13T04:00,7.5,97,0.00,993.0,3.6,135,3.7,151
2024-01-13T05:00,9.6,95,0.00,993.6,3.8,131,3.6,143
2024-01-13T06:00,12.7,84,0.00,992.7,3.7,119,5.2,124
2024-01-13T07:00,15.3,72,0.00,991.5,4.3,85,5.4,94
2024-01-13T08:00,17.0,65,0.00,990.4,5.4,82,6.9,84
2024-01-13T09:00,18.0,62,0.00,989.7,5.9,76,7.3,79
2024-01-13T10:00,18.2,62,0.00,989.5,5.7,72,7.2,72
2024-01-13T11:00,17.5,68,0.00,989.5,4.7,67,8.1,69
2024-01-13T12:00,13.3,84,0.00,989.3,8.7,60,9.1,72
2024-01-13T13:00,11.5,89,0.00,990.1,7.4,43,17.1,46
2024-01-13T14:00,10.0,91,0.00,990.3,7.4,47,17.4,52
2024-01-13T15:00,8.7,94,0.00,990.5,8.0,54,16.5,58
2024-01-13T16:00,7.6,96,0.00,990.8,9.0,61,16.1,63
2024-01-13T17:00,6.4,98,0.00,990.6,10.7,70,14.0,72
2024-01-13T18:00,6.6,98,0.00,990.3,8.3,85,11.4,77
2024-01-13T19:00,7.0,99,0.00,990.2,5.9,137,8.2,105
2024-01-13T20:00,7.4,99,0.00,990.1,5.0,159,6.8,122
2024-01-13T21:00,6.8,99,0.00,990.0,2.4,117,4.6,108
2024-01-13T22:00,5.7,99,0.00,989.4,2.2,9,3.0,76
2024-01-13T23:00,5.1,100,0.00,989.0,2.2,360,2.3,51
2024-01-14T00:00,4.6,99,0.00,989.2,1.0,315,0.8,27
2024-01-14T01:00,5.0,99,0.00,990.6,1.4,360,3.6,53
2024-01-14T02:00,5.1,95,0.00,991.1,1.6,333,2.2,360
2024-01-14T03:00,5.9,95,0.00,992.0,2.8,310,4.7,302
2024-01-14T04:00,5.6,96,0.00,993.0,2.6,304,4.2,301
2024-01-14T05:00,7.6,97,0.00,993.6,1.8,349,2.6,344
2024-01-14T06:00,9.7,93,0.00,993.4,2.3,18,2.6,16
2024-01-14T07:00,12.0,86,0.00,992.2,2.7,23,3.9,22
2024-01-14T08:00,14.9,72,0.00,991.2,3.3,13,4.5,14
2024-01-14T09:00,16.4,63,0.00,990.5,3.6,360,4.7,360
2024-01-14T10:00,17.0,60,0.00,989.9,4.7,351,5.8,353
2024-01-14T11:00,16.5,65,0.00,990.0,4.7,351,6.6,351
2024-01-14T12:00,14.8,72,0.00,990.0,5.9,346,7.5,343
2024-01-14T13:00,10.0,87,0.00,990.8,10.5,338,12.0,339
2024-01-14T14:00,8.7,89,0.00,991.0,10.5,344,11.7,342
2024-01-14T15:00,7.6,92,0.00,991.6,10.0,345,11.9,346
2024-01-14T16:00,6.9,94,0.00,992.0,9.8,343,14.8,347
2024-01-14T17:00,6.8,95,0.00,992.1,7.9,344,18.5,352
2024-01-14T18:00,6.1,95,0.00,991.5,8.4,350,18.4,357
2024-01-14T19:00,4.9,97,0.00,991.0,10.4,346,16.2,357
2024-01-14T20:00,4.4,98,0.00,990.5,10.3,335,13.8,354
2024-01-14T21:00,4.1,100,0.00,990.1,8.4,310,11.3,343
2024-01-14T22:00,3.1,100,0.00,989.7,9.7,297,11.3,329
2024-01-14T23:00,2.9,100,0.00,989.4,9.0,299,12.6,323
2024-01-15T00:00,3.7,99,0.00,989.7,5.3,298,13.8,319
2024-01-15T01:00,4.2,100,0.00,991.5,5.3,332,11.2,345
2024-01-15T02:00,4.2,100,0.00,991.8,4.3,312,6.6,331
2024-01-15T03:00,4.7,98,0.00,992.4,4.2,290,5.4,290
2024-01-15T04:00,5.5,98,0.00,993.2,4.3,270,5.0,270
2024-01-15T05:00,6.6,98,0.00,993.3,5.4,266,6.1,273
2024-01-15T06:00,8.6,88,0.00,992.8,6.3,283,7.3,281
2024-01-15T07:00,11.4,80,0.00,991.7,5.7,288,6.8,288
2024-01-15T08:00,13.5,70,0.00,990.7,6.2,291,7.6,289
2024-01-15T09:00,14.9,61,0.00,989.9,6.0,295,7.1,294
2024-01-15T10:00,15.4,57,0.00,989.4,5.7,305,7.0,305
2024-01-15T11:00,15.0,60,0.00,989.3,5.4,323,7.4,317
2024-01-15T12:00,11.3,81,0.00,988.9,8.6,345,9.5,331
2024-01-15T13:00,9.3,84,0.00,989.5,8.6,358,9.0,355
2024-01-15T14:00,8.8,85,0.00,990.0,7.6,25,8.4,25
2024-01-15T15:00,7.0,92,0.00,990.2,8.8,35,9.5,37
2024-01-15T16:00,6.1,95,0.00,990.3,8.9,50,11.4,55
2024-01-15T17:00,5.4,97,0.00,990.0,9.4,67,11.4,72
2024-01-15T18:00,4.7,98,0.00,989.3,9.0,74,11.7,81
2024-01-15T19:00,4.0,99,0.00,988.5,10.0,77,11.9,88
2024-01-15T20:00,4.1,99,0.00,988.2,8.7,83,10.4,92
2024-01-15T21:00,4.9,99,0.00,988.0,6.1,87,8.6,92
2024-01-15T22:00,4.4,100,0.00,987.7,4.7,122,6.6,99
2024-01-15T23:00,3.6,98,0.00,987.3,2.8,130,5.2,102
2024-01-16T00:00,3.2,99,0.00,987.4,1.1,162,4.3,114
2024-01-16T01:00,3.5,100,0.00,988.5,1.0,225,5.4,110
2024-01-16T02:00,3.4,97,0.00,989.0,1.8,180,4.9,144
2024-01-16T03:00,4.1,96,0.00,989.5,1.5,194,4.7,157
2024-01-16T04:00,5.4,95,0.00,990.3,1.5,135,4.8,153
2024-01-16T05:00,7.5,94,0.00,990.5,3.1,111,6.1,130
2024-01-16T06:00,9.6,91,0.00,990.1,5.1,94,6.6,103
2024-01-16T07:00,13.1,79,0.00,988.9,6.1,87,7.6,90
2024-01-16T08:00,15.3,70,0.00,987.6,6.8,87,8.3,90
2024-01-16T09:00,16.5,64,0.00,986.8,6.9,84,8.6,88
2024-01-16T10:00,16.8,61,0.00,986.4,7.2,84,9.0,88
2024-01-16T11:00,16.2,64,0.00,986.5,7.0,78,9.5,81
2024-01-16T12:00,12.6,83,0.00,986.1,8.8,71,12.0,83
2024-01-16T13:00,10.7,90,0.00,987.2,8.2,67,18.7,79
