Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,40.18,47.0,2.26,,0.16,3.2,2.62,0.1,13.5,,,,,,,26.54,52.92,0.81,280.76,,0.0,0.0,1011.66,
2024-01-01 01:00:00,30.0,38.48,2.55,,0.21,3.32,4.66,0.04,13.4,,,,,,,25.78,51.44,0.99,280.41,,0.0,0.0,1010.87,
2024-01-01 02:00:00,26.7,40.76,2.81,,0.11,3.43,3.91,0.12,13.54,,,,,,,25.05,49.98,1.0,281.48,,0.0,0.0,1010.18,
2024-01-01 03:00:00,26.0,44.6,3.0,,0.13,3.47,4.24,0.04,13.57,,,,,,,24.5,48.86,1.02,281.18,,0.0,,1010.06,
2024-01-01 04:00:00,28.47,45.58,2.93,,0.03,3.48,4.13,0.03,13.63,,,,,,,24.13,48.13,1.0,273.9,,0.0,,1010.33,
2024-01-01 05:00:00,34.81,51.18,3.27,,0.04,3.61,4.05,0.11,13.54,,,,,,,23.96,47.76,0.96,273.63,,0.0,,1011.03,
2024-01-01 06:00:00,39.29,59.13,3.41,,0.05,3.67,3.36,0.05,13.48,,,,,,,23.88,47.58,0.96,279.62,,0.0,0.0,1011.58,
2024-01-01 07:00:00,46.67,67.07,3.23,,0.0,3.65,3.4,0.16,13.58,,,,,,,24.43,48.72,0.91,280.32,,0.0,0.0,1012.58,
2024-01-01 08:00:00,50.47,77.48,3.43,,0.04,3.72,3.57,0.15,13.49,,,,,,,25.61,51.1,0.86,264.27,,0.0,0.0,1013.34,
2024-01-01 09:00:00,54.32,81.27,3.1,,0.07,3.45,3.01,0.14,13.68,,,,,,,27.06,53.99,0.86,244.67,,0.0,0.0,1013.82,
2024-01-01 10:00:00,55.82,78.31,2.72,,0.31,3.32,3.34,0.11,13.38,,,,,,,28.99,57.86,1.0,242.54,,0.0,0.0,1013.66,
2024-01-01 11:00:00,51.88,81.08,2.17,,0.22,3.24,2.88,0.1,13.75,,,,,,,30.19,60.25,1.34,256.44,,0.0,0.0,1012.97,
2024-01-01 12:00:00,52.64,75.78,1.73,,0.21,3.14,3.54,0.11,13.62,,,,,,,30.5,60.9,1.26,218.62,,0.0,0.0,1012.18,
2024-01-01 13:00:00,46.4,72.66,1.72,,0.33,3.02,4.64,0.21,13.57,,,,,,,30.6,61.1,1.1,212.4,,0.0,0.0,1010.9,
2024-01-01 14:00:00,38.4,64.82,1.67,,0.44,2.94,4.39,0.12,13.25,,,,,,,30.73,61.34,1.02,211.55,,0.0,0.0,1010.05,
2024-01-01 15:00:00,36.18,61.82,1.73,,0.4,2.95,3.28,0.29,13.6,,,,,,,30.45,60.79,0.81,201.75,,0.0,0.0,1009.86,
2024-01-01 16:00:00,40.13,63.16,1.49,,0.29,2.94,3.56,0.16,13.43,,,,,,,29.2,58.26,0.67,260.33,,0.0,0.0,1010.03,
2024-01-01 17:00:00,41.0,72.31,1.73,,0.42,2.95,5.15,0.26,13.42,,,,,,,28.86,57.59,0.59,263.35,,0.0,0.0,1010.29,
2024-01-01 18:00:00,39.35,82.55,1.73,,0.31,2.99,3.25,0.18,13.59,,,,,,,27.77,55.42,0.57,250.36,,0.0,0.0,1010.76,
2024-01-01 19:00:00,48.87,88.39,1.84,,0.43,3.0,3.19,0.14,13.63,,,,,,,27.37,54.61,0.53,220.2,,0.0,0.0,1011.5,
2024-01-01 20:00:00,48.52,84.66,1.89,,0.4,3.02,4.03,0.26,13.56,,,,,,,27.26,54.41,0.57,227.84,,0.0,0.0,1012.18,
2024-01-01 21:00:00,47.18,76.43,1.95,,0.47,3.02,5.06,0.22,13.62,,,,,,,27.3,54.47,0.6,225.28,,0.0,0.0,1012.64,
2024-01-01 22:00:00,47.82,72.37,1.84,,0.34,3.03,2.84,0.23,13.52,,,,,,,27.13,54.12,0.6,236.31,,0.0,0.0,1012.58,
2024-01-01 23:00:00,47.18,65.69,1.78,,0.18,3.1,3.76,0.3,13.52,,,,,,,26.88,53.64,0.8,280.4,,0.0,0.0,1012.24,
2024-01-02 00:00:00,45.34,55.48,2.02,,0.36,3.09,5.25,0.14,13.6,,,,,,,26.78,53.45,1.18,291.68,,0.0,48.68,1011.56,
2024-01-02 01:00:00,39.22,52.37,1.93,,0.28,3.14,2.95,0.16,13.49,,,,,,,26.68,53.2,0.7,271.02,,0.0,,1010.62,
2024-01-02 02:00:00,34.7,50.87,1.89,,0.34,3.09,4.8,0.34,13.49,,,,,,,26.48,52.83,0.69,284.23,,0.0,,1009.86,
2024-01-02 03:00:00,34.83,44.58,1.98,,0.23,3.27,2.99,0.24,13.71,,,,,,,26.15,52.18,0.95,285.72,,0.0,,1009.63,
2024-01-02 04:00:00,37.47,49.35,2.26,,0.22,3.23,4.39,0.18,13.56,,,,,,,25.25,50.35,1.06,278.5,,0.0,,1009.66,
2024-01-02 05:00:00,42.95,56.16,2.56,,0.32,3.21,4.16,0.23,13.61,,,,,,,24.94,49.73,1.01,281.32,,0.0,,1009.99,
2024-01-02 06:00:00,45.64,58.26,2.58,,0.18,3.38,4.1,0.27,13.57,,,,,,,24.86,49.55,0.94,281.19,,0.0,,1010.72,
2024-01-02 07:00:00,46.0,61.5,2.76,,0.2,3.43,4.19,0.19,13.73,,,,,,,25.15,50.19,1.01,276.13,,0.0,0.0,1011.52,
2024-01-02 08:00:00,47.64,75.74,2.76,,0.17,3.35,4.08,0.14,13.46,,,,,,,25.91,51.71,0.86,272.34,,0.0,0.0,1012.08,
2024-01-02 09:00:00,46.36,78.82,2.49,,0.23,3.23,4.03,0.3,13.56,,,,,,,27.14,54.14,0.84,253.58,,0.0,0.0,1012.1,
2024-01-02 10:00:00,39.41,76.6,2.36,,0.15,3.22,4.01,0.23,13.57,,,,,,,28.12,56.12,0.86,248.02,,0.0,0.0,1011.96,
2024-01-02 11:00:00,39.53,73.26,1.59,,0.55,2.79,4.14,0.18,13.33,,,,,,,28.45,56.78,0.76,254.78,,0.0,0.0,1011.7,
2024-01-02 12:00:00,32.6,66.31,1.22,,0.7,2.62,3.76,0.25,13.54,,,,,,,29.61,59.08,1.04,225.24,,0.0,0.0,1010.53,
2024-01-02 13:00:00,26.89,61.22,1.46,,0.76,2.7,4.0,0.35,13.81,,,,,,,30.26,60.39,1.15,250.98,,0.0,0.0,1009.4,
2024-01-02 14:00:00,21.89,59.21,1.06,,0.69,2.53,4.92,0.24,13.55,,,,,,,30.46,60.81,0.97,230.36,,0.0,0.0,1008.94,
2024-01-02 15:00:00,23.47,53.66,1.02,,0.72,2.52,4.4,0.32,13.45,,,,,,,29.54,58.95,0.72,243.22,,0.0,0.0,1008.96,
2024-01-02 16:00:00,27.29,55.68,1.36,,0.84,2.58,4.05,0.32,13.46,,,,,,,28.9,57.67,0.68,247.52,,0.0,0.0,1009.04,
2024-01-02 17:00:00,26.36,69.0,1.36,,0.63,2.73,2.51,0.13,13.49,,,,,,,28.3,56.46,0.64,241.25,,0.0,0.0,1009.58,
2024-01-02 18:00:00,27.64,65.06,1.53,,0.62,2.81,3.95,0.23,13.68,,,,,,,27.53,54.94,0.65,263.98,,0.0,0.0,1010.35,
2024-01-02 19:00:00,32.11,56.24,1.86,,0.8,2.77,4.82,0.23,13.46,,,,,,,27.32,54.52,0.66,238.1,,0.0,0.0,1011.16,
2024-01-02 20:00:00,27.24,54.35,1.95,,0.81,2.78,3.16,0.17,13.71,,,,,,,27.15,54.14,0.64,245.1,,0.0,0.0,1011.9,
2024-01-02 21:00:00,16.13,55.24,1.82,,0.55,2.78,3.98,0.1,13.46,,,,,,,27.01,53.88,0.66,250.07,,0.0,0.0,1011.98,
2024-01-02 22:00:00,20.58,47.45,1.82,,0.47,2.96,3.73,0.17,13.5,,,,,,,26.83,53.52,0.62,240.19,,0.0,0.0,1011.78,
2024-01-02 23:00:00,26.11,42.0,1.7,,0.28,2.95,3.74,0.08,13.5,,,,,,,26.5,52.87,0.76,287.83,,0.0,0.0,1011.28,
2024-01-03 00:00:00,27.82,41.6,2.02,,0.34,3.12,5.07,0.14,13.61,,,,,,,25.54,50.95,0.95,280.3,,0.0,0.0,1010.83,
2024-01-03 01:00:00,29.65,40.21,2.18,,0.26,3.16,4.2,0.27,13.42,,,,,,,24.98,49.82,0.94,284.65,,0.0,,1010.3,
2024-01-03 02:00:00,33.29,42.94,2.4,,0.25,3.21,4.45,0.25,13.49,,,,,,,24.66,49.18,0.94,269.44,,0.0,,1009.6,
2024-01-03 03:00:00,33.17,49.79,2.31,,0.16,3.22,4.53,0.12,13.69,,,,,,,24.5,48.88,0.88,284.69,,0.0,,1009.31,
2024-01-03 04:00:00,35.47,50.6,2.58,,0.24,3.33,3.94,0.22,13.72,,,,,,,24.48,48.82,1.01,288.32,,0.0,,1009.66,
2024-01-03 05:00:00,30.66,49.42,2.72,,0.26,3.26,3.68,0.45,13.64,,,,,,,24.38,48.65,1.09,284.55,,0.0,,1009.98,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 10:00:00,37.0,81.0,2.06,,0.48,2.91,4.12,0.05,13.57,,,,,,,29.92,59.69,1.0,195.2,,0.0,0.0,1011.82,
2024-01-03 11:00:00,32.88,76.27,1.36,,0.64,2.71,4.94,0.17,13.48,,,,,,,30.16,60.2,1.12,256.43,,0.0,0.0,1011.22,
2024-01-03 12:00:00,32.83,69.0,1.22,,0.73,2.54,4.34,0.15,13.81,,,,,,,30.54,60.97,1.01,227.68,,0.0,0.0,1010.27,
2024-01-03 13:00:00,33.0,65.47,1.31,,0.84,2.56,4.53,0.08,13.91,,,,,,,30.66,61.21,1.19,258.08,,0.0,0.0,1009.34,
2024-01-03 14:00:00,31.36,62.76,1.18,,0.73,2.58,4.04,0.11,13.48,,,,,,,31.1,62.06,1.16,275.1,,0.0,0.0,1008.34,
2024-01-03 15:00:00,30.23,71.37,1.08,,0.76,2.45,5.08,0.08,13.61,,,,,,,30.58,61.06,0.84,228.9,,0.0,0.0,1008.1,
2024-01-03 16:00:00,33.3,77.21,1.14,0.1,0.88,2.47,4.38,0.84,13.55,,,,,,,29.78,59.42,0.75,217.99,,0.0,0.0,1008.23,
2024-01-03 17:00:00,24.13,72.08,1.25,,0.74,2.59,3.55,0.16,13.84,,,,,,,28.75,57.38,0.67,241.39,,0.0,0.0,1008.58,
2024-01-03 18:00:00,22.83,65.61,1.41,,0.62,2.7,3.94,0.24,13.5,,,,,,,27.64,55.16,0.63,229.92,,0.0,0.0,1009.2,
2024-01-03 19:00:00,25.47,61.48,1.67,,0.81,2.63,3.86,0.16,13.67,,,,,,,27.4,54.66,0.53,236.97,,0.0,0.0,1010.08,
2024-01-03 20:00:00,23.53,54.42,1.74,,0.72,2.78,4.04,0.22,13.76,,,,,,,27.29,54.5,0.57,240.49,,0.0,0.0,1010.59,
2024-01-03 21:00:00,21.0,50.42,1.72,,0.48,2.87,3.18,0.1,13.79,,,,,,,27.34,54.5,0.55,255.94,,0.0,0.0,1010.93,
2024-01-03 22:00:00,16.07,44.82,1.74,,0.51,2.9,3.55,0.21,13.58,,,,,,,26.99,53.87,0.55,263.38,,0.0,0.0,1010.75,
2024-01-03 23:00:00,19.93,41.96,1.9,,0.44,2.95,3.42,0.14,13.83,,,,,,,26.8,53.5,0.58,276.28,,0.0,0.0,1010.67,
2024-01-04 00:00:00,24.3,43.42,1.9,,0.38,2.97,3.6,0.08,13.78,,,,,,,26.77,53.39,0.65,285.44,,0.0,0.0,1010.47,
2024-01-04 01:00:00,20.42,37.08,2.1,,0.42,3.02,4.06,0.1,13.95,,,,,,,26.77,53.41,0.69,284.81,,0.0,0.0,1009.85,
2024-01-04 02:00:00,21.58,29.82,2.19,,0.39,3.14,4.14,0.2,13.66,,,,,,,26.68,53.22,0.94,281.94,,0.0,0.0,1009.32,
2024-01-04 03:00:00,20.7,28.79,2.29,,0.32,3.07,4.85,0.16,13.94,,,,,,,25.84,51.54,1.06,283.25,,0.0,0.0,1009.14,
2024-01-04 04:00:00,23.29,30.4,2.41,,0.32,3.18,4.11,0.08,13.77,,,,,,,25.47,50.78,1.0,277.91,,0.0,0.0,1009.56,
2024-01-04 05:00:00,22.35,32.17,2.47,,0.38,3.19,3.8,0.13,13.85,,,,,,,25.37,50.65,1.28,279.02,,0.0,,1010.15,
2024-01-04 06:00:00,24.29,36.76,2.47,,0.25,3.17,5.09,0.12,13.69,,,,,,,25.17,50.2,0.76,281.8,,0.0,0.0,1010.25,
2024-01-04 07:00:00,23.0,48.89,2.4,,0.31,3.18,3.88,0.06,13.95,,,,,,,25.6,51.1,1.09,284.88,,0.0,,1011.1,
2024-01-04 08:00:00,24.0,52.5,2.52,,0.22,3.22,3.45,0.11,13.71,,,,,,,27.09,54.06,1.06,277.38,,0.0,0.0,1012.13,
2024-01-04 09:00:00,27.0,50.07,2.52,,0.29,3.18,3.52,0.32,13.9,,,,,,,28.6,57.08,1.03,279.04,,0.0,0.0,1012.38,
2024-01-04 10:00:00,22.89,62.43,2.39,,0.26,3.18,4.16,0.06,13.89,,,,,,,30.94,61.77,0.96,227.96,,0.0,0.0,1011.98,
2024-01-04 11:00:00,17.89,56.06,2.0,,0.54,2.97,5.34,0.13,13.82,,,,,,,31.05,61.98,1.07,258.14,,0.0,0.0,1011.35,
2024-01-04 12:00:00,17.0,50.4,1.38,,0.66,2.67,4.99,0.26,13.78,,,,,,,31.89,63.63,1.03,232.54,,0.0,0.0,1010.31,
2024-01-04 13:00:00,13.72,53.35,1.42,,0.82,2.62,4.33,0.2,13.68,,,,,,,31.73,63.3,1.01,218.82,,0.0,0.0,1009.06,
2024-01-04 14:00:00,14.64,53.08,1.05,0.1,0.79,2.51,3.5,0.17,13.67,,,,,,,31.81,63.46,1.2,285.59,,0.0,0.0,1008.52,
2024-01-04 15:00:00,13.36,45.82,1.15,0.04,0.96,2.42,4.1,0.2,13.68,,,,,,,32.15,64.08,1.3,298.12,,0.0,0.0,1008.33,
2024-01-04 16:00:00,15.48,47.94,1.24,,0.92,2.5,4.51,0.25,13.88,,,,,,,30.98,61.82,0.94,288.34,,0.0,0.0,1008.32,
2024-01-04 17:00:00,17.65,58.73,1.47,,0.9,2.61,3.64,0.03,13.88,,,,,,,29.03,57.92,0.69,279.59,,0.0,0.0,1008.66,
2024-01-04 18:00:00,24.58,66.78,1.7,,0.86,2.53,3.84,0.11,13.68,,,,,,,28.22,56.3,0.63,277.36,,0.0,0.0,1009.23,
2024-01-04 19:00:00,21.89,64.08,2.26,,1.1,2.57,3.98,0.11,13.73,,,,,,,27.82,55.48,0.65,285.82,,0.0,0.0,1009.93,
2024-01-04 20:00:00,20.17,57.21,2.12,,0.91,2.6,3.9,0.1,13.76,,,,,,,27.69,55.25,0.63,275.4,,0.0,0.0,1010.72,
2024-01-04 21:00:00,15.88,48.11,2.08,,0.7,2.77,3.96,0.36,13.8,,,,,,,27.51,54.92,0.62,248.29,,0.0,0.0,1011.08,
2024-01-04 22:00:00,11.7,34.83,2.15,,0.59,2.85,3.88,0.2,13.86,,,,,,,27.38,54.63,0.62,274.22,,0.0,0.0,1011.24,
2024-01-04 23:00:00,15.12,32.61,2.12,,0.49,2.92,4.17,0.16,13.87,,,,,,,27.44,54.75,0.65,270.98,,0.0,0.0,1011.06,
2024-01-05 00:00:00,11.89,28.85,2.07,,0.32,2.94,4.15,0.52,13.84,,,,,,,27.32,54.51,0.6,279.62,,0.0,0.0,1010.6,
2024-01-05 01:00:00,10.18,24.0,2.15,,0.36,3.07,4.19,0.84,13.69,,,,,,,27.17,54.22,0.63,278.27,,0.0,0.0,1010.04,
2024-01-05 02:00:00,9.18,22.42,2.04,,0.26,3.06,4.06,0.46,13.98,,,,,,,27.02,53.9,0.67,273.42,,0.0,0.0,1009.48,
2024-01-05 03:00:00,8.18,24.34,2.15,,0.3,3.09,3.86,0.13,13.68,,,,,,,27.04,53.98,0.76,274.4,,0.0,0.0,1009.25,
2024-01-05 04:00:00,8.82,28.24,2.37,,0.38,3.11,3.92,0.16,13.87,,,,,,,26.79,53.46,1.06,277.21,,0.0,0.0,1009.34,
2024-01-05 05:00:00,10.65,28.34,2.34,,0.34,3.13,4.9,0.08,13.9,,,,,,,26.19,52.24,1.07,281.88,,0.0,0.0,1009.63,
2024-01-05 06:00:00,16.76,33.04,2.66,,0.33,3.19,4.78,0.08,13.61,,,,,,,25.97,51.8,1.04,279.42,,0.0,,1010.12,
2024-01-05 07:00:00,21.29,37.49,2.67,,0.33,3.29,2.48,0.14,13.76,,,,,,,26.53,52.92,1.33,280.22,,0.0,0.0,1011.1,
2024-01-05 08:00:00,19.52,54.13,2.74,,0.34,3.26,3.61,0.13,13.89,,,,,,,27.52,54.92,1.12,276.07,,0.0,0.0,1011.6,
2024-01-05 09:00:00,23.95,67.52,2.61,,0.34,3.12,3.93,0.07,13.84,,,,,,,28.28,56.45,1.08,272.12,,0.0,0.0,1011.67,
2024-01-05 10:00:00,34.87,75.22,2.71,,0.5,3.03,3.7,0.09,13.83,,,,,,,29.84,59.56,1.06,269.82,,0.0,0.0,1011.38,
2024-01-05 11:00:00,32.89,68.48,1.94,,0.46,3.0,4.67,0.1,13.91,,,,,,,30.72,61.31,1.01,227.49,,0.0,0.0,1010.81,
2024-01-05 12:00:00,27.07,58.43,1.26,,0.76,2.61,7.02,0.06,13.69,,,,,,,30.89,61.66,0.92,238.72,,0.0,0.0,1010.17,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 11:00:00,22.0,66.0,0.87,,,3.29,,0.81,13.6,,,,,,,30.71,61.3,0.96,173.6,,0.0,0.0,1010.78,
2024-01-06 12:00:00,28.13,66.79,0.55,,0.03,2.66,51.54,0.12,13.85,,,,,,,31.04,61.97,0.94,206.3,,0.0,0.0,1009.92,
2024-01-06 13:00:00,28.35,65.68,0.72,0.06,0.52,2.34,,0.12,13.88,,,,,,,30.74,61.37,1.1,243.08,,0.0,0.0,1008.62,
2024-01-06 14:00:00,23.04,62.79,0.97,0.16,0.86,2.29,,0.15,13.24,,,,,,,30.71,61.3,0.92,265.42,,0.0,0.0,1008.03,
2024-01-06 15:00:00,24.48,65.97,0.97,0.2,0.91,2.33,,0.14,13.68,,,,,,,29.72,59.31,0.64,266.19,,0.0,0.0,1007.86,
2024-01-06 16:00:00,29.58,70.97,1.23,0.37,0.93,2.34,,0.28,12.79,,,,,,,29.7,59.28,0.68,278.17,,0.0,0.0,1007.94,
2024-01-06 17:00:00,26.89,71.24,1.57,,0.44,2.8,,0.1,13.53,,,,,,,29.29,58.45,0.69,276.57,,0.0,0.0,1008.66,
2024-01-06 18:00:00,27.65,63.06,2.11,,0.68,2.84,,0.08,13.45,,,,,,,28.32,56.5,0.67,285.08,,0.0,0.0,1009.28,
2024-01-06 19:00:00,22.2,58.18,2.31,,0.6,2.88,,0.08,13.42,,,,,,,27.93,55.76,0.72,253.26,,0.0,0.0,1010.34,
2024-01-06 20:00:00,19.36,51.72,2.31,,0.46,2.97,,0.08,13.69,,,,,,,27.42,54.71,0.74,258.05,,0.0,0.0,1011.42,
2024-01-06 21:00:00,11.55,38.61,2.46,,0.28,3.12,,0.11,13.85,,,,,,,27.12,54.11,0.93,276.58,,0.0,0.0,1012.02,
2024-01-06 22:00:00,5.88,29.72,2.86,,0.2,3.42,,0.06,13.7,,,,,,,26.51,52.88,0.86,287.76,,0.0,0.0,1011.83,
2024-01-06 23:00:00,9.11,16.22,3.0,,0.16,3.34,0.35,0.08,13.2,,,,,,,26.3,52.48,0.92,278.85,,0.0,0.0,1011.34,
2024-01-07 00:00:00,8.36,17.37,3.01,,,3.66,1.05,0.12,13.71,,,,,,,25.93,51.75,1.01,279.95,,0.0,0.0,1010.54,
2024-01-07 01:00:00,6.35,18.24,3.27,,0.06,3.64,1.37,0.1,13.59,,,,,,,25.69,51.23,1.03,286.0,,0.0,0.0,1010.2,
2024-01-07 02:00:00,6.0,12.03,3.52,,0.07,3.78,1.7,0.1,13.28,,,,,,,25.51,50.87,0.82,282.24,,0.0,0.0,1009.98,
2024-01-07 03:00:00,5.18,9.0,3.5,,,3.9,3.44,0.1,13.96,,,,,,,25.19,50.24,0.95,282.84,,0.0,0.0,1009.64,
2024-01-07 04:00:00,6.65,15.7,3.72,,0.06,3.8,2.72,0.04,13.44,,,,,,,25.24,50.32,0.9,277.32,,0.0,0.0,1009.66,
2024-01-07 05:00:00,7.0,22.45,3.7,,0.01,3.76,3.77,0.04,13.68,,,,,,,25.33,50.54,1.05,285.54,,0.0,0.0,1009.89,
2024-01-07 06:00:00,7.82,16.21,3.62,,,3.9,3.06,0.1,13.82,,,,,,,25.31,50.48,1.01,284.82,,0.0,0.0,1010.68,
2024-01-07 07:00:00,10.47,23.65,3.65,,,3.88,3.64,0.13,13.32,,,,,,,25.74,51.35,0.96,277.83,,0.0,0.0,1011.38,
2024-01-07 08:00:00,13.48,35.83,3.48,,,3.84,2.74,0.05,13.84,,,,,,,26.73,53.34,0.91,253.97,,0.0,0.0,1011.93,
2024-01-07 09:00:00,14.0,35.95,3.32,,,3.7,4.87,0.05,13.74,,,,,,,27.72,55.33,0.95,267.72,,0.0,0.0,1011.98,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 10:00:00,,57.0,2.71,,0.1,3.4,3.74,0.73,14.44,,,,,,,29.44,58.75,1.46,293.3,,0.0,0.0,1012.54,
2024-01-08 11:00:00,,55.82,1.83,,0.42,2.88,4.1,0.16,13.52,,,,,,,30.13,60.13,1.12,261.42,,0.0,0.0,1012.12,
2024-01-08 12:00:00,,53.6,1.42,,0.69,2.68,4.7,0.48,13.64,,,,,,,31.42,62.71,0.86,186.45,,0.0,0.0,1011.24,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 15:00:00,5.0,44.35,1.68,,0.92,2.67,5.32,0.11,13.53,,,,,,,30.64,61.16,1.16,297.62,,0.0,0.0,1009.04,
2024-01-08 16:00:00,4.18,44.37,1.2,,0.76,2.56,5.8,0.46,13.58,,,,,,,30.11,60.11,0.99,253.62,,0.0,0.0,1009.44,
2024-01-08 17:00:00,6.47,43.66,1.33,,1.0,2.37,4.46,0.29,13.54,,,,,,,27.7,55.28,1.24,269.98,,0.0,0.0,1009.8,
2024-01-08 18:00:00,9.48,35.42,1.54,,1.01,2.44,3.18,0.4,13.92,,,,,,,27.71,55.3,1.08,284.18,,0.0,0.0,1010.66,
2024-01-08 19:00:00,10.0,33.8,1.78,,0.88,2.55,3.38,0.45,13.78,,,,,,,27.56,55.02,0.66,271.37,,0.0,0.0,1011.29,
2024-01-08 20:00:00,8.36,35.0,2.04,,0.93,2.6,4.11,0.61,13.86,,,,,,,27.42,54.7,0.63,242.39,,0.0,0.0,1012.18,
2024-01-08 21:00:00,4.7,31.82,2.06,,0.76,2.66,4.28,0.25,13.76,,,,,,,26.96,53.82,0.77,221.68,,0.0,0.0,1012.44,
2024-01-08 22:00:00,2.35,25.03,2.17,,0.67,2.84,3.96,0.05,13.65,,,,,,,26.17,52.23,0.89,283.66,,0.0,0.0,1011.89,
2024-01-08 23:00:00,5.29,18.06,2.28,,0.55,2.92,3.94,0.1,13.96,,,,,,,25.87,51.63,1.0,279.49,,0.0,0.0,1011.54,
2024-01-09 00:00:00,5.18,9.62,2.42,,0.6,2.98,5.15,0.11,13.64,,,,,,,25.48,50.82,1.02,276.88,,0.0,,1010.88,
