latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,74.53258,762.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,16.7,73,0.00,927.9,7.4,119,19.9,132
2024-01-01T01:00,16.6,76,0.00,929.0,7.6,109,20.1,119
2024-01-01T02:00,17.4,74,0.00,929.7,9.4,108,21.7,117
2024-01-01T03:00,20.1,68,0.00,931.0,11.8,110,24.1,112
2024-01-01T04:00,22.3,65,0.00,932.1,12.3,111,17.0,111
2024-01-01T05:00,24.3,59,0.00,932.4,11.9,115,15.8,114
2024-01-01T06:00,26.0,53,0.00,932.0,11.6,116,15.0,114
2024-01-01T07:00,27.3,46,0.00,931.0,10.8,111,13.9,111
2024-01-01T08:00,28.1,42,0.00,929.8,9.4,108,12.1,107
2024-01-01T09:00,28.6,40,0.00,929.1,7.3,99,9.1,99
2024-01-01T10:00,28.7,39,0.00,928.7,5.4,90,6.8,90
2024-01-01T11:00,28.2,40,0.00,928.4,7.0,78,9.2,79
2024-01-01T12:00,26.9,47,0.00,928.3,5.2,74,10.9,73
2024-01-01T13:00,23.7,51,0.00,928.5,7.9,66,17.2,70
2024-01-01T14:00,23.1,51,0.00,929.1,9.0,53,20.5,66
2024-01-01T15:00,22.0,58,0.00,929.4,6.2,353,9.7,51
2024-01-01T16:00,19.7,70,0.00,929.5,8.1,238,5.0,240
2024-01-01T17:00,20.8,71,0.00,929.8,5.6,285,6.9,279
2024-01-01T18:00,19.7,78,0.00,929.4,6.6,315,9.8,332
2024-01-01T19:00,19.4,78,0.00,928.7,5.2,344,8.2,61
2024-01-01T20:00,19.7,68,0.00,928.4,7.4,61,18.0,88
2024-01-01T21:00,20.3,61,0.00,928.1,8.3,88,20.6,102
2024-01-01T22:00,19.0,67,0.00,927.2,7.9,93,20.3,107
2024-01-01T23:00,18.6,68,0.00,927.1,8.0,95,21.3,109
2024-01-02T00:00,18.5,68,0.00,927.5,9.1,108,23.0,115
2024-01-02T01:00,18.1,76,0.00,928.6,10.0,111,23.8,117
2024-01-02T02:00,18.3,76,0.00,929.1,11.0,109,23.5,115
2024-01-02T03:00,20.6,69,0.00,930.3,11.8,113,24.2,115
2024-01-02T04:00,22.6,64,0.00,931.2,13.2,116,18.7,115
2024-01-02T05:00,24.7,58,0.00,931.4,14.0,116,18.5,117
2024-01-02T06:00,26.3,52,0.00,931.0,14.0,116,18.4,116
2024-01-02T07:00,27.5,46,0.00,929.8,12.5,102,16.2,102
2024-01-02T08:00,28.2,44,0.00,928.8,10.1,96,13.0,96
2024-01-02T09:00,28.7,42,0.00,928.3,7.6,98,9.5,99
2024-01-02T10:00,28.7,42,0.00,927.7,6.5,90,7.9,90
2024-01-02T11:00,28.4,41,0.00,927.7,7.2,90,9.0,90
2024-01-02T12:00,27.0,48,0.00,927.6,5.5,79,11.0,79
2024-01-02T13:00,24.0,56,0.00,927.8,8.1,111,12.6,114
2024-01-02T14:00,23.1,57,0.00,928.4,8.0,80,17.0,96
2024-01-02T15:00,24.4,51,0.00,929.4,3.4,238,5.2,146
2024-01-02T16:00,21.9,66,0.00,929.4,8.5,258,16.3,252
2024-01-02T17:00,20.8,76,0.00,929.1,7.0,305,13.2,281
2024-01-02T18:00,20.0,80,0.00,928.6,5.6,315,11.5,311
2024-01-02T19:00,19.0,85,0.00,927.9,7.2,307,5.7,342
2024-01-02T20:00,19.0,84,0.00,927.3,6.6,351,8.5,54
2024-01-02T21:00,20.3,74,0.00,927.1,6.6,22,13.8,62
2024-01-02T22:00,19.0,76,0.00,926.5,6.4,27,13.5,65
2024-01-02T23:00,18.3,76,0.00,926.4,6.9,51,16.6,77
2024-01-03T00:00,17.8,72,0.00,926.7,7.1,75,18.5,98
2024-01-03T01:00,18.0,70,0.00,927.6,8.6,90,21.5,104
2024-01-03T02:00,18.3,69,0.00,928.5,9.8,98,23.1,104
2024-01-03T03:00,20.5,64,0.00,929.9,12.2,109,24.4,109
2024-01-03T04:00,22.3,61,0.00,930.9,14.7,118,20.4,116
2024-01-03T05:00,23.2,61,0.00,931.1,13.1,122,17.9,120
2024-01-03T06:00,24.9,55,0.00,930.4,12.9,117,17.1,118
2024-01-03T07:00,26.9,46,0.00,929.5,11.9,125,15.3,124
2024-01-03T08:00,28.1,43,0.00,928.4,10.5,131,13.2,133
2024-01-03T09:00,28.6,41,0.00,927.7,8.5,144,10.6,145
2024-01-03T10:00,28.7,40,0.00,927.3,6.6,167,8.6,165
2024-01-03T11:00,28.2,40,0.00,927.2,7.6,188,9.4,184
2024-01-03T12:00,27.2,46,0.00,927.2,5.1,188,10.5,184
2024-01-03T13:00,25.5,50,0.00,927.1,5.3,208,6.6,193
2024-01-03T14:00,25.5,49,0.00,927.6,2.6,214,4.6,162
2024-01-03T15:00,21.7,65,0.00,927.6,6.2,260,12.5,252
2024-01-03T16:00,20.8,79,0.00,928.1,7.8,283,17.1,278
2024-01-03T17:00,19.8,88,0.00,928.1,7.3,281,16.6,274
2024-01-03T18:00,19.3,92,0.00,927.8,8.6,285,17.8,278
2024-01-03T19:00,19.1,94,0.00,927.5,7.1,294,16.2,287
2024-01-03T20:00,19.2,95,0.00,927.4,6.1,320,13.3,303
2024-01-03T21:00,19.4,94,0.00,927.1,3.8,343,9.4,337
2024-01-03T22:00,19.0,96,0.00,926.9,4.7,360,7.4,14
2024-01-03T23:00,18.5,97,0.00,926.8,1.8,217,2.7,67
2024-01-04T00:00,18.4,99,0.00,927.1,2.5,262,0.7,360
2024-01-04T01:00,18.3,95,0.00,928.4,5.2,16,8.2,52
2024-01-04T02:00,19.1,84,0.00,928.9,8.0,63,16.0,82
2024-01-04T03:00,21.4,72,0.00,930.2,9.0,106,17.7,110
2024-01-04T04:00,23.3,65,0.00,931.4,11.1,119,14.5,120
2024-01-04T05:00,24.9,59,0.00,931.5,10.0,120,12.9,120
2024-01-04T06:00,26.2,54,0.00,930.9,9.8,126,12.7,125
2024-01-04T07:00,26.8,51,0.00,929.5,9.8,114,12.6,114
2024-01-04T08:00,27.4,49,0.10,928.3,6.6,103,8.6,105
2024-01-04T09:00,27.3,49,0.20,927.7,5.5,101,6.7,106
2024-01-04T10:00,26.7,51,0.40,927.4,4.0,117,5.0,120
2024-01-04T11:00,26.3,52,0.20,927.4,3.8,131,4.6,135
2024-01-04T12:00,25.8,53,0.00,927.6,1.8,143,2.4,153
2024-01-04T13:00,24.7,60,0.00,927.7,5.0,159,6.9,141
2024-01-04T14:00,22.8,68,0.00,928.0,5.4,228,11.2,201
2024-01-04T15:00,21.8,74,0.00,929.0,7.1,240,17.3,234
2024-01-04T16:00,20.3,90,0.00,929.1,5.4,278,9.6,250
2024-01-04T17:00,19.8,96,0.00,929.1,8.0,278,12.7,262
2024-01-04T18:00,19.7,97,0.00,928.6,5.6,297,6.8,273
2024-01-04T19:00,19.3,97,0.00,928.3,4.6,315,4.8,312
2024-01-04T20:00,18.7,98,0.00,927.5,3.8,311,2.1,329
2024-01-04T21:00,18.2,99,0.00,927.0,3.4,302,2.5,270
2024-01-04T22:00,18.7,98,0.00,926.8,0.0,270,3.7,151
2024-01-04T23:00,17.5,100,0.00,926.4,5.9,133,7.2,143
2024-01-05T00:00,17.2,100,0.00,926.7,6.3,114,8.2,142
2024-01-05T01:00,18.0,99,0.00,928.3,5.8,120,16.6,132
2024-01-05T02:00,18.3,97,0.00,928.7,8.0,126,18.2,129
2024-01-05T03:00,20.3,84,0.00,930.0,10.5,128,19.0,127
2024-01-05T04:00,22.4,71,0.00,930.8,14.0,132,19.4,132
2024-01-05T05:00,24.5,61,0.00,931.0,15.3,139,20.4,139
2024-01-05T06:00,26.2,55,0.00,930.2,14.9,148,19.3,147
2024-01-05T07:00,27.5,48,0.00,929.3,12.6,156,16.1,156
2024-01-05T08:00,28.3,44,0.00,928.3,9.8,172,12.4,170
2024-01-05T09:00,28.6,42,0.00,927.5,9.3,196,11.5,194
2024-01-05T10:00,28.2,42,0.00,927.3,8.9,207,10.8,206
2024-01-05T11:00,28.2,42,0.00,927.2,5.5,191,7.0,192
2024-01-05T12:00,27.3,46,0.00,927.3,4.7,212,9.5,209
2024-01-05T13:00,23.9,60,0.00,927.4,7.9,204,10.9,197
2024-01-05T14:00,23.1,69,0.00,928.7,13.4,256,24.5,256
2024-01-05T15:00,21.6,80,0.00,929.2,7.7,281,17.6,270
2024-01-05T16:00,20.7,85,0.00,929.2,8.0,288,17.4,277
2024-01-05T17:00,20.0,89,0.00,928.8,7.2,288,17.8,288
2024-01-05T18:00,19.2,93,0.00,928.5,6.1,298,12.7,295
2024-01-05T19:00,19.2,93,0.00,928.4,7.2,3,14.8,346
2024-01-05T20:00,18.9,93,0.50,928.3,4.0,243,6.4,297
2024-01-05T21:00,19.1,92,0.10,927.4,6.2,7,13.1,9
2024-01-05T22:00,18.7,92,0.00,926.9,6.1,40,16.3,49
2024-01-05T23:00,18.8,90,0.00,926.9,5.8,83,16.7,96
2024-01-06T00:00,18.6,86,0.00,927.3,7.2,93,18.9,103
2024-01-06T01:00,19.5,89,0.00,927.9,8.0,98,21.2,111
2024-01-06T02:00,20.0,86,0.00,928.8,10.0,116,22.2,119
2024-01-06T03:00,21.8,80,0.00,930.2,11.9,125,23.3,125
2024-01-06T04:00,23.3,71,0.00,931.2,14.5,134,19.6,134
2024-01-06T05:00,25.0,65,0.00,931.2,13.3,142,17.7,142
2024-01-06T06:00,26.4,57,0.00,930.5,13.0,138,16.8,138
2024-01-06T07:00,27.6,51,0.00,929.3,10.5,139,13.5,138
2024-01-06T08:00,28.0,48,0.00,928.3,8.4,155,10.5,153
2024-01-06T09:00,27.8,48,0.30,927.5,6.1,183,7.6,180
2024-01-06T10:00,27.6,48,0.20,927.3,4.5,194,5.8,187
2024-01-06T11:00,27.2,49,0.20,927.4,4.3,204,5.5,203
2024-01-06T12:00,26.0,55,0.10,927.9,6.6,225,9.7,225
2024-01-06T13:00,23.8,69,0.00,928.5,3.3,276,6.9,261
2024-01-06T14:00,22.3,78,0.00,929.2,7.0,291,13.0,294
2024-01-06T15:00,21.6,84,0.00,930.2,6.0,237,11.2,249
2024-01-06T16:00,21.3,86,0.00,930.3,1.1,342,0.8,207
2024-01-06T17:00,20.1,91,0.00,929.8,3.6,360,5.1,86
2024-01-06T18:00,20.6,85,0.00,929.2,4.4,9,7.6,98
2024-01-06T19:00,19.8,84,0.00,928.3,8.2,52,12.7,97
2024-01-06T20:00,19.3,82,0.00,927.8,7.4,104,14.7,118
2024-01-06T21:00,18.5,86,0.00,927.2,7.3,79,13.3,103
2024-01-06T22:00,18.4,85,0.00,927.1,6.2,97,14.4,112
2024-01-06T23:00,17.8,92,0.00,927.4,6.6,139,13.4,149
2024-01-07T00:00,18.2,95,0.00,927.9,4.9,126,13.5,138
2024-01-07T01:00,18.7,95,0.00,928.8,9.0,127,20.5,129
2024-01-07T02:00,19.0,88,0.00,929.7,10.0,111,20.9,114
2024-01-07T03:00,21.0,76,0.00,930.9,12.4,100,20.6,102
2024-01-07T04:00,22.9,69,0.00,931.9,16.5,110,22.7,110
2024-01-07T05:00,24.7,63,0.00,931.9,18.0,119,23.8,119
2024-01-07T06:00,26.0,58,0.00,931.2,20.2,129,26.9,128
2024-01-07T07:00,27.0,53,0.00,930.1,20.1,126,26.3,126
2024-01-07T08:00,27.9,50,0.00,929.0,18.9,125,25.1,125
2024-01-07T09:00,28.6,46,0.00,928.1,17.1,129,22.8,129
2024-01-07T10:00,28.3,45,0.00,927.5,15.9,123,21.1,123
2024-01-07T11:00,28.0,42,0.00,927.4,13.8,123,18.7,124
2024-01-07T12:00,27.0,43,0.00,927.4,10.0,116,17.7,117
2024-01-07T13:00,24.1,59,0.00,927.4,7.7,118,14.0,116
2024-01-07T14:00,24.4,57,0.00,928.3,4.4,171,7.0,145
2024-01-07T15:00,23.1,69,0.00,929.1,3.6,217,6.0,205
2024-01-07T16:00,22.7,75,0.00,929.7,1.6,243,3.5,156
2024-01-07T17:00,20.5,81,0.00,929.3,7.6,90,12.2,114
2024-01-07T18:00,21.5,57,0.00,929.4,6.8,108,17.9,115
2024-01-07T19:00,22.2,50,0.00,929.2,9.2,111,19.8,109
2024-01-07T20:00,22.1,54,0.00,928.9,11.8,102,22.0,101
2024-01-07T21:00,21.5,59,0.00,928.4,13.6,101,24.1,100
2024-01-07T22:00,21.3,64,0.00,928.3,15.5,103,26.3,103
2024-01-07T23:00,20.4,69,0.00,928.5,17.3,107,29.4,105
2024-01-08T00:00,19.4,75,0.00,928.7,15.7,110,28.6,109
2024-01-08T01:00,18.7,78,0.00,929.2,15.4,111,28.9,111
2024-01-08T02:00,18.6,81,0.00,930.0,16.2,111,29.6,111
2024-01-08T03:00,20.3,79,0.00,931.3,17.3,113,25.3,113
2024-01-08T04:00,22.1,74,0.00,931.8,16.9,110,22.9,109
2024-01-08T05:00,24.2,67,0.00,932.0,15.5,115,20.6,115
2024-01-08T06:00,26.0,60,0.00,931.5,15.6,119,20.5,118
2024-01-08T07:00,27.4,54,0.00,930.2,15.8,120,20.8,120
2024-01-08T08:00,28.2,49,0.00,929.3,15.5,115,20.0,116
2024-01-08T09:00,28.6,48,0.00,928.5,15.1,118,20.0,118
2024-01-08T10:00,28.4,47,0.10,928.0,14.5,120,19.3,119
2024-01-08T11:00,27.9,48,0.00,928.0,13.7,120,18.7,120
2024-01-08T12:00,27.2,49,0.00,928.2,11.8,117,19.2,118
2024-01-08T13:00,24.8,55,0.00,928.3,6.1,130,16.1,132
2024-01-08T14:00,24.3,56,0.00,929.3,10.6,114,23.2,120
2024-01-08T15:00,23.6,61,0.00,930.2,12.1,120,24.8,123
2024-01-08T16:00,23.1,64,0.00,930.5,10.4,124,22.4,127
2024-01-08T17:00,22.3,68,0.00,930.5,9.5,127,21.3,129
2024-01-08T18:00,21.4,72,0.00,929.8,8.3,124,20.0,128
2024-01-08T19:00,21.0,75,0.00,929.3,9.8,118,21.7,122
2024-01-08T20:00,20.8,78,0.00,929.4,11.4,118,23.8,122
2024-01-08T21:00,20.4,82,0.00,929.0,11.8,121,23.3,122
2024-01-08T22:00,20.2,85,0.00,928.7,11.8,121,22.2,122
2024-01-08T23:00,19.7,89,0.00,928.5,10.6,125,20.9,126
2024-01-09T00:00,19.8,91,0.10,928.9,12.3,122,21.9,123
2024-01-09T01:00,20.5,91,0.00,929.3,13.8,105,22.7,105
2024-01-09T02:00,20.7,90,0.00,930.1,15.9,108,24.1,107
2024-01-09T03:00,21.5,85,0.10,931.0,18.4,118,25.8,118
2024-01-09T04:00,22.4,79,0.10,931.7,18.5,123,25.8,123
2024-01-09T05:00,23.5,73,0.10,931.8,19.3,123,26.3,123
2024-01-09T06:00,25.1,65,0.10,931.4,19.7,121,26.6,120
2024-01-09T07:00,26.1,61,0.10,930.4,17.4,120,23.5,119
2024-01-09T08:00,27.7,54,0.00,929.5,15.1,118,20.1,119
2024-01-09T09:00,27.9,52,0.00,928.6,14.3,118,18.7,120
2024-01-09T10:00,27.7,51,0.00,928.1,14.2,111,18.9,114
2024-01-09T11:00,26.9,53,0.10,928.1,14.8,124,20.5,124
2024-01-09T12:00,25.3,61,0.00,928.7,12.6,143,19.2,142
2024-01-09T13:00,21.8,86,0.00,929.2,6.5,354,9.4,7
2024-01-09T14:00,20.8,93,0.00,929.7,4.4,9,9.3,74
2024-01-09T15:00,21.1,86,0.00,930.3,8.7,48,18.4,78
2024-01-09T16:00,21.4,83,0.00,930.9,8.0,80,18.4,102
2024-01-09T17:00,20.8,84,0.00,930.3,6.9,81,17.9,109
2024-01-09T18:00,20.7,82,0.00,930.2,7.6,109,20.2,121
2024-01-09T19:00,20.6,81,0.00,929.5,8.7,97,21.2,108
2024-01-09T20:00,20.4,81,0.00,929.1,10.5,96,24.7,103
2024-01-09T21:00,20.6,78,0.00,928.9,13.0,104,26.4,107
2024-01-09T22:00,20.1,79,0.00,928.2,12.1,100,24.5,104
2024-01-09T23:00,19.6,80,0.00,928.0,11.4,103,23.9,106
2024-01-10T00:00,19.3,81,0.00,928.1,9.8,96,21.9,104
2024-01-10T01:00,19.4,84,0.00,929.3,9.4,90,20.7,98
2024-01-10T02:00,19.6,83,0.00,930.1,9.7,86,19.9,94
2024-01-10T03:00,21.2,74,0.00,931.4,12.3,97,18.9,98
2024-01-10T04:00,22.8,62,0.00,931.8,14.6,110,19.9,110
2024-01-10T05:00,24.6,51,0.00,932.0,14.7,115,19.3,114
2024-01-10T06:00,26.0,46,0.00,931.7,14.3,115,19.2,116
2024-01-10T07:00,27.2,43,0.00,930.7,14.2,117,18.4,118
2024-01-10T08:00,28.0,41,0.00,929.4,12.9,117,16.6,117
2024-01-10T09:00,28.7,40,0.00,928.7,11.4,114,14.7,115
2024-01-10T10:00,28.8,39,0.00,928.3,10.2,113,12.7,115
2024-01-10T11:00,28.6,39,0.00,928.3,10.0,116,13.2,116
2024-01-10T12:00,27.6,43,0.00,928.6,7.3,101,14.1,105
2024-01-10T13:00,26.2,48,0.00,929.2,12.2,45,22.3,51
2024-01-10T14:00,23.6,59,0.00,930.2,15.3,49,24.6,51
2024-01-10T15:00,22.1,66,0.00,930.7,11.5,51,23.7,57
2024-01-10T16:00,21.7,67,0.00,930.8,7.9,43,19.6,58
2024-01-10T17:00,21.2,69,0.00,930.6,7.7,53,19.8,65
2024-01-10T18:00,21.1,69,0.00,930.4,10.5,59,24.6,72
2024-01-10T19:00,20.9,70,0.00,930.2,11.2,57,25.0,63
2024-01-10T20:00,20.3,74,0.00,929.8,10.0,60,22.9,68
2024-01-10T21:00,19.7,77,0.00,929.3,9.0,53,20.9,69
2024-01-10T22:00,19.6,77,0.00,928.8,11.0,79,24.9,88
2024-01-10T23:00,19.8,75,0.00,928.9,11.9,85,26.0,94
2024-01-11T00:00,19.6,75,0.00,929.3,11.9,92,25.8,98
2024-01-11T01:00,19.5,75,0.00,930.2,12.4,107,26.6,109
2024-01-11T02:00,19.6,75,0.00,931.0,12.8,112,26.5,112
2024-01-11T03:00,21.4,70,0.00,932.3,12.7,115,23.7,114
2024-01-11T04:00,23.5,63,0.00,933.0,14.7,115,20.1,114
2024-01-11T05:00,25.7,48,0.00,933.1,15.3,114,20.7,113
2024-01-11T06:00,27.3,42,0.00,932.5,15.5,112,20.5,112
2024-01-11T07:00,28.5,39,0.00,931.5,14.1,109,18.2,108
2024-01-11T08:00,29.3,37,0.00,930.5,12.9,103,16.6,103
2024-01-11T09:00,29.7,35,0.00,929.6,11.6,97,15.2,97
2024-01-11T10:00,29.7,34,0.00,929.2,10.4,90,13.3,90
2024-01-11T11:00,29.2,34,0.00,929.1,10.5,84,13.8,84
2024-01-11T12:00,27.8,39,0.00,929.1,8.0,85,15.9,86
2024-01-11T13:00,25.0,43,0.00,928.3,7.3,101,16.5,106
2024-01-11T14:00,23.5,49,0.00,928.7,10.8,94,13.0,114
2024-01-11T15:00,25.0,41,0.00,929.9,7.2,90,9.0,127
2024-01-11T16:00,22.2,50,0.00,929.8,9.4,86,10.4,110
2024-01-11T17:00,21.4,51,0.00,929.6,10.1,90,17.4,103
2024-01-11T18:00,21.1,53,0.00,929.5,8.6,92,19.4,108
2024-01-11T19:00,20.7,54,0.00,929.1,8.1,111,20.8,113
2024-01-11T20:00,20.5,53,0.00,929.0,10.5,112,25.3,114
2024-01-11T21:00,20.1,53,0.00,928.4,11.5,110,27.6,112
2024-01-11T22:00,19.7,55,0.00,927.9,12.6,110,28.3,112
2024-01-11T23:00,19.4,59,0.00,927.8,12.6,110,28.5,111
2024-01-12T00:00,19.0,63,0.00,928.2,12.3,111,27.7,111
2024-01-12T01:00,19.2,75,0.00,929.8,12.8,101,28.0,103
2024-01-12T02:00,19.1,76,0.00,930.3,13.8,105,28.4,105
2024-01-12T03:00,21.0,70,0.00,931.5,14.0,116,26.8,112
2024-01-12T04:00,23.3,56,0.00,932.3,15.9,115,22.7,115
2024-01-12T05:00,25.5,45,0.00,932.6,16.6,114,22.7,113
2024-01-12T06:00,27.4,37,0.00,932.3,17.4,108,23.1,108
2024-01-12T07:00,28.4,35,0.00,931.4,17.5,99,23.3,99
2024-01-12T08:00,29.2,33,0.00,930.5,16.7,96,22.4,96
2024-01-12T09:00,29.7,31,0.00,929.7,15.9,94,21.3,94
2024-01-12T10:00,29.8,30,0.00,929.3,14.4,90,19.4,90
2024-01-12T11:00,29.3,29,0.00,929.3,12.3,87,17.0,86
2024-01-12T12:00,27.7,35,0.00,929.2,6.9,84,15.2,85
2024-01-12T13:00,24.5,40,0.00,928.7,7.5,73,19.2,84
2024-01-12T14:00,24.0,40,0.00,929.4,9.6,77,24.5,86
2024-01-12T15:00,23.6,41,0.00,930.2,9.7,68,24.4,82
2024-01-12T16:00,22.8,44,0.00,930.6,8.9,69,23.2,83
2024-01-12T17:00,21.9,47,0.00,930.5,8.3,88,22.5,97
2024-01-12T18:00,21.2,49,0.00,930.4,8.3,85,21.4,98
2024-01-12T19:00,20.5,52,0.00,930.1,8.3,90,21.8,98
2024-01-12T20:00,19.8,56,0.00,929.6,9.1,99,19.7,108
2024-01-12T21:00,19.8,56,0.00,929.1,8.0,95,19.4,112
2024-01-12T22:00,20.1,55,0.00,928.8,9.6,103,24.1,110
2024-01-12T23:00,19.4,60,0.00,928.9,9.9,109,24.0,114
2024-01-13T00:00,18.8,64,0.00,929.1,9.5,115,23.4,121
2024-01-13T01:00,18.5,70,0.00,930.1,8.9,117,21.4,126
2024-01-13T02:00,18.8,70,0.00,930.9,9.2,116,21.1,127
2024-01-13T03:00,21.3,65,0.00,932.2,10.6,118,20.8,124
2024-01-13T04:00,23.7,57,0.00,933.2,10.9,124,15.6,124
2024-01-13T05:00,26.1,50,0.00,933.4,11.7,124,15.4,123
2024-01-13T06:00,27.9,43,0.00,933.0,11.6,106,14.8,104
2024-01-13T07:00,28.9,39,0.00,932.3,10.1,86,13.0,85
2024-01-13T08:00,29.5,37,0.00,931.3,8.5,78,10.4,76
2024-01-13T09:00,29.9,36,0.00,930.5,7.5,55,9.3,54
2024-01-13T10:00,30.0,34,0.00,930.1,9.8,36,12.1,37
2024-01-13T11:00,29.6,32,0.00,930.0,12.4,26,16.1,27
2024-01-13T12:00,28.2,36,0.00,930.0,10.0,13,18.3,16
2024-01-13T13:00,24.4,49,0.00,929.6,8.3,342,13.5,351
2024-01-13T14:00,23.2,52,0.00,930.0,8.1,21,12.5,18
2024-01-13T15:00,23.8,49,0.00,930.9,8.3,2,16.7,14
2024-01-13T16:00,23.0,52,0.00,931.4,7.6,355,17.6,11
2024-01-13T17:00,21.9,56,0.00,931.1,6.8,342,17.4,6
2024-01-13T18:00,20.7,61,0.00,930.7,7.3,327,16.8,350
2024-01-13T19:00,20.5,63,0.00,930.2,11.2,354,24.3,352
2024-01-13T20:00,20.6,64,0.00,929.7,11.2,356,24.5,360
2024-01-13T21:00,20.1,66,0.00,928.9,10.4,2,23.5,15
2024-01-13T22:00,20.1,64,0.00,928.5,11.6,16,25.6,26
2024-01-13T23:00,20.3,62,0.00,928.6,12.9,18,27.4,27
2024-01-14T00:00,20.1,62,0.00,929.0,11.3,22,25.7,31
2024-01-14T01:00,19.3,70,0.00,929.9,8.9,21,20.7,35
2024-01-14T02:00,19.5,70,0.00,930.8,9.8,28,22.3,34
2024-01-14T03:00,22.5,62,0.00,932.4,11.6,30,22.8,39
2024-01-14T04:00,25.2,52,0.00,933.5,11.7,43,16.3,43
2024-01-14T05:00,26.6,48,0.00,934.0,13.0,51,17.2,53
2024-01-14T06:00,28.0,42,0.00,933.3,13.3,52,17.2,53
2024-01-14T07:00,28.7,39,0.00,932.2,13.5,44,17.1,44
2024-01-14T08:00,29.2,37,0.00,931.0,13.2,35,16.8,35
2024-01-14T09:00,29.4,36,0.00,929.9,12.4,26,15.9,28
2024-01-14T10:00,29.4,36,0.00,929.4,11.3,27,14.8,29
2024-01-14T11:00,29.0,36,0.00,929.1,10.1,35,13.5,34
2024-01-14T12:00,27.9,41,0.00,929.2,6.1,50,12.5,46
2024-01-14T13:00,24.8,51,0.00,928.8,7.7,79,9.6,77
2024-01-14T14:00,23.2,57,0.00,929.2,6.9,39,9.7,68
2024-01-14T15:00,22.3,57,0.00,929.8,6.1,357,12.6,20
2024-01-14T16:00,21.2,58,0.00,930.1,10.8,15,17.3,23
2024-01-14T17:00,21.4,54,0.00,930.0,9.1,18,18.8,32
2024-01-14T18:00,22.0,50,0.00,930.0,9.6,34,23.1,37
2024-01-14T19:00,21.8,50,0.00,929.7,11.7,43,26.6,50
2024-01-14T20:00,21.5,51,0.00,929.0,10.6,55,25.3,66
2024-01-14T21:00,20.9,56,0.00,928.2,8.7,52,22.1,74
2024-01-14T22:00,19.7,60,0.00,928.2,14.0,360,26.8,11
2024-01-14T23:00,19.6,58,0.00,928.3,14.1,4,28.5,9
2024-01-15T00:00,19.2,60,0.00,928.9,13.1,9,27.9,15
2024-01-15T01:00,18.9,62,0.00,929.8,13.6,11,28.1,19
2024-01-15T02:00,18.8,65,0.00,930.6,13.8,15,28.4,22
2024-01-15T03:00,20.9,61,0.00,931.9,13.8,20,28.8,26
2024-01-15T04:00,23.4,53,0.00,933.0,12.6,31,17.7,33
2024-01-15T05:00,25.4,49,0.00,933.2,11.7,47,15.6,50
2024-01-15T06:00,26.9,44,0.00,932.5,10.6,66,13.2,68
2024-01-15T07:00,27.9,41,0.00,931.3,6.9,81,8.4,80
2024-01-15T08:00,28.5,39,0.00,930.1,3.2,63,3.9,68
2024-01-15T09:00,28.9,38,0.00,929.1,1.8,349,2.5,352
2024-01-15T10:00,29.1,38,0.00,928.6,4.3,318,5.1,321
2024-01-15T11:00,28.8,38,0.00,928.4,7.6,315,9.2,318
2024-01-15T12:00,27.4,40,0.00,928.5,8.7,312,13.8,311
2024-01-15T13:00,24.6,51,0.00,928.1,7.1,319,7.9,313
2024-01-15T14:00,24.1,48,0.00,929.2,14.3,288,26.8,285
2024-01-15T15:00,22.6,51,0.00,929.5,10.8,307,24.6,305
2024-01-15T16:00,21.2,55,0.00,929.6,8.4,301,21.0,301
2024-01-15T17:00,20.6,53,0.00,929.6,8.7,315,20.4,316
2024-01-15T18:00,19.9,53,0.00,929.0,7.9,321,20.8,323
2024-01-15T19:00,19.6,52,0.00,928.2,9.5,323,20.9,324
2024-01-15T20:00,19.4,51,0.00,927.5,8.4,335,20.1,331
2024-01-15T21:00,19.1,50,0.00,926.5,10.0,339,20.9,333
2024-01-15T22:00,18.6,51,0.00,925.8,11.4,349,23.5,349
2024-01-15T23:00,18.1,50,0.00,925.9,11.2,356,24.5,357
2024-01-16T00:00,17.8,49,0.00,926.2,9.7,356,23.1,356
2024-01-16T01:00,17.3,56,0.00,927.2,10.5,4,21.9,9
2024-01-16T02:00,17.7,54,0.00,927.8,9.7,2,20.9,15
2024-01-16T03:00,20.5,51,0.00,929.6,5.7,35,12.9,36
2024-01-16T04:00,23.6,43,0.00,930.9,3.1,54,5.2,56
2024-01-16T05:00,26.2,35,0.00,931.2,4.3,85,5.8,86
2024-01-16T06:00,27.4,36,0.00,930.6,7.0,145,8.5,144
2024-01-16T07:00,28.1,35,0.00,929.7,8.7,163,10.6,162
2024-01-16T08:00,28.5,34,0.00,928.5,9.4,180,11.2,180
2024-01-16T09:00,28.7,32,0.00,927.5,8.1,193,10.0,195
2024-01-16T10:00,29.0,29,0.00,926.9,4.8,193,6.4,196
2024-01-16T11:00,28.9,29,0.00,926.8,2.5,180,3.3,193
2024-01-16T12:00,27.6,40,0.00,926.8,3.4,252,6.5,251
2024-01-16T13:00,24.0,44,0.00,926.6,15.0,260,27.7,261
