latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,18.2,89,0.00,968.3,8.8,99,19.2,107
2024-01-01T01:00,18.4,88,0.00,970.2,9.4,113,19.6,116
2024-01-01T02:00,18.9,84,0.00,970.8,10.4,124,20.2,125
2024-01-01T03:00,21.1,73,0.00,971.7,10.6,125,15.7,127
2024-01-01T04:00,23.5,61,0.00,972.3,11.7,124,15.6,124
2024-01-01T05:00,25.6,50,0.00,971.9,11.4,118,14.7,118
2024-01-01T06:00,27.4,43,0.00,971.2,10.5,117,13.4,117
2024-01-01T07:00,28.7,39,0.00,969.9,8.6,112,10.8,111
2024-01-01T08:00,29.6,35,0.00,968.6,6.9,99,8.8,99
2024-01-01T09:00,30.2,32,0.00,967.6,5.8,90,7.2,90
2024-01-01T10:00,30.3,31,0.00,967.1,6.1,87,7.6,87
2024-01-01T11:00,30.0,31,0.00,967.0,6.2,83,8.0,85
2024-01-01T12:00,27.5,47,0.00,966.9,7.2,72,9.3,77
2024-01-01T13:00,24.3,47,0.00,967.5,7.7,79,13.1,82
2024-01-01T14:00,24.0,45,0.00,968.6,8.2,105,21.1,107
2024-01-01T15:00,24.2,43,0.00,969.1,10.5,117,24.3,115
2024-01-01T16:00,24.1,44,0.00,969.5,9.4,122,21.6,120
2024-01-01T17:00,23.5,51,0.00,969.8,14.4,112,28.7,115
2024-01-01T18:00,22.7,64,0.00,969.5,14.7,115,27.7,118
2024-01-01T19:00,22.0,72,0.00,969.0,13.4,117,25.7,121
2024-01-01T20:00,21.2,79,0.00,968.5,10.6,114,21.7,117
2024-01-01T21:00,20.5,84,0.00,967.9,9.2,116,20.6,117
2024-01-01T22:00,20.0,87,0.00,967.3,9.1,124,20.2,125
2024-01-01T23:00,19.5,89,0.00,967.6,8.9,122,19.2,124
2024-01-02T00:00,19.0,92,0.00,967.9,8.7,128,18.9,129
2024-01-02T01:00,18.8,96,0.00,969.0,6.9,137,16.3,137
2024-01-02T02:00,19.2,94,0.00,969.8,8.7,138,16.1,141
2024-01-02T03:00,21.2,82,0.00,970.8,8.4,137,12.0,139
2024-01-02T04:00,23.5,70,0.00,971.1,8.7,135,11.5,136
2024-01-02T05:00,25.7,58,0.00,971.0,8.8,125,10.9,124
2024-01-02T06:00,27.5,48,0.00,970.1,9.1,108,11.4,108
2024-01-02T07:00,28.8,41,0.00,968.7,9.1,97,11.6,97
2024-01-02T08:00,29.8,36,0.00,967.5,8.0,95,10.1,94
2024-01-02T09:00,30.4,33,0.00,966.6,8.3,92,10.5,94
2024-01-02T10:00,30.4,32,0.00,966.0,9.4,97,12.0,97
2024-01-02T11:00,30.0,31,0.00,966.0,10.8,105,14.2,106
2024-01-02T12:00,28.6,34,0.00,966.2,10.3,115,17.9,115
2024-01-02T13:00,26.1,33,0.00,967.2,11.6,112,24.6,115
2024-01-02T14:00,25.5,35,0.00,968.1,11.3,107,23.9,108
2024-01-02T15:00,24.4,42,0.00,968.6,8.4,115,21.3,116
2024-01-02T16:00,24.1,48,0.00,969.2,14.9,110,29.8,113
2024-01-02T17:00,23.5,58,0.00,969.3,15.2,121,28.6,124
2024-01-02T18:00,22.7,61,0.00,969.0,15.8,117,28.6,121
2024-01-02T19:00,21.8,66,0.00,968.7,15.1,115,27.4,118
2024-01-02T20:00,21.1,70,0.00,968.1,13.2,116,24.8,120
2024-01-02T21:00,20.5,73,0.00,967.5,11.9,115,23.4,119
2024-01-02T22:00,19.9,75,0.00,967.2,9.8,114,21.1,117
2024-01-02T23:00,19.3,78,0.00,967.2,9.1,108,20.3,113
2024-01-03T00:00,18.9,81,0.00,967.6,9.5,115,20.8,118
2024-01-03T01:00,20.1,83,0.00,968.4,10.7,110,18.7,113
2024-01-03T02:00,20.4,83,0.00,969.3,9.0,106,14.8,108
2024-01-03T03:00,21.4,80,0.00,970.2,9.8,107,13.7,108
2024-01-03T04:00,23.0,71,0.00,970.9,11.8,113,15.6,113
2024-01-03T05:00,25.1,59,0.00,970.8,13.4,121,17.4,120
2024-01-03T06:00,26.9,49,0.00,970.1,13.0,124,16.9,124
2024-01-03T07:00,28.4,43,0.00,968.6,11.9,119,15.1,118
2024-01-03T08:00,29.4,39,0.00,967.4,11.1,119,14.0,119
2024-01-03T09:00,29.8,37,0.00,966.5,10.6,114,13.4,114
2024-01-03T10:00,29.8,36,0.00,965.9,11.3,112,14.2,111
2024-01-03T11:00,29.4,36,0.00,966.0,10.8,120,14.3,118
2024-01-03T12:00,28.1,38,0.00,966.3,9.4,122,15.8,120
2024-01-03T13:00,26.6,42,0.00,966.3,9.5,119,20.1,123
2024-01-03T14:00,26.3,42,0.00,966.9,11.8,113,24.2,115
2024-01-03T15:00,25.6,46,0.00,967.3,15.9,115,29.8,115
2024-01-03T16:00,25.1,50,0.00,967.8,18.6,122,32.3,121
2024-01-03T17:00,24.0,58,0.00,967.9,17.2,123,29.9,124
2024-01-03T18:00,22.9,68,0.00,968.0,15.9,123,27.6,123
2024-01-03T19:00,22.1,76,0.00,967.8,15.2,126,26.5,127
2024-01-03T20:00,21.7,79,0.00,967.6,14.8,129,26.4,129
2024-01-03T21:00,21.2,81,0.00,967.0,14.8,129,26.6,131
2024-01-03T22:00,20.8,83,0.00,966.6,15.3,133,27.0,133
2024-01-03T23:00,20.5,86,0.00,966.5,15.8,135,27.5,135
2024-01-04T00:00,20.1,89,0.00,966.9,12.7,137,24.0,137
2024-01-04T01:00,20.8,90,0.00,969.1,9.1,97,16.0,104
2024-01-04T02:00,20.9,89,0.00,969.8,10.3,102,18.6,105
2024-01-04T03:00,22.7,79,0.00,970.5,14.7,115,20.0,116
2024-01-04T04:00,24.6,68,0.00,971.1,14.7,118,19.3,119
2024-01-04T05:00,26.4,58,0.00,971.0,12.4,116,15.9,115
2024-01-04T06:00,28.0,50,0.00,970.1,11.9,119,14.8,119
2024-01-04T07:00,29.1,44,0.00,968.6,11.3,117,14.2,117
2024-01-04T08:00,30.0,39,0.00,967.3,11.5,110,14.6,110
2024-01-04T09:00,30.6,36,0.00,966.3,10.8,105,13.8,105
2024-01-04T10:00,30.7,34,0.00,965.6,10.5,96,13.4,96
2024-01-04T11:00,30.3,34,0.00,965.4,11.7,99,15.3,98
2024-01-04T12:00,29.4,35,0.00,965.7,10.8,111,18.0,110
2024-01-04T13:00,26.8,44,0.00,965.9,10.4,104,22.3,108
2024-01-04T14:00,26.1,45,0.00,966.9,11.3,107,24.1,107
2024-01-04T15:00,25.7,50,0.00,967.8,17.1,115,31.3,119
2024-01-04T16:00,24.6,61,0.00,968.4,15.3,124,27.2,125
2024-01-04T17:00,23.8,68,0.00,968.5,14.3,129,25.6,129
2024-01-04T18:00,23.0,73,0.00,968.3,13.8,133,24.7,133
2024-01-04T19:00,22.3,77,0.00,968.1,12.8,130,23.4,133
2024-01-04T20:00,21.7,81,0.00,967.6,12.8,130,23.7,132
2024-01-04T21:00,21.2,83,0.00,967.1,12.5,134,23.2,134
2024-01-04T22:00,20.8,85,0.00,966.7,11.2,138,21.7,137
2024-01-04T23:00,20.3,87,0.00,966.9,8.9,133,19.1,136
2024-01-05T00:00,19.7,90,0.00,967.5,7.6,135,17.8,137
2024-01-05T01:00,20.1,89,0.00,969.0,9.7,129,19.6,133
2024-01-05T02:00,20.4,87,0.00,969.6,9.8,118,18.9,125
2024-01-05T03:00,22.2,77,0.00,970.3,12.5,123,17.4,124
2024-01-05T04:00,24.3,64,0.00,970.6,16.6,132,21.9,132
2024-01-05T05:00,26.4,50,0.00,970.3,16.1,132,21.1,133
2024-01-05T06:00,28.3,40,0.00,969.3,15.3,131,19.9,132
2024-01-05T07:00,29.5,37,0.00,968.1,14.2,126,18.0,127
2024-01-05T08:00,30.4,34,0.00,966.9,12.7,119,16.1,119
2024-01-05T09:00,30.9,32,0.00,966.0,11.6,112,14.8,113
2024-01-05T10:00,31.0,30,0.00,965.6,10.9,107,14.0,108
2024-01-05T11:00,30.4,29,0.00,965.7,11.4,108,14.8,108
2024-01-05T12:00,29.1,32,0.00,966.0,9.7,105,17.0,107
2024-01-05T13:00,26.2,41,0.00,966.9,10.6,100,22.2,103
2024-01-05T14:00,25.5,43,0.00,967.9,11.9,93,24.9,95
2024-01-05T15:00,24.9,47,0.00,968.7,14.7,101,27.6,102
2024-01-05T16:00,24.2,53,0.00,968.8,16.3,104,30.0,106
2024-01-05T17:00,23.6,60,0.00,968.6,17.5,109,31.2,109
2024-01-05T18:00,22.8,66,0.00,968.6,17.4,114,30.3,115
2024-01-05T19:00,22.0,70,0.00,968.4,15.8,114,27.9,115
2024-01-05T20:00,21.2,73,0.00,968.1,13.2,116,24.1,117
2024-01-05T21:00,20.6,75,0.00,967.6,11.7,124,22.3,121
2024-01-05T22:00,20.1,77,0.00,967.4,11.5,129,21.8,129
2024-01-05T23:00,19.5,79,0.00,967.2,11.0,122,21.8,124
2024-01-06T00:00,19.1,81,0.00,967.5,11.2,123,21.8,124
2024-01-06T01:00,19.7,80,0.00,968.0,10.8,105,21.8,112
2024-01-06T02:00,19.9,81,0.00,969.0,9.7,105,17.9,109
2024-01-06T03:00,21.6,78,0.00,970.0,12.7,119,17.1,118
2024-01-06T04:00,23.4,69,0.00,970.6,14.0,125,18.1,125
2024-01-06T05:00,25.3,60,0.00,970.3,12.0,123,15.6,124
2024-01-06T06:00,27.2,50,0.00,969.7,11.3,121,14.4,122
2024-01-06T07:00,28.8,40,0.00,968.4,11.6,120,14.8,119
2024-01-06T08:00,30.0,34,0.00,967.3,12.2,118,15.5,118
2024-01-06T09:00,30.5,34,0.00,966.4,11.4,118,14.7,118
2024-01-06T10:00,30.6,32,0.00,965.9,12.2,109,15.7,110
2024-01-06T11:00,30.2,33,0.00,965.8,12.0,111,15.8,111
2024-01-06T12:00,29.0,37,0.00,966.3,10.0,111,17.3,111
2024-01-06T13:00,25.9,46,0.00,967.1,7.3,99,16.8,105
2024-01-06T14:00,25.3,51,0.00,968.1,10.5,86,22.7,90
2024-01-06T15:00,25.0,53,0.00,969.0,11.2,86,24.5,89
2024-01-06T16:00,24.6,57,0.00,969.5,13.2,107,26.0,109
2024-01-06T17:00,23.8,62,0.00,969.7,12.2,90,23.5,94
2024-01-06T18:00,23.1,67,0.00,969.6,12.3,105,23.9,108
2024-01-06T19:00,22.4,71,0.00,969.1,12.8,112,23.9,113
2024-01-06T20:00,22.4,71,0.00,968.8,12.8,122,21.9,123
2024-01-06T21:00,21.4,75,0.00,968.0,12.6,117,22.7,119
2024-01-06T22:00,21.2,77,0.00,967.9,12.2,118,21.4,119
2024-01-06T23:00,20.8,80,0.00,968.0,12.3,122,21.9,123
2024-01-07T00:00,20.3,84,0.00,968.5,11.0,122,20.0,124
2024-01-07T01:00,20.5,83,0.00,969.7,11.4,125,19.3,127
2024-01-07T02:00,20.9,81,0.00,970.5,11.5,122,16.9,124
2024-01-07T03:00,21.6,78,0.00,971.5,12.1,120,16.8,121
2024-01-07T04:00,22.7,71,0.00,972.1,12.2,114,16.3,115
2024-01-07T05:00,24.9,57,0.00,972.1,12.6,117,16.3,118
2024-01-07T06:00,26.1,48,0.00,971.1,11.6,112,15.0,111
2024-01-07T07:00,28.0,38,0.00,969.8,14.8,103,18.9,103
2024-01-07T08:00,29.1,33,0.00,968.6,18.0,106,23.3,107
2024-01-07T09:00,28.3,39,0.00,967.5,17.9,109,23.5,108
2024-01-07T10:00,28.0,43,0.00,967.0,16.0,104,21.6,105
2024-01-07T11:00,27.8,44,0.00,966.9,15.4,101,20.9,101
2024-01-07T12:00,27.1,41,0.00,967.1,14.3,102,22.1,102
2024-01-07T13:00,25.0,52,0.00,967.6,9.0,88,19.1,90
2024-01-07T14:00,24.1,54,0.00,968.2,10.3,102,21.8,103
2024-01-07T15:00,23.9,55,0.00,969.0,12.0,97,24.4,99
2024-01-07T16:00,23.2,59,0.00,969.5,10.9,73,22.5,77
2024-01-07T17:00,22.4,65,0.00,969.4,11.7,72,23.5,79
2024-01-07T18:00,22.1,68,0.00,969.4,12.6,85,25.2,88
2024-01-07T19:00,21.9,70,0.00,969.3,13.2,101,24.9,104
2024-01-07T20:00,21.5,75,0.00,969.0,12.8,106,24.0,109
2024-01-07T21:00,20.8,80,0.00,968.4,12.6,110,23.3,112
2024-01-07T22:00,20.3,81,0.00,968.3,12.3,111,23.3,112
2024-01-07T23:00,19.8,81,0.00,968.7,11.7,108,22.9,109
2024-01-08T00:00,19.2,84,0.00,968.9,11.5,104,23.2,106
2024-01-08T01:00,19.4,87,0.00,969.7,14.3,108,25.8,109
2024-01-08T02:00,19.9,86,0.00,970.7,14.5,109,25.2,109
2024-01-08T03:00,21.8,78,0.00,971.7,14.9,110,20.9,109
2024-01-08T04:00,23.9,68,0.00,972.2,15.6,113,20.8,113
2024-01-08T05:00,26.0,57,0.00,972.3,16.1,117,21.3,118
2024-01-08T06:00,27.8,49,0.00,971.2,15.3,114,20.3,115
2024-01-08T07:00,29.6,42,0.00,969.7,14.8,113,19.3,114
2024-01-08T08:00,31.2,37,0.00,968.5,16.9,117,22.4,118
2024-01-08T09:00,31.0,38,0.00,967.4,20.0,118,26.1,118
2024-01-08T10:00,29.8,44,0.00,967.3,20.1,123,27.1,123
2024-01-08T11:00,28.6,50,0.00,967.2,21.4,117,29.9,117
2024-01-08T12:00,28.3,51,0.00,967.6,18.0,119,26.3,119
2024-01-08T13:00,27.2,55,0.00,968.4,10.7,123,19.5,124
2024-01-08T14:00,26.1,59,0.00,969.3,11.7,124,21.7,126
2024-01-08T15:00,25.3,62,0.00,970.2,13.8,123,24.7,124
2024-01-08T16:00,24.3,69,0.00,970.3,15.0,114,25.8,117
2024-01-08T17:00,23.2,73,0.00,970.3,17.1,120,28.1,121
2024-01-08T18:00,22.3,70,0.00,969.9,16.1,124,26.6,126
2024-01-08T19:00,21.6,67,0.00,969.7,15.1,130,25.8,130
2024-01-08T20:00,21.1,64,0.00,969.4,12.2,135,22.4,132
2024-01-08T21:00,20.6,63,0.00,969.1,8.0,126,16.9,128
2024-01-08T22:00,20.1,64,0.00,968.7,6.6,119,15.3,124
2024-01-08T23:00,19.7,64,0.00,968.6,6.0,115,14.6,123
2024-01-09T00:00,19.3,65,0.00,968.9,5.1,98,13.4,114
2024-01-09T01:00,20.4,71,0.00,969.9,6.7,106,16.2,111
2024-01-09T02:00,21.0,72,0.00,970.8,8.8,99,17.7,103
2024-01-09T03:00,22.7,69,0.00,971.1,11.8,102,16.9,102
2024-01-09T04:00,24.9,61,0.00,971.8,13.3,109,17.9,109
2024-01-09T05:00,27.0,49,0.00,971.4,13.6,112,17.8,111
2024-01-09T06:00,28.9,40,0.00,971.0,14.2,114,18.5,114
2024-01-09T07:00,30.1,34,0.00,969.8,16.9,114,22.2,115
2024-01-09T08:00,30.5,35,0.00,968.7,20.1,117,26.2,117
2024-01-09T09:00,31.7,36,0.00,967.4,18.0,116,23.7,116
2024-01-09T10:00,30.0,41,0.00,967.3,21.4,126,29.2,125
2024-01-09T11:00,30.0,40,0.00,967.2,17.6,118,24.5,118
2024-01-09T12:00,28.6,47,0.00,967.8,19.8,117,28.7,117
2024-01-09T13:00,26.5,48,0.00,969.1,15.5,78,26.7,80
2024-01-09T14:00,25.6,55,0.00,970.2,17.1,97,28.5,100
2024-01-09T15:00,24.8,59,0.00,970.4,16.7,109,28.6,109
2024-01-09T16:00,24.3,62,0.00,970.7,16.5,113,28.4,114
2024-01-09T17:00,24.2,64,0.00,970.7,12.4,112,21.7,114
2024-01-09T18:00,23.5,67,0.00,970.7,11.0,113,19.3,114
2024-01-09T19:00,22.6,71,0.00,970.1,11.1,119,20.6,119
2024-01-09T20:00,21.7,74,0.00,969.6,9.4,122,18.5,123
2024-01-09T21:00,20.8,78,0.00,969.0,6.9,118,16.2,122
2024-01-09T22:00,20.1,81,0.00,968.2,6.4,106,15.0,114
2024-01-09T23:00,20.1,81,0.00,967.9,8.0,117,17.2,119
2024-01-10T00:00,20.0,81,0.00,968.0,8.7,120,18.1,121
2024-01-10T01:00,20.6,78,0.00,969.4,6.6,112,15.3,117
2024-01-10T02:00,21.0,74,0.00,970.1,6.0,107,13.6,112
2024-01-10T03:00,22.4,66,0.00,971.1,6.6,99,10.0,105
2024-01-10T04:00,24.5,56,0.00,971.4,9.2,101,11.8,102
2024-01-10T05:00,26.5,47,0.00,971.5,9.0,113,11.9,115
2024-01-10T06:00,28.4,39,0.00,971.0,11.4,118,14.8,119
2024-01-10T07:00,29.7,35,0.00,969.5,12.4,116,15.9,115
2024-01-10T08:00,30.4,33,0.00,968.2,13.6,112,17.4,112
2024-01-10T09:00,30.7,33,0.00,967.2,15.1,108,19.4,108
2024-01-10T10:00,30.2,34,0.00,967.0,15.6,109,20.2,109
2024-01-10T11:00,29.4,37,0.00,967.4,16.4,116,21.9,115
2024-01-10T12:00,28.2,43,0.00,968.0,14.8,119,21.3,118
2024-01-10T13:00,27.2,48,0.00,968.6,11.3,121,21.1,120
2024-01-10T14:00,26.1,51,0.00,969.7,7.9,120,18.1,121
2024-01-10T15:00,24.8,54,0.00,970.3,5.9,104,15.6,113
2024-01-10T16:00,24.8,53,0.00,970.6,10.8,105,22.8,108
2024-01-10T17:00,24.6,53,0.00,970.7,11.3,107,23.1,113
2024-01-10T18:00,24.0,56,0.00,970.5,12.4,112,24.5,116
2024-01-10T19:00,23.6,56,0.00,970.2,13.9,121,26.9,122
2024-01-10T20:00,23.0,55,0.00,969.8,13.9,121,26.9,122
2024-01-10T21:00,22.4,52,0.00,969.1,12.7,119,26.5,121
2024-01-10T22:00,21.9,51,0.00,968.7,11.6,116,24.7,119
2024-01-10T23:00,21.4,52,0.00,968.6,10.6,118,23.7,120
2024-01-11T00:00,21.3,54,0.00,968.9,10.4,124,22.6,124
2024-01-11T01:00,20.6,62,0.00,970.2,7.6,121,19.4,125
2024-01-11T02:00,20.8,64,0.00,971.1,7.5,107,15.9,118
2024-01-11T03:00,23.3,57,0.00,972.1,6.2,97,12.6,110
2024-01-11T04:00,26.0,47,0.00,972.7,8.2,105,10.9,107
2024-01-11T05:00,28.1,38,0.00,972.4,10.5,106,13.6,107
2024-01-11T06:00,29.9,30,0.00,971.4,13.1,111,16.6,112
2024-01-11T07:00,31.1,26,0.00,970.0,14.7,118,19.0,117
2024-01-11T08:00,31.9,24,0.00,968.8,15.1,118,19.7,118
2024-01-11T09:00,32.1,24,0.00,968.0,14.5,117,18.7,118
2024-01-11T10:00,32.1,24,0.00,967.6,12.8,112,16.6,112
2024-01-11T11:00,31.7,24,0.00,967.5,12.2,104,15.9,103
2024-01-11T12:00,30.3,27,0.00,967.7,10.1,94,17.7,96
2024-01-11T13:00,27.8,31,0.00,967.5,9.3,103,20.8,104
2024-01-11T14:00,27.1,33,0.00,968.3,10.9,99,24.4,99
2024-01-11T15:00,26.6,33,0.00,969.2,12.9,117,28.0,114
2024-01-11T16:00,26.0,39,0.00,969.9,14.3,118,29.1,121
2024-01-11T17:00,24.9,49,0.00,970.0,12.4,112,25.0,115
2024-01-11T18:00,24.1,55,0.00,970.1,11.9,119,24.3,122
2024-01-11T19:00,23.5,56,0.00,969.6,12.6,127,25.1,129
2024-01-11T20:00,23.1,55,0.00,969.2,12.5,141,25.6,141
2024-01-11T21:00,22.5,54,0.00,968.4,11.4,145,24.3,145
2024-01-11T22:00,21.9,54,0.00,967.9,10.7,147,23.2,147
2024-01-11T23:00,21.3,54,0.00,967.7,10.5,149,23.2,147
2024-01-12T00:00,20.8,54,0.00,968.0,10.0,150,22.8,149
2024-01-12T01:00,20.8,62,0.00,969.4,7.4,151,18.9,149
2024-01-12T02:00,21.1,62,0.00,970.4,7.1,135,15.6,142
2024-01-12T03:00,23.6,54,0.00,971.5,5.9,133,11.5,139
2024-01-12T04:00,26.1,46,0.00,971.9,9.2,138,12.2,137
2024-01-12T05:00,28.3,39,0.00,971.8,11.8,130,15.1,130
2024-01-12T06:00,30.0,34,0.00,971.1,11.8,117,15.5,118
2024-01-12T07:00,31.2,32,0.00,970.0,11.7,108,15.1,108
2024-01-12T08:00,32.0,32,0.00,968.8,11.8,102,14.8,103
2024-01-12T09:00,32.5,31,0.00,968.0,12.1,100,15.3,99
2024-01-12T10:00,32.6,31,0.00,967.6,11.9,95,15.2,94
2024-01-12T11:00,32.6,30,0.00,967.2,10.2,80,13.5,81
2024-01-12T12:00,31.2,33,0.00,967.3,8.7,95,15.2,95
2024-01-12T13:00,28.6,40,0.00,967.4,7.8,124,17.8,126
2024-01-12T14:00,27.3,44,0.00,968.2,8.8,102,20.6,106
2024-01-12T15:00,27.0,46,0.00,969.3,11.6,97,24.4,99
2024-01-12T16:00,26.3,53,0.00,970.0,12.8,106,24.4,109
2024-01-12T17:00,25.5,60,0.00,970.3,13.2,116,25.0,117
2024-01-12T18:00,24.5,66,0.00,970.2,12.1,117,23.0,119
2024-01-12T19:00,23.7,71,0.00,970.0,10.5,121,21.6,123
2024-01-12T20:00,23.1,73,0.00,969.6,9.7,135,20.6,134
2024-01-12T21:00,22.6,74,0.00,969.3,8.8,145,19.4,145
2024-01-12T22:00,22.0,75,0.00,969.0,6.5,146,16.8,149
2024-01-12T23:00,21.4,76,0.00,968.8,6.0,147,15.3,150
2024-01-13T00:00,20.8,78,0.00,969.0,5.6,140,14.9,148
2024-01-13T01:00,21.3,76,0.00,970.0,5.2,164,13.4,172
2024-01-13T02:00,22.0,74,0.00,970.8,7.8,167,14.2,173
2024-01-13T03:00,24.5,64,0.00,971.8,6.6,167,10.6,170
2024-01-13T04:00,26.8,52,0.00,972.4,7.3,160,9.6,160
2024-01-13T05:00,28.7,44,0.00,972.1,7.5,145,9.1,146
2024-01-13T06:00,30.2,39,0.00,971.3,6.2,126,7.7,127
2024-01-13T07:00,31.5,36,0.00,970.2,5.1,86,6.2,83
2024-01-13T08:00,32.4,33,0.00,969.1,5.1,39,6.4,43
2024-01-13T09:00,32.5,32,0.00,968.2,6.9,28,8.5,28
2024-01-13T10:00,32.6,31,0.00,968.0,10.5,16,12.8,16
2024-01-13T11:00,31.6,32,0.00,967.9,11.4,18,14.3,18
2024-01-13T12:00,30.5,33,0.00,967.9,4.7,23,9.1,18
2024-01-13T13:00,27.6,43,0.00,968.2,5.8,240,6.1,270
2024-01-13T14:00,27.9,41,0.00,969.0,6.5,326,7.3,327
2024-01-13T15:00,25.5,49,0.00,969.4,6.9,81,7.2,63
2024-01-13T16:00,24.5,52,0.00,969.7,8.3,108,8.6,88
2024-01-13T17:00,25.0,48,0.00,969.7,7.3,79,14.2,69
2024-01-13T18:00,25.5,46,0.00,969.6,9.4,86,19.6,76
2024-01-13T19:00,24.7,49,0.00,969.0,12.6,114,23.9,113
2024-01-13T20:00,24.1,52,0.00,968.6,11.0,109,24.1,112
2024-01-13T21:00,23.2,58,0.00,968.1,8.0,117,15.6,116
2024-01-13T22:00,23.0,58,0.00,967.9,5.4,143,15.0,134
2024-01-13T23:00,22.4,61,0.00,967.8,8.4,149,17.9,152
2024-01-14T00:00,21.5,67,0.00,968.2,6.4,137,16.7,147
2024-01-14T01:00,21.4,75,0.00,969.8,5.6,130,12.9,150
2024-01-14T02:00,22.1,74,0.00,970.7,4.7,94,8.7,132
2024-01-14T03:00,24.4,67,0.00,971.7,2.8,140,5.5,148
2024-01-14T04:00,26.9,58,0.00,972.4,4.9,144,6.2,144
2024-01-14T05:00,29.0,48,0.00,972.2,6.6,103,8.5,102
2024-01-14T06:00,30.6,40,0.00,971.3,7.3,57,9.4,58
2024-01-14T07:00,31.4,36,0.00,970.0,7.5,35,9.3,36
2024-01-14T08:00,32.0,34,0.00,968.5,8.7,24,11.0,23
2024-01-14T09:00,32.1,34,0.00,967.4,8.8,19,11.0,19
2024-01-14T10:00,32.1,34,0.00,966.9,6.5,19,8.0,18
2024-01-14T11:00,32.0,33,0.00,966.6,6.4,16,8.3,18
2024-01-14T12:00,30.9,34,0.00,966.9,9.2,21,14.7,22
2024-01-14T13:00,27.5,46,0.00,966.9,8.0,352,10.5,4
2024-01-14T14:00,28.3,42,0.00,967.8,5.8,60,8.7,48
2024-01-14T15:00,26.8,46,0.00,968.6,4.9,17,6.4,43
2024-01-14T16:00,26.3,48,0.00,969.1,5.8,7,6.8,25
2024-01-14T17:00,26.4,46,0.00,968.9,4.0,100,5.6,50
2024-01-14T18:00,24.1,52,0.00,968.6,9.2,64,16.6,51
2024-01-14T19:00,23.4,52,0.00,968.3,9.2,69,20.5,68
2024-01-14T20:00,22.4,54,0.00,967.8,8.5,102,19.6,107
2024-01-14T21:00,22.1,58,0.00,967.2,9.6,110,21.4,117
2024-01-14T22:00,21.5,63,0.00,966.9,6.6,112,19.0,123
2024-01-14T23:00,20.4,70,0.00,967.0,7.7,139,15.5,144
2024-01-15T00:00,20.8,70,0.00,967.9,6.4,153,16.6,158
2024-01-15T01:00,21.0,71,0.00,969.0,6.6,167,15.9,167
2024-01-15T02:00,21.5,70,0.00,969.8,6.7,164,13.4,174
2024-01-15T03:00,23.9,62,0.00,970.9,3.9,158,7.7,169
2024-01-15T04:00,26.1,56,0.00,971.7,3.8,131,4.8,138
2024-01-15T05:00,28.1,50,0.00,971.4,5.7,145,7.3,147
2024-01-15T06:00,29.8,43,0.00,970.5,6.1,135,7.4,137
2024-01-15T07:00,30.7,39,0.00,969.1,4.8,132,5.9,133
2024-01-15T08:00,31.4,37,0.00,967.8,3.2,117,3.9,124
2024-01-15T09:00,31.4,36,0.00,966.5,2.9,90,3.6,90
2024-01-15T10:00,31.5,34,0.00,966.1,3.7,79,4.4,81
2024-01-15T11:00,31.2,34,0.00,966.0,2.9,60,3.5,66
2024-01-15T12:00,30.3,43,0.00,966.2,1.1,18,2.4,27
2024-01-15T13:00,27.6,44,0.00,966.5,5.9,14,11.3,17
2024-01-15T14:00,26.8,44,0.00,967.3,7.7,28,16.3,22
2024-01-15T15:00,25.1,49,0.00,967.7,9.6,13,16.2,4
2024-01-15T16:00,25.2,47,0.00,968.0,6.9,43,16.6,27
2024-01-15T17:00,24.9,49,0.00,968.2,9.7,86,21.5,76
2024-01-15T18:00,24.8,48,0.00,967.3,8.3,92,18.6,80
2024-01-15T19:00,24.1,49,0.00,966.5,8.3,95,19.4,90
2024-01-15T20:00,23.9,52,0.00,966.5,15.8,120,30.9,122
2024-01-15T21:00,23.0,62,0.00,965.7,15.6,146,29.1,146
2024-01-15T22:00,22.3,66,0.00,965.2,15.3,156,28.3,153
2024-01-15T23:00,21.7,70,0.00,965.3,15.8,150,29.3,151
2024-01-16T00:00,21.2,73,0.00,965.9,12.8,164,24.7,159
2024-01-16T01:00,20.9,79,0.00,967.5,8.8,161,19.5,157
2024-01-16T02:00,21.3,78,0.00,968.2,11.0,157,20.2,158
2024-01-16T03:00,23.4,68,0.00,969.2,11.8,157,16.8,157
2024-01-16T04:00,25.9,57,0.00,969.8,12.2,152,16.3,152
2024-01-16T05:00,28.3,46,0.00,969.8,12.4,150,16.4,151
2024-01-16T06:00,30.0,39,0.00,969.0,10.4,146,12.8,148
2024-01-16T07:00,31.1,34,0.00,967.6,7.6,135,9.4,137
2024-01-16T08:00,31.8,31,0.00,966.2,6.7,126,8.2,128
2024-01-16T09:00,32.2,30,0.00,965.0,6.6,112,8.4,115
2024-01-16T10:00,32.2,29,0.00,964.4,6.9,99,8.5,102
2024-01-16T11:00,31.7,29,0.00,964.4,7.6,95,9.4,97
2024-01-16T12:00,30.6,31,0.00,964.6,6.7,106,10.8,105
2024-01-16T13:00,28.6,35,0.00,964.7,9.0,95,18.1,95
