latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,16.1,91,0.00,899.1,6.3,59,8.7,107
2024-01-01T01:00,17.0,90,0.00,900.6,4.7,90,6.8,122
2024-01-01T02:00,16.6,93,0.00,901.1,1.8,79,5.2,115
2024-01-01T03:00,18.9,81,0.00,902.4,3.7,101,5.2,102
2024-01-01T04:00,21.1,72,0.00,903.5,5.4,110,6.8,108
2024-01-01T05:00,23.1,63,0.00,903.8,7.1,114,8.8,109
2024-01-01T06:00,24.8,56,0.00,903.4,7.1,114,8.9,111
2024-01-01T07:00,25.9,51,0.00,902.6,7.2,117,8.9,117
2024-01-01T08:00,26.9,48,0.00,901.3,8.5,126,10.5,128
2024-01-01T09:00,26.8,47,0.00,900.3,11.7,137,14.8,139
2024-01-01T10:00,26.5,47,0.00,899.9,10.6,118,13.9,121
2024-01-01T11:00,26.0,47,0.00,899.8,8.6,88,11.5,88
2024-01-01T12:00,25.0,50,0.00,899.9,6.6,77,11.4,79
2024-01-01T13:00,23.4,66,0.00,900.6,3.1,21,5.1,51
2024-01-01T14:00,21.9,77,0.00,901.0,3.8,221,4.0,170
2024-01-01T15:00,21.6,75,0.00,901.6,3.9,248,5.4,180
2024-01-01T16:00,20.8,78,0.00,901.5,2.8,310,3.1,201
2024-01-01T17:00,21.7,72,0.00,901.8,3.9,34,6.3,114
2024-01-01T18:00,22.1,66,0.00,901.5,1.8,323,4.4,125
2024-01-01T19:00,20.3,72,0.00,900.3,1.9,292,1.8,169
2024-01-01T20:00,19.6,75,0.00,899.8,4.6,39,6.5,84
2024-01-01T21:00,20.3,70,0.00,899.7,5.1,86,7.4,113
2024-01-01T22:00,19.9,72,0.00,899.2,4.9,126,7.9,120
2024-01-01T23:00,17.9,83,0.00,898.8,7.4,119,10.5,117
2024-01-02T00:00,17.4,84,0.00,899.0,7.3,110,10.5,117
2024-01-02T01:00,17.1,83,0.00,899.9,4.8,77,10.1,94
2024-01-02T02:00,17.9,79,0.00,900.7,6.5,71,11.6,85
2024-01-02T03:00,19.5,77,0.00,902.0,6.1,90,8.3,90
2024-01-02T04:00,21.4,72,0.00,902.7,6.5,93,8.7,95
2024-01-02T05:00,23.3,63,0.00,902.4,8.7,97,11.3,97
2024-01-02T06:00,25.1,56,0.00,902.0,10.1,84,13.4,84
2024-01-02T07:00,26.0,52,0.00,901.3,10.6,80,13.6,79
2024-01-02T08:00,26.0,51,0.00,900.5,9.3,77,12.1,78
2024-01-02T09:00,26.1,49,0.00,899.7,7.4,76,9.6,77
2024-01-02T10:00,25.4,51,0.00,899.0,6.6,81,8.6,88
2024-01-02T11:00,25.1,51,0.00,898.9,7.5,73,11.0,79
2024-01-02T12:00,24.6,53,0.00,899.1,6.8,58,13.0,66
2024-01-02T13:00,22.3,65,0.00,899.4,3.9,338,8.4,25
2024-01-02T14:00,21.8,68,0.00,900.2,2.2,261,1.1,252
2024-01-02T15:00,21.6,69,0.00,901.0,1.0,315,3.1,69
2024-01-02T16:00,21.5,66,0.00,901.1,3.6,354,9.2,51
2024-01-02T17:00,20.9,66,0.00,900.9,4.3,24,10.9,56
2024-01-02T18:00,20.1,64,0.00,900.4,6.1,45,15.4,74
2024-01-02T19:00,20.1,61,0.00,900.3,8.5,78,18.7,91
2024-01-02T20:00,18.7,61,0.00,899.5,5.8,94,16.1,114
2024-01-02T21:00,17.0,72,0.00,898.2,7.8,103,11.5,131
2024-01-02T22:00,17.4,69,0.00,898.1,6.9,96,10.0,131
2024-01-02T23:00,18.3,64,0.00,898.3,5.4,86,8.2,128
2024-01-03T00:00,18.0,69,0.00,898.6,3.5,114,7.4,137
2024-01-03T01:00,18.1,76,0.00,899.4,4.3,114,6.8,122
2024-01-03T02:00,17.9,80,0.00,900.1,4.5,104,6.6,119
2024-01-03T03:00,19.0,80,0.00,901.4,3.6,127,5.4,127
2024-01-03T04:00,19.9,76,0.00,901.9,3.4,122,5.2,124
2024-01-03T05:00,21.5,70,0.00,902.2,5.9,133,7.9,133
2024-01-03T06:00,22.4,66,0.00,901.9,6.2,126,8.0,126
2024-01-03T07:00,22.2,66,0.00,900.8,6.1,118,8.0,117
2024-01-03T08:00,22.7,64,0.00,899.9,7.1,114,9.6,110
2024-01-03T09:00,23.3,61,0.00,899.3,7.1,114,9.0,113
2024-01-03T10:00,23.2,60,0.00,898.9,6.0,107,7.9,106
2024-01-03T11:00,22.9,60,0.00,898.9,8.4,110,11.0,109
2024-01-03T12:00,22.2,62,0.00,899.0,7.2,108,10.5,106
2024-01-03T13:00,20.7,71,0.00,899.2,4.9,73,10.8,88
2024-01-03T14:00,20.3,73,0.00,899.4,6.2,69,12.6,85
2024-01-03T15:00,19.6,78,0.00,899.9,8.5,62,16.2,69
2024-01-03T16:00,19.3,82,0.00,900.2,6.9,43,12.4,60
2024-01-03T17:00,19.3,83,0.10,899.8,6.2,54,12.6,87
2024-01-03T18:00,19.4,82,0.10,899.7,4.7,58,10.9,82
2024-01-03T19:00,19.6,81,0.00,899.2,4.7,58,11.2,88
2024-01-03T20:00,19.3,81,0.80,899.1,6.0,57,11.3,73
2024-01-03T21:00,18.7,86,0.20,898.5,7.6,65,13.8,83
2024-01-03T22:00,18.3,86,0.70,898.3,8.1,77,14.4,89
2024-01-03T23:00,17.8,91,0.40,898.3,6.3,77,11.9,95
2024-01-04T00:00,17.8,89,0.10,898.7,5.9,79,11.0,101
2024-01-04T01:00,17.6,91,0.00,899.5,8.5,78,16.6,88
2024-01-04T02:00,17.9,91,0.40,900.4,8.4,80,14.4,89
2024-01-04T03:00,18.4,90,0.30,901.4,9.0,90,13.7,95
2024-01-04T04:00,18.2,95,1.80,901.7,9.7,94,14.8,94
2024-01-04T05:00,18.6,94,1.80,901.5,10.5,98,14.8,96
2024-01-04T06:00,18.9,93,1.40,901.0,10.8,88,15.9,86
2024-01-04T07:00,19.1,90,0.60,899.9,12.7,98,18.1,97
2024-01-04T08:00,19.7,86,0.20,899.4,13.7,92,18.7,90
2024-01-04T09:00,18.9,93,0.50,898.5,11.1,77,16.7,76
2024-01-04T10:00,19.0,94,0.80,898.2,10.6,62,16.3,62
2024-01-04T11:00,18.6,95,0.90,898.1,9.4,47,17.4,56
2024-01-04T12:00,18.4,97,0.60,898.3,9.7,48,17.9,56
2024-01-04T13:00,17.7,96,0.00,899.1,10.2,72,17.9,75
2024-01-04T14:00,17.6,95,0.00,899.5,9.5,79,17.7,84
2024-01-04T15:00,17.7,92,0.00,900.0,7.9,66,15.2,83
2024-01-04T16:00,17.7,89,0.00,900.0,6.7,54,14.6,81
2024-01-04T17:00,17.6,87,0.00,900.0,4.5,61,13.0,92
2024-01-04T18:00,16.6,89,0.00,899.5,6.5,84,12.3,105
2024-01-04T19:00,16.8,88,0.00,899.2,6.4,74,12.1,100
2024-01-04T20:00,17.7,85,0.00,899.2,5.1,82,9.7,105
2024-01-04T21:00,16.7,88,0.00,898.2,6.4,63,9.9,100
2024-01-04T22:00,17.1,88,0.00,898.0,5.9,76,8.7,107
2024-01-04T23:00,17.3,89,0.00,898.3,5.4,110,8.2,119
2024-01-05T00:00,17.3,89,0.00,898.5,5.0,90,7.4,119
2024-01-05T01:00,16.3,94,0.00,899.3,5.6,63,7.9,106
2024-01-05T02:00,17.1,96,0.00,900.3,3.7,79,7.3,110
2024-01-05T03:00,19.2,89,0.00,901.6,7.7,118,9.8,118
2024-01-05T04:00,20.9,81,0.00,902.1,8.2,119,10.9,117
2024-01-05T05:00,23.3,69,0.00,902.2,10.0,131,12.8,130
2024-01-05T06:00,24.9,63,0.00,901.5,8.9,130,12.0,129
2024-01-05T07:00,26.2,57,0.00,900.7,9.3,144,11.8,142
2024-01-05T08:00,26.4,55,0.10,899.9,8.0,153,10.5,153
2024-01-05T09:00,26.0,57,0.20,899.2,6.5,161,8.6,158
2024-01-05T10:00,26.1,56,0.20,899.0,6.6,171,8.5,168
2024-01-05T11:00,25.4,58,0.10,898.9,7.1,195,9.2,191
2024-01-05T12:00,23.8,70,0.10,899.1,6.9,227,10.4,226
2024-01-05T13:00,21.8,76,0.00,899.3,4.8,228,6.7,164
2024-01-05T14:00,20.7,83,0.00,899.6,2.9,300,4.3,204
2024-01-05T15:00,19.4,89,0.00,899.6,4.3,312,4.4,215
2024-01-05T16:00,20.0,85,0.00,900.1,2.3,309,5.7,162
2024-01-05T17:00,20.8,80,0.10,900.3,5.4,228,9.2,159
2024-01-05T18:00,19.1,88,0.10,899.7,2.6,304,4.3,185
2024-01-05T19:00,18.3,91,0.10,899.4,3.8,17,5.3,118
2024-01-05T20:00,18.6,94,0.20,899.5,8.6,88,16.9,114
2024-01-05T21:00,18.6,96,0.10,899.0,5.2,106,11.7,108
2024-01-05T22:00,18.4,97,0.10,898.7,4.3,90,9.4,90
2024-01-05T23:00,18.5,96,0.10,898.7,6.5,87,11.9,87
2024-01-06T00:00,18.3,97,0.10,899.2,6.8,93,11.6,95
2024-01-06T01:00,18.2,100,0.00,899.8,5.9,79,12.6,95
2024-01-06T02:00,18.4,99,0.00,900.5,6.2,69,10.5,84
2024-01-06T03:00,19.5,92,0.00,901.6,9.5,101,12.2,104
2024-01-06T04:00,20.9,85,0.00,902.3,11.5,110,15.1,108
2024-01-06T05:00,22.9,73,0.00,902.2,13.4,104,18.2,104
2024-01-06T06:00,24.7,63,0.00,901.8,13.4,104,17.8,104
2024-01-06T07:00,25.6,59,0.00,900.7,11.8,102,15.9,103
2024-01-06T08:00,25.6,60,0.20,899.9,10.2,100,13.6,101
2024-01-06T09:00,25.9,57,0.20,899.1,8.7,97,11.6,97
2024-01-06T10:00,25.9,56,0.20,898.8,7.9,93,10.8,94
2024-01-06T11:00,25.5,57,0.30,898.8,8.0,100,10.9,98
2024-01-06T12:00,24.2,69,0.50,899.3,2.5,82,6.6,77
2024-01-06T13:00,20.8,89,0.10,899.4,6.9,313,8.0,324
2024-01-06T14:00,20.4,93,0.40,900.5,5.9,308,9.2,318
2024-01-06T15:00,19.8,96,0.10,901.4,4.1,38,9.2,64
2024-01-06T16:00,19.7,95,0.00,901.4,5.6,45,10.7,70
2024-01-06T17:00,19.3,97,0.00,901.3,3.6,53,9.3,54
2024-01-06T18:00,18.5,99,0.00,900.5,3.6,37,9.7,45
2024-01-06T19:00,18.2,99,0.00,900.0,3.8,49,12.6,77
2024-01-06T20:00,18.1,96,0.00,899.7,5.0,69,13.8,84
2024-01-06T21:00,18.1,96,0.00,899.0,7.0,78,15.2,86
2024-01-06T22:00,18.1,96,0.00,898.8,7.6,85,15.5,93
2024-01-06T23:00,17.9,98,0.10,898.9,7.3,81,14.5,96
2024-01-07T00:00,17.9,99,0.00,899.3,6.8,87,14.1,103
2024-01-07T01:00,17.9,99,0.00,900.2,4.3,85,10.0,103
2024-01-07T02:00,18.3,98,0.00,901.0,7.6,90,12.3,95
2024-01-07T03:00,19.3,92,0.10,901.9,9.4,108,12.1,102
2024-01-07T04:00,20.0,90,0.20,902.6,10.1,107,14.2,106
2024-01-07T05:00,21.2,88,0.30,903.1,11.2,105,15.6,105
2024-01-07T06:00,22.7,78,0.20,902.4,12.9,103,17.3,102
2024-01-07T07:00,23.6,74,0.30,901.5,12.9,103,17.4,103
2024-01-07T08:00,24.5,68,0.20,900.6,12.6,103,17.0,103
2024-01-07T09:00,24.9,64,0.10,899.6,10.7,104,14.8,103
2024-01-07T10:00,24.9,63,0.20,899.1,9.1,99,12.8,100
2024-01-07T11:00,24.7,61,0.20,899.0,9.0,90,12.2,92
2024-01-07T12:00,23.9,67,0.10,898.9,4.0,80,10.3,78
2024-01-07T13:00,21.4,76,0.00,898.9,7.5,107,12.1,113
2024-01-07T14:00,22.8,63,0.00,900.1,5.1,82,9.9,123
2024-01-07T15:00,20.9,72,0.00,900.1,4.5,14,9.4,83
2024-01-07T16:00,20.5,72,0.00,900.3,6.6,41,13.1,82
2024-01-07T17:00,20.4,68,0.00,900.3,7.0,78,18.8,97
2024-01-07T18:00,19.5,73,0.00,900.1,6.0,65,15.1,87
2024-01-07T19:00,19.4,74,0.00,899.9,7.8,77,19.8,87
2024-01-07T20:00,19.1,76,0.00,899.8,9.5,79,21.2,90
2024-01-07T21:00,18.4,81,0.00,899.1,8.0,82,17.8,97
2024-01-07T22:00,18.0,86,0.00,898.7,7.9,87,17.6,101
2024-01-07T23:00,17.3,94,0.00,899.3,7.6,90,17.2,100
2024-01-08T00:00,17.5,96,0.00,899.9,7.6,87,15.6,98
2024-01-08T01:00,17.4,97,0.00,900.3,8.4,70,15.9,84
2024-01-08T02:00,17.9,97,0.00,901.3,11.6,85,17.7,88
2024-01-08T03:00,18.4,94,0.00,902.2,12.6,85,18.0,87
2024-01-08T04:00,20.3,84,0.00,902.8,15.1,90,20.9,90
2024-01-08T05:00,22.4,73,0.00,903.2,18.4,94,25.6,94
2024-01-08T06:00,23.7,67,0.00,902.6,18.8,94,26.0,95
2024-01-08T07:00,24.5,63,0.00,901.5,19.2,98,26.9,98
2024-01-08T08:00,25.0,62,0.00,900.8,17.8,98,25.1,98
2024-01-08T09:00,24.5,64,0.00,899.9,16.8,99,23.6,98
2024-01-08T10:00,24.8,63,0.10,899.6,15.3,99,21.9,99
2024-01-08T11:00,24.3,64,0.20,899.5,15.7,101,22.7,100
2024-01-08T12:00,21.7,81,0.10,900.0,14.3,80,22.1,84
2024-01-08T13:00,21.7,75,0.00,900.2,10.9,98,22.5,102
2024-01-08T14:00,21.0,79,0.00,900.8,10.5,98,22.5,102
2024-01-08T15:00,20.6,83,0.00,901.6,11.7,101,23.2,102
2024-01-08T16:00,19.9,90,0.10,902.1,12.3,105,23.9,106
2024-01-08T17:00,19.2,96,0.20,901.8,12.5,102,23.7,104
2024-01-08T18:00,18.8,99,0.20,901.4,12.4,98,23.3,99
2024-01-08T19:00,18.6,99,0.00,900.7,12.3,95,22.5,96
2024-01-08T20:00,18.5,99,0.10,900.2,13.4,96,24.0,98
2024-01-08T21:00,18.5,99,0.10,899.9,13.8,99,22.6,99
2024-01-08T22:00,18.6,98,0.10,899.6,13.4,96,21.3,95
2024-01-08T23:00,18.5,98,0.10,899.5,13.0,93,22.0,95
2024-01-09T00:00,18.3,99,0.10,899.6,14.4,91,25.2,93
2024-01-09T01:00,18.7,99,0.20,900.4,14.1,96,25.2,99
2024-01-09T02:00,18.7,98,0.10,901.4,13.7,104,22.5,103
2024-01-09T03:00,19.4,95,0.10,902.2,15.5,103,21.7,101
2024-01-09T04:00,20.8,85,0.20,902.8,17.2,106,24.4,106
2024-01-09T05:00,22.3,77,0.20,903.0,16.5,113,23.1,113
2024-01-09T06:00,23.6,71,0.20,902.7,15.9,115,21.9,115
2024-01-09T07:00,23.9,70,0.10,902.1,13.9,115,18.7,115
2024-01-09T08:00,24.8,67,0.30,901.0,13.5,119,18.4,118
2024-01-09T09:00,24.8,64,0.10,899.9,12.4,116,16.4,116
2024-01-09T10:00,25.3,64,0.10,899.6,10.3,115,14.0,116
2024-01-09T11:00,24.8,63,0.00,899.7,10.0,105,13.9,107
2024-01-09T12:00,24.1,66,0.00,900.0,9.2,121,17.1,115
2024-01-09T13:00,21.7,74,0.10,901.0,13.0,85,23.0,89
2024-01-09T14:00,20.5,82,0.10,901.6,10.0,60,18.8,78
2024-01-09T15:00,20.3,83,0.00,901.5,9.6,70,19.2,84
2024-01-09T16:00,20.0,85,0.00,901.7,11.6,83,22.7,89
2024-01-09T17:00,19.8,83,0.00,901.8,13.7,90,25.2,91
2024-01-09T18:00,19.3,82,0.00,901.6,14.0,89,25.6,90
2024-01-09T19:00,18.8,83,0.00,901.1,14.0,90,25.9,92
2024-01-09T20:00,18.3,85,0.00,900.4,13.7,87,25.2,90
2024-01-09T21:00,17.9,86,0.00,899.9,13.7,87,25.2,89
2024-01-09T22:00,17.3,89,0.00,899.3,13.0,85,23.8,89
2024-01-09T23:00,16.9,89,0.00,898.9,11.4,79,21.3,86
2024-01-10T00:00,16.5,90,0.00,899.0,10.7,76,20.6,85
2024-01-10T01:00,16.5,93,0.00,900.1,7.9,74,17.7,88
2024-01-10T02:00,16.9,90,0.00,900.8,8.9,69,16.2,86
2024-01-10T03:00,18.8,77,0.00,902.2,8.6,92,11.9,90
2024-01-10T04:00,20.4,70,0.00,902.7,8.3,95,12.0,97
2024-01-10T05:00,22.3,63,0.00,902.8,10.9,107,14.7,107
2024-01-10T06:00,24.2,57,0.00,902.7,12.6,110,17.2,110
2024-01-10T07:00,25.6,53,0.00,901.6,13.7,108,18.6,108
2024-01-10T08:00,26.3,50,0.00,900.7,14.9,110,20.2,109
2024-01-10T09:00,26.3,49,0.00,899.8,15.1,108,20.8,108
2024-01-10T10:00,25.9,50,0.00,899.4,14.4,103,20.8,104
2024-01-10T11:00,25.3,53,0.00,899.5,14.3,100,21.6,101
2024-01-10T12:00,24.2,57,0.00,899.9,10.7,104,20.4,104
2024-01-10T13:00,22.3,58,0.00,900.8,10.9,99,23.0,104
2024-01-10T14:00,21.7,61,0.00,901.6,9.0,88,20.6,94
2024-01-10T15:00,21.1,64,0.00,902.2,11.2,84,23.5,94
2024-01-10T16:00,20.1,70,0.00,902.2,9.7,94,22.3,100
2024-01-10T17:00,19.1,76,0.00,901.9,7.2,93,19.6,103
2024-01-10T18:00,18.6,78,0.00,902.0,7.6,95,20.2,106
2024-01-10T19:00,18.4,79,0.00,901.5,10.1,94,23.0,100
2024-01-10T20:00,18.0,80,0.00,900.8,11.9,92,25.5,99
2024-01-10T21:00,17.6,83,0.00,900.2,10.8,90,23.5,96
2024-01-10T22:00,17.2,87,0.00,899.8,9.5,79,21.6,89
2024-01-10T23:00,17.0,90,0.00,899.6,9.8,82,21.2,89
2024-01-11T00:00,16.7,92,0.00,899.7,10.5,82,21.6,90
2024-01-11T01:00,16.8,91,0.00,900.8,9.8,84,20.9,93
2024-01-11T02:00,17.3,87,0.00,901.7,11.2,86,20.5,93
2024-01-11T03:00,18.9,79,0.00,903.1,11.5,94,17.3,94
2024-01-11T04:00,20.6,67,0.00,903.6,11.5,94,17.0,95
2024-01-11T05:00,22.5,57,0.00,903.7,13.8,99,19.4,100
2024-01-11T06:00,24.2,46,0.00,903.5,17.0,94,23.5,94
2024-01-11T07:00,25.3,40,0.00,902.3,17.3,91,24.1,91
2024-01-11T08:00,26.2,38,0.00,901.4,16.9,90,23.8,91
2024-01-11T09:00,26.8,35,0.00,900.7,17.0,86,23.4,88
2024-01-11T10:00,26.9,34,0.00,900.3,15.5,89,22.0,90
2024-01-11T11:00,26.3,37,0.00,900.1,11.9,90,18.4,90
2024-01-11T12:00,24.3,50,0.00,899.8,6.5,87,16.2,87
2024-01-11T13:00,21.0,54,0.00,899.2,6.6,49,15.5,65
2024-01-11T14:00,20.5,51,0.00,899.9,6.8,25,17.6,55
2024-01-11T15:00,21.0,46,0.00,901.1,8.9,43,22.7,61
2024-01-11T16:00,20.9,46,0.00,901.6,10.7,50,25.5,68
2024-01-11T17:00,20.3,49,0.00,901.5,10.1,63,24.6,78
2024-01-11T18:00,19.3,56,0.00,901.3,8.8,81,22.7,93
2024-01-11T19:00,18.4,64,0.00,900.7,8.1,77,20.2,91
2024-01-11T20:00,17.7,70,0.00,900.0,8.4,65,19.2,84
2024-01-11T21:00,17.1,74,0.00,899.2,10.0,64,21.0,77
2024-01-11T22:00,16.6,80,0.00,899.0,11.3,68,22.7,79
2024-01-11T23:00,16.1,85,0.00,898.9,11.0,67,22.8,78
2024-01-12T00:00,15.7,89,0.00,899.3,11.5,70,23.9,79
2024-01-12T01:00,15.8,93,0.00,900.3,13.3,71,26.8,78
2024-01-12T02:00,16.2,85,0.00,901.3,14.2,74,26.9,82
2024-01-12T03:00,18.2,73,0.00,902.6,14.3,78,23.4,80
2024-01-12T04:00,20.2,59,0.00,903.2,16.0,81,23.6,83
2024-01-12T05:00,22.3,51,0.00,903.2,17.7,86,24.9,88
2024-01-12T06:00,24.1,42,0.00,902.8,20.2,88,28.1,89
2024-01-12T07:00,25.7,35,0.00,902.0,21.6,93,31.0,94
2024-01-12T08:00,26.7,33,0.00,901.2,21.7,95,31.1,95
2024-01-12T09:00,27.0,35,0.00,900.7,19.5,92,27.8,93
2024-01-12T10:00,26.9,37,0.00,900.4,16.2,94,23.4,94
2024-01-12T11:00,26.3,38,0.00,900.3,13.8,96,20.6,96
2024-01-12T12:00,24.6,46,0.00,900.1,8.4,100,18.8,102
2024-01-12T13:00,22.0,52,0.00,899.7,8.0,100,22.4,105
2024-01-12T14:00,21.1,56,0.00,900.4,8.0,95,22.8,106
2024-01-12T15:00,20.8,59,0.00,901.7,8.9,104,23.1,108
2024-01-12T16:00,19.2,70,0.00,901.8,7.2,93,20.3,107
2024-01-12T17:00,18.7,75,0.00,902.1,8.3,92,21.7,105
2024-01-12T18:00,18.2,78,0.00,902.1,7.9,90,20.5,101
2024-01-12T19:00,17.4,81,0.00,901.4,7.0,78,18.4,96
2024-01-12T20:00,16.7,85,0.00,900.8,6.7,74,17.3,94
2024-01-12T21:00,16.1,90,0.00,900.0,6.4,74,16.2,94
2024-01-12T22:00,15.7,92,0.00,899.5,5.7,72,14.8,93
2024-01-12T23:00,15.0,94,0.00,899.1,6.0,73,13.3,93
2024-01-13T00:00,15.0,94,0.00,899.4,5.6,63,14.4,89
2024-01-13T01:00,14.9,97,0.00,900.7,6.3,66,12.2,92
2024-01-13T02:00,16.2,97,0.00,901.9,5.5,58,13.7,87
2024-01-13T03:00,18.8,86,0.00,903.4,8.2,75,14.3,80
2024-01-13T04:00,20.8,71,0.00,904.3,11.2,84,15.9,85
2024-01-13T05:00,22.8,58,0.00,904.4,15.2,85,21.3,85
2024-01-13T06:00,24.4,51,0.00,904.2,17.0,85,23.1,86
2024-01-13T07:00,25.7,46,0.00,903.4,16.8,81,22.9,82
2024-01-13T08:00,26.4,45,0.00,902.5,15.0,79,20.5,79
2024-01-13T09:00,26.8,43,0.00,901.9,12.9,77,17.5,76
2024-01-13T10:00,26.7,43,0.00,901.6,11.4,72,15.3,71
2024-01-13T11:00,26.1,44,0.00,901.2,11.3,63,15.9,65
2024-01-13T12:00,24.7,51,0.00,901.0,7.8,56,16.6,60
2024-01-13T13:00,21.9,58,0.00,900.8,7.3,57,19.3,69
2024-01-13T14:00,21.2,60,0.00,901.2,7.4,29,18.9,55
2024-01-13T15:00,20.9,61,0.00,902.0,8.4,10,19.3,29
2024-01-13T16:00,20.7,61,0.00,902.6,9.0,37,22.2,48
2024-01-13T17:00,20.3,62,0.00,902.9,10.7,48,25.1,58
2024-01-13T18:00,19.7,65,0.00,902.5,10.2,42,23.7,62
2024-01-13T19:00,19.2,67,0.00,901.8,8.5,36,20.1,61
2024-01-13T20:00,17.7,74,0.00,900.9,6.1,40,13.2,79
2024-01-13T21:00,17.9,74,0.00,900.3,5.4,37,7.6,98
2024-01-13T22:00,19.1,69,0.00,900.2,3.7,29,6.2,97
2024-01-13T23:00,17.2,79,0.00,899.4,4.9,36,7.9,90
2024-01-14T00:00,15.7,86,0.00,899.5,6.1,45,9.0,88
2024-01-14T01:00,15.1,92,0.00,900.5,6.7,36,9.3,77
2024-01-14T02:00,16.7,92,0.00,901.6,4.0,27,10.4,70
2024-01-14T03:00,20.1,81,0.00,903.6,5.3,62,10.2,72
2024-01-14T04:00,22.3,68,0.00,904.5,9.7,75,13.7,72
2024-01-14T05:00,23.8,55,0.00,904.6,14.2,66,19.6,64
2024-01-14T06:00,24.9,50,0.00,904.0,15.1,62,20.5,59
2024-01-14T07:00,25.9,47,0.00,903.2,14.5,60,19.7,59
2024-01-14T08:00,26.6,43,0.00,902.1,14.2,60,19.3,57
2024-01-14T09:00,27.0,42,0.00,901.0,12.9,60,17.5,58
2024-01-14T10:00,27.0,40,0.00,900.5,12.2,62,16.6,60
2024-01-14T11:00,26.5,41,0.00,900.3,11.6,64,16.4,61
2024-01-14T12:00,24.8,48,0.00,900.2,7.4,67,16.1,63
2024-01-14T13:00,21.7,57,0.00,899.8,7.2,53,19.2,60
2024-01-14T14:00,20.9,58,0.00,900.1,7.6,31,20.0,52
2024-01-14T15:00,20.8,57,0.00,900.9,8.4,25,21.1,46
2024-01-14T16:00,20.5,60,0.00,901.5,8.5,36,20.8,53
2024-01-14T17:00,19.9,64,0.00,901.5,7.7,28,19.7,52
2024-01-14T18:00,19.6,64,0.00,901.5,7.1,30,19.2,52
2024-01-14T19:00,19.3,66,0.00,901.1,6.9,43,18.5,63
2024-01-14T20:00,18.2,71,0.00,900.3,7.1,45,15.0,73
2024-01-14T21:00,17.0,77,0.00,899.3,8.2,49,12.6,85
2024-01-14T22:00,18.1,70,0.00,899.3,6.9,96,11.1,103
2024-01-14T23:00,18.7,67,0.00,899.9,4.2,160,7.9,141
2024-01-15T00:00,17.8,72,0.00,900.1,4.8,207,7.8,167
2024-01-15T01:00,18.1,75,0.00,901.3,1.3,326,4.6,108
2024-01-15T02:00,18.0,77,0.00,901.9,0.8,333,4.0,95
2024-01-15T03:00,19.8,75,0.00,903.3,1.3,124,4.7,90
2024-01-15T04:00,22.0,65,0.00,904.1,5.2,106,6.9,99
2024-01-15T05:00,23.8,51,0.00,904.1,9.9,80,13.3,77
2024-01-15T06:00,25.1,42,0.00,903.8,10.4,76,13.9,73
2024-01-15T07:00,25.9,40,0.00,902.7,9.5,79,12.4,80
2024-01-15T08:00,26.6,37,0.00,901.5,8.3,85,10.5,86
2024-01-15T09:00,27.0,36,0.00,900.4,6.8,93,8.6,92
2024-01-15T10:00,27.0,34,0.00,900.0,7.0,102,8.9,104
2024-01-15T11:00,26.6,35,0.00,899.7,8.0,108,10.4,110
2024-01-15T12:00,24.8,48,0.00,899.6,5.2,115,12.6,121
2024-01-15T13:00,20.7,59,0.00,898.9,8.6,90,14.4,103
2024-01-15T14:00,19.8,60,0.00,899.2,6.8,32,14.4,68
2024-01-15T15:00,20.2,58,0.00,900.1,7.1,15,15.9,52
2024-01-15T16:00,20.1,59,0.00,900.3,6.6,13,15.6,50
2024-01-15T17:00,19.1,63,0.00,899.8,8.0,8,14.1,58
2024-01-15T18:00,18.7,64,0.00,899.6,6.4,344,8.1,45
2024-01-15T19:00,17.7,67,0.00,898.9,6.5,360,9.2,48
2024-01-15T20:00,17.9,66,0.00,898.4,6.1,357,10.7,42
2024-01-15T21:00,18.0,66,0.00,897.7,4.8,347,10.6,35
2024-01-15T22:00,16.3,75,0.00,897.0,8.0,5,9.5,61
2024-01-15T23:00,19.3,61,0.00,898.4,4.5,29,7.6,121
2024-01-16T00:00,18.7,66,0.00,899.1,4.3,156,9.4,148
2024-01-16T01:00,17.1,78,0.00,899.6,5.8,86,10.5,121
2024-01-16T02:00,16.4,85,0.00,900.2,4.8,138,9.3,144
2024-01-16T03:00,18.4,82,0.00,901.8,3.9,146,6.8,148
2024-01-16T04:00,20.7,74,0.00,902.7,4.9,144,7.0,145
2024-01-16T05:00,23.2,60,0.00,902.7,7.6,135,10.2,135
2024-01-16T06:00,24.7,51,0.00,902.3,7.1,131,9.4,130
2024-01-16T07:00,25.7,48,0.00,901.5,6.1,135,7.9,133
2024-01-16T08:00,26.5,43,0.00,900.4,6.2,144,7.7,143
2024-01-16T09:00,26.9,37,0.00,899.4,7.4,151,9.2,149
2024-01-16T10:00,26.9,33,0.00,898.6,9.0,157,11.3,158
2024-01-16T11:00,26.7,28,0.00,898.4,8.7,163,11.9,166
2024-01-16T12:00,25.0,46,0.00,898.0,4.1,142,10.8,154
2024-01-16T13:00,21.9,58,0.00,897.6,6.4,243,6.9,242
