latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,18.9,75,0.00,940.2,13.3,131,27.0,132
2024-01-01T01:00,18.7,81,0.00,941.6,14.0,125,27.2,125
2024-01-01T02:00,19.0,81,0.00,942.2,15.4,123,27.3,124
2024-01-01T03:00,21.1,73,0.00,943.2,16.1,124,23.6,124
2024-01-01T04:00,23.3,65,0.00,944.0,17.2,123,22.9,123
2024-01-01T05:00,25.3,57,0.00,944.0,16.3,121,21.2,122
2024-01-01T06:00,27.1,50,0.00,943.7,13.8,118,17.2,119
2024-01-01T07:00,28.4,44,0.00,942.7,10.5,112,12.9,113
2024-01-01T08:00,29.2,40,0.00,941.5,8.9,104,10.7,104
2024-01-01T09:00,29.7,37,0.00,940.4,8.4,100,10.2,100
2024-01-01T10:00,29.9,34,0.00,940.0,8.6,92,10.4,92
2024-01-01T11:00,29.8,33,0.00,939.9,8.3,92,10.4,92
2024-01-01T12:00,28.8,35,0.00,940.0,6.8,90,10.8,92
2024-01-01T13:00,25.3,48,0.00,940.2,7.0,102,11.5,94
2024-01-01T14:00,24.8,49,0.00,941.1,6.8,72,16.5,70
2024-01-01T15:00,24.1,50,0.00,941.4,9.2,64,21.9,63
2024-01-01T16:00,23.6,52,0.00,941.7,8.8,81,22.0,72
2024-01-01T17:00,23.0,55,0.00,941.9,10.1,88,22.5,83
2024-01-01T18:00,22.6,57,0.00,941.6,11.9,85,25.5,81
2024-01-01T19:00,22.1,56,0.00,940.8,11.9,92,25.6,88
2024-01-01T20:00,21.5,57,0.00,940.4,11.3,99,24.6,96
2024-01-01T21:00,20.9,59,0.00,939.9,12.5,108,25.4,106
2024-01-01T22:00,20.2,63,0.00,939.5,11.6,116,24.0,116
2024-01-01T23:00,19.7,69,0.00,939.6,11.6,126,24.1,125
2024-01-02T00:00,19.3,75,0.00,939.9,12.3,128,24.9,127
2024-01-02T01:00,19.7,80,0.00,940.9,14.3,124,26.2,124
2024-01-02T02:00,19.6,84,0.00,941.6,15.3,124,26.1,125
2024-01-02T03:00,21.5,78,0.00,942.5,16.3,118,23.0,119
2024-01-02T04:00,23.6,68,0.00,943.1,17.9,118,23.7,118
2024-01-02T05:00,25.7,56,0.00,943.1,17.4,120,22.9,120
2024-01-02T06:00,27.2,49,0.00,942.6,15.1,115,19.5,115
2024-01-02T07:00,28.6,42,0.00,941.5,12.8,101,15.8,102
2024-01-02T08:00,29.6,38,0.00,940.2,11.9,93,14.4,93
2024-01-02T09:00,29.9,36,0.00,939.6,10.6,100,13.1,98
2024-01-02T10:00,29.9,35,0.00,939.0,10.1,94,12.6,95
2024-01-02T11:00,29.7,35,0.00,939.1,9.7,90,12.6,90
2024-01-02T12:00,28.8,37,0.00,939.2,9.2,79,13.1,82
2024-01-02T13:00,27.1,40,0.00,939.8,11.3,59,22.1,62
2024-01-02T14:00,26.1,42,0.00,940.6,11.7,72,24.3,69
2024-01-02T15:00,25.2,44,0.00,941.1,10.1,86,23.7,80
2024-01-02T16:00,24.5,45,0.00,941.4,9.7,105,22.9,98
2024-01-02T17:00,23.7,45,0.00,941.2,11.2,105,24.0,107
2024-01-02T18:00,22.8,46,0.00,940.7,11.4,108,24.6,108
2024-01-02T19:00,22.0,48,0.00,940.2,12.1,117,25.8,115
2024-01-02T20:00,21.4,51,0.00,939.8,12.6,117,26.1,118
2024-01-02T21:00,20.6,53,0.00,939.4,10.9,136,24.0,131
2024-01-02T22:00,20.1,57,0.00,938.9,11.6,126,24.7,127
2024-01-02T23:00,20.4,60,0.00,939.0,12.7,119,24.7,119
2024-01-03T00:00,20.5,64,0.00,939.5,13.2,119,24.0,120
2024-01-03T01:00,20.5,73,0.00,940.2,14.2,114,25.0,115
2024-01-03T02:00,20.4,77,0.00,941.0,14.7,107,24.6,108
2024-01-03T03:00,21.5,74,0.00,942.1,16.3,108,22.1,109
2024-01-03T04:00,23.1,67,0.00,942.8,17.6,113,23.4,113
2024-01-03T05:00,24.9,58,0.00,943.0,17.1,115,22.2,115
2024-01-03T06:00,27.0,48,0.00,942.5,16.4,116,20.9,117
2024-01-03T07:00,28.1,43,0.00,941.2,15.0,111,18.9,111
2024-01-03T08:00,28.7,40,0.00,940.0,12.4,112,15.5,112
2024-01-03T09:00,29.7,37,0.00,939.3,9.5,115,11.9,115
2024-01-03T10:00,30.0,36,0.00,938.8,8.4,121,10.2,122
2024-01-03T11:00,29.7,35,0.00,938.6,9.3,106,11.6,106
2024-01-03T12:00,28.7,37,0.00,938.9,8.4,97,12.1,100
2024-01-03T13:00,25.9,51,0.00,938.8,5.5,122,12.4,120
2024-01-03T14:00,25.3,53,0.00,939.2,6.1,130,14.6,123
2024-01-03T15:00,25.2,54,0.00,939.6,8.9,130,20.6,126
2024-01-03T16:00,24.6,55,0.00,939.9,9.4,108,22.0,108
2024-01-03T17:00,24.6,54,0.00,940.2,12.0,129,24.3,128
2024-01-03T18:00,24.0,55,0.00,940.1,9.4,133,20.7,130
2024-01-03T19:00,23.7,55,0.00,939.9,8.9,133,19.7,130
2024-01-03T20:00,23.8,54,0.00,939.8,10.4,124,19.8,123
2024-01-03T21:00,23.2,56,0.00,939.3,12.7,119,23.2,120
2024-01-03T22:00,22.1,68,0.00,939.3,16.4,130,27.4,129
2024-01-03T23:00,21.5,76,0.00,939.2,15.5,132,25.2,132
2024-01-04T00:00,20.8,81,0.00,939.4,13.0,136,22.7,136
2024-01-04T01:00,20.7,85,0.00,940.5,13.1,127,22.8,129
2024-01-04T02:00,21.0,84,0.00,941.6,13.7,108,20.2,112
2024-01-04T03:00,22.4,77,0.00,942.5,16.8,118,22.9,118
2024-01-04T04:00,24.2,68,0.00,943.1,17.4,120,22.9,120
2024-01-04T05:00,25.9,59,0.00,943.1,15.8,117,20.5,118
2024-01-04T06:00,27.6,50,0.00,942.6,14.2,106,17.7,107
2024-01-04T07:00,27.5,49,0.00,941.2,15.2,104,18.9,104
2024-01-04T08:00,28.9,44,0.00,940.0,14.4,103,18.4,102
2024-01-04T09:00,29.0,43,0.10,939.2,14.1,103,18.2,104
2024-01-04T10:00,28.4,45,0.40,938.8,12.6,114,16.0,113
2024-01-04T11:00,28.1,46,0.30,938.7,12.7,115,16.7,115
2024-01-04T12:00,27.2,48,0.00,939.0,12.9,120,17.4,120
2024-01-04T13:00,26.2,48,0.00,939.2,8.9,130,18.5,127
2024-01-04T14:00,25.4,51,0.00,939.7,7.9,133,18.9,129
2024-01-04T15:00,24.6,54,0.00,940.7,8.6,147,19.7,145
2024-01-04T16:00,24.0,55,0.00,941.2,13.5,146,24.4,146
2024-01-04T17:00,22.8,59,0.00,940.9,11.5,160,23.5,159
2024-01-04T18:00,22.2,60,0.00,940.6,11.3,163,23.2,161
2024-01-04T19:00,21.9,62,0.00,940.5,9.4,162,19.6,163
2024-01-04T20:00,21.0,66,0.00,940.0,8.4,160,18.5,159
2024-01-04T21:00,20.2,71,0.00,939.4,7.5,163,17.7,160
2024-01-04T22:00,19.5,75,0.00,939.1,6.0,155,15.6,151
2024-01-04T23:00,19.3,76,0.00,939.0,7.4,141,18.1,136
2024-01-05T00:00,19.3,76,0.00,939.2,9.9,134,21.7,132
2024-01-05T01:00,19.1,89,0.00,940.6,14.2,126,26.2,127
2024-01-05T02:00,19.3,92,0.00,941.1,15.8,125,26.6,126
2024-01-05T03:00,21.2,84,0.00,942.0,21.0,128,28.4,128
2024-01-05T04:00,23.4,71,0.00,942.8,18.9,130,25.0,130
2024-01-05T05:00,25.4,60,0.00,942.7,16.9,130,21.7,132
2024-01-05T06:00,27.4,52,0.00,942.0,14.1,130,18.1,131
2024-01-05T07:00,28.7,46,0.00,940.8,11.8,128,14.8,129
2024-01-05T08:00,29.7,41,0.00,939.7,9.6,124,11.9,125
2024-01-05T09:00,30.4,38,0.00,938.9,8.7,120,10.7,123
2024-01-05T10:00,30.3,37,0.00,938.6,6.7,126,8.2,128
2024-01-05T11:00,29.9,37,0.00,938.6,4.7,113,5.6,117
2024-01-05T12:00,29.3,38,0.00,938.9,4.0,80,5.0,90
2024-01-05T13:00,26.8,47,0.00,939.5,6.5,87,14.4,91
2024-01-05T14:00,25.5,52,0.00,940.2,5.8,90,15.2,94
2024-01-05T15:00,25.0,53,0.00,940.8,10.1,96,21.1,98
2024-01-05T16:00,24.3,56,0.00,941.1,10.8,90,22.7,91
2024-01-05T17:00,23.8,57,0.00,941.0,7.9,90,18.8,94
2024-01-05T18:00,23.3,58,0.00,941.0,7.2,108,18.0,106
2024-01-05T19:00,23.2,57,0.00,940.7,12.5,102,24.7,103
2024-01-05T20:00,23.7,55,0.00,940.7,14.4,103,24.2,105
2024-01-05T21:00,23.1,59,0.00,940.0,15.7,106,24.8,107
2024-01-05T22:00,21.5,68,0.00,939.4,14.8,119,26.6,120
2024-01-05T23:00,20.7,75,0.00,939.1,15.6,119,27.4,120
2024-01-06T00:00,20.1,80,0.00,939.8,14.2,126,25.3,126
2024-01-06T01:00,20.8,81,0.00,940.3,13.2,125,24.7,124
2024-01-06T02:00,20.9,82,0.00,940.9,16.2,127,27.3,126
2024-01-06T03:00,22.8,74,0.00,942.0,16.8,132,23.4,133
2024-01-06T04:00,24.8,65,0.00,942.9,16.8,133,22.4,134
2024-01-06T05:00,26.9,54,0.00,942.7,16.3,131,21.2,132
2024-01-06T06:00,28.5,47,0.00,942.0,15.1,123,18.7,124
2024-01-06T07:00,29.5,41,0.00,940.9,11.8,113,14.5,113
2024-01-06T08:00,30.3,38,0.00,939.9,9.3,106,11.6,106
2024-01-06T09:00,30.1,38,0.10,939.1,7.5,107,9.4,108
2024-01-06T10:00,30.1,38,0.10,938.8,8.8,99,10.7,102
2024-01-06T11:00,29.9,38,0.00,938.6,9.5,99,11.7,101
2024-01-06T12:00,29.1,39,0.00,939.4,7.1,105,9.3,106
2024-01-06T13:00,26.6,45,0.00,939.8,8.0,85,17.3,86
2024-01-06T14:00,25.8,46,0.00,940.8,7.4,76,18.2,82
2024-01-06T15:00,24.9,47,0.00,941.6,6.9,99,17.8,98
2024-01-06T16:00,25.1,44,0.00,942.2,11.2,111,23.8,108
2024-01-06T17:00,25.1,44,0.00,942.4,12.9,126,24.2,123
2024-01-06T18:00,24.8,48,0.00,941.8,14.9,122,25.6,125
2024-01-06T19:00,24.1,53,0.00,941.4,10.4,146,18.1,149
2024-01-06T20:00,22.7,64,0.00,940.6,8.2,139,16.8,138
2024-01-06T21:00,22.5,66,0.00,939.8,10.8,120,21.3,120
2024-01-06T22:00,22.7,64,0.00,939.7,15.4,111,25.7,112
2024-01-06T23:00,22.5,68,0.00,940.1,17.1,112,26.3,113
2024-01-07T00:00,21.9,71,0.00,940.4,18.1,113,27.4,115
2024-01-07T01:00,20.8,76,0.00,941.2,16.6,114,27.7,115
2024-01-07T02:00,20.9,76,0.00,942.2,16.6,112,25.8,113
2024-01-07T03:00,22.0,71,0.00,943.0,18.9,111,26.0,112
2024-01-07T04:00,23.9,60,0.00,943.8,20.9,111,27.9,112
2024-01-07T05:00,25.7,49,0.00,944.0,22.1,116,28.8,116
2024-01-07T06:00,26.7,42,0.00,943.3,21.6,118,27.9,119
2024-01-07T07:00,28.2,35,0.00,942.3,21.3,118,27.4,118
2024-01-07T08:00,29.2,30,0.00,941.2,21.7,119,27.9,119
2024-01-07T09:00,29.5,27,0.00,940.0,21.4,115,27.9,115
2024-01-07T10:00,29.3,23,0.00,939.4,21.5,111,28.1,111
2024-01-07T11:00,28.9,22,0.00,939.2,20.8,104,27.6,105
2024-01-07T12:00,27.6,29,0.00,939.2,18.6,105,26.5,105
2024-01-07T13:00,25.8,35,0.00,939.7,14.3,108,25.3,107
2024-01-07T14:00,24.9,43,0.00,940.4,13.8,105,25.3,105
2024-01-07T15:00,24.3,49,0.00,941.1,13.1,99,24.8,99
2024-01-07T16:00,23.8,52,0.00,941.6,14.0,91,26.3,91
2024-01-07T17:00,23.2,55,0.00,941.6,15.1,90,27.7,90
2024-01-07T18:00,22.7,57,0.00,941.4,16.3,85,28.9,85
2024-01-07T19:00,22.2,61,0.00,941.0,17.7,86,30.7,87
2024-01-07T20:00,21.7,64,0.00,940.5,18.7,89,31.7,89
2024-01-07T21:00,21.2,67,0.00,940.2,20.8,100,34.4,100
2024-01-07T22:00,20.8,72,0.00,940.1,21.0,106,34.1,106
2024-01-07T23:00,20.3,80,0.00,940.3,20.6,106,33.0,106
2024-01-08T00:00,19.7,87,0.00,940.8,19.2,107,31.1,108
2024-01-08T01:00,19.5,90,0.00,941.6,19.9,112,32.0,113
2024-01-08T02:00,20.1,88,0.00,942.4,23.8,117,34.3,117
2024-01-08T03:00,21.2,81,0.00,943.3,25.6,119,35.3,120
2024-01-08T04:00,23.1,70,0.00,943.8,24.2,120,32.7,120
2024-01-08T05:00,25.2,61,0.00,943.9,20.8,120,27.1,120
2024-01-08T06:00,26.9,53,0.00,943.3,18.5,117,23.5,117
2024-01-08T07:00,28.4,48,0.00,942.2,18.2,115,23.0,115
2024-01-08T08:00,29.6,43,0.00,941.2,18.9,114,23.7,114
2024-01-08T09:00,30.1,41,0.00,940.2,18.7,115,24.0,116
2024-01-08T10:00,30.6,38,0.00,939.7,18.0,110,23.3,112
2024-01-08T11:00,30.3,37,0.00,939.5,21.6,123,28.6,124
2024-01-08T12:00,27.0,54,0.10,940.1,21.9,123,31.4,124
2024-01-08T13:00,26.1,56,0.00,940.7,16.2,111,26.0,112
2024-01-08T14:00,25.5,58,0.00,941.5,15.0,114,26.0,114
2024-01-08T15:00,24.9,62,0.00,942.3,17.6,113,29.5,114
2024-01-08T16:00,24.0,67,0.00,942.6,16.7,115,28.3,116
2024-01-08T17:00,23.3,71,0.00,942.5,15.6,119,26.7,119
2024-01-08T18:00,22.6,75,0.00,942.2,16.4,123,27.4,123
2024-01-08T19:00,22.0,80,0.00,941.7,16.7,123,27.6,123
2024-01-08T20:00,21.6,83,0.10,941.5,16.8,118,26.7,119
2024-01-08T21:00,21.1,86,0.00,940.9,16.0,113,25.1,114
2024-01-08T22:00,20.6,89,0.00,940.6,15.6,113,25.0,113
2024-01-08T23:00,20.5,89,0.00,940.7,15.3,114,23.4,115
2024-01-09T00:00,20.5,88,0.00,940.9,15.8,114,22.9,114
2024-01-09T01:00,21.4,86,0.00,941.5,18.0,110,25.9,111
2024-01-09T02:00,21.3,86,0.00,942.2,18.8,110,26.8,112
2024-01-09T03:00,21.8,83,0.00,943.2,20.1,114,27.7,115
2024-01-09T04:00,23.5,73,0.00,943.7,21.3,118,28.4,119
2024-01-09T05:00,26.0,60,0.00,943.8,20.9,119,27.4,118
2024-01-09T06:00,28.1,50,0.00,943.2,21.4,117,27.5,117
2024-01-09T07:00,28.0,50,0.00,942.1,20.2,112,26.1,113
2024-01-09T08:00,29.2,46,0.00,941.1,18.8,116,24.5,116
2024-01-09T09:00,30.3,43,0.00,940.2,19.5,118,25.3,118
2024-01-09T10:00,30.1,43,0.00,939.8,19.5,118,25.3,118
2024-01-09T11:00,29.8,43,0.00,939.7,18.5,114,24.3,115
2024-01-09T12:00,28.3,47,0.00,940.1,18.5,114,26.0,114
2024-01-09T13:00,26.6,51,0.00,941.3,11.8,117,21.1,115
2024-01-09T14:00,26.5,50,0.00,942.3,19.8,115,32.2,114
2024-01-09T15:00,25.5,56,0.00,942.7,18.7,113,30.5,113
2024-01-09T16:00,25.0,57,0.00,943.1,16.0,113,26.7,111
2024-01-09T17:00,24.4,60,0.00,942.8,16.6,108,27.7,108
2024-01-09T18:00,23.7,63,0.00,942.8,17.1,112,28.4,112
2024-01-09T19:00,22.9,67,0.00,942.0,17.3,113,28.7,112
2024-01-09T20:00,22.6,66,0.00,941.6,18.8,110,30.6,110
2024-01-09T21:00,22.1,65,0.00,941.0,18.1,111,28.9,111
2024-01-09T22:00,21.2,69,0.00,940.2,16.0,113,27.1,112
2024-01-09T23:00,20.6,72,0.00,939.9,15.7,110,26.7,111
2024-01-10T00:00,20.5,73,0.00,940.1,17.0,111,27.6,112
2024-01-10T01:00,20.6,75,0.00,941.2,16.6,112,27.6,112
2024-01-10T02:00,20.6,76,0.00,941.8,16.6,112,26.8,114
2024-01-10T03:00,22.0,69,0.00,943.1,16.5,113,22.6,115
2024-01-10T04:00,23.8,59,0.00,943.7,15.3,114,20.1,114
2024-01-10T05:00,25.5,51,0.00,943.8,15.2,112,19.2,113
2024-01-10T06:00,27.1,45,0.00,943.6,15.9,108,20.6,109
2024-01-10T07:00,28.3,42,0.00,942.3,15.9,108,20.5,108
2024-01-10T08:00,29.3,39,0.00,940.8,15.3,109,19.5,109
2024-01-10T09:00,30.0,37,0.00,940.1,13.2,107,16.6,108
2024-01-10T10:00,30.1,35,0.00,939.8,13.7,108,17.4,108
2024-01-10T11:00,29.7,36,0.00,939.9,15.0,107,19.6,107
2024-01-10T12:00,29.0,37,0.00,940.4,15.2,97,21.0,97
2024-01-10T13:00,27.9,41,0.00,941.2,10.6,80,19.6,84
2024-01-10T14:00,27.8,42,0.00,942.2,14.4,103,25.0,105
2024-01-10T15:00,26.6,47,0.00,943.1,18.8,116,30.1,116
2024-01-10T16:00,26.3,49,0.00,943.1,15.8,114,27.2,114
2024-01-10T17:00,25.7,51,0.00,942.8,16.2,107,27.8,107
2024-01-10T18:00,24.3,56,0.00,942.5,17.1,108,30.3,108
2024-01-10T19:00,23.7,58,0.00,942.2,16.6,112,29.4,112
2024-01-10T20:00,23.1,60,0.00,941.9,16.6,114,29.3,115
2024-01-10T21:00,22.4,63,0.00,941.4,16.6,117,29.3,116
2024-01-10T22:00,21.8,65,0.00,940.9,17.1,120,29.5,120
2024-01-10T23:00,21.3,69,0.00,940.9,15.3,117,27.5,117
2024-01-11T00:00,20.8,72,0.00,941.2,13.9,115,25.9,115
2024-01-11T01:00,20.4,75,0.00,942.3,12.6,110,24.9,110
2024-01-11T02:00,20.4,75,0.00,943.0,13.6,107,24.5,107
2024-01-11T03:00,22.3,68,0.00,944.3,15.1,108,22.1,109
2024-01-11T04:00,24.5,57,0.00,944.8,17.4,112,23.3,112
2024-01-11T05:00,26.9,41,0.00,944.8,18.3,112,23.7,112
2024-01-11T06:00,28.7,33,0.00,944.2,19.2,113,24.7,113
2024-01-11T07:00,29.9,28,0.00,943.0,19.0,115,24.2,115
2024-01-11T08:00,30.7,29,0.00,941.9,17.6,113,22.3,113
2024-01-11T09:00,31.2,27,0.00,941.0,16.3,108,20.6,109
2024-01-11T10:00,31.3,26,0.00,940.6,14.9,105,19.0,105
2024-01-11T11:00,30.9,27,0.00,940.4,14.1,105,18.1,103
2024-01-11T12:00,29.7,29,0.00,940.5,11.3,107,18.2,104
2024-01-11T13:00,26.9,34,0.00,940.2,8.4,115,19.8,109
2024-01-11T14:00,26.1,35,0.00,940.7,10.4,110,23.8,105
2024-01-11T15:00,25.6,34,0.00,941.6,11.6,106,26.4,104
2024-01-11T16:00,25.0,36,0.00,942.2,11.9,119,26.3,115
2024-01-11T17:00,24.0,40,0.00,942.1,11.7,124,26.0,121
2024-01-11T18:00,23.2,46,0.00,942.1,13.2,125,27.7,125
2024-01-11T19:00,22.7,49,0.00,941.7,14.4,122,28.8,122
2024-01-11T20:00,22.2,53,0.00,941.4,15.3,120,29.8,118
2024-01-11T21:00,21.6,57,0.00,940.7,16.1,119,30.3,118
2024-01-11T22:00,20.9,61,0.00,940.3,16.1,119,29.9,117
2024-01-11T23:00,20.4,66,0.00,940.1,16.6,117,31.1,115
2024-01-12T00:00,20.0,69,0.00,940.3,17.3,121,32.1,120
2024-01-12T01:00,20.0,73,0.00,941.7,16.1,117,30.4,116
2024-01-12T02:00,20.3,69,0.00,942.4,17.1,120,31.3,119
2024-01-12T03:00,22.5,58,0.00,943.7,18.4,121,29.2,120
2024-01-12T04:00,24.6,45,0.00,944.2,21.5,121,29.6,122
2024-01-12T05:00,26.8,35,0.00,944.2,21.3,116,28.2,117
2024-01-12T06:00,28.9,28,0.00,943.9,20.5,112,27.0,111
2024-01-12T07:00,30.2,25,0.00,943.0,19.5,106,25.4,106
2024-01-12T08:00,31.2,23,0.00,941.9,18.4,102,23.9,102
2024-01-12T09:00,31.7,22,0.00,941.2,18.6,100,24.1,99
2024-01-12T10:00,31.6,23,0.00,940.6,19.2,98,25.1,97
2024-01-12T11:00,31.1,25,0.00,940.4,18.9,98,25.1,97
2024-01-12T12:00,29.9,28,0.00,940.6,14.4,103,22.7,101
2024-01-12T13:00,27.4,32,0.00,940.6,11.3,112,23.8,108
2024-01-12T14:00,26.4,34,0.00,941.3,12.4,120,26.7,116
2024-01-12T15:00,26.1,36,0.00,942.2,13.8,118,29.0,115
2024-01-12T16:00,25.3,40,0.00,942.7,12.8,122,26.8,121
2024-01-12T17:00,23.7,46,0.00,942.6,7.9,129,20.9,126
2024-01-12T18:00,23.2,49,0.00,942.7,10.4,134,24.1,129
2024-01-12T19:00,22.9,52,0.00,942.4,12.6,127,26.3,126
2024-01-12T20:00,22.2,55,0.00,942.2,12.6,127,26.2,127
2024-01-12T21:00,21.7,57,0.00,941.6,12.4,126,25.6,125
2024-01-12T22:00,21.2,59,0.00,941.0,12.1,127,25.5,126
2024-01-12T23:00,20.7,62,0.00,941.0,11.8,128,24.6,128
2024-01-13T00:00,20.3,64,0.00,941.2,12.4,126,25.2,124
2024-01-13T01:00,20.2,68,0.00,942.3,11.5,129,23.8,129
2024-01-13T02:00,20.5,68,0.00,943.1,13.5,134,25.0,134
2024-01-13T03:00,23.0,60,0.00,944.2,13.2,135,23.9,136
2024-01-13T04:00,25.7,50,0.00,945.0,15.3,133,20.4,134
2024-01-13T05:00,27.6,42,0.00,945.0,15.3,124,19.7,125
2024-01-13T06:00,29.1,39,0.00,944.5,12.9,108,16.1,106
2024-01-13T07:00,30.2,36,0.00,943.7,11.2,92,13.7,90
2024-01-13T08:00,31.1,33,0.00,942.5,9.1,81,10.9,81
2024-01-13T09:00,31.6,31,0.00,941.6,8.2,67,10.2,67
2024-01-13T10:00,31.7,31,0.00,941.2,9.5,53,11.6,54
2024-01-13T11:00,31.4,31,0.00,941.1,11.8,40,14.3,41
2024-01-13T12:00,30.3,33,0.00,941.1,10.2,39,14.3,39
2024-01-13T13:00,27.6,40,0.00,941.5,5.6,50,14.0,44
2024-01-13T14:00,25.5,48,0.00,941.7,8.0,72,9.9,57
2024-01-13T15:00,24.9,48,0.00,942.5,7.3,79,17.1,82
2024-01-13T16:00,24.3,48,0.00,942.9,7.3,101,18.7,92
2024-01-13T17:00,23.6,51,0.00,942.6,8.7,114,17.0,94
2024-01-13T18:00,23.8,50,0.00,942.4,6.9,96,18.0,88
2024-01-13T19:00,23.4,51,0.00,942.0,10.5,112,22.8,95
2024-01-13T20:00,23.3,51,0.00,941.4,16.4,128,30.9,118
2024-01-13T21:00,22.5,54,0.00,940.8,6.2,80,18.9,98
2024-01-13T22:00,22.6,54,0.00,940.5,0.7,270,7.3,110
2024-01-13T23:00,19.9,65,0.00,939.8,4.8,228,7.7,152
2024-01-14T00:00,19.6,66,0.00,940.2,5.3,208,8.6,165
2024-01-14T01:00,19.7,72,0.00,941.4,9.2,132,12.9,120
2024-01-14T02:00,20.9,67,0.00,942.7,10.5,117,21.6,114
2024-01-14T03:00,23.4,60,0.00,944.3,4.0,80,11.5,110
2024-01-14T04:00,25.8,53,0.00,945.2,6.1,87,7.9,93
2024-01-14T05:00,27.7,46,0.00,945.4,7.6,93,9.4,94
2024-01-14T06:00,29.2,39,0.00,944.6,9.5,53,11.8,52
2024-01-14T07:00,30.3,35,0.00,943.4,10.7,40,13.3,41
2024-01-14T08:00,31.0,34,0.00,942.0,11.9,35,14.2,36
2024-01-14T09:00,31.4,33,0.00,940.9,12.4,26,15.5,28
2024-01-14T10:00,31.4,33,0.00,940.4,13.3,19,16.5,20
2024-01-14T11:00,30.8,34,0.00,940.1,13.0,24,16.7,25
2024-01-14T12:00,29.9,36,0.00,940.4,12.6,37,17.4,38
2024-01-14T13:00,27.6,41,0.00,940.4,6.8,18,16.8,23
2024-01-14T14:00,25.9,47,0.00,941.1,5.9,47,16.1,50
2024-01-14T15:00,25.1,50,0.00,941.8,6.0,65,14.5,67
2024-01-14T16:00,23.3,57,0.00,942.0,10.1,86,15.1,78
2024-01-14T17:00,23.2,55,0.00,941.8,8.6,88,17.1,75
2024-01-14T18:00,23.4,53,0.00,941.7,8.6,112,19.5,95
2024-01-14T19:00,23.2,53,0.00,941.0,8.4,140,18.1,121
2024-01-14T20:00,21.1,61,0.00,940.5,6.8,58,12.9,77
2024-01-14T21:00,21.3,60,0.00,940.0,7.6,85,13.0,76
2024-01-14T22:00,20.6,62,0.00,939.2,9.4,122,14.8,89
2024-01-14T23:00,20.2,62,0.00,939.0,9.4,130,13.3,90
2024-01-15T00:00,20.5,60,0.00,939.6,8.3,124,12.6,87
2024-01-15T01:00,19.3,66,0.00,941.3,7.1,41,17.3,43
2024-01-15T02:00,19.6,64,0.00,942.2,5.6,117,14.8,94
2024-01-15T03:00,22.4,57,0.00,943.7,3.4,328,3.1,36
2024-01-15T04:00,24.7,49,0.00,944.6,7.4,346,8.8,348
2024-01-15T05:00,26.7,45,0.00,944.6,3.2,27,3.6,37
2024-01-15T06:00,28.3,41,0.00,943.7,2.3,72,2.9,83
2024-01-15T07:00,29.3,38,0.00,942.5,2.1,59,2.6,74
2024-01-15T08:00,30.1,36,0.00,941.2,1.6,27,1.6,27
2024-01-15T09:00,30.6,35,0.00,940.1,2.4,333,2.9,330
2024-01-15T10:00,30.7,34,0.00,939.6,5.1,321,5.9,322
2024-01-15T11:00,30.4,33,0.00,939.5,8.1,328,9.4,328
2024-01-15T12:00,29.4,34,0.00,939.7,10.4,326,13.3,327
2024-01-15T13:00,27.1,37,0.00,939.8,8.9,313,18.9,318
2024-01-15T14:00,25.6,40,0.00,940.3,6.9,317,17.3,329
2024-01-15T15:00,24.1,47,0.00,940.5,8.4,320,10.3,335
2024-01-15T16:00,23.1,50,0.00,940.7,7.2,354,13.9,339
2024-01-15T17:00,22.4,54,0.00,940.7,10.4,2,14.1,341
2024-01-15T18:00,24.0,46,0.00,940.5,8.3,18,10.4,360
2024-01-15T19:00,25.1,41,0.00,940.0,6.2,7,7.3,20
2024-01-15T20:00,21.3,53,0.00,938.9,6.3,301,9.0,331
2024-01-15T21:00,20.2,58,0.00,938.5,9.1,326,22.5,333
2024-01-15T22:00,19.7,54,0.00,937.9,7.6,357,21.3,358
2024-01-15T23:00,18.8,56,0.00,937.7,7.4,337,19.5,344
2024-01-16T00:00,18.1,59,0.00,938.1,10.3,348,16.5,350
2024-01-16T01:00,18.8,67,0.00,939.7,7.6,8,10.1,27
2024-01-16T02:00,19.1,73,0.00,940.4,5.4,53,7.0,69
2024-01-16T03:00,22.3,56,0.00,941.8,3.7,101,8.2,119
2024-01-16T04:00,25.2,50,0.00,942.6,7.9,150,10.1,153
2024-01-16T05:00,27.3,44,0.00,942.8,11.9,166,15.2,166
2024-01-16T06:00,28.6,40,0.00,942.2,11.8,168,14.7,169
2024-01-16T07:00,29.6,37,0.00,941.2,10.0,167,12.5,168
2024-01-16T08:00,30.3,36,0.00,939.8,9.1,173,11.3,171
2024-01-16T09:00,30.7,35,0.00,938.6,9.0,180,10.8,180
2024-01-16T10:00,30.7,35,0.00,938.0,8.8,189,10.5,188
2024-01-16T11:00,30.3,34,0.00,938.0,7.9,177,9.7,178
2024-01-16T12:00,29.5,34,0.00,938.2,8.2,157,11.0,161
2024-01-16T13:00,26.9,42,0.00,938.0,10.1,125,18.1,131
