latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,17.8,93,0.00,929.5,11.4,62,22.2,73
2024-01-01T01:00,17.9,97,0.00,930.3,12.4,64,21.9,70
2024-01-01T02:00,18.5,92,0.00,931.1,13.9,73,20.9,75
2024-01-01T03:00,19.6,85,0.00,931.9,15.2,83,20.6,84
2024-01-01T04:00,21.9,72,0.00,932.8,11.6,85,15.5,85
2024-01-01T05:00,24.7,59,0.00,933.0,7.6,90,9.7,90
2024-01-01T06:00,26.9,49,0.00,932.3,5.0,69,6.4,74
2024-01-01T07:00,28.1,44,0.00,931.3,4.7,67,6.2,69
2024-01-01T08:00,29.1,42,0.00,930.1,4.1,75,5.2,74
2024-01-01T09:00,29.5,40,0.00,929.0,4.3,85,5.4,86
2024-01-01T10:00,29.6,39,0.00,928.6,5.4,90,6.5,90
2024-01-01T11:00,29.4,38,0.00,928.4,6.8,90,8.3,90
2024-01-01T12:00,28.5,38,0.00,928.4,9.0,90,13.3,90
2024-01-01T13:00,25.8,50,0.00,929.2,10.5,96,19.9,95
2024-01-01T14:00,25.2,48,0.00,930.2,11.7,81,23.5,84
2024-01-01T15:00,24.9,50,0.00,931.0,11.5,110,21.5,113
2024-01-01T16:00,23.8,57,0.00,931.2,8.7,142,17.8,138
2024-01-01T17:00,22.5,64,0.00,930.9,5.4,127,14.5,134
2024-01-01T18:00,22.1,65,0.00,930.4,6.2,97,14.7,107
2024-01-01T19:00,21.9,64,0.00,929.9,8.3,92,17.3,102
2024-01-01T20:00,21.0,66,0.00,929.1,9.4,83,19.1,92
2024-01-01T21:00,20.8,67,0.00,928.6,7.2,87,15.3,99
2024-01-01T22:00,20.5,70,0.00,928.4,7.6,71,14.8,87
2024-01-01T23:00,20.2,74,0.00,928.7,10.1,63,17.4,72
2024-01-02T00:00,19.4,85,0.00,928.9,13.2,68,20.6,74
2024-01-02T01:00,19.5,89,0.00,929.9,14.9,75,22.8,78
2024-01-02T02:00,19.6,88,0.00,930.4,12.5,72,18.8,73
2024-01-02T03:00,20.6,82,0.00,931.4,13.8,84,18.8,85
2024-01-02T04:00,23.0,68,0.00,931.9,14.2,83,18.8,83
2024-01-02T05:00,24.7,61,0.00,931.7,13.5,81,17.5,81
2024-01-02T06:00,26.6,53,0.00,931.2,13.3,77,17.3,78
2024-01-02T07:00,28.0,47,0.00,930.3,13.9,80,18.0,78
2024-01-02T08:00,28.4,44,0.00,929.1,13.4,84,17.4,83
2024-01-02T09:00,29.4,40,0.00,928.3,12.3,83,16.0,82
2024-01-02T10:00,29.0,38,0.00,927.8,10.5,74,13.6,73
2024-01-02T11:00,28.8,35,0.00,927.9,11.7,56,15.1,57
2024-01-02T12:00,27.8,35,0.00,928.0,10.0,52,15.7,53
2024-01-02T13:00,25.8,37,0.00,928.8,6.6,61,15.9,62
2024-01-02T14:00,24.7,39,0.00,929.4,9.9,71,21.6,75
2024-01-02T15:00,23.8,47,0.00,930.1,11.6,95,23.7,103
2024-01-02T16:00,22.9,53,0.00,930.3,9.4,113,20.5,121
2024-01-02T17:00,21.9,59,0.00,930.1,7.3,110,18.7,118
2024-01-02T18:00,21.4,61,0.00,929.7,8.3,92,18.9,103
2024-01-02T19:00,20.9,61,0.00,929.5,10.0,75,20.9,86
2024-01-02T20:00,20.0,70,0.00,929.0,10.0,77,20.2,89
2024-01-02T21:00,20.2,74,0.00,928.4,10.0,69,18.6,80
2024-01-02T22:00,19.2,82,0.00,927.7,10.2,67,19.9,77
2024-01-02T23:00,19.7,82,0.00,927.9,10.9,73,19.7,82
2024-01-03T00:00,18.9,87,0.00,928.0,10.6,72,20.0,82
2024-01-03T01:00,19.4,87,0.00,929.1,13.6,78,20.4,81
2024-01-03T02:00,19.5,87,0.00,929.9,13.5,81,19.5,86
2024-01-03T03:00,20.7,80,0.00,931.0,11.6,83,15.9,85
2024-01-03T04:00,22.1,72,0.00,931.5,10.9,84,14.4,86
2024-01-03T05:00,24.0,64,0.00,931.6,10.5,86,13.7,88
2024-01-03T06:00,26.1,55,0.00,931.2,9.2,79,11.7,81
2024-01-03T07:00,27.6,48,0.00,930.0,8.3,72,10.5,74
2024-01-03T08:00,28.8,43,0.00,929.0,8.0,63,10.0,64
2024-01-03T09:00,29.3,40,0.00,928.2,7.6,65,9.7,63
2024-01-03T10:00,29.3,40,0.00,927.7,7.9,60,10.1,63
2024-01-03T11:00,28.8,40,0.00,927.5,4.3,90,5.8,86
2024-01-03T12:00,28.5,43,0.00,927.8,1.8,143,3.9,124
2024-01-03T13:00,24.9,52,0.00,928.3,5.2,12,13.0,19
2024-01-03T14:00,25.3,51,0.00,928.8,4.7,23,11.4,35
2024-01-03T15:00,24.8,54,0.00,929.4,7.6,121,15.3,129
2024-01-03T16:00,23.7,64,0.00,929.5,5.7,145,12.9,153
2024-01-03T17:00,23.3,66,0.00,929.4,5.9,128,11.2,138
2024-01-03T18:00,21.9,72,0.00,929.0,8.7,85,18.4,92
2024-01-03T19:00,21.3,71,0.00,928.8,11.7,79,22.0,86
2024-01-03T20:00,20.7,76,0.00,928.5,12.0,74,21.5,81
2024-01-03T21:00,20.2,82,0.00,927.7,13.3,87,23.8,91
2024-01-03T22:00,20.0,86,0.00,927.7,12.3,85,21.3,92
2024-01-03T23:00,20.0,86,0.00,927.7,12.6,77,20.7,83
2024-01-04T00:00,19.8,88,0.00,928.3,11.0,71,18.4,79
2024-01-04T01:00,20.3,87,0.10,929.5,12.9,67,19.7,72
2024-01-04T02:00,20.5,87,0.00,930.2,15.4,74,23.1,76
2024-01-04T03:00,22.0,78,0.00,931.1,18.4,87,25.6,87
2024-01-04T04:00,23.8,69,0.00,931.5,17.3,91,23.4,92
2024-01-04T05:00,24.8,63,0.00,931.3,14.8,96,19.6,96
2024-01-04T06:00,25.9,59,0.00,930.7,13.3,88,17.6,90
2024-01-04T07:00,26.6,55,0.00,929.6,10.4,88,13.7,88
2024-01-04T08:00,27.7,50,0.00,928.3,10.6,80,13.8,81
2024-01-04T09:00,27.0,53,0.00,927.5,12.2,76,15.9,77
2024-01-04T10:00,27.2,53,0.00,927.0,14.7,79,19.8,78
2024-01-04T11:00,24.6,64,0.70,927.0,10.1,107,15.4,101
2024-01-04T12:00,21.4,91,6.20,927.8,7.7,233,12.2,223
2024-01-04T13:00,20.6,90,1.30,928.5,10.1,27,18.8,29
2024-01-04T14:00,20.3,90,0.40,929.2,8.2,29,17.0,32
2024-01-04T15:00,20.3,87,0.10,929.7,7.9,43,15.8,49
2024-01-04T16:00,20.1,87,0.00,929.6,7.1,41,15.0,55
2024-01-04T17:00,19.6,89,0.00,929.4,4.8,42,13.0,71
2024-01-04T18:00,19.9,87,0.00,929.3,6.4,38,14.0,72
2024-01-04T19:00,20.0,87,0.00,929.1,6.7,36,13.7,67
2024-01-04T20:00,20.0,89,0.00,928.7,7.6,59,15.5,77
2024-01-04T21:00,19.9,92,0.10,928.0,9.2,79,18.4,88
2024-01-04T22:00,19.8,93,0.00,927.8,8.7,73,17.0,84
2024-01-04T23:00,19.6,94,0.00,927.9,10.5,74,19.6,84
2024-01-05T00:00,19.4,95,0.10,928.3,9.6,70,18.2,81
2024-01-05T01:00,19.8,94,0.00,929.3,10.0,75,18.2,82
2024-01-05T02:00,19.9,94,0.00,930.0,11.0,71,17.7,77
2024-01-05T03:00,20.7,89,0.00,930.8,12.1,78,16.9,78
2024-01-05T04:00,22.9,77,0.00,931.2,10.4,92,13.7,92
2024-01-05T05:00,25.6,63,0.00,931.3,7.5,107,9.4,108
2024-01-05T06:00,26.8,59,0.00,930.4,5.9,128,7.4,129
2024-01-05T07:00,26.7,59,0.00,929.4,5.1,141,6.6,139
2024-01-05T08:00,27.9,56,0.00,928.5,4.0,117,5.2,115
2024-01-05T09:00,27.8,56,0.00,927.9,2.7,113,3.5,114
2024-01-05T10:00,27.5,56,0.00,927.5,2.5,135,2.8,130
2024-01-05T11:00,27.6,55,0.00,927.6,3.1,159,3.9,158
2024-01-05T12:00,24.6,69,0.00,928.0,12.8,202,18.4,206
2024-01-05T13:00,24.5,66,0.00,928.4,5.1,98,13.0,104
2024-01-05T14:00,23.9,69,0.00,929.1,4.7,122,11.5,122
2024-01-05T15:00,23.2,74,0.00,929.7,5.8,150,12.7,145
2024-01-05T16:00,22.4,79,0.00,929.9,5.7,125,14.3,124
2024-01-05T17:00,22.3,78,0.00,929.8,10.1,94,18.9,98
2024-01-05T18:00,21.6,82,0.00,929.7,13.0,84,22.7,90
2024-01-05T19:00,20.8,85,0.00,929.4,12.3,83,23.0,89
2024-01-05T20:00,20.5,85,0.00,929.0,11.6,83,22.0,89
2024-01-05T21:00,20.4,84,0.00,928.4,11.7,79,21.6,86
2024-01-05T22:00,20.5,83,0.00,928.2,13.1,82,23.1,86
2024-01-05T23:00,20.4,83,0.00,927.9,14.5,84,24.5,89
2024-01-06T00:00,19.5,89,0.00,928.3,13.0,84,24.1,89
2024-01-06T01:00,19.7,92,0.00,928.9,12.6,85,24.1,92
2024-01-06T02:00,20.2,91,0.00,929.7,12.1,80,22.3,88
2024-01-06T03:00,22.2,81,0.00,931.0,13.1,82,18.4,84
2024-01-06T04:00,24.1,72,0.00,931.6,13.1,82,17.4,84
2024-01-06T05:00,26.0,63,0.00,931.2,14.1,86,18.4,86
2024-01-06T06:00,27.4,56,0.10,930.6,13.8,84,18.1,84
2024-01-06T07:00,28.3,51,0.00,929.5,12.8,79,16.5,79
2024-01-06T08:00,28.8,50,0.00,928.4,11.3,73,14.6,74
2024-01-06T09:00,29.3,49,0.00,927.3,11.0,79,14.3,78
2024-01-06T10:00,29.4,48,0.00,927.1,10.4,92,13.7,92
2024-01-06T11:00,29.1,49,0.00,927.2,9.1,99,12.0,97
2024-01-06T12:00,27.5,54,0.10,927.7,11.3,117,18.4,116
2024-01-06T13:00,25.8,59,0.00,928.4,10.1,90,21.7,96
2024-01-06T14:00,22.5,79,1.30,929.9,5.4,262,4.1,255
2024-01-06T15:00,21.5,92,0.80,930.4,7.9,223,15.2,194
2024-01-06T16:00,21.4,93,0.50,930.6,4.7,302,5.8,263
2024-01-06T17:00,21.2,93,0.30,930.9,4.7,337,5.5,328
2024-01-06T18:00,21.2,92,0.10,930.3,5.5,11,10.2,10
2024-01-06T19:00,20.6,95,0.20,930.0,4.8,42,9.8,54
2024-01-06T20:00,20.8,92,0.10,929.5,9.1,72,16.6,88
2024-01-06T21:00,20.4,94,0.10,928.8,12.2,88,22.3,92
2024-01-06T22:00,19.9,97,0.00,928.3,11.4,79,21.3,86
2024-01-06T23:00,19.6,98,0.00,928.4,9.8,73,19.1,79
2024-01-07T00:00,19.3,98,0.00,928.9,10.7,76,20.4,81
2024-01-07T01:00,19.6,98,0.00,929.5,8.9,58,17.7,66
2024-01-07T02:00,19.9,97,0.00,930.4,11.9,61,19.7,66
2024-01-07T03:00,21.1,88,0.00,931.5,15.5,78,21.7,78
2024-01-07T04:00,22.6,79,0.00,932.2,14.5,83,19.6,84
2024-01-07T05:00,24.7,67,0.00,932.2,14.3,80,18.7,79
2024-01-07T06:00,26.4,59,0.00,931.4,14.6,81,18.9,81
2024-01-07T07:00,27.3,54,0.00,930.4,13.6,78,18.0,78
2024-01-07T08:00,28.3,48,0.00,929.3,13.9,80,18.4,79
2024-01-07T09:00,28.9,45,0.00,928.1,12.6,90,16.9,89
2024-01-07T10:00,29.6,42,0.00,927.2,13.1,81,17.5,81
2024-01-07T11:00,28.1,46,0.00,927.2,15.5,86,22.4,85
2024-01-07T12:00,27.3,49,0.00,927.5,10.0,77,18.6,81
2024-01-07T13:00,25.3,57,0.00,928.2,6.8,93,17.0,95
2024-01-07T14:00,24.5,60,0.00,928.8,7.8,112,19.6,110
2024-01-07T15:00,24.0,62,0.00,929.5,7.7,118,19.0,119
2024-01-07T16:00,22.7,69,0.00,929.9,6.9,133,17.1,136
2024-01-07T17:00,21.8,76,0.00,929.9,7.6,109,19.0,117
2024-01-07T18:00,21.8,74,0.00,929.9,11.9,88,24.2,93
2024-01-07T19:00,21.4,75,0.00,929.8,14.3,80,26.1,84
2024-01-07T20:00,20.7,80,0.00,929.3,15.1,90,27.1,94
2024-01-07T21:00,20.0,86,0.00,928.5,14.1,84,25.2,89
2024-01-07T22:00,20.1,86,0.00,928.5,14.8,86,24.8,91
2024-01-07T23:00,19.5,90,0.00,928.7,11.2,75,21.0,85
2024-01-08T00:00,19.7,89,0.00,929.1,10.8,64,19.4,75
2024-01-08T01:00,20.0,89,0.00,929.9,10.4,70,18.5,77
2024-01-08T02:00,20.3,87,0.00,930.6,11.3,68,18.1,73
2024-01-08T03:00,21.3,83,0.00,931.6,16.1,80,22.7,79
2024-01-08T04:00,23.0,75,0.00,932.2,17.1,82,23.6,82
2024-01-08T05:00,24.1,70,0.00,932.1,17.8,83,24.7,82
2024-01-08T06:00,24.6,69,0.00,931.6,18.7,89,25.6,88
2024-01-08T07:00,23.7,73,0.10,930.6,16.2,86,22.4,85
2024-01-08T08:00,23.9,73,0.00,929.6,14.7,79,19.8,78
2024-01-08T09:00,23.7,75,0.10,928.5,12.9,72,18.1,73
2024-01-08T10:00,25.7,67,0.10,928.6,18.4,86,24.9,86
2024-01-08T11:00,22.3,86,3.00,928.9,18.8,83,27.8,86
2024-01-08T12:00,21.5,88,0.00,929.2,15.3,82,22.9,83
2024-01-08T13:00,22.5,82,0.00,929.5,14.1,87,24.5,89
2024-01-08T14:00,21.9,85,0.00,930.0,14.4,89,25.9,90
2024-01-08T15:00,21.5,88,0.00,930.9,14.4,93,25.7,95
2024-01-08T16:00,21.0,92,0.00,931.4,13.7,87,24.8,90
2024-01-08T17:00,20.7,93,0.00,931.1,14.4,77,25.2,81
2024-01-08T18:00,20.4,94,0.00,930.6,14.3,78,25.1,83
2024-01-08T19:00,20.2,95,0.00,930.1,14.4,77,24.7,82
2024-01-08T20:00,20.4,93,0.00,929.6,14.1,75,23.2,78
2024-01-08T21:00,20.3,93,0.00,929.2,13.9,73,23.7,77
2024-01-08T22:00,20.2,94,0.00,928.9,12.9,72,21.9,76
2024-01-08T23:00,19.9,95,0.00,928.9,11.0,71,20.3,73
2024-01-09T00:00,20.2,93,0.00,929.3,12.3,69,20.9,71
2024-01-09T01:00,20.0,98,0.00,929.7,12.7,75,22.6,76
2024-01-09T02:00,20.5,94,0.00,930.7,14.6,80,23.0,81
2024-01-09T03:00,21.8,85,0.00,931.7,18.6,81,25.8,82
2024-01-09T04:00,23.4,76,0.10,932.2,19.5,85,27.2,84
2024-01-09T05:00,24.3,71,0.00,932.1,19.4,89,27.0,89
2024-01-09T06:00,25.2,67,0.10,931.7,19.8,92,27.0,93
2024-01-09T07:00,26.2,62,0.00,930.8,16.6,88,22.3,88
2024-01-09T08:00,27.0,60,0.00,929.7,15.9,93,21.3,92
2024-01-09T09:00,27.7,57,0.00,928.6,15.5,90,20.9,91
2024-01-09T10:00,27.6,56,0.00,928.4,17.3,94,23.4,93
2024-01-09T11:00,23.0,79,1.40,929.0,18.5,127,27.2,125
2024-01-09T12:00,21.7,90,0.60,929.1,10.9,134,19.7,130
2024-01-09T13:00,22.8,69,0.00,930.0,13.8,105,24.7,106
2024-01-09T14:00,22.4,70,0.00,930.4,13.7,93,25.0,96
2024-01-09T15:00,22.1,72,0.00,930.7,14.8,86,26.3,88
2024-01-09T16:00,21.5,76,0.00,931.1,12.7,82,23.1,85
2024-01-09T17:00,20.7,81,0.00,931.0,10.2,80,20.6,84
2024-01-09T18:00,20.0,85,0.00,930.9,10.9,82,21.6,87
2024-01-09T19:00,19.7,86,0.00,930.5,11.9,87,22.7,91
2024-01-09T20:00,19.6,87,0.00,929.9,13.5,81,24.5,86
2024-01-09T21:00,19.3,87,0.00,929.3,14.3,80,25.7,85
2024-01-09T22:00,18.8,90,0.00,928.5,13.1,69,23.4,76
2024-01-09T23:00,18.1,94,0.00,928.3,12.4,68,23.1,75
2024-01-10T00:00,17.6,96,0.00,928.3,11.1,65,21.9,76
2024-01-10T01:00,18.1,96,0.00,929.4,11.6,68,22.0,75
2024-01-10T02:00,18.6,93,0.00,930.4,12.6,66,20.3,73
2024-01-10T03:00,20.4,83,0.00,931.5,12.4,73,17.2,74
2024-01-10T04:00,22.2,71,0.00,931.8,12.5,72,16.9,74
2024-01-10T05:00,24.1,62,0.00,931.9,12.0,81,16.0,82
2024-01-10T06:00,25.6,56,0.00,931.6,14.5,83,19.2,85
2024-01-10T07:00,26.8,52,0.00,930.3,17.4,84,23.1,86
2024-01-10T08:00,26.4,53,0.00,929.2,18.8,83,26.0,85
2024-01-10T09:00,26.2,53,0.00,928.4,18.3,80,25.8,82
2024-01-10T10:00,26.2,51,0.00,928.3,15.4,79,22.6,82
2024-01-10T11:00,25.8,52,0.00,928.4,14.8,89,23.8,91
2024-01-10T12:00,25.1,55,0.00,929.0,13.3,77,22.9,83
2024-01-10T13:00,23.7,60,0.00,929.8,16.3,76,27.8,80
2024-01-10T14:00,23.3,63,0.00,930.7,12.4,82,22.8,85
2024-01-10T15:00,22.8,67,0.00,931.5,10.8,86,20.9,93
2024-01-10T16:00,22.4,71,0.00,931.8,14.8,91,25.6,93
2024-01-10T17:00,21.8,75,0.00,931.6,14.4,86,25.6,91
2024-01-10T18:00,21.6,76,0.00,931.5,14.3,80,24.9,86
2024-01-10T19:00,21.3,76,0.00,931.2,14.5,71,25.1,77
2024-01-10T20:00,20.7,77,0.00,930.5,14.3,65,24.8,71
2024-01-10T21:00,19.7,82,0.00,929.7,13.9,65,25.3,67
2024-01-10T22:00,19.2,84,0.00,929.2,12.3,69,23.5,69
2024-01-10T23:00,18.7,87,0.00,929.3,10.6,66,21.3,68
2024-01-11T00:00,18.3,90,0.00,929.4,11.6,64,23.1,69
2024-01-11T01:00,18.8,88,0.00,930.7,12.6,70,23.5,75
2024-01-11T02:00,19.1,88,0.00,931.5,12.4,73,24.3,78
2024-01-11T03:00,20.7,81,0.00,932.5,13.8,75,20.0,76
2024-01-11T04:00,22.6,65,0.00,932.9,15.0,80,20.8,81
2024-01-11T05:00,24.4,54,0.00,933.1,15.2,85,20.6,85
2024-01-11T06:00,26.1,45,0.00,932.6,16.2,86,21.6,87
2024-01-11T07:00,27.4,39,0.00,931.3,17.0,85,23.1,86
2024-01-11T08:00,28.4,36,0.00,930.0,17.4,83,23.5,85
2024-01-11T09:00,28.9,34,0.00,929.1,17.7,88,24.1,87
2024-01-11T10:00,28.8,35,0.00,928.8,17.6,91,24.1,92
2024-01-11T11:00,28.2,36,0.00,928.6,16.9,91,24.1,92
2024-01-11T12:00,26.8,41,0.00,928.7,13.4,96,23.2,97
2024-01-11T13:00,24.7,44,0.00,929.0,13.7,108,27.8,109
2024-01-11T14:00,23.7,50,0.00,929.7,14.4,112,28.6,113
2024-01-11T15:00,22.8,53,0.00,930.6,12.2,109,25.7,110
2024-01-11T16:00,21.5,57,0.00,930.9,10.1,96,22.8,102
2024-01-11T17:00,20.8,58,0.00,931.0,11.9,87,25.6,91
2024-01-11T18:00,20.5,61,0.00,931.0,14.4,90,28.9,94
2024-01-11T19:00,20.0,70,0.00,930.3,14.4,89,27.8,94
2024-01-11T20:00,19.5,78,0.00,929.6,14.2,83,27.4,90
2024-01-11T21:00,18.8,83,0.00,928.6,13.0,76,25.3,84
2024-01-11T22:00,18.0,88,0.00,928.5,12.1,63,23.6,74
2024-01-11T23:00,17.3,91,0.00,928.6,12.3,52,24.0,62
2024-01-12T00:00,16.7,90,0.00,929.0,12.0,51,24.1,58
2024-01-12T01:00,16.9,92,0.00,930.1,12.9,60,24.5,68
2024-01-12T02:00,17.2,90,0.00,931.0,13.2,55,25.0,67
2024-01-12T03:00,19.4,80,0.00,932.0,12.9,60,20.4,64
2024-01-12T04:00,21.7,65,0.00,932.6,15.7,74,21.9,76
2024-01-12T05:00,23.9,53,0.00,932.4,17.2,79,23.7,80
2024-01-12T06:00,25.8,43,0.00,932.0,18.6,81,25.4,83
2024-01-12T07:00,27.2,39,0.00,931.2,19.5,85,26.7,86
2024-01-12T08:00,28.1,37,0.00,930.1,20.5,87,27.7,89
2024-01-12T09:00,28.3,39,0.00,929.4,21.2,90,28.8,91
2024-01-12T10:00,27.9,42,0.00,929.0,20.9,91,28.8,91
2024-01-12T11:00,27.0,45,0.00,928.9,20.5,90,29.2,91
2024-01-12T12:00,25.7,49,0.00,929.2,18.0,89,28.4,91
2024-01-12T13:00,24.3,53,0.00,929.6,17.7,92,31.1,95
2024-01-12T14:00,23.4,56,0.00,930.3,16.2,87,29.9,91
2024-01-12T15:00,22.7,59,0.00,931.5,14.8,90,28.1,93
2024-01-12T16:00,21.8,63,0.00,931.9,12.7,98,26.0,100
2024-01-12T17:00,20.8,67,0.00,931.7,10.9,98,23.2,102
2024-01-12T18:00,20.0,72,0.00,931.5,10.1,88,22.1,97
2024-01-12T19:00,19.4,77,0.00,931.0,10.9,84,23.8,93
2024-01-12T20:00,19.1,81,0.00,930.5,11.7,79,24.8,89
2024-01-12T21:00,18.6,85,0.00,929.7,12.6,70,25.9,81
2024-01-12T22:00,18.1,89,0.00,929.1,11.8,63,24.6,75
2024-01-12T23:00,17.5,92,0.00,928.9,10.8,53,22.6,68
2024-01-13T00:00,16.9,94,0.00,929.2,8.9,50,20.1,66
2024-01-13T01:00,17.6,97,0.00,930.6,11.2,57,22.8,72
2024-01-13T02:00,18.0,95,0.00,931.6,12.0,51,20.6,63
2024-01-13T03:00,20.0,86,0.00,933.0,11.1,61,16.9,63
2024-01-13T04:00,22.2,73,0.00,933.6,12.6,70,17.1,72
2024-01-13T05:00,24.4,59,0.00,933.6,13.8,70,18.2,72
2024-01-13T06:00,26.0,50,0.00,933.1,14.8,77,19.6,77
2024-01-13T07:00,27.3,45,0.00,932.2,14.5,84,19.2,84
2024-01-13T08:00,28.1,43,0.00,931.3,14.4,86,19.1,86
2024-01-13T09:00,28.6,42,0.00,930.4,13.7,88,18.4,88
2024-01-13T10:00,28.7,42,0.00,929.9,13.8,96,18.1,95
2024-01-13T11:00,28.3,42,0.00,929.5,13.6,112,18.2,108
2024-01-13T12:00,27.1,46,0.00,929.7,12.4,126,20.2,125
2024-01-13T13:00,24.3,53,0.00,929.9,7.4,133,17.8,132
2024-01-13T14:00,23.4,54,0.00,930.6,9.2,121,20.4,122
2024-01-13T15:00,23.2,54,0.00,931.6,10.6,114,22.9,114
2024-01-13T16:00,21.9,60,0.00,932.2,9.0,113,20.4,111
2024-01-13T17:00,20.5,67,0.00,931.8,6.8,122,18.2,120
2024-01-13T18:00,19.2,75,0.00,931.3,7.6,93,15.6,105
2024-01-13T19:00,18.9,76,0.00,930.7,5.7,72,15.9,93
2024-01-13T20:00,18.0,82,0.00,930.1,7.1,75,14.5,96
2024-01-13T21:00,17.4,86,0.00,929.3,6.9,62,13.0,90
2024-01-13T22:00,17.3,89,0.00,929.0,5.4,48,14.5,76
2024-01-13T23:00,17.3,93,0.00,928.9,6.1,45,15.4,74
2024-01-14T00:00,17.3,94,0.00,929.3,6.9,51,17.2,74
2024-01-14T01:00,18.3,96,0.00,930.5,8.1,58,18.9,72
2024-01-14T02:00,18.8,95,0.00,931.5,9.2,59,17.0,73
2024-01-14T03:00,21.1,85,0.00,932.8,8.4,70,12.7,75
2024-01-14T04:00,23.3,74,0.00,933.6,10.7,76,14.4,77
2024-01-14T05:00,25.4,62,0.00,933.7,11.9,76,15.7,74
2024-01-14T06:00,27.1,50,0.00,933.0,13.7,63,18.0,61
2024-01-14T07:00,28.4,43,0.00,931.9,13.4,59,17.8,58
2024-01-14T08:00,29.3,39,0.00,930.5,12.9,54,17.0,54
2024-01-14T09:00,29.8,37,0.00,929.4,12.4,54,16.3,55
2024-01-14T10:00,30.0,35,0.00,928.8,11.1,61,14.8,61
2024-01-14T11:00,29.7,35,0.00,928.5,9.4,72,13.0,71
2024-01-14T12:00,28.3,40,0.00,928.5,5.8,68,13.2,68
2024-01-14T13:00,24.1,51,0.00,928.2,8.0,18,16.5,32
2024-01-14T14:00,24.1,48,0.00,928.9,9.8,17,22.9,33
2024-01-14T15:00,23.4,50,0.00,929.7,9.2,59,24.0,62
2024-01-14T16:00,22.8,54,0.00,930.8,8.9,111,21.1,113
2024-01-14T17:00,21.1,65,0.00,930.6,6.3,103,17.5,109
2024-01-14T18:00,21.1,66,0.00,930.6,9.0,85,21.6,91
2024-01-14T19:00,20.7,70,0.00,930.5,11.5,70,24.0,82
2024-01-14T20:00,20.0,74,0.00,930.2,10.7,70,22.9,82
2024-01-14T21:00,19.4,77,0.00,929.5,10.9,63,23.0,76
2024-01-14T22:00,19.0,79,0.00,929.1,10.8,69,23.3,82
2024-01-14T23:00,18.3,84,0.00,928.9,8.1,77,19.8,92
2024-01-15T00:00,17.2,90,0.00,929.1,5.4,70,15.2,94
2024-01-15T01:00,18.0,89,0.00,930.4,6.4,52,15.3,81
2024-01-15T02:00,18.7,86,0.00,931.4,8.1,58,14.6,80
2024-01-15T03:00,21.2,76,0.00,932.9,5.9,76,9.8,82
2024-01-15T04:00,23.5,66,0.00,933.5,7.2,90,9.7,90
2024-01-15T05:00,25.5,54,0.00,933.3,8.4,80,10.6,80
2024-01-15T06:00,27.1,43,0.00,932.7,9.2,69,11.6,68
2024-01-15T07:00,28.4,37,0.00,931.5,9.3,77,11.6,74
2024-01-15T08:00,29.2,33,0.00,930.1,9.0,85,11.2,84
2024-01-15T09:00,29.6,31,0.00,928.9,8.3,95,10.8,92
2024-01-15T10:00,29.6,30,0.00,928.3,7.6,95,9.7,94
2024-01-15T11:00,29.1,32,0.00,928.0,6.5,90,8.3,88
2024-01-15T12:00,27.5,63,0.00,928.0,4.0,95,5.4,82
2024-01-15T13:00,23.5,54,0.00,927.8,8.3,326,10.5,352
2024-01-15T14:00,23.6,49,0.00,928.6,8.4,335,19.2,352
2024-01-15T15:00,22.6,53,0.00,929.1,6.6,9,18.0,16
2024-01-15T16:00,22.0,56,0.00,929.7,6.6,77,15.1,72
2024-01-15T17:00,20.5,66,0.00,929.8,6.6,103,15.1,123
2024-01-15T18:00,19.2,75,0.00,929.2,8.0,117,12.8,130
2024-01-15T19:00,18.5,80,0.00,928.4,9.2,129,13.2,135
2024-01-15T20:00,17.8,84,0.00,928.0,8.3,92,13.3,109
2024-01-15T21:00,17.4,85,0.00,927.1,7.2,127,15.3,129
2024-01-15T22:00,16.9,88,0.00,926.9,9.5,127,14.8,141
2024-01-15T23:00,16.6,90,0.00,927.3,7.1,75,12.0,123
2024-01-16T00:00,16.9,87,0.00,928.1,5.7,55,12.4,98
2024-01-16T01:00,17.2,94,0.00,929.3,9.8,66,20.2,79
2024-01-16T02:00,17.8,95,0.00,930.2,12.0,81,19.8,87
2024-01-16T03:00,20.0,84,0.00,931.5,10.4,88,14.4,91
2024-01-16T04:00,22.5,71,0.00,932.0,9.4,92,12.3,93
2024-01-16T05:00,24.9,58,0.00,932.0,9.4,83,11.9,85
2024-01-16T06:00,26.7,47,0.00,931.4,9.7,75,12.3,75
2024-01-16T07:00,27.9,41,0.00,930.3,8.0,85,10.1,84
2024-01-16T08:00,28.8,36,0.00,929.1,6.9,96,8.6,92
2024-01-16T09:00,29.4,32,0.00,928.0,6.2,111,7.5,107
2024-01-16T10:00,29.5,29,0.00,927.2,5.8,120,7.2,117
2024-01-16T11:00,29.2,28,0.00,927.0,4.4,125,5.3,118
2024-01-16T12:00,27.7,47,0.00,927.0,2.2,171,4.3,156
2024-01-16T13:00,24.0,51,0.00,926.7,8.1,122,9.0,113
