Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,37.16,81.62,67.83,30.24,98.08,117.89,6.7,1.25,18.89,1.59,,,,2.21,2.84,24.36,49.94,0.02,139.3,,,,,
2024-01-01 01:00:00,40.8,75.47,70.44,32.35,102.8,117.38,6.99,1.1,19.9,1.41,,,,2.03,2.48,23.42,48.0,0.01,88.81,,,,,
2024-01-01 02:00:00,47.06,70.08,70.38,29.02,99.4,116.17,7.15,0.98,19.42,1.33,,,,1.95,2.31,23.19,47.53,0.02,92.36,,,,,
2024-01-01 03:00:00,40.61,58.18,65.13,28.36,93.48,116.59,7.05,0.98,19.3,1.32,,,,1.94,2.31,23.27,47.71,,46.97,,,,,
2024-01-01 04:00:00,28.96,43.28,60.7,28.8,89.51,117.56,7.04,1.08,18.78,1.42,,,,2.04,2.49,22.74,46.62,,93.84,,,,,
2024-01-01 05:00:00,29.41,42.45,58.72,28.87,87.6,117.53,7.05,1.09,19.09,1.43,,,,2.05,2.53,22.48,46.07,,94.84,,,,,
2024-01-01 06:00:00,35.02,52.32,58.86,31.05,89.9,116.41,7.0,1.09,19.41,1.43,,,,2.05,2.53,22.07,45.24,0.08,90.48,,,,,
2024-01-01 07:00:00,41.23,76.8,61.98,31.21,93.18,116.16,7.03,1.02,19.47,1.36,,,,1.98,2.38,22.27,45.65,0.17,141.02,,,,,
2024-01-01 08:00:00,67.64,100.55,63.44,30.6,94.04,116.4,6.99,1.02,19.74,1.36,,,,1.98,2.38,24.69,50.62,0.63,264.52,,,,,
2024-01-01 09:00:00,41.69,85.74,67.0,27.62,94.62,116.44,7.01,1.02,19.39,1.36,,,,1.98,2.39,25.76,52.8,1.18,255.99,,,,,
2024-01-01 10:00:00,29.25,60.0,76.96,28.14,105.1,115.28,6.76,1.19,19.83,1.53,,,,2.15,2.71,27.21,55.78,1.44,256.86,,,,,
2024-01-01 11:00:00,25.37,53.54,72.22,28.77,100.98,122.21,6.76,1.15,19.34,1.49,,,,2.11,2.64,28.47,58.36,1.23,261.88,,,,,
2024-01-01 12:00:00,24.47,56.45,61.19,26.03,87.23,128.45,6.85,1.2,19.5,1.54,,,,2.16,2.73,29.64,60.78,1.24,258.47,,,,,
2024-01-01 13:00:00,24.4,57.0,26.13,23.61,49.74,131.12,6.88,1.19,19.58,1.53,,,,2.15,2.73,30.23,61.98,1.22,260.8,,,,,
2024-01-01 14:00:00,23.26,54.3,26.34,24.36,50.7,131.22,6.89,1.2,19.48,1.54,,,,2.16,2.75,30.36,62.24,1.12,254.41,,,,,
2024-01-01 15:00:00,26.78,59.83,26.19,24.86,51.06,129.94,6.89,1.2,19.43,1.54,,,,2.16,2.73,30.32,62.15,1.07,260.48,,,,,
2024-01-01 16:00:00,27.4,64.2,25.5,24.68,50.18,130.29,6.9,1.19,19.48,1.53,,,,2.15,2.72,30.31,62.14,0.96,267.11,,,,,
2024-01-01 17:00:00,25.63,58.99,26.52,25.86,52.39,130.1,7.08,1.12,19.48,1.46,,,,2.08,2.57,29.97,61.44,0.62,237.76,,,,,
2024-01-01 18:00:00,30.45,80.78,29.44,26.9,56.34,129.34,7.58,0.97,19.53,1.31,,,,1.93,2.29,28.56,58.56,0.42,148.05,,,,,
2024-01-01 19:00:00,40.36,105.81,26.14,27.02,53.16,129.29,7.29,0.96,19.64,1.3,,,,1.92,2.26,27.62,56.61,0.46,156.1,,,,,
2024-01-01 20:00:00,45.34,98.85,22.17,26.55,48.72,129.88,7.19,0.95,19.45,1.29,,,,1.91,2.25,27.28,55.93,0.43,186.74,,,,,
2024-01-01 21:00:00,43.74,88.62,20.4,27.04,47.43,129.82,7.13,0.96,19.18,1.3,,,,1.92,2.26,26.02,53.33,0.19,88.19,,,,,
2024-01-01 22:00:00,43.67,91.58,20.55,27.0,47.55,129.78,7.12,0.81,19.3,1.15,,,,1.77,1.96,25.78,52.86,0.11,117.12,,,,,
2024-01-01 23:00:00,50.59,99.8,20.78,25.93,46.71,132.38,7.12,0.82,19.26,1.16,,,,1.78,1.98,24.82,50.9,0.22,89.93,,,,,
2024-01-02 00:00:00,51.42,96.63,22.67,25.76,48.43,130.88,7.12,0.84,18.94,1.17,,,,1.8,2.02,24.51,50.24,0.2,90.03,,,,,
2024-01-02 01:00:00,56.55,95.2,23.69,25.68,49.36,130.48,7.14,0.88,18.98,1.22,,,,1.84,2.1,24.03,49.26,0.17,91.43,,,,,
2024-01-02 02:00:00,68.82,93.2,28.81,24.16,52.97,128.33,6.86,0.9,19.45,1.23,,,,1.85,2.13,23.33,47.82,0.07,88.66,,,,,
2024-01-02 03:00:00,54.09,68.07,25.02,23.65,48.66,129.2,6.8,1.01,19.17,1.35,,,,1.97,2.36,23.21,47.58,0.16,93.27,,,,,
2024-01-02 04:00:00,47.55,57.88,23.15,23.52,46.66,129.41,6.83,1.04,19.95,1.38,,,,2.0,2.42,23.22,47.6,0.1,93.47,,,,,
2024-01-02 05:00:00,40.32,50.8,23.0,23.58,46.58,129.44,6.86,1.02,19.21,1.36,,,,1.98,2.39,23.02,47.2,0.03,147.06,,,,,
2024-01-02 06:00:00,42.26,50.2,22.72,23.85,46.56,129.44,6.84,1.14,18.89,1.48,,,,2.1,2.62,22.74,46.62,,117.44,,,,,
2024-01-02 07:00:00,46.1,63.85,23.21,25.07,48.28,131.1,6.82,1.15,19.74,1.49,,,,2.11,2.64,23.17,47.5,0.06,236.24,,,,,
2024-01-02 08:00:00,46.62,80.1,22.61,24.75,47.36,130.64,6.82,1.13,19.57,1.48,,,,2.1,2.61,24.78,50.8,0.64,262.71,,,,,
2024-01-02 09:00:00,41.4,77.26,22.0,24.79,46.78,129.5,6.85,1.16,19.66,1.5,,,,2.12,2.66,25.98,53.26,1.41,271.14,,,,,
2024-01-02 10:00:00,37.42,72.1,25.15,24.22,49.37,130.74,7.48,1.0,19.81,1.34,,,,1.96,2.34,27.56,56.51,1.49,277.53,,,,,
2024-01-02 11:00:00,32.74,73.35,26.48,23.32,49.8,129.35,7.4,1.01,19.75,1.35,,,,1.97,2.36,28.74,58.92,1.33,249.85,,,,,
2024-01-02 12:00:00,30.0,69.5,26.42,24.55,50.96,131.86,7.48,1.0,19.76,1.34,,,,1.96,2.34,29.62,60.74,1.52,254.24,,,,,
2024-01-02 13:00:00,,,,,,,8.25,,,,,,,,,,,,,,,,,
2024-01-02 14:00:00,26.0,63.5,30.56,23.38,53.94,128.23,7.69,1.07,19.72,1.41,,,,2.03,2.48,30.84,63.23,1.07,247.8,,,,,
2024-01-02 15:00:00,26.63,71.38,25.93,24.38,50.31,129.4,7.42,1.1,19.4,1.44,,,,2.06,2.54,30.94,63.42,1.0,275.14,,,,,
2024-01-02 16:00:00,29.1,76.72,22.82,24.94,47.76,129.72,7.34,1.12,19.33,1.46,,,,2.08,2.57,30.57,62.66,0.86,253.46,,,,,
2024-01-02 17:00:00,31.66,69.46,21.67,25.86,47.52,129.6,7.26,1.1,19.19,1.44,,,,2.06,2.55,30.05,61.61,0.83,281.64,,,,,
2024-01-02 18:00:00,33.1,84.55,25.35,28.42,53.76,130.38,7.0,1.18,19.59,1.52,,,,2.14,2.71,28.86,59.16,0.23,243.97,,,,,
2024-01-02 19:00:00,48.37,135.25,24.66,26.8,51.46,133.19,6.89,1.14,19.35,1.51,,,,2.13,2.68,27.43,56.24,0.31,88.37,,,,,
2024-01-02 20:00:00,72.22,150.17,22.76,26.57,49.33,131.69,6.85,1.08,19.55,1.42,,,,2.04,2.5,26.83,55.02,0.34,93.69,,,,,
2024-01-02 21:00:00,62.52,124.32,22.9,26.22,49.11,130.62,6.81,1.08,19.41,1.42,,,,2.04,2.49,26.31,53.93,0.15,110.29,,,,,
2024-01-02 22:00:00,58.99,109.55,23.6,25.02,48.62,130.69,6.85,1.07,19.19,1.42,,,,2.04,2.5,25.91,53.1,0.21,103.19,,,,,
2024-01-02 23:00:00,49.22,83.95,25.59,24.38,49.98,128.85,6.82,1.05,19.22,1.39,,,,2.01,2.44,25.6,52.48,0.33,93.85,,,,,
2024-01-03 00:00:00,40.78,72.82,27.16,23.81,50.98,128.53,6.82,1.1,19.22,1.45,,,,2.07,2.56,25.57,52.41,0.09,223.66,,,,,
2024-01-03 01:00:00,42.97,65.7,27.16,23.66,50.82,128.84,6.84,1.12,19.37,1.45,,,,2.07,2.55,25.65,52.58,0.61,258.15,,,,,
2024-01-03 02:00:00,41.96,56.2,27.26,23.57,50.84,128.84,7.18,1.04,19.15,1.36,,,,1.98,2.38,25.03,51.31,0.42,272.73,,,,,
2024-01-03 03:00:00,39.86,55.13,25.13,23.65,48.78,128.79,7.26,1.06,19.23,1.4,,,,2.02,2.46,24.72,50.67,0.12,284.0,,,,,
2024-01-03 04:00:00,43.43,55.15,23.17,23.97,47.15,129.05,7.26,1.1,19.26,1.43,,,,2.05,2.52,24.23,49.68,0.15,257.4,,,,,
2024-01-03 05:00:00,37.96,50.35,22.62,23.82,46.44,129.17,7.24,1.14,19.13,1.46,,,,2.08,2.59,23.83,48.85,0.16,281.01,,,,,
2024-01-03 06:00:00,34.45,51.45,22.47,23.98,46.46,129.12,7.16,1.21,19.2,1.58,,,,2.2,2.81,23.66,48.51,0.17,288.86,,,,,
2024-01-03 07:00:00,37.29,59.54,22.92,24.64,47.56,128.83,7.19,1.2,19.24,1.54,,,,2.16,2.74,23.42,48.0,0.46,275.29,,,,,
2024-01-03 08:00:00,39.16,67.43,23.25,24.84,48.09,128.61,7.16,1.16,19.13,1.5,,,,2.12,2.67,24.4,50.02,0.51,281.32,,,,,
2024-01-03 09:00:00,45.68,88.94,24.26,24.86,49.12,128.59,7.22,1.08,19.16,1.42,,,,2.04,2.49,25.6,52.49,1.1,270.24,,,,,
2024-01-03 10:00:00,51.94,94.32,27.04,24.23,51.28,128.5,7.16,1.13,19.11,1.46,,,,2.08,2.58,27.28,55.93,1.6,273.21,,,,,
2024-01-03 11:00:00,37.13,77.88,30.57,23.63,54.2,131.42,6.94,1.18,19.3,1.53,,,,2.15,2.72,28.06,57.52,1.66,263.78,,,,,
2024-01-03 12:00:00,37.87,74.01,30.2,24.42,54.62,128.48,7.08,1.14,19.15,1.48,,,,2.1,2.61,28.85,59.14,1.73,276.93,,,,,
2024-01-03 13:00:00,37.44,76.66,30.75,24.67,55.41,130.36,7.14,1.1,19.26,1.44,,,,2.06,2.55,29.74,60.98,1.28,248.91,,,,,
2024-01-03 14:00:00,38.26,75.98,29.42,24.91,54.32,129.28,7.08,1.12,18.89,1.46,,,,2.07,2.56,29.63,60.73,1.02,274.96,,,,,
2024-01-03 15:00:00,35.5,71.5,27.21,24.93,52.14,129.62,7.04,1.12,18.72,1.46,,,,2.08,2.58,30.16,61.84,0.96,274.09,,,,,
2024-01-03 16:00:00,36.13,72.95,25.58,24.75,50.34,130.18,7.01,1.1,17.47,1.44,,,,2.06,2.54,30.17,61.84,0.64,286.38,,,,,
2024-01-03 17:00:00,37.97,74.97,24.95,25.71,50.66,129.97,6.98,1.16,19.5,1.5,,,,2.12,2.67,29.65,60.78,0.66,289.7,,,,,
2024-01-03 18:00:00,39.16,85.75,25.3,26.46,51.76,131.32,7.26,1.04,19.26,1.38,,,,2.0,2.42,28.55,58.52,0.32,273.84,,,,,
2024-01-03 19:00:00,44.25,109.2,28.2,27.78,55.98,132.25,7.51,0.86,18.88,1.2,,,,1.82,2.06,27.68,56.74,0.1,195.41,,,,,
2024-01-03 20:00:00,52.58,114.92,24.58,25.04,49.62,129.6,7.26,0.87,18.74,1.21,,,,1.83,2.08,27.23,55.82,0.33,100.58,,,,,
2024-01-03 21:00:00,49.44,86.24,22.52,24.84,47.36,129.91,7.14,0.9,19.02,1.23,,,,1.86,2.13,26.66,54.65,0.29,168.01,,,,,
2024-01-03 22:00:00,52.28,82.52,21.7,24.16,45.86,131.36,7.04,0.88,19.12,1.22,,,,1.84,2.1,26.71,54.76,0.55,211.22,,,,,
2024-01-03 23:00:00,50.99,78.7,23.2,23.35,46.54,130.51,6.96,0.88,19.21,1.22,,,,1.84,2.1,26.48,54.29,0.64,282.92,,,,,
2024-01-04 00:00:00,42.6,64.66,24.68,22.48,47.16,130.13,6.94,0.92,19.06,1.26,,,,1.88,2.17,25.94,53.17,0.46,291.69,,,,,
2024-01-04 01:00:00,37.7,53.83,25.98,22.19,48.17,129.98,6.92,0.97,19.15,1.31,,,,1.93,2.28,25.52,52.32,0.36,272.68,,,,,
2024-01-04 02:00:00,36.0,46.38,27.2,22.08,49.28,131.3,6.95,1.08,19.21,1.42,,,,2.04,2.51,24.84,50.92,0.38,273.95,,,,,
2024-01-04 03:00:00,36.0,41.55,28.47,21.06,49.52,130.22,6.58,1.17,19.14,1.52,,,,2.13,2.69,24.05,49.3,0.02,162.96,,,,,
2024-01-04 04:00:00,36.32,44.6,23.55,21.34,44.89,131.07,6.67,1.17,19.13,1.51,,,,2.13,2.69,23.58,48.34,0.13,75.55,,,,,
2024-01-04 05:00:00,39.06,51.72,20.64,21.64,42.28,131.38,6.65,1.21,19.12,1.55,,,,2.17,2.76,23.56,48.29,0.2,90.16,,,,,
2024-01-04 06:00:00,41.76,56.58,19.59,21.91,41.5,131.33,6.66,1.19,19.53,1.54,,,,2.16,2.73,23.88,48.95,0.22,213.84,,,,,
2024-01-04 07:00:00,38.63,59.86,19.83,23.22,43.06,132.82,6.63,1.19,19.32,1.52,,,,2.14,2.71,23.46,48.08,0.36,272.42,,,,,
2024-01-04 08:00:00,41.73,69.2,19.52,22.94,42.46,131.24,6.64,1.16,19.48,1.5,,,,2.12,2.66,24.58,50.38,0.7,263.22,,,,,
2024-01-04 09:00:00,48.35,86.88,19.92,22.69,42.61,131.34,6.71,1.1,19.56,1.44,,,,2.06,2.54,26.0,53.3,0.96,254.47,,,,,
2024-01-04 10:00:00,51.99,92.5,19.95,22.66,42.62,131.68,6.85,1.02,19.56,1.36,,,,1.98,2.38,26.72,54.78,1.49,274.53,,,,,
2024-01-04 11:00:00,46.82,83.62,23.3,21.91,45.2,131.3,7.34,0.86,19.7,1.2,,,,1.83,2.07,27.92,57.25,1.32,281.23,,,,,
2024-01-04 12:00:00,45.44,81.76,23.13,21.83,44.96,131.35,7.19,0.86,19.64,1.2,,,,1.83,2.07,29.07,59.59,1.25,280.64,,,,,
2024-01-04 13:00:00,37.86,77.94,21.67,22.06,43.73,131.48,7.09,0.92,19.65,1.26,,,,1.88,2.18,29.54,60.54,1.44,262.41,,,,,
2024-01-04 14:00:00,32.84,71.33,20.21,23.05,43.26,131.62,7.0,0.94,19.57,1.28,,,,1.9,2.22,29.44,60.36,1.3,275.91,,,,,
2024-01-04 15:00:00,35.92,67.67,19.27,22.58,41.85,131.76,6.96,0.93,19.7,1.27,,,,1.89,2.2,30.02,61.54,0.98,286.45,,,,,
2024-01-04 16:00:00,33.19,62.34,18.26,23.05,41.31,131.97,6.88,0.95,19.75,1.28,,,,1.9,2.23,29.96,61.43,1.14,288.76,,,,,
2024-01-04 17:00:00,34.35,69.11,17.98,23.73,41.7,131.8,6.82,1.0,19.75,1.34,,,,1.96,2.33,29.2,59.86,1.24,279.51,,,,,
2024-01-04 18:00:00,40.04,81.02,18.82,25.84,44.66,132.91,6.83,0.99,19.71,1.33,,,,1.95,2.32,28.36,58.14,0.53,299.27,,,,,
2024-01-04 19:00:00,45.35,90.22,22.13,25.43,47.56,132.22,6.51,1.01,19.69,1.35,,,,1.97,2.36,27.76,56.89,0.3,166.82,,,,,
2024-01-04 20:00:00,53.82,96.56,19.71,24.16,43.86,134.26,6.55,0.98,19.38,1.32,,,,1.94,2.29,26.46,54.24,0.42,88.98,,,,,
2024-01-04 21:00:00,59.83,89.22,19.07,22.29,41.36,132.08,6.51,0.95,19.2,1.29,,,,1.91,2.24,26.11,53.52,0.24,172.72,,,,,
2024-01-04 22:00:00,51.5,74.5,20.84,22.75,43.59,133.07,6.6,0.94,19.1,1.28,,,,1.9,2.23,25.74,52.77,0.05,154.02,,,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 10:00:00,44.85,74.85,20.22,20.99,41.2,131.84,6.91,1.17,19.93,1.52,,,,2.13,2.69,25.12,51.5,1.0,281.0,,,,,
2024-01-05 11:00:00,38.54,70.66,21.88,20.58,42.45,131.4,6.86,1.16,19.56,1.5,,,,2.12,2.66,26.85,55.05,1.39,287.9,,,,,
2024-01-05 12:00:00,36.58,72.56,20.63,21.63,42.26,132.34,6.8,1.16,19.32,1.5,,,,2.12,2.65,28.14,57.69,1.2,279.13,,,,,
2024-01-05 13:00:00,33.73,69.44,17.92,21.68,39.6,133.11,6.78,1.21,19.31,1.55,,,,2.17,2.76,28.79,59.02,1.0,275.07,,,,,
2024-01-05 14:00:00,32.46,64.02,16.06,22.62,38.69,132.94,6.77,1.22,19.38,1.57,,,,2.19,2.81,29.43,60.33,0.9,278.94,,,,,
2024-01-05 15:00:00,33.19,67.89,14.86,23.59,38.46,133.09,6.73,1.22,19.23,1.57,,,,2.19,2.8,30.07,61.64,1.2,250.43,,,,,
2024-01-05 16:00:00,33.58,78.5,13.86,24.49,38.34,133.6,6.69,1.22,19.4,1.56,,,,2.18,2.78,29.84,61.18,0.9,273.73,,,,,
2024-01-05 17:00:00,36.16,98.83,13.47,25.19,38.66,133.06,6.66,1.22,19.74,1.56,,,,2.18,2.78,29.52,60.53,0.9,263.16,,,,,
2024-01-05 18:00:00,36.04,106.83,15.24,25.5,40.74,132.75,6.64,1.24,19.82,1.58,,,,2.2,2.83,29.2,59.87,0.4,286.73,,,,,
2024-01-05 19:00:00,33.76,89.27,15.71,23.27,38.98,132.28,6.41,1.25,19.53,1.6,,,,2.22,2.84,28.57,58.57,0.4,340.25,,,,,
2024-01-05 20:00:00,32.7,71.32,15.1,22.79,37.89,133.23,6.44,1.23,19.93,1.56,,,,2.18,2.8,27.14,55.63,0.2,92.79,,,,,
2024-01-05 21:00:00,36.96,69.17,15.06,22.09,37.15,133.31,6.51,1.25,19.6,1.6,,,,2.22,2.85,26.01,53.32,0.3,90.99,,,,,
2024-01-05 22:00:00,37.69,54.17,16.16,21.37,37.53,132.0,6.45,1.25,19.54,1.59,,,,2.21,2.84,25.52,52.33,0.4,91.0,,,,,
2024-01-05 23:00:00,42.96,62.89,17.67,20.94,38.61,131.64,6.46,1.25,19.26,1.6,,,,2.22,2.85,25.12,51.51,0.5,91.99,,,,,
2024-01-06 00:00:00,51.57,66.78,19.73,20.69,40.42,131.04,6.48,1.28,19.45,1.62,,,,2.24,2.9,24.8,50.84,0.2,91.01,,,,,
2024-01-06 01:00:00,41.58,54.61,21.19,20.23,41.42,131.06,6.51,1.27,19.54,1.61,,,,2.23,2.88,24.64,50.52,0.01,178.02,,,,,
2024-01-06 02:00:00,43.38,56.94,21.63,20.24,41.87,130.97,6.72,1.19,19.66,1.54,,,,2.16,2.72,24.16,49.54,,93.96,,,,,
2024-01-06 03:00:00,42.31,57.0,21.92,19.84,41.77,130.63,6.82,1.14,19.7,1.48,,,,2.1,2.63,24.0,49.2,,89.06,,,,,
2024-01-06 04:00:00,42.22,55.94,21.55,19.58,41.13,130.92,6.78,1.07,19.5,1.41,,,,2.03,2.48,24.16,49.52,,101.78,,,,,
2024-01-06 05:00:00,40.34,59.1,20.74,20.07,40.8,131.0,6.81,1.14,19.75,1.48,,,,2.09,2.61,24.56,50.34,,105.94,,,,,
2024-01-06 06:00:00,41.54,66.06,20.15,20.53,40.68,131.06,6.8,1.13,19.76,1.47,,,,2.09,2.6,24.16,49.54,0.1,140.51,,,,,
2024-01-06 07:00:00,44.54,61.67,20.66,20.6,41.26,131.51,6.82,1.13,19.43,1.48,,,,2.1,2.61,24.24,49.69,0.2,275.49,,,,,
2024-01-06 08:00:00,43.81,66.22,20.49,20.91,41.41,131.78,6.82,1.12,19.67,1.46,,,,2.08,2.57,24.0,49.2,0.1,281.94,,,,,
2024-01-06 09:00:00,41.26,69.78,20.31,20.73,41.04,131.34,6.8,1.1,19.73,1.44,,,,2.06,2.54,24.95,51.14,0.59,280.03,,,,,
2024-01-06 10:00:00,32.6,68.97,21.47,21.74,43.2,132.85,6.82,1.15,19.72,1.49,,,,2.11,2.63,26.46,54.24,1.19,270.14,,,,,
2024-01-06 11:00:00,30.28,69.61,22.55,20.88,43.43,131.29,6.54,1.23,19.71,1.57,,,,2.19,2.81,27.66,56.7,1.4,275.9,,,,,
2024-01-06 12:00:00,30.15,67.3,18.68,20.93,39.61,132.01,6.58,1.23,19.62,1.57,,,,2.19,2.8,28.86,59.17,1.4,278.96,,,,,
2024-01-06 13:00:00,25.54,69.32,17.3,22.52,39.82,133.04,6.6,1.26,19.53,1.6,,,,2.22,2.87,29.59,60.66,1.1,283.93,,,,,
2024-01-06 14:00:00,24.96,62.2,16.77,22.91,39.68,134.57,6.58,1.3,19.59,1.64,,,,2.26,2.94,30.15,61.81,1.3,282.03,,,,,
2024-01-06 15:00:00,26.31,66.39,16.79,23.27,40.06,132.19,6.68,1.27,19.61,1.6,,,,2.22,2.87,29.92,61.34,1.4,273.12,,,,,
2024-01-06 16:00:00,25.61,73.72,16.83,23.73,40.57,132.95,6.65,1.23,19.78,1.57,,,,2.19,2.8,29.76,61.02,0.91,293.71,,,,,
2024-01-06 17:00:00,24.37,72.36,16.63,23.92,40.55,132.09,6.61,1.23,19.66,1.58,,,,2.2,2.81,29.92,61.33,0.8,302.85,,,,,
2024-01-06 18:00:00,29.89,87.39,17.3,24.69,42.0,134.0,6.8,1.2,19.76,1.54,,,,2.16,2.74,29.29,60.04,0.5,338.5,,,,,
2024-01-06 19:00:00,35.93,89.22,18.98,24.99,43.97,134.64,7.14,1.03,19.75,1.37,,,,1.99,2.4,28.1,57.6,0.4,89.52,,,,,
2024-01-06 20:00:00,43.73,72.28,17.87,23.38,41.25,132.26,6.94,1.01,19.84,1.35,,,,1.97,2.36,27.06,55.46,0.6,84.03,,,,,
2024-01-06 21:00:00,43.57,69.28,18.14,23.72,41.86,131.86,6.88,0.96,19.73,1.31,,,,1.92,2.28,26.49,54.3,0.5,92.88,,,,,
2024-01-06 22:00:00,37.77,66.78,18.86,22.08,40.94,131.15,6.87,0.96,19.55,1.3,,,,1.92,2.25,25.85,52.99,0.11,100.89,,,,,
2024-01-06 23:00:00,43.39,68.22,20.98,22.12,43.1,132.0,6.83,1.02,19.77,1.36,,,,1.98,2.37,25.6,52.49,0.01,101.98,,,,,
2024-01-07 00:00:00,46.6,61.87,22.15,21.32,43.47,131.82,6.83,1.02,19.8,1.36,,,,1.98,2.38,25.68,52.64,0.3,161.33,,,,,
2024-01-07 01:00:00,33.58,54.39,23.2,20.42,43.62,130.54,6.83,1.02,19.81,1.36,,,,1.98,2.39,25.52,52.32,0.2,204.52,,,,,
2024-01-07 02:00:00,30.58,51.0,23.73,20.48,44.21,130.5,6.84,1.06,19.63,1.4,,,,2.02,2.47,25.05,51.34,0.01,193.17,,,,,
2024-01-07 03:00:00,28.97,33.76,26.94,19.6,46.54,130.49,6.56,1.23,19.77,1.56,,,,2.18,2.79,25.04,51.33,0.2,283.98,,,,,
2024-01-07 04:00:00,29.84,33.68,21.24,19.8,41.05,131.59,6.47,1.27,19.56,1.61,,,,2.23,2.88,24.64,50.52,0.3,215.97,,,,,
2024-01-07 05:00:00,30.12,37.89,19.6,20.02,39.62,131.84,6.54,1.31,19.6,1.65,,,,2.27,2.96,24.64,50.51,0.5,273.35,,,,,
2024-01-07 06:00:00,31.5,41.24,19.54,20.05,39.59,131.78,6.57,1.32,19.48,1.66,,,,2.28,2.98,24.56,50.35,0.4,277.97,,,,,
2024-01-07 07:00:00,32.74,47.58,19.61,20.38,39.98,131.66,6.52,1.33,19.7,1.67,,,,2.29,3.0,24.32,49.86,0.4,263.21,,,,,
2024-01-07 08:00:00,32.72,48.87,18.0,20.56,38.56,131.95,6.51,1.33,19.5,1.67,,,,2.29,3.0,23.92,49.05,0.8,281.75,,,,,
2024-01-07 09:00:00,24.79,44.11,16.83,20.87,37.7,132.0,6.48,1.33,19.7,1.67,,,,2.29,3.0,24.79,50.82,1.49,273.1,,,,,
2024-01-07 10:00:00,19.91,42.78,16.53,20.95,37.48,131.99,6.52,1.34,19.52,1.68,,,,2.3,3.02,25.9,53.11,1.7,273.98,,,,,
2024-01-07 11:00:00,16.1,42.06,18.1,21.12,39.23,131.89,7.02,1.17,19.64,1.52,,,,2.13,2.69,26.94,55.24,1.7,270.07,,,,,
2024-01-07 12:00:00,13.62,42.17,18.8,21.34,40.14,132.44,6.9,1.21,19.77,1.55,,,,2.17,2.76,27.98,57.36,1.6,270.0,,,,,
2024-01-07 13:00:00,15.93,42.33,17.56,21.5,39.06,132.82,6.86,1.27,19.7,1.61,,,,2.23,2.88,28.71,58.86,1.7,271.97,,,,,
2024-01-07 14:00:00,17.38,40.61,16.88,21.46,38.34,131.98,6.87,1.26,19.72,1.6,,,,2.22,2.86,29.51,60.5,1.5,269.04,,,,,
2024-01-07 15:00:00,16.47,40.84,16.38,21.85,38.24,131.9,6.82,1.29,19.42,1.63,,,,2.25,2.92,30.07,61.64,1.7,268.02,,,,,
2024-01-07 16:00:00,17.34,44.06,15.7,22.08,37.78,132.06,6.81,1.26,19.12,1.6,,,,2.22,2.88,30.0,61.5,1.5,250.25,,,,,
2024-01-07 17:00:00,16.79,51.78,15.33,22.38,37.71,132.01,6.74,1.29,19.3,1.63,,,,2.25,2.93,30.24,61.98,1.3,268.72,,,,,
2024-01-07 18:00:00,20.44,66.76,15.83,24.08,39.91,133.05,6.78,1.28,19.35,1.62,,,,2.24,2.9,29.69,60.86,1.01,269.98,,,,,
2024-01-07 19:00:00,31.55,91.46,17.95,24.15,42.1,131.56,6.56,1.25,19.26,1.59,,,,2.21,2.85,28.74,58.92,0.31,240.56,,,,,
2024-01-07 20:00:00,35.23,89.13,15.19,22.82,38.01,132.45,6.47,1.25,19.26,1.59,,,,2.21,2.85,28.17,57.75,0.3,272.41,,,,,
2024-01-07 21:00:00,28.11,61.53,13.8,22.54,36.34,132.74,6.44,1.27,19.28,1.62,,,,2.24,2.9,27.61,56.6,0.79,279.9,,,,,
2024-01-07 22:00:00,26.85,50.44,13.23,22.57,35.8,132.74,6.46,1.25,19.08,1.6,,,,2.22,2.85,26.81,54.96,0.7,287.89,,,,,
2024-01-07 23:00:00,28.96,45.5,13.4,22.28,35.68,132.68,6.44,1.26,19.19,1.6,,,,2.22,2.87,26.0,53.3,0.6,280.0,,,,,
