Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,40.38,82.59,10.04,27.81,19.02,,,0.41,91.43,0.0,0.0,,,,,29.47,44.59,1.42,209.08,0.0,0.0,482.15,,
2024-01-01 13:00:00,40.67,88.41,7.74,25.28,15.85,18.26,64.65,0.36,111.98,4.39,25.21,,,1.44,6.3,29.79,42.65,1.18,200.97,0.0,0.0,445.85,,
2024-01-01 14:00:00,43.09,94.48,7.39,28.45,17.23,18.11,77.88,0.56,113.42,3.54,22.62,,,0.91,5.45,29.38,41.99,0.85,224.28,0.0,0.0,336.12,,
2024-01-01 15:00:00,54.27,101.76,5.78,23.53,13.37,18.03,12.78,0.56,113.28,3.56,20.99,,,0.88,5.47,28.22,42.83,0.27,153.49,0.0,0.0,45.0,,
2024-01-01 16:00:00,68.77,99.67,5.43,33.88,18.49,15.14,12.94,0.62,100.99,3.44,20.96,,,0.9,5.41,27.08,44.9,0.69,207.47,0.0,0.0,2.85,,
2024-01-01 17:00:00,60.7,96.75,5.78,66.36,35.75,14.72,12.0,1.06,57.78,5.04,24.78,,,1.62,8.43,25.48,49.13,1.23,96.62,0.0,0.0,0.0,,
2024-01-01 18:00:00,53.81,120.76,9.08,87.82,49.61,15.82,12.14,0.9,31.33,10.12,35.71,,,3.82,15.53,23.52,54.39,1.52,56.81,0.0,0.0,0.0,,
2024-01-01 19:00:00,55.08,160.15,40.33,106.06,84.19,18.5,11.17,1.67,11.7,19.52,52.92,,,7.4,26.06,22.41,58.12,1.29,70.82,0.0,0.0,0.0,,
2024-01-01 20:00:00,64.16,219.52,35.34,93.78,73.77,19.85,12.77,1.46,11.03,18.8,57.39,,,7.8,29.72,21.58,60.82,1.49,51.69,0.0,0.0,0.0,,
2024-01-01 21:00:00,85.47,257.78,34.69,83.83,68.06,23.05,13.36,1.66,14.82,16.82,48.08,,,5.95,21.94,20.71,63.47,1.53,68.62,0.0,0.0,0.0,,
2024-01-01 22:00:00,91.51,259.14,56.74,89.96,88.94,21.95,12.24,1.85,8.43,19.5,59.53,,,10.23,30.47,19.83,66.31,1.25,91.66,0.0,0.0,0.0,,
2024-01-01 23:00:00,98.61,278.89,35.51,82.9,68.23,20.01,14.65,1.14,6.75,19.23,58.82,,,9.1,29.54,19.2,67.73,1.5,65.67,0.0,0.0,0.0,,
2024-01-02 00:00:00,97.79,264.8,16.68,74.47,48.72,26.87,10.75,1.9,8.15,14.28,46.17,,,6.03,18.95,18.7,68.67,1.36,94.85,0.0,0.0,0.0,,
2024-01-02 01:00:00,96.64,210.57,36.89,64.16,59.54,27.48,10.68,1.84,6.11,15.26,46.4,,,5.2,17.86,18.51,70.93,0.56,236.1,0.0,0.0,0.0,,
2024-01-02 02:00:00,95.49,192.73,6.73,36.27,20.79,26.92,10.26,0.82,32.59,10.63,35.18,,,2.6,9.33,18.94,67.92,0.96,178.76,0.0,0.0,0.0,,
2024-01-02 03:00:00,83.64,164.94,5.14,26.77,14.55,25.27,11.72,0.9,41.61,9.69,29.43,,,1.51,4.85,18.6,68.21,1.09,58.71,0.0,0.0,0.0,,
2024-01-02 04:00:00,78.52,155.67,5.6,35.8,19.63,24.72,10.58,1.09,25.14,15.45,31.61,,,2.01,5.11,17.8,70.35,1.53,67.0,0.0,0.0,0.0,,
2024-01-02 05:00:00,81.69,152.14,8.06,43.08,25.42,24.99,10.99,0.87,18.3,14.2,31.04,,,1.99,5.75,17.18,72.88,1.36,57.94,0.0,0.0,0.0,,
2024-01-02 06:00:00,78.43,132.18,24.3,51.03,42.59,27.94,9.32,1.27,11.54,9.62,30.41,,,1.63,5.92,17.19,73.74,0.97,82.66,0.0,0.0,0.0,,
2024-01-02 07:00:00,54.12,147.54,35.25,59.36,55.72,38.08,11.54,1.6,9.79,13.04,33.6,,,2.35,8.4,17.16,74.25,0.94,70.11,0.0,0.0,0.0,,
2024-01-02 08:00:00,51.96,216.94,20.4,45.26,36.44,28.18,11.5,1.25,41.27,11.33,34.52,,,2.44,10.47,19.64,67.89,1.38,200.28,0.0,0.0,32.3,,
2024-01-02 09:00:00,50.47,203.97,13.25,29.1,22.27,28.41,10.07,1.09,66.82,6.61,28.62,,,1.33,6.75,23.43,58.92,1.55,207.39,0.0,0.0,235.95,,
2024-01-02 10:00:00,44.74,177.5,10.48,24.25,17.52,23.84,10.25,0.95,81.3,5.51,28.35,,,1.27,6.72,25.73,54.25,1.72,207.5,0.0,0.0,379.48,,
2024-01-02 11:00:00,41.05,172.27,11.86,28.96,21.08,21.55,11.46,1.05,87.7,5.1,28.73,,,1.38,6.95,27.66,50.41,1.45,214.54,0.0,0.0,437.38,,
2024-01-02 12:00:00,45.03,115.56,11.21,30.54,21.39,23.08,13.02,0.84,91.8,4.93,28.18,,,1.48,7.41,29.29,46.61,1.19,205.16,0.0,0.0,444.2,,
2024-01-02 13:00:00,55.12,113.54,10.54,27.72,19.38,23.41,11.48,0.7,102.56,4.47,24.42,,,1.33,7.19,29.59,44.63,1.24,192.27,0.0,0.0,388.12,,
2024-01-02 14:00:00,54.56,120.26,8.32,27.55,17.5,25.78,11.64,0.67,107.68,3.8,22.18,,,1.02,5.91,28.94,44.38,0.9,170.74,0.0,0.0,294.48,,
2024-01-02 15:00:00,44.89,112.01,8.1,27.36,17.24,25.66,12.42,0.46,109.4,3.08,19.43,,,0.8,5.07,27.86,44.67,0.84,182.35,0.0,0.0,48.8,,
2024-01-02 16:00:00,36.27,105.12,7.2,34.8,20.4,25.45,11.42,0.82,95.06,3.38,19.35,,,1.01,6.11,26.98,46.91,0.65,188.47,0.0,0.0,6.15,,
2024-01-02 17:00:00,35.38,107.57,6.48,64.89,35.54,28.41,13.52,1.3,60.56,4.66,22.28,,,1.56,8.14,25.32,51.19,1.39,57.0,0.0,0.0,0.0,,
2024-01-02 18:00:00,48.83,123.25,32.04,110.93,80.09,26.66,15.76,2.99,16.76,10.63,38.96,,,6.18,19.5,23.06,58.24,1.5,80.9,0.0,0.0,0.0,,
2024-01-02 19:00:00,114.16,287.46,45.21,105.47,87.8,29.44,10.66,3.13,12.42,20.53,67.12,,,12.3,40.12,22.43,59.5,1.32,93.34,0.0,0.0,0.0,,
2024-01-02 20:00:00,144.15,259.16,27.0,89.88,65.05,29.31,13.16,2.04,21.74,14.07,48.51,,,7.05,25.39,21.94,58.98,1.2,93.24,0.0,0.0,0.0,,
2024-01-02 21:00:00,86.04,206.54,19.13,82.95,55.13,25.27,14.88,1.77,24.26,11.23,41.73,,,5.55,20.36,21.27,59.38,1.19,157.44,0.0,0.0,0.0,,
2024-01-02 22:00:00,55.21,193.8,25.77,78.72,58.23,25.77,11.76,1.79,12.2,11.2,41.46,,,4.73,18.98,20.45,64.01,1.26,283.21,0.0,0.0,0.0,,
2024-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 04:00:00,38.28,82.83,4.9,25.44,13.66,26.56,12.88,0.28,56.54,3.19,25.22,,,0.6,3.11,18.95,70.64,0.68,234.12,0.0,0.0,0.0,,
2024-01-03 05:00:00,34.93,94.1,5.96,22.18,12.8,24.76,12.0,0.3,60.82,4.56,25.86,,,0.7,3.12,18.79,71.43,1.01,143.62,0.0,0.0,0.0,,
2024-01-03 06:00:00,33.88,92.3,9.24,27.31,18.11,26.78,11.55,0.41,53.41,6.11,26.06,,,0.78,3.45,18.38,72.77,1.05,171.01,0.0,0.0,0.0,,
2024-01-03 07:00:00,48.58,133.0,18.04,42.11,32.9,26.11,11.48,0.71,39.3,4.34,27.54,,,0.91,5.1,18.31,73.41,1.12,169.81,0.0,0.0,0.0,,
2024-01-03 08:00:00,59.46,195.04,14.79,30.52,24.25,25.82,13.04,0.66,63.4,4.93,28.12,,,1.13,6.35,20.0,69.44,1.54,197.41,0.0,0.0,36.05,,
2024-01-03 09:00:00,63.2,172.2,11.21,22.42,17.14,24.46,10.92,0.7,82.42,3.24,18.86,,,0.78,4.61,23.01,62.5,1.86,208.62,0.0,0.0,237.6,,
2024-01-03 10:00:00,67.64,142.53,7.83,21.91,14.17,16.0,58.24,1.1,89.07,2.5,13.43,,,0.61,3.64,25.28,58.2,1.9,205.55,0.0,0.0,394.8,,
2024-01-03 11:00:00,64.17,141.7,7.43,25.68,15.82,11.04,76.62,1.2,89.06,4.32,24.04,,,1.13,6.49,27.07,54.12,1.48,208.19,0.0,0.0,421.28,,
2024-01-03 12:00:00,58.22,130.9,6.36,25.96,15.1,23.02,23.4,1.09,106.28,4.13,24.74,,,1.27,7.0,28.15,50.42,1.4,205.32,0.0,0.0,428.98,,
2024-01-03 13:00:00,58.9,125.64,6.52,30.32,17.51,22.62,14.54,1.21,118.1,4.03,23.46,,,1.32,7.36,28.83,47.55,1.17,207.09,0.0,0.0,375.32,,
2024-01-03 14:00:00,58.64,123.85,7.51,32.62,19.5,23.2,13.45,1.2,111.78,3.82,22.14,,,1.22,7.1,28.44,47.22,1.12,216.28,0.0,0.0,279.88,,
2024-01-03 15:00:00,45.94,118.46,6.6,35.57,20.32,27.51,15.67,1.26,105.07,3.93,20.39,,,1.33,7.64,27.9,47.7,0.98,210.92,0.0,0.0,63.72,,
2024-01-03 16:00:00,38.55,112.97,7.24,41.6,23.98,26.34,15.55,1.44,94.09,3.82,20.43,,,1.3,7.53,26.96,49.4,0.9,210.45,0.0,0.0,9.22,,
2024-01-03 17:00:00,44.57,124.03,5.84,73.75,39.66,27.6,14.08,2.01,49.88,5.65,28.75,,,2.39,11.71,25.51,53.95,1.06,195.5,0.0,0.0,0.0,,
2024-01-03 18:00:00,50.61,163.48,20.82,104.76,67.87,31.17,16.43,3.08,17.61,10.09,40.17,,,4.5,18.52,23.76,59.36,1.23,128.72,0.0,0.0,0.0,,
2024-01-03 19:00:00,65.78,216.68,26.68,98.23,69.16,31.34,16.78,3.04,10.84,16.94,56.24,,,8.24,30.2,23.14,61.6,0.69,131.29,0.0,0.0,0.0,,
2024-01-03 20:00:00,72.39,224.61,31.31,81.95,64.37,29.6,16.38,3.08,15.9,11.9,45.2,,,7.12,23.12,22.26,64.2,1.4,155.89,0.0,0.0,0.0,,
2024-01-03 21:00:00,75.49,245.66,18.42,79.94,52.98,28.02,13.56,2.61,18.31,15.8,55.53,,,7.92,29.28,21.92,64.64,1.33,56.97,0.0,0.0,0.0,,
2024-01-03 22:00:00,72.89,223.33,3.14,52.24,26.24,28.23,13.01,1.5,39.49,9.44,39.49,,,4.13,16.63,21.61,64.43,0.68,167.13,0.0,0.0,0.0,,
2024-01-03 23:00:00,67.22,187.67,1.57,40.75,18.98,26.8,15.13,1.25,40.0,9.8,32.35,,,2.6,10.15,21.58,65.12,1.18,222.41,0.0,0.0,0.0,,
2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,55.87,119.91,7.1,40.54,23.32,20.56,20.47,0.41,38.92,5.04,29.96,,,1.44,5.38,18.86,73.08,1.34,76.57,0.0,0.0,0.0,,
2024-01-04 05:00:00,53.32,115.84,5.8,27.49,15.45,18.98,21.78,0.38,53.1,4.32,27.37,,,0.81,3.73,19.06,71.21,0.72,137.36,0.0,0.0,0.0,,
2024-01-04 06:00:00,50.43,109.58,10.41,32.53,21.78,20.38,20.02,0.56,42.09,3.84,26.94,,,0.63,3.39,18.9,71.22,1.08,113.74,0.0,0.0,0.0,,
2024-01-04 07:00:00,54.35,120.13,29.45,46.49,44.34,24.64,19.55,1.05,28.25,4.99,29.89,,,1.06,5.83,19.45,69.8,0.95,135.42,0.0,0.0,0.0,,
2024-01-04 08:00:00,53.82,147.97,21.52,39.12,34.14,21.72,21.22,0.97,41.85,6.4,34.16,,,1.88,9.42,20.76,67.1,1.18,173.89,0.0,0.0,37.35,,
2024-01-04 09:00:00,50.72,152.18,12.2,22.58,18.02,20.33,19.6,0.72,72.34,4.5,28.17,,,0.98,5.71,23.27,63.11,1.53,203.89,0.0,0.0,199.35,,
2024-01-04 10:00:00,52.28,144.05,9.99,23.02,16.52,16.49,31.08,1.15,83.33,1.54,9.37,,,0.58,3.48,25.56,58.09,1.71,203.6,0.0,0.0,343.43,,
2024-01-04 11:00:00,46.76,147.98,9.76,28.38,19.09,14.3,42.14,1.28,81.66,5.09,26.68,,,1.44,7.75,27.47,54.6,1.35,204.96,0.0,0.0,390.18,,
2024-01-04 12:00:00,45.19,149.19,9.41,27.03,18.11,20.27,38.7,1.29,94.93,4.56,26.58,,,1.35,7.11,28.54,51.82,1.41,208.87,0.0,0.0,362.75,,
2024-01-04 13:00:00,53.26,152.94,7.58,26.8,16.52,21.85,33.12,1.21,108.99,4.58,25.73,,,1.35,7.43,28.52,51.16,1.28,217.73,0.0,0.0,287.65,,
2024-01-04 14:00:00,52.94,138.44,8.33,31.25,19.45,20.93,16.02,1.2,96.26,3.94,24.5,,,1.16,6.75,28.12,49.96,1.13,218.99,0.0,0.0,158.98,,
2024-01-04 15:00:00,53.26,135.5,10.46,33.79,22.48,15.71,15.18,1.34,87.28,3.9,24.46,,,1.25,7.21,27.84,49.36,1.18,202.5,0.0,0.0,69.72,,
2024-01-04 16:00:00,50.47,135.39,7.79,40.0,23.59,13.95,17.0,1.27,67.28,4.4,26.93,,,1.49,8.15,27.05,46.6,0.74,182.58,0.0,0.0,8.9,,
2024-01-04 17:00:00,47.54,133.28,7.91,73.08,40.96,13.36,13.18,1.96,34.23,5.37,31.12,,,2.09,10.21,25.27,50.88,1.03,43.41,0.0,0.0,0.0,,
2024-01-04 18:00:00,56.64,150.29,35.16,84.48,68.78,16.14,14.58,3.17,14.78,11.53,41.76,,,4.96,17.58,23.7,57.2,1.5,68.96,0.0,0.0,0.0,,
2024-01-04 19:00:00,76.07,210.77,65.6,92.83,97.54,18.28,18.27,3.68,6.61,19.8,66.56,,,11.35,35.86,23.16,59.88,1.34,75.8,0.0,0.0,0.0,,
2024-01-04 20:00:00,88.6,245.41,42.76,89.08,77.27,18.4,15.84,2.9,4.33,16.77,57.07,,,9.52,29.6,22.44,62.42,1.48,68.13,0.0,0.0,0.0,,
2024-01-04 21:00:00,91.23,250.18,24.72,77.94,56.98,18.53,15.32,2.58,10.02,14.53,51.98,,,9.94,28.66,21.86,64.33,1.21,112.18,0.0,0.0,0.0,,
2024-01-04 22:00:00,87.06,231.0,22.68,70.67,51.54,16.62,14.9,1.77,4.59,10.73,40.28,,,5.37,16.87,21.23,65.64,1.31,287.69,0.0,0.0,0.0,,
2024-01-04 23:00:00,81.7,206.76,21.5,59.04,44.53,15.24,14.62,1.49,6.42,11.3,42.68,,,7.21,16.93,20.76,66.61,0.58,114.37,0.0,0.0,0.0,,
2024-01-05 00:00:00,75.79,192.97,12.46,52.54,33.88,22.92,4.53,0.77,7.97,8.3,36.01,,,5.74,11.82,20.82,66.31,1.41,97.75,0.0,0.0,0.0,,
2024-01-05 01:00:00,67.47,187.0,16.26,57.6,39.57,24.71,4.33,0.68,7.02,8.43,38.52,,,6.83,12.86,20.99,63.56,0.87,96.52,0.0,0.0,0.0,,
2024-01-05 02:00:00,61.11,160.4,5.39,24.78,13.71,24.08,4.01,0.24,43.48,4.52,30.86,,,2.08,6.44,20.43,56.68,0.7,145.41,0.0,0.0,0.0,,
2024-01-05 03:00:00,55.63,125.74,5.1,20.18,11.07,26.59,2.24,0.19,43.42,3.48,28.3,,,1.15,4.27,19.81,59.36,0.96,281.76,0.0,0.0,0.0,,
2024-01-05 04:00:00,55.74,90.4,6.12,23.09,13.41,25.19,2.31,0.22,33.19,3.52,28.17,,,1.26,4.08,18.74,63.8,1.18,229.98,0.0,0.0,0.0,,
2024-01-05 05:00:00,55.08,87.89,7.72,29.11,17.84,23.04,1.22,0.24,25.96,4.6,29.6,,,2.46,4.96,18.66,65.03,0.86,264.94,0.0,0.0,0.0,,
2024-01-05 06:00:00,52.26,85.37,14.66,32.06,24.95,25.45,2.56,0.4,18.43,4.21,28.82,,,1.88,4.56,18.42,66.65,0.64,255.85,0.0,0.0,0.0,,
2024-01-05 07:00:00,36.08,83.04,25.36,37.47,36.36,25.66,6.43,0.68,12.16,4.79,29.41,,,1.45,5.24,18.33,68.39,0.88,188.78,0.0,0.0,0.0,,
2024-01-05 08:00:00,28.75,108.15,16.51,39.31,30.22,24.03,6.88,0.76,16.21,7.66,32.91,,,2.24,8.2,19.89,66.92,0.7,267.53,0.0,0.0,17.1,,
2024-01-05 09:00:00,32.37,138.86,14.37,36.26,26.92,24.24,7.54,0.85,39.07,7.27,31.12,,,1.96,6.42,22.42,62.49,1.08,220.16,0.0,0.0,84.82,,
2024-01-05 10:00:00,38.88,140.23,16.91,34.17,27.85,23.7,7.62,0.93,51.76,6.53,32.93,,,2.0,8.99,23.92,58.75,1.06,216.99,0.0,0.0,171.25,,
2024-01-05 11:00:00,42.68,143.79,13.89,29.88,23.2,23.84,7.36,0.77,65.02,6.21,33.38,,,2.06,9.65,26.1,55.36,1.06,201.02,0.0,0.0,293.8,,
2024-01-05 12:00:00,46.64,145.35,13.57,31.46,23.76,22.66,5.16,0.85,85.48,5.87,32.03,,,1.84,8.71,27.86,52.36,1.41,211.27,0.0,0.0,350.68,,
2024-01-05 13:00:00,41.63,139.61,12.53,31.66,23.03,30.02,6.35,0.95,88.38,5.48,32.49,,,1.73,8.33,28.24,51.64,1.27,204.14,0.0,0.0,227.9,,
2024-01-05 14:00:00,41.28,140.03,11.1,35.17,23.71,27.72,9.23,0.86,87.92,5.41,31.68,,,1.89,9.27,28.16,50.84,0.77,241.52,0.0,0.0,187.08,,
2024-01-05 15:00:00,42.13,132.04,9.72,34.51,22.26,25.86,8.47,0.73,88.26,4.62,28.88,,,1.63,8.27,28.42,47.62,0.88,244.46,0.0,0.0,74.97,,
2024-01-05 16:00:00,38.61,128.26,11.32,49.34,31.3,24.84,7.62,1.0,70.7,4.32,27.82,,,1.51,7.49,27.18,50.99,0.63,250.7,0.0,0.0,7.5,,
2024-01-05 17:00:00,42.2,131.84,6.55,51.34,28.51,24.26,10.43,1.16,64.82,5.07,28.01,,,1.94,9.12,25.85,54.98,0.9,264.47,0.0,0.0,0.0,,
2024-01-05 18:00:00,45.22,156.32,36.35,94.16,74.78,27.47,8.25,2.55,17.48,10.27,42.72,,,4.74,19.54,23.46,62.55,1.5,69.16,0.0,0.0,0.0,,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,82.6,199.73,14.74,29.21,23.53,25.93,48.8,0.37,38.34,0.25,1.48,,,0.2,0.82,26.72,56.43,0.64,127.7,0.0,0.0,441.7,,
2024-01-06 11:00:00,61.5,176.21,11.4,28.64,20.54,23.78,27.61,0.62,59.02,4.72,31.18,,,1.76,8.04,27.5,54.39,0.94,180.68,0.0,0.0,494.22,,
2024-01-06 12:00:00,44.26,151.4,8.66,27.63,17.82,24.27,23.18,0.47,79.2,4.17,30.52,,,1.46,7.51,28.48,51.42,0.97,203.57,0.0,0.0,518.62,,
2024-01-06 13:00:00,46.66,136.07,9.17,29.95,19.44,23.52,10.04,0.42,95.11,3.62,24.07,,,1.17,6.45,28.33,50.78,1.51,223.21,0.0,0.0,459.35,,
2024-01-06 14:00:00,50.87,129.13,7.0,27.97,16.66,22.92,10.29,0.27,95.12,3.39,21.75,,,1.04,6.25,27.75,52.16,0.81,232.48,0.0,0.0,301.48,,
2024-01-06 15:00:00,50.38,116.84,7.6,34.4,20.5,24.66,10.71,0.27,84.13,3.16,21.32,,,0.99,5.96,26.84,54.18,0.85,238.44,0.0,0.0,63.45,,
2024-01-06 16:00:00,49.0,121.5,12.63,45.45,30.32,26.72,8.89,0.7,63.01,4.02,23.91,,,1.51,8.1,26.33,55.54,0.72,211.35,0.0,0.0,19.02,,
2024-01-06 17:00:00,47.8,136.24,6.92,63.02,34.92,28.23,9.05,0.91,33.47,6.78,33.68,,,3.19,14.87,24.92,59.7,1.3,59.54,0.0,0.0,0.0,,
2024-01-06 18:00:00,47.11,139.05,46.36,89.52,80.38,29.26,9.2,2.3,9.65,9.25,40.42,,,5.08,19.63,23.44,64.63,1.14,82.03,0.0,0.0,0.0,,
2024-01-06 19:00:00,52.57,179.47,38.22,83.18,70.54,24.82,9.85,1.52,5.1,12.3,50.94,,,7.54,27.2,22.21,68.97,1.4,80.02,0.0,0.0,0.0,,
2024-01-06 20:00:00,55.44,222.9,17.23,74.03,48.94,26.64,8.5,0.24,12.83,8.5,37.8,,,3.86,17.2,22.25,70.23,1.34,78.49,0.0,0.0,0.0,,
2024-01-06 21:00:00,50.14,217.18,8.18,55.34,31.91,26.54,9.06,0.07,33.45,6.94,32.32,,,2.62,12.5,22.31,67.73,1.3,97.86,0.0,0.0,0.0,,
2024-01-06 22:00:00,48.03,204.51,12.75,53.17,34.45,25.78,10.6,0.09,32.54,6.71,31.79,,,2.38,11.47,21.7,68.32,0.7,182.08,0.0,0.0,0.0,,
2024-01-06 23:00:00,47.24,197.44,7.72,47.92,27.67,21.08,11.24,0.01,32.84,6.51,30.32,,,2.02,8.97,21.52,68.52,1.49,72.88,0.0,0.0,0.0,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,44.61,105.27,7.23,29.14,17.46,21.82,5.39,0.51,9.89,4.13,27.02,,,0.83,3.45,18.29,77.35,1.26,214.32,0.0,0.0,0.0,,
2024-01-07 05:00:00,46.47,121.83,12.86,34.39,24.72,23.48,8.43,0.54,7.95,4.38,28.11,,,0.94,4.08,18.09,78.15,1.16,137.15,0.0,0.0,0.0,,
2024-01-07 06:00:00,37.68,120.73,11.89,37.58,25.61,23.53,6.67,0.41,32.01,4.43,28.72,,,1.06,4.93,18.4,73.72,1.13,141.11,0.0,0.0,0.0,,
2024-01-07 07:00:00,26.8,106.37,14.01,31.06,23.91,21.88,7.66,0.51,40.6,3.04,27.52,,,0.78,4.35,19.08,70.58,0.96,167.48,0.0,0.0,0.03,,
2024-01-07 08:00:00,26.67,108.28,16.9,32.49,26.97,22.03,6.27,0.68,42.93,4.42,28.46,,,0.92,5.02,20.66,67.84,1.24,199.16,0.0,0.0,42.25,,
2024-01-07 09:00:00,24.32,102.57,12.1,21.94,17.6,19.55,8.6,0.48,62.45,3.56,27.17,,,0.82,4.43,24.43,60.03,1.42,204.74,0.0,0.0,259.38,,
2024-01-07 10:00:00,27.02,104.21,12.52,22.49,18.23,20.02,9.77,0.44,69.61,3.06,25.02,,,0.71,4.13,26.06,57.15,1.63,212.95,0.0,0.0,449.88,,
2024-01-07 11:00:00,23.53,94.43,11.02,24.91,18.29,20.89,7.76,0.49,79.32,2.9,23.83,,,0.71,4.08,27.55,53.98,1.29,196.83,0.0,0.0,537.72,,
2024-01-07 12:00:00,20.11,92.17,10.9,27.34,19.46,25.71,8.14,0.57,89.12,3.11,24.35,,,0.88,4.9,28.61,51.49,1.4,207.01,0.0,0.0,547.28,,
2024-01-07 13:00:00,24.05,90.93,9.92,24.35,17.12,27.55,6.0,0.56,96.18,2.78,22.88,,,0.85,4.84,29.06,48.87,1.27,201.22,0.0,0.0,469.98,,
2024-01-07 14:00:00,24.04,87.34,8.88,21.43,14.76,28.1,6.35,0.52,101.05,2.33,22.25,,,0.71,4.45,28.75,46.47,1.29,214.92,0.0,0.0,392.6,,
2024-01-07 15:00:00,22.25,82.25,9.74,27.51,18.62,29.09,6.9,0.53,89.27,2.18,21.65,,,0.63,4.12,28.24,46.9,0.89,184.58,0.0,0.0,106.43,,
2024-01-07 16:00:00,20.24,72.93,11.58,33.02,22.98,28.4,8.61,0.58,77.04,2.58,21.11,,,0.79,4.95,27.51,46.43,0.84,202.52,0.0,0.0,19.3,,
2024-01-07 17:00:00,23.29,76.16,10.71,46.02,29.07,26.49,9.57,0.84,56.95,3.01,21.42,,,1.03,5.9,26.43,48.49,0.89,129.89,0.0,0.0,0.0,,
2024-01-07 18:00:00,37.31,91.5,21.26,67.85,48.94,26.06,6.1,1.4,25.56,4.91,25.64,,,1.84,9.14,24.12,55.67,1.39,86.92,0.0,0.0,0.0,,
2024-01-07 19:00:00,48.67,116.87,25.38,71.36,54.07,28.28,7.24,1.62,19.74,8.67,35.24,,,3.72,15.28,23.25,57.59,1.36,97.02,0.0,0.0,0.0,,
2024-01-07 20:00:00,52.38,151.13,19.89,54.34,40.78,26.74,7.96,1.18,42.66,9.11,38.65,,,4.28,17.93,22.76,59.66,1.65,100.82,0.0,0.0,0.0,,
