latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.702986,77.0,285.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,15.1,94,0.00,981.1,6.5,10.2,71,100
2024-01-01T01:00,15.1,93,0.00,982.3,5.2,13.0,102,124
2024-01-01T02:00,16.0,89,0.00,982.9,6.6,14.0,112,136
2024-01-01T03:00,19.4,77,0.00,984.0,6.0,12.6,123,156
2024-01-01T04:00,22.5,68,0.00,984.8,2.3,5.2,141,164
2024-01-01T05:00,24.8,62,0.00,984.8,1.8,1.6,37,63
2024-01-01T06:00,26.8,57,0.00,984.0,3.7,4.3,79,95
2024-01-01T07:00,28.2,51,0.00,982.6,4.7,5.9,90,101
2024-01-01T08:00,29.1,45,0.00,981.3,4.3,5.4,85,98
2024-01-01T09:00,29.5,42,0.00,980.4,3.9,4.4,68,81
2024-01-01T10:00,29.4,42,0.00,979.9,3.9,4.8,56,63
2024-01-01T11:00,28.4,49,0.00,979.6,3.8,7.0,49,55
2024-01-01T12:00,25.3,57,0.00,979.6,6.9,15.8,47,49
2024-01-01T13:00,23.5,63,0.00,980.2,7.4,18.7,61,50
2024-01-01T14:00,22.2,67,0.00,980.8,8.1,18.4,69,55
2024-01-01T15:00,21.8,68,0.00,981.5,6.8,18.9,87,69
2024-01-01T16:00,22.2,65,0.00,982.2,7.1,20.2,114,101
2024-01-01T17:00,20.5,74,0.00,982.2,6.4,13.5,142,134
2024-01-01T18:00,19.8,81,0.00,981.9,6.1,12.7,130,151
2024-01-01T19:00,20.3,78,0.00,981.3,7.9,17.2,120,143
2024-01-01T20:00,20.5,76,0.00,980.8,8.6,18.6,123,137
2024-01-01T21:00,19.8,78,0.00,980.2,6.4,16.6,106,117
2024-01-01T22:00,18.5,85,0.00,979.9,9.0,14.9,127,122
2024-01-01T23:00,17.6,88,0.00,979.9,6.7,13.4,74,95
2024-01-02T00:00,17.1,89,0.00,980.5,5.9,15.6,104,105
2024-01-02T01:00,16.7,93,0.00,981.8,5.9,14.2,104,114
2024-01-02T02:00,16.9,91,0.00,982.4,7.7,13.7,101,120
2024-01-02T03:00,19.4,82,0.00,983.2,5.4,10.6,86,118
2024-01-02T04:00,22.0,74,0.00,983.9,4.2,5.8,110,120
2024-01-02T05:00,24.4,66,0.00,983.7,3.3,4.0,84,95
2024-01-02T06:00,26.5,59,0.00,982.8,4.0,5.2,95,106
2024-01-02T07:00,28.0,51,0.00,981.4,5.9,7.6,101,109
2024-01-02T08:00,28.8,44,0.00,980.3,5.1,6.3,98,103
2024-01-02T09:00,29.2,40,0.00,979.5,3.0,3.8,104,107
2024-01-02T10:00,29.1,40,0.00,978.9,2.2,2.9,81,90
2024-01-02T11:00,28.8,44,0.00,979.1,2.4,4.1,27,38
2024-01-02T12:00,25.4,55,0.00,979.0,6.2,13.5,21,29
2024-01-02T13:00,22.5,65,0.00,979.5,10.8,14.0,21,26
2024-01-02T14:00,22.2,64,0.00,980.2,7.7,9.3,49,36
2024-01-02T15:00,21.2,66,0.00,981.0,6.7,16.3,74,62
2024-01-02T16:00,20.7,71,0.00,981.4,6.5,17.9,109,109
2024-01-02T17:00,20.6,73,0.00,981.4,7.2,17.1,117,131
2024-01-02T18:00,19.7,78,0.00,980.9,7.2,17.1,127,131
2024-01-02T19:00,18.8,82,0.00,980.6,5.9,16.4,142,140
2024-01-02T20:00,18.1,83,0.00,980.1,6.9,17.4,129,142
2024-01-02T21:00,18.5,77,0.00,979.7,7.1,19.7,114,130
2024-01-02T22:00,17.7,78,0.00,979.4,6.6,17.3,112,133
2024-01-02T23:00,17.2,80,0.00,979.4,7.6,12.3,95,142
2024-01-03T00:00,16.6,84,0.00,979.6,6.0,7.9,65,137
2024-01-03T01:00,17.0,86,0.00,980.9,2.2,3.7,9,169
2024-01-03T02:00,17.5,84,0.00,981.7,5.0,6.6,60,103
2024-01-03T03:00,20.0,79,0.00,982.6,5.8,11.1,83,103
2024-01-03T04:00,22.5,71,0.00,983.3,5.2,7.0,115,125
2024-01-03T05:00,24.4,65,0.00,983.3,3.3,4.2,96,110
2024-01-03T06:00,26.1,60,0.00,982.4,3.6,4.9,96,107
2024-01-03T07:00,27.2,54,0.10,981.0,3.9,5.0,146,150
2024-01-03T08:00,27.9,49,0.00,979.7,3.3,4.7,186,180
2024-01-03T09:00,28.3,46,0.00,978.9,2.3,3.3,231,221
2024-01-03T10:00,28.4,45,0.00,978.7,1.0,1.4,315,270
2024-01-03T11:00,28.0,49,0.00,978.5,2.3,2.7,18,23
2024-01-03T12:00,25.4,56,0.00,978.6,7.6,15.5,31,36
2024-01-03T13:00,23.4,67,0.00,978.6,7.7,15.3,49,51
2024-01-03T14:00,22.3,71,0.00,979.1,7.6,19.8,71,65
2024-01-03T15:00,21.5,74,0.00,979.6,6.6,18.9,77,69
2024-01-03T16:00,20.0,83,0.00,980.3,9.0,14.8,106,84
2024-01-03T17:00,20.1,79,0.00,980.2,5.8,13.8,158,123
2024-01-03T18:00,19.1,85,0.00,979.9,6.5,10.5,124,121
2024-01-03T19:00,18.9,84,0.00,979.3,6.8,18.3,90,100
2024-01-03T20:00,18.9,84,0.00,979.2,7.6,20.3,109,107
2024-01-03T21:00,19.0,85,0.00,979.4,7.3,18.6,147,137
2024-01-03T22:00,18.5,88,0.00,979.7,9.2,12.8,339,349
2024-01-03T23:00,17.6,95,0.00,980.1,5.1,8.3,315,360
2024-01-04T00:00,17.6,95,0.00,980.0,5.3,12.5,62,44
2024-01-04T01:00,17.4,96,0.00,981.6,4.4,8.5,35,28
2024-01-04T02:00,17.9,94,0.00,982.0,5.4,6.6,90,68
2024-01-04T03:00,20.1,88,0.00,983.3,4.1,5.7,135,125
2024-01-04T04:00,22.5,75,0.00,984.2,4.3,5.7,95,108
2024-01-04T05:00,24.4,64,0.00,983.8,4.9,6.4,107,117
2024-01-04T06:00,26.0,60,0.00,982.8,5.9,7.6,128,135
2024-01-04T07:00,27.2,54,0.00,981.4,9.0,12.3,175,177
2024-01-04T08:00,27.6,48,0.10,980.1,10.7,14.3,192,190
2024-01-04T09:00,28.2,45,0.00,979.0,8.8,12.1,192,192
2024-01-04T10:00,28.1,45,0.00,978.6,7.6,10.6,205,204
2024-01-04T11:00,27.3,51,0.00,978.3,4.3,8.4,204,200
2024-01-04T12:00,25.3,69,0.00,978.3,4.5,5.2,61,106
2024-01-04T13:00,23.4,63,0.00,978.4,7.2,17.4,27,27
2024-01-04T14:00,22.8,67,0.00,979.3,6.2,10.1,7,27
2024-01-04T15:00,21.2,77,0.00,979.9,7.3,11.1,351,13
2024-01-04T16:00,19.9,84,0.00,980.4,7.8,11.4,34,35
2024-01-04T17:00,19.5,83,0.00,980.2,6.3,15.0,59,63
2024-01-04T18:00,19.8,81,0.00,980.0,6.2,18.0,83,78
2024-01-04T19:00,20.1,78,0.00,980.1,5.9,11.7,101,81
2024-01-04T20:00,18.6,86,0.00,979.9,6.5,13.4,96,96
2024-01-04T21:00,18.3,87,0.00,979.7,5.1,13.8,98,96
2024-01-04T22:00,17.8,91,0.00,979.5,5.4,10.1,110,94
2024-01-04T23:00,17.8,90,0.00,979.5,5.4,12.1,110,102
2024-01-05T00:00,17.8,89,0.00,979.6,7.6,14.3,59,72
2024-01-05T01:00,17.7,91,0.00,980.8,5.9,15.4,104,106
2024-01-05T02:00,17.7,91,0.00,981.4,8.0,15.3,100,117
2024-01-05T03:00,19.7,83,0.00,982.2,6.0,15.8,107,114
2024-01-05T04:00,22.5,69,0.00,983.3,6.0,9.6,115,124
2024-01-05T05:00,24.2,63,0.00,983.3,1.8,2.9,180,173
2024-01-05T06:00,25.4,60,0.00,982.3,5.4,7.4,217,209
2024-01-05T07:00,26.1,57,0.00,981.2,4.7,7.1,203,195
2024-01-05T08:00,27.3,49,0.00,980.1,10.0,13.7,206,203
2024-01-05T09:00,26.8,53,0.10,979.5,10.5,14.0,229,226
2024-01-05T10:00,24.2,64,0.70,979.2,4.7,6.9,279,264
2024-01-05T11:00,24.8,62,0.00,979.6,2.2,3.7,261,241
2024-01-05T12:00,22.5,74,1.00,980.5,7.6,14.9,211,217
2024-01-05T13:00,19.7,92,0.00,979.9,6.6,10.1,29,27
2024-01-05T14:00,19.6,89,0.00,980.8,4.1,6.6,105,41
2024-01-05T15:00,20.2,86,0.00,981.6,2.9,4.6,300,342
2024-01-05T16:00,19.2,92,0.10,981.9,4.8,10.6,312,336
2024-01-05T17:00,19.1,92,0.00,981.8,5.4,12.4,290,300
2024-01-05T18:00,18.5,94,0.00,981.9,4.8,8.9,318,333
2024-01-05T19:00,18.1,94,0.00,981.8,4.7,8.5,67,12
2024-01-05T20:00,17.8,95,0.00,981.5,3.8,4.9,131,36
2024-01-05T21:00,18.2,95,0.00,981.2,1.5,3.7,225,331
2024-01-05T22:00,16.7,98,0.00,980.5,2.7,2.3,203,309
2024-01-05T23:00,16.9,99,0.00,980.4,3.0,2.3,194,219
2024-01-06T00:00,17.1,98,0.00,981.1,5.4,9.4,180,184
2024-01-06T01:00,18.9,94,0.00,981.6,8.1,19.7,77,75
2024-01-06T02:00,18.6,93,0.00,982.1,7.4,18.1,61,67
2024-01-06T03:00,19.8,89,0.00,983.4,9.7,16.5,86,80
2024-01-06T04:00,21.7,82,0.00,984.3,7.9,12.6,87,90
2024-01-06T05:00,24.1,72,0.00,984.1,10.1,14.1,92,94
2024-01-06T06:00,26.0,62,0.00,983.0,11.5,15.9,90,93
2024-01-06T07:00,26.6,56,0.00,981.8,8.7,11.5,85,88
2024-01-06T08:00,26.3,57,0.00,980.7,8.1,10.6,77,80
2024-01-06T09:00,27.4,55,0.00,979.8,8.4,11.2,83,86
2024-01-06T10:00,27.6,54,0.00,979.7,7.9,10.5,93,98
2024-01-06T11:00,26.4,58,0.00,979.8,8.1,13.6,111,112
2024-01-06T12:00,26.0,56,0.10,980.2,0.7,3.1,360,135
2024-01-06T13:00,21.4,81,0.00,981.8,4.9,11.8,54,63
2024-01-06T14:00,20.6,85,0.00,982.4,4.3,11.5,355,14
2024-01-06T15:00,19.4,90,0.00,982.4,6.9,10.2,51,51
2024-01-06T16:00,19.0,90,0.00,982.8,5.8,15.9,68,62
2024-01-06T17:00,18.2,91,0.00,983.1,7.0,13.1,102,74
2024-01-06T18:00,18.3,91,0.00,983.1,5.4,14.0,86,72
2024-01-06T19:00,18.1,92,0.00,982.7,6.6,17.2,77,74
2024-01-06T20:00,17.6,94,0.00,982.2,6.5,17.8,87,83
2024-01-06T21:00,17.2,95,0.00,981.6,6.5,17.1,84,83
2024-01-06T22:00,17.0,96,0.00,981.4,6.2,16.6,100,95
2024-01-06T23:00,16.8,96,0.00,981.5,5.8,15.8,86,90
2024-01-07T00:00,16.3,97,0.00,982.2,5.9,10.4,76,90
2024-01-07T01:00,17.2,95,0.00,983.0,7.6,18.7,87,90
2024-01-07T02:00,17.4,94,0.00,983.8,7.8,17.8,103,104
2024-01-07T03:00,19.3,87,0.00,985.2,7.6,14.5,85,96
2024-01-07T04:00,21.3,79,0.00,986.0,9.7,13.3,90,93
2024-01-07T05:00,23.3,72,0.00,985.7,10.8,14.4,90,94
2024-01-07T06:00,25.0,65,0.00,984.5,11.3,15.0,97,101
2024-01-07T07:00,26.4,58,0.00,983.2,11.6,15.6,106,109
2024-01-07T08:00,27.4,53,0.00,982.1,10.8,14.5,105,109
2024-01-07T09:00,27.9,49,0.00,981.0,9.2,12.6,111,114
2024-01-07T10:00,27.8,49,0.00,980.5,8.4,11.8,110,113
2024-01-07T11:00,27.2,53,0.00,980.5,5.2,10.5,106,112
2024-01-07T12:00,24.7,68,0.00,980.4,6.4,11.6,74,83
2024-01-07T13:00,22.8,73,0.00,981.0,6.8,18.0,58,61
2024-01-07T14:00,22.0,75,0.00,981.5,7.3,19.5,57,60
2024-01-07T15:00,21.1,79,0.00,982.0,6.5,17.8,93,82
2024-01-07T16:00,19.8,85,0.00,982.7,6.7,13.7,106,95
2024-01-07T17:00,19.1,88,0.00,982.8,6.8,11.5,93,86
2024-01-07T18:00,19.0,87,0.00,982.5,5.5,14.4,101,89
2024-01-07T19:00,18.8,87,0.00,982.1,6.4,16.8,106,99
2024-01-07T20:00,18.9,86,0.00,982.1,9.0,21.6,85,87
2024-01-07T21:00,18.9,84,0.00,981.8,9.4,22.0,92,95
2024-01-07T22:00,18.4,84,0.00,982.0,9.7,22.0,88,91
2024-01-07T23:00,18.0,85,0.00,982.4,9.7,22.4,94,96
2024-01-08T00:00,17.8,86,0.00,982.6,9.5,22.0,99,101
2024-01-08T01:00,17.7,87,0.00,983.3,9.5,21.6,101,105
2024-01-08T02:00,17.5,88,0.00,984.2,8.6,18.9,90,98
2024-01-08T03:00,19.4,83,0.00,985.3,7.9,17.2,90,100
2024-01-08T04:00,21.6,75,0.00,985.8,7.6,10.9,95,99
2024-01-08T05:00,23.9,67,0.00,985.7,7.6,10.1,90,96
2024-01-08T06:00,25.7,59,0.00,984.7,8.6,11.4,105,108
2024-01-08T07:00,27.0,50,0.00,983.4,10.4,14.1,124,128
2024-01-08T08:00,28.1,43,0.00,982.3,10.2,14.0,129,134
2024-01-08T09:00,28.6,38,0.00,981.1,9.5,13.0,127,132
2024-01-08T10:00,28.5,38,0.00,980.6,7.9,12.4,120,126
2024-01-08T11:00,27.5,48,0.00,980.5,5.1,11.4,98,108
2024-01-08T12:00,24.3,61,0.00,980.6,7.8,12.6,77,92
2024-01-08T13:00,22.5,64,0.00,981.1,7.6,12.5,65,72
2024-01-08T14:00,21.7,70,0.00,981.7,7.8,18.5,68,66
2024-01-08T15:00,21.0,77,0.00,982.1,7.7,21.2,62,58
2024-01-08T16:00,20.8,77,0.00,982.5,8.2,22.3,67,59
2024-01-08T17:00,20.3,79,0.00,982.8,8.4,21.7,83,69
2024-01-08T18:00,19.7,83,0.00,982.4,7.6,20.4,98,81
2024-01-08T19:00,18.9,87,0.00,981.9,7.0,18.8,111,93
2024-01-08T20:00,18.4,89,0.00,981.9,6.4,18.0,128,110
2024-01-08T21:00,17.5,90,0.00,981.5,5.7,15.5,145,126
2024-01-08T22:00,17.3,90,0.00,981.3,6.2,15.8,100,107
2024-01-08T23:00,16.9,91,0.00,981.2,6.5,17.1,96,98
2024-01-09T00:00,16.7,91,0.00,981.7,6.3,18.4,121,113
2024-01-09T01:00,15.7,93,0.00,982.4,8.2,13.0,131,132
2024-01-09T02:00,16.1,93,0.00,983.1,6.1,9.0,90,119
2024-01-09T03:00,19.1,82,0.00,984.1,4.4,9.7,125,117
2024-01-09T04:00,21.8,71,0.00,984.8,2.8,5.1,130,129
2024-01-09T05:00,24.0,63,0.00,984.8,3.1,4.0,111,117
2024-01-09T06:00,24.2,64,0.00,984.0,5.2,6.8,56,65
2024-01-09T07:00,26.9,56,0.00,982.9,5.1,6.5,86,96
2024-01-09T08:00,28.0,49,0.00,981.8,4.5,6.4,119,133
2024-01-09T09:00,29.2,39,0.00,981.2,7.6,10.4,155,160
2024-01-09T10:00,29.0,37,0.00,981.0,6.8,10.8,155,159
2024-01-09T11:00,27.8,47,0.00,981.0,5.2,11.1,146,151
2024-01-09T12:00,24.6,57,0.00,980.9,7.8,12.0,112,123
2024-01-09T13:00,22.6,63,0.00,982.1,5.9,10.8,133,127
2024-01-09T14:00,22.2,63,0.00,983.1,6.0,13.9,147,143
2024-01-09T15:00,21.8,64,0.00,983.8,6.1,12.8,177,164
2024-01-09T16:00,21.1,73,0.00,983.9,5.8,9.1,184,171
2024-01-09T17:00,21.2,72,0.00,983.7,3.9,4.6,214,198
2024-01-09T18:00,20.5,77,0.00,983.5,5.1,7.3,184,189
2024-01-09T19:00,20.1,79,0.00,983.1,6.4,12.2,218,214
2024-01-09T20:00,20.0,82,0.00,982.7,5.5,8.1,247,238
2024-01-09T21:00,20.3,74,0.00,982.2,3.6,5.8,270,263
2024-01-09T22:00,18.2,87,0.00,981.4,5.4,7.0,262,282
2024-01-09T23:00,17.6,92,0.00,981.0,7.9,10.5,294,311
2024-01-10T00:00,18.7,82,0.00,981.2,5.6,10.2,320,337
2024-01-10T01:00,18.9,85,0.00,982.0,5.4,15.5,318,335
2024-01-10T02:00,18.9,84,0.00,982.8,2.7,8.4,247,317
2024-01-10T03:00,20.4,79,0.00,984.1,3.6,8.1,225,291
2024-01-10T04:00,22.2,73,0.00,984.6,2.6,4.6,304,309
2024-01-10T05:00,23.4,69,0.00,984.9,3.1,4.3,291,294
2024-01-10T06:00,24.3,66,0.10,984.2,5.2,6.6,282,283
2024-01-10T07:00,23.4,73,0.70,983.0,8.3,10.8,288,285
2024-01-10T08:00,24.2,66,0.10,981.9,4.0,5.1,265,262
2024-01-10T09:00,25.4,60,0.00,981.2,1.8,2.4,307,297
2024-01-10T10:00,25.8,58,0.00,980.9,2.4,3.1,333,324
2024-01-10T11:00,24.7,64,0.40,981.4,9.7,14.3,329,326
2024-01-10T12:00,22.7,84,0.00,981.3,1.1,2.6,72,326
2024-01-10T13:00,21.9,74,0.00,981.6,8.0,11.9,36,358
2024-01-10T14:00,21.5,74,0.00,982.3,5.9,8.4,79,31
2024-01-10T15:00,20.5,78,0.00,982.9,6.0,9.2,107,64
2024-01-10T16:00,20.8,76,0.00,983.3,6.1,10.0,152,120
2024-01-10T17:00,20.0,81,0.00,983.5,6.5,10.2,161,141
2024-01-10T18:00,19.4,84,0.00,983.3,4.8,10.4,153,134
2024-01-10T19:00,19.2,85,0.00,983.0,5.7,14.0,145,134
2024-01-10T20:00,18.7,88,0.00,982.9,6.7,10.7,144,132
2024-01-10T21:00,19.6,81,0.00,982.8,1.3,3.8,34,131
2024-01-10T22:00,17.3,94,0.00,982.3,5.2,6.4,25,43
2024-01-10T23:00,16.8,96,0.00,982.1,4.5,11.0,61,52
2024-01-11T00:00,16.3,96,0.00,982.3,5.2,10.9,102,73
2024-01-11T01:00,17.0,96,0.00,983.4,5.2,13.1,74,81
2024-01-11T02:00,17.5,94,0.00,984.1,5.2,13.5,78,81
2024-01-11T03:00,19.7,87,0.00,985.1,5.1,14.1,82,87
2024-01-11T04:00,22.1,77,0.00,986.0,4.5,7.3,76,79
2024-01-11T05:00,24.4,67,0.00,986.1,5.4,7.1,70,75
2024-01-11T06:00,26.2,61,0.00,985.2,4.7,6.0,67,73
2024-01-11T07:00,27.5,56,0.00,983.8,3.9,4.8,56,63
2024-01-11T08:00,28.3,53,0.00,982.5,2.8,3.1,40,45
2024-01-11T09:00,28.8,51,0.00,981.7,2.9,2.9,30,30
2024-01-11T10:00,28.7,51,0.00,981.4,4.5,5.0,29,30
2024-01-11T11:00,28.0,54,0.00,981.4,4.8,7.4,27,29
2024-01-11T12:00,25.7,62,0.00,981.3,6.3,13.8,31,28
2024-01-11T13:00,23.2,67,0.00,980.7,9.8,14.0,17,12
2024-01-11T14:00,22.8,66,0.00,981.4,7.9,19.1,360,360
2024-01-11T15:00,21.6,69,0.00,982.2,8.0,17.3,355,1
2024-01-11T16:00,20.4,75,0.00,982.9,10.1,16.6,2,356
2024-01-11T17:00,22.4,62,0.00,983.3,6.1,11.6,360,5
2024-01-11T18:00,21.9,66,0.00,982.9,3.3,7.4,276,14
2024-01-11T19:00,21.3,69,0.00,982.3,5.0,9.7,111,68
2024-01-11T20:00,18.3,84,0.00,981.7,7.9,12.0,129,97
2024-01-11T21:00,18.2,85,0.00,981.5,6.6,14.8,119,103
2024-01-11T22:00,17.7,89,0.00,981.4,6.8,14.9,108,97
2024-01-11T23:00,17.7,92,0.00,981.5,5.9,16.2,101,90
2024-01-12T00:00,17.5,94,0.00,981.9,5.5,16.2,101,89
2024-01-12T01:00,17.4,96,0.00,982.9,7.3,12.6,81,88
2024-01-12T02:00,18.1,95,0.00,983.6,4.4,11.6,81,85
2024-01-12T03:00,20.5,88,0.00,984.4,5.4,13.1,70,81
2024-01-12T04:00,23.0,79,0.00,985.0,6.8,10.1,87,88
2024-01-12T05:00,25.2,72,0.00,985.0,7.6,10.5,82,84
2024-01-12T06:00,27.1,65,0.00,984.3,8.0,10.9,82,84
2024-01-12T07:00,28.5,58,0.00,983.2,7.3,9.5,101,101
2024-01-12T08:00,29.3,53,0.00,982.1,5.9,8.0,104,108
2024-01-12T09:00,29.9,50,0.00,981.4,4.4,5.7,99,108
2024-01-12T10:00,30.0,47,0.00,980.9,2.5,3.2,82,90
2024-01-12T11:00,29.6,51,0.00,980.7,2.4,3.9,63,68
2024-01-12T12:00,26.6,66,0.00,980.6,6.1,9.7,40,45
2024-01-12T13:00,24.7,64,0.00,980.6,7.6,16.8,25,23
2024-01-12T14:00,23.3,69,0.00,981.4,7.5,17.3,35,23
2024-01-12T15:00,22.5,72,0.00,982.0,7.0,19.0,35,27
2024-01-12T16:00,21.6,78,0.00,982.4,7.7,18.8,37,32
2024-01-12T17:00,22.3,75,0.00,982.9,6.4,11.7,63,34
2024-01-12T18:00,20.7,82,0.00,982.7,3.7,4.8,169,117
2024-01-12T19:00,19.7,88,0.00,982.2,7.3,7.4,160,119
2024-01-12T20:00,19.0,90,0.00,981.7,6.8,9.5,122,81
2024-01-12T21:00,18.7,91,0.00,981.6,5.6,3.0,230,194
2024-01-12T22:00,18.7,90,0.00,980.9,3.9,9.5,112,81
2024-01-12T23:00,18.4,92,0.00,981.2,5.4,12.5,127,102
2024-01-13T00:00,18.0,93,0.00,981.6,5.5,14.1,113,94
2024-01-13T01:00,17.7,94,0.00,982.4,6.5,12.6,109,70
2024-01-13T02:00,18.5,92,0.00,983.2,6.8,14.0,122,91
2024-01-13T03:00,20.9,84,0.00,984.3,8.5,19.7,118,108
2024-01-13T04:00,23.3,75,0.00,984.8,7.9,12.2,114,114
2024-01-13T05:00,25.8,67,0.00,984.9,7.9,10.9,114,117
2024-01-13T06:00,27.9,59,0.00,984.2,6.5,8.9,109,117
2024-01-13T07:00,29.3,52,0.00,983.1,4.7,6.4,99,106
2024-01-13T08:00,30.1,48,0.00,982.0,2.6,3.4,106,122
2024-01-13T09:00,30.6,44,0.00,981.1,1.1,1.8,252,233
2024-01-13T10:00,30.7,42,0.00,980.6,5.0,6.6,291,283
2024-01-13T11:00,29.7,47,0.00,980.8,5.4,10.5,312,308
2024-01-13T12:00,26.8,58,0.00,980.7,7.0,14.5,348,337
2024-01-13T13:00,25.1,59,0.00,981.0,8.1,21.1,347,343
2024-01-13T14:00,23.8,68,0.00,981.7,6.9,18.4,354,348
2024-01-13T15:00,22.6,75,0.00,982.1,8.4,12.5,20,348
2024-01-13T16:00,24.7,63,0.00,982.9,6.8,11.7,18,351
2024-01-13T17:00,24.7,62,0.00,982.7,3.6,9.0,96,344
2024-01-13T18:00,21.5,76,0.00,982.2,2.2,2.9,171,353
2024-01-13T19:00,20.3,82,0.00,981.6,6.0,8.4,197,200
2024-01-13T20:00,18.4,92,0.00,981.1,6.8,7.2,238,243
2024-01-13T21:00,18.0,93,0.00,980.8,6.4,8.4,232,250
2024-01-13T22:00,17.6,94,0.00,980.2,7.6,9.7,245,268
2024-01-13T23:00,17.1,95,0.00,980.4,7.4,8.7,219,265
2024-01-14T00:00,16.9,94,0.00,980.7,6.0,6.8,213,267
2024-01-14T01:00,16.6,96,0.00,982.2,6.6,8.9,209,249
2024-01-14T02:00,17.3,94,0.00,983.0,4.3,10.6,246,280
2024-01-14T03:00,20.2,83,0.00,983.7,5.2,11.3,258,277
2024-01-14T04:00,22.9,71,0.00,984.4,4.7,7.6,270,267
2024-01-14T05:00,25.1,65,0.00,984.6,6.4,8.6,297,292
2024-01-14T06:00,26.9,59,0.00,983.8,6.3,8.5,301,298
2024-01-14T07:00,28.4,53,0.00,982.7,7.3,9.8,303,298
2024-01-14T08:00,29.2,49,0.00,981.5,9.5,12.8,295,292
2024-01-14T09:00,29.5,47,0.00,980.3,11.1,15.2,295,292
2024-01-14T10:00,29.3,42,0.00,980.2,12.7,18.5,305,303
2024-01-14T11:00,28.2,44,0.00,980.3,10.2,18.5,309,307
2024-01-14T12:00,25.5,53,0.00,980.6,7.2,19.0,307,307
2024-01-14T13:00,23.5,56,0.00,980.8,8.2,21.7,311,313
2024-01-14T14:00,22.6,60,0.00,981.5,8.2,21.0,319,322
2024-01-14T15:00,22.5,63,0.00,982.5,10.0,24.3,339,345
2024-01-14T16:00,21.4,58,0.00,983.1,8.3,21.6,326,336
2024-01-14T17:00,19.3,60,0.00,982.8,7.9,19.3,321,333
2024-01-14T18:00,17.8,65,0.00,982.1,9.2,15.1,301,332
2024-01-14T19:00,16.9,67,0.00,981.7,6.9,12.1,261,307
2024-01-14T20:00,16.0,73,0.00,981.0,7.2,11.5,252,302
2024-01-14T21:00,15.4,77,0.00,980.5,6.7,11.4,254,298
2024-01-14T22:00,14.8,80,0.00,980.2,6.5,13.2,264,296
2024-01-14T23:00,14.2,81,0.00,980.2,6.5,14.7,264,292
2024-01-15T00:00,14.1,79,0.00,980.7,6.4,15.2,254,284
2024-01-15T01:00,13.9,76,0.00,981.3,6.2,14.9,249,277
2024-01-15T02:00,14.2,75,0.00,982.3,6.6,15.6,261,285
2024-01-15T03:00,16.9,68,0.00,983.1,8.0,16.1,265,286
2024-01-15T04:00,19.9,59,0.00,984.1,6.6,13.2,283,287
2024-01-15T05:00,22.4,49,0.00,984.4,6.3,8.6,301,303
2024-01-15T06:00,24.0,46,0.00,983.4,4.3,5.9,318,317
2024-01-15T07:00,25.3,42,0.00,982.2,3.7,4.7,331,328
2024-01-15T08:00,26.2,38,0.00,981.1,4.0,5.0,333,330
2024-01-15T09:00,26.6,36,0.00,980.0,4.4,5.7,325,325
2024-01-15T10:00,26.5,35,0.00,979.8,5.4,6.9,323,321
2024-01-15T11:00,25.8,42,0.00,979.9,3.6,6.9,315,313
2024-01-15T12:00,23.2,63,0.00,979.8,6.6,8.0,279,297
2024-01-15T13:00,20.7,53,0.00,979.5,8.2,16.8,293,305
2024-01-15T14:00,19.2,60,0.00,980.1,10.3,12.2,282,298
2024-01-15T15:00,18.8,59,0.00,981.0,8.8,15.3,282,289
2024-01-15T16:00,17.7,69,0.00,981.3,8.8,17.2,305,327
2024-01-15T17:00,17.1,76,0.00,981.1,8.2,19.4,319,342
2024-01-15T18:00,16.3,84,0.00,980.3,9.4,17.4,317,342
2024-01-15T19:00,15.6,89,0.00,979.8,7.8,13.5,292,335
2024-01-15T20:00,15.0,90,0.00,979.3,8.2,11.6,285,334
2024-01-15T21:00,15.1,90,0.00,978.8,5.4,8.1,270,339
2024-01-15T22:00,14.1,93,0.00,978.4,5.3,6.4,242,308
2024-01-15T23:00,13.9,94,0.00,978.4,5.6,7.6,230,289
2024-01-16T00:00,13.3,94,0.00,978.8,5.5,6.1,203,270
2024-01-16T01:00,13.9,90,0.00,980.1,2.5,2.1,180,301
2024-01-16T02:00,13.7,92,0.00,980.8,1.8,2.6,169,124
2024-01-16T03:00,17.1,83,0.00,981.7,3.2,5.9,153,133
2024-01-16T04:00,20.2,73,0.00,982.5,2.5,4.1,98,105
2024-01-16T05:00,22.6,65,0.00,982.6,3.0,4.0,76,80
2024-01-16T06:00,24.6,58,0.00,981.9,3.2,4.3,63,66
2024-01-16T07:00,25.9,49,0.00,980.7,2.0,2.3,45,51
2024-01-16T08:00,26.8,45,0.00,979.3,1.6,1.8,333,323
2024-01-16T09:00,27.3,42,0.00,978.2,3.1,3.8,324,311
2024-01-16T10:00,27.3,42,0.00,977.7,3.9,4.7,338,328
2024-01-16T11:00,26.8,46,0.00,977.5,4.0,5.8,355,353
2024-01-16T12:00,24.0,61,0.00,977.5,6.4,11.2,16,15
2024-01-16T13:00,21.5,61,0.00,977.5,8.3,15.5,5,4
