latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,20.9,82,0.00,1011.1,5.8,15.1,30,33
2024-01-01T01:00,20.1,85,0.00,1012.2,5.1,13.3,39,57
2024-01-01T02:00,20.1,86,0.00,1012.8,4.7,11.2,32,57
2024-01-01T03:00,22.5,75,0.00,1013.4,7.0,9.9,12,33
2024-01-01T04:00,25.8,61,0.00,1014.1,5.7,9.2,35,42
2024-01-01T05:00,28.8,49,0.00,1013.9,4.1,5.9,45,52
2024-01-01T06:00,30.9,40,0.00,1013.1,1.8,2.8,11,40
2024-01-01T07:00,31.8,38,0.00,1012.1,3.8,3.2,287,297
2024-01-01T08:00,31.6,44,0.00,1010.8,10.5,11.6,286,286
2024-01-01T09:00,31.0,50,0.00,1010.2,12.9,15.1,288,288
2024-01-01T10:00,30.1,52,0.00,1009.8,14.3,18.3,304,302
2024-01-01T11:00,29.3,51,0.00,1009.6,14.8,19.1,315,316
2024-01-01T12:00,27.7,64,0.00,1009.8,15.9,23.2,322,324
2024-01-01T13:00,26.1,72,0.00,1010.7,14.6,25.8,327,330
2024-01-01T14:00,25.3,78,0.00,1011.7,15.6,27.4,334,335
2024-01-01T15:00,24.9,77,0.00,1012.4,15.8,28.8,339,340
2024-01-01T16:00,24.6,72,0.00,1012.9,15.6,28.6,341,343
2024-01-01T17:00,23.8,70,0.00,1013.2,9.8,20.9,24,15
2024-01-01T18:00,22.6,72,0.00,1012.9,6.1,16.6,50,39
2024-01-01T19:00,22.0,73,0.00,1012.1,6.4,18.3,16,22
2024-01-01T20:00,21.2,74,0.00,1011.7,7.9,16.9,360,12
2024-01-01T21:00,21.7,72,0.00,1011.2,7.2,17.3,342,359
2024-01-01T22:00,21.5,75,0.00,1010.8,6.6,16.9,347,358
