latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.437609,72.76786,14.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,21.8,80,0.00,1010.4,9.8,20.1,17,24
2024-01-01T01:00,21.0,86,0.00,1011.6,5.8,11.9,22,29
2024-01-01T02:00,20.6,87,0.00,1012.2,6.6,12.6,29,27
2024-01-01T03:00,22.3,76,0.00,1012.8,7.8,13.0,34,34
2024-01-01T04:00,25.2,62,0.00,1013.4,6.4,11.5,16,32
2024-01-01T05:00,28.2,51,0.00,1013.2,5.8,7.0,356,12
2024-01-01T06:00,30.1,45,0.00,1012.4,4.8,5.0,318,330
2024-01-01T07:00,30.9,46,0.00,1011.4,10.3,10.6,295,298
2024-01-01T08:00,30.5,52,0.00,1010.1,15.6,17.7,296,297
2024-01-01T09:00,30.0,55,0.00,1009.5,17.2,20.3,303,303
2024-01-01T10:00,29.2,55,0.00,1009.1,18.6,24.2,316,317
2024-01-01T11:00,28.3,57,0.00,1008.9,18.1,24.3,329,331
2024-01-01T12:00,26.9,69,0.00,1009.1,17.6,25.3,332,334
2024-01-01T13:00,25.4,76,0.00,1010.1,16.9,27.4,340,341
2024-01-01T14:00,24.9,78,0.00,1011.0,16.5,28.0,350,348
2024-01-01T15:00,24.5,75,0.00,1011.7,14.4,26.0,359,356
2024-01-01T16:00,23.9,74,0.00,1012.4,12.1,23.5,12,5
2024-01-01T17:00,23.3,70,0.00,1012.4,11.8,23.6,23,16
2024-01-01T18:00,22.9,66,0.00,1012.0,11.4,23.4,28,23
2024-01-01T19:00,22.4,66,0.00,1011.5,8.9,20.9,32,29
2024-01-01T20:00,21.9,70,0.00,1011.1,8.2,20.4,15,21
2024-01-01T21:00,21.8,73,0.00,1010.6,9.1,20.2,7,11
2024-01-01T22:00,21.6,74,0.00,1010.1,9.9,21.6,10,11
2024-01-01T23:00,21.4,74,0.00,1010.2,9.7,20.8,15,14
2024-01-02T00:00,20.8,77,0.00,1010.4,8.9,19.3,21,21
2024-01-02T01:00,21.2,79,0.00,1011.0,8.7,17.7,7,13
2024-01-02T02:00,21.0,81,0.00,1011.5,8.9,17.8,14,14
2024-01-02T03:00,22.2,76,0.00,1012.0,9.7,17.8,15,18
2024-01-02T04:00,24.7,65,0.00,1012.4,9.1,13.9,7,10
2024-01-02T05:00,27.3,57,0.00,1012.2,9.1,11.2,353,358
2024-01-02T06:00,29.2,51,0.00,1011.3,8.9,10.5,328,338
2024-01-02T07:00,30.0,51,0.00,1010.2,13.0,15.3,314,317
2024-01-02T08:00,29.6,57,0.00,1009.2,18.4,22.5,309,311
2024-01-02T09:00,29.0,58,0.00,1008.6,20.1,25.2,313,314
2024-01-02T10:00,28.6,55,0.00,1008.1,18.9,24.2,318,319
2024-01-02T11:00,27.7,61,0.00,1008.3,18.6,24.8,324,327
2024-01-02T12:00,26.3,68,0.00,1008.7,18.7,26.1,332,334
2024-01-02T13:00,24.9,77,0.00,1009.7,18.7,29.2,337,338
2024-01-02T14:00,24.4,77,0.00,1010.7,17.8,29.1,346,345
2024-01-02T15:00,24.0,75,0.00,1011.4,15.9,27.3,354,351
2024-01-02T16:00,23.6,73,0.00,1011.8,14.4,25.9,4,360
2024-01-02T17:00,22.8,68,0.00,1012.0,12.1,23.1,23,14
2024-01-02T18:00,22.0,65,0.00,1011.9,8.8,19.2,35,26
2024-01-02T19:00,20.7,68,0.00,1011.6,6.3,16.8,24,23
2024-01-02T20:00,21.0,67,0.00,1011.1,9.4,20.9,4,11
2024-01-02T21:00,20.7,69,0.00,1010.6,9.0,20.2,16,19
2024-01-02T22:00,20.4,70,0.00,1010.1,9.6,21.0,20,22
2024-01-02T23:00,20.4,70,0.00,1009.8,11.2,22.9,15,19
2024-01-03T00:00,20.2,72,0.00,1009.8,11.5,23.7,14,20
2024-01-03T01:00,20.5,77,0.00,1010.5,10.6,20.6,10,12
2024-01-03T02:00,20.2,79,0.00,1011.1,10.4,20.4,14,14
2024-01-03T03:00,21.3,75,0.00,1011.6,11.5,21.2,14,15
2024-01-03T04:00,23.5,68,0.00,1012.3,12.0,17.2,7,10
2024-01-03T05:00,26.1,60,0.00,1012.4,12.6,16.6,355,360
2024-01-03T06:00,28.2,53,0.00,1011.5,13.3,16.2,341,347
2024-01-03T07:00,29.0,52,0.00,1010.0,15.5,18.7,324,330
2024-01-03T08:00,28.8,55,0.00,1008.7,19.9,24.7,319,323
2024-01-03T09:00,28.4,56,0.00,1008.0,21.5,27.3,320,324
2024-01-03T10:00,27.8,55,0.00,1007.5,21.3,27.7,326,328
2024-01-03T11:00,27.0,56,0.00,1007.6,20.0,26.6,330,332
2024-01-03T12:00,25.7,63,0.00,1008.1,18.7,26.3,335,337
2024-01-03T13:00,24.5,71,0.00,1008.7,16.9,26.8,340,343
2024-01-03T14:00,23.8,76,0.00,1009.6,16.5,27.3,350,351
2024-01-03T15:00,23.3,79,0.00,1010.3,15.5,26.7,355,355
2024-01-03T16:00,22.7,80,0.00,1010.6,11.7,21.8,11,9
2024-01-03T17:00,22.0,82,0.00,1010.7,10.6,20.4,10,8
2024-01-03T18:00,21.9,83,0.00,1010.7,12.6,23.8,3,2
2024-01-03T19:00,21.5,84,0.00,1010.4,11.3,22.1,7,6
2024-01-03T20:00,21.2,80,0.00,1010.2,13.0,23.9,6,7
2024-01-03T21:00,20.9,75,0.00,1009.9,14.8,26.1,6,7
2024-01-03T22:00,20.5,75,0.00,1009.6,13.6,25.0,12,12
2024-01-03T23:00,19.8,79,0.00,1009.5,10.9,21.1,17,17
2024-01-04T00:00,19.3,83,0.00,1010.1,12.3,22.7,3,4
2024-01-04T01:00,20.2,83,0.00,1010.8,9.7,19.1,358,358
2024-01-04T02:00,19.8,86,0.00,1011.5,10.2,19.8,8,2
2024-01-04T03:00,20.8,80,0.00,1012.5,10.5,19.7,16,9
2024-01-04T04:00,23.0,70,0.00,1013.2,9.8,14.6,8,9
2024-01-04T05:00,25.6,62,0.00,1013.1,11.4,14.5,349,353
2024-01-04T06:00,27.4,57,0.00,1012.1,13.0,16.1,332,336
2024-01-04T07:00,28.1,57,0.00,1010.7,15.0,18.2,318,322
2024-01-04T08:00,28.0,59,0.00,1009.4,17.8,21.7,315,318
2024-01-04T09:00,28.0,57,0.00,1008.6,18.1,22.4,314,316
2024-01-04T10:00,27.1,62,0.00,1008.0,19.1,24.6,319,321
2024-01-04T11:00,26.4,64,0.00,1008.0,18.3,23.6,324,326
2024-01-04T12:00,25.0,74,0.00,1008.5,17.3,23.7,329,330
2024-01-04T13:00,23.4,83,0.00,1009.2,16.6,26.9,336,337
2024-01-04T14:00,22.8,89,0.00,1010.2,15.0,25.8,343,345
2024-01-04T15:00,22.3,92,0.00,1011.0,14.9,26.3,352,350
2024-01-04T16:00,22.0,92,0.00,1011.5,14.1,25.6,3,358
2024-01-04T17:00,21.7,91,0.00,1011.5,11.6,22.7,7,360
2024-01-04T18:00,21.4,90,0.00,1011.2,11.3,22.0,9,3
2024-01-04T19:00,20.9,89,0.00,1010.8,11.1,22.8,13,12
2024-01-04T20:00,20.7,86,0.00,1010.5,12.2,24.2,14,11
2024-01-04T21:00,20.4,86,0.00,1010.3,13.6,25.1,12,12
2024-01-04T22:00,19.8,88,0.00,1009.8,13.5,24.5,16,17
2024-01-04T23:00,19.4,89,0.00,1009.5,12.6,23.3,13,17
2024-01-05T00:00,18.9,91,0.00,1009.9,11.4,21.6,11,15
2024-01-05T01:00,18.7,95,0.00,1011.3,9.2,17.9,21,22
2024-01-05T02:00,18.3,95,0.00,1011.7,8.2,15.6,23,26
2024-01-05T03:00,19.7,89,0.00,1012.2,8.5,15.3,12,19
2024-01-05T04:00,22.4,75,0.00,1012.9,8.7,12.6,7,13
2024-01-05T05:00,25.4,61,0.00,1012.9,8.6,11.2,360,6
2024-01-05T06:00,27.6,51,0.00,1012.0,7.9,9.4,344,353
2024-01-05T07:00,28.9,44,0.00,1010.8,8.9,10.2,313,321
2024-01-05T08:00,29.0,47,0.00,1009.7,13.1,14.8,302,304
2024-01-05T09:00,28.5,55,0.00,1008.9,16.1,19.3,304,307
2024-01-05T10:00,28.0,55,0.00,1008.6,16.8,20.9,312,314
2024-01-05T11:00,27.3,52,0.00,1008.8,17.2,22.2,323,324
2024-01-05T12:00,26.0,60,0.00,1009.4,16.6,22.9,333,334
2024-01-05T13:00,24.2,81,0.00,1010.0,17.3,27.7,339,342
2024-01-05T14:00,23.6,82,0.00,1011.1,17.9,29.1,350,351
2024-01-05T15:00,23.0,81,0.00,1011.7,15.8,27.4,360,360
2024-01-05T16:00,22.4,80,0.00,1011.8,12.8,23.3,10,8
2024-01-05T17:00,21.8,82,0.00,1011.8,12.1,23.0,10,9
2024-01-05T18:00,21.6,80,0.00,1011.5,14.2,26.5,7,8
2024-01-05T19:00,21.7,71,0.00,1011.4,17.5,30.7,9,10
2024-01-05T20:00,21.3,68,0.00,1011.3,17.0,29.7,17,19
2024-01-05T21:00,20.8,70,0.00,1010.6,15.0,27.2,21,26
2024-01-05T22:00,20.5,72,0.00,1010.0,13.4,24.7,20,29
2024-01-05T23:00,20.2,75,0.00,1009.9,11.3,21.1,17,30
2024-01-06T00:00,20.0,77,0.00,1010.3,10.7,20.8,12,30
2024-01-06T01:00,20.2,76,0.00,1010.5,12.3,23.9,5,7
2024-01-06T02:00,19.8,78,0.00,1011.0,11.7,22.5,11,12
2024-01-06T03:00,21.0,75,0.00,1012.0,12.8,23.5,10,15
2024-01-06T04:00,23.7,66,0.00,1012.5,13.0,19.7,360,8
2024-01-06T05:00,27.0,57,0.00,1012.4,11.7,15.7,9,16
2024-01-06T06:00,29.8,48,0.00,1011.1,10.5,13.0,354,3
2024-01-06T07:00,31.0,39,0.00,1010.0,13.4,15.7,329,340
2024-01-06T08:00,31.0,41,0.00,1008.8,16.8,19.7,312,320
2024-01-06T09:00,30.6,44,0.00,1008.1,20.4,26.0,311,317
2024-01-06T10:00,29.8,42,0.00,1008.0,20.9,27.0,314,317
2024-01-06T11:00,28.5,54,0.00,1008.1,18.6,25.6,317,321
2024-01-06T12:00,26.9,69,0.00,1008.8,17.2,28.7,323,330
2024-01-06T13:00,25.8,69,0.00,1010.2,16.6,28.8,336,340
2024-01-06T14:00,25.1,75,0.00,1011.1,15.9,27.3,347,347
2024-01-06T15:00,24.7,70,0.00,1011.5,16.0,28.5,351,350
2024-01-06T16:00,24.3,71,0.00,1011.8,15.9,27.6,355,353
2024-01-06T17:00,23.7,75,0.00,1011.8,12.6,23.4,5,359
2024-01-06T18:00,22.9,78,0.00,1011.5,9.7,18.9,15,9
2024-01-06T19:00,22.3,80,0.00,1010.9,9.1,18.4,7,3
2024-01-06T20:00,21.9,82,0.00,1010.5,9.9,19.2,10,8
2024-01-06T21:00,21.4,81,0.00,1010.0,8.6,17.4,22,27
2024-01-06T22:00,21.0,80,0.00,1009.6,7.6,16.3,31,45
2024-01-06T23:00,20.4,82,0.00,1009.8,5.6,13.6,50,73
2024-01-07T00:00,20.0,82,0.00,1009.9,7.2,13.0,53,85
2024-01-07T01:00,22.2,76,0.00,1010.6,8.2,13.0,23,42
2024-01-07T02:00,22.1,73,0.00,1011.4,6.4,15.4,52,79
2024-01-07T03:00,24.0,66,0.00,1012.1,5.4,12.6,53,90
2024-01-07T04:00,26.1,59,0.00,1013.1,4.1,7.0,105,102
2024-01-07T05:00,28.4,50,0.00,1013.0,4.9,6.9,126,118
2024-01-07T06:00,29.6,45,0.00,1011.9,2.5,3.8,180,131
2024-01-07T07:00,30.2,45,0.00,1010.8,6.8,5.9,267,256
2024-01-07T08:00,29.7,53,0.00,1009.6,15.7,17.9,281,279
2024-01-07T09:00,29.1,56,0.00,1008.7,18.0,21.9,296,297
2024-01-07T10:00,28.7,56,0.00,1008.3,19.1,24.4,313,314
2024-01-07T11:00,28.4,57,0.00,1008.3,17.4,22.8,326,329
2024-01-07T12:00,27.5,61,0.00,1008.4,15.9,21.9,332,335
2024-01-07T13:00,25.5,73,0.00,1009.6,16.5,25.6,337,340
2024-01-07T14:00,24.9,74,0.00,1010.3,16.2,26.3,347,351
2024-01-07T15:00,24.6,77,0.00,1010.8,14.8,24.5,354,358
2024-01-07T16:00,24.4,74,0.00,1011.3,14.0,24.1,12,14
2024-01-07T17:00,24.1,71,0.00,1011.4,12.1,23.2,12,16
2024-01-07T18:00,23.9,69,0.00,1011.3,8.4,19.5,40,39
2024-01-07T19:00,23.6,70,0.00,1010.8,8.2,19.2,23,34
2024-01-07T20:00,23.6,71,0.00,1010.2,10.2,20.4,8,21
2024-01-07T21:00,23.3,72,0.00,1010.0,9.1,18.4,18,31
2024-01-07T22:00,22.8,75,0.00,1009.7,7.9,15.0,16,35
2024-01-07T23:00,22.2,77,0.00,1009.8,6.0,13.1,33,53
2024-01-08T00:00,21.6,78,0.00,1010.0,5.4,14.0,53,72
2024-01-08T01:00,22.8,69,0.00,1010.4,8.5,19.3,54,66
2024-01-08T02:00,23.1,64,0.00,1011.1,9.1,20.9,81,87
2024-01-08T03:00,25.1,57,0.00,1012.0,11.9,22.9,87,98
2024-01-08T04:00,28.3,47,0.00,1012.5,10.6,22.4,100,114
2024-01-08T05:00,30.5,37,0.00,1012.6,17.7,23.3,129,129
2024-01-08T06:00,31.6,35,0.00,1011.7,15.0,19.9,134,134
2024-01-08T07:00,32.5,33,0.00,1010.3,9.5,12.2,155,146
2024-01-08T08:00,32.7,33,0.00,1009.4,9.3,10.6,216,198
2024-01-08T09:00,31.7,39,0.00,1008.6,17.5,20.4,256,249
2024-01-08T10:00,30.2,46,0.00,1008.3,18.4,23.7,269,261
2024-01-08T11:00,29.0,56,0.00,1008.3,14.2,18.8,300,290
2024-01-08T12:00,28.3,59,0.00,1008.7,13.7,18.5,333,331
2024-01-08T13:00,27.1,57,0.00,1009.6,14.5,23.6,346,348
2024-01-08T14:00,26.3,65,0.00,1010.5,15.2,27.2,356,354
2024-01-08T15:00,26.0,61,0.00,1011.2,14.4,26.6,357,1
2024-01-08T16:00,25.8,62,0.00,1011.9,12.2,23.8,2,3
2024-01-08T17:00,25.2,63,0.00,1012.2,9.1,19.9,34,22
2024-01-08T18:00,24.8,67,0.00,1011.6,9.2,19.6,334,347
2024-01-08T19:00,24.5,77,0.00,1011.0,10.7,19.5,348,348
2024-01-08T20:00,24.1,83,0.00,1010.8,10.8,19.8,2,358
2024-01-08T21:00,23.7,83,0.00,1010.3,10.5,19.9,6,5
2024-01-08T22:00,23.6,78,0.00,1009.9,12.6,22.7,3,2
2024-01-08T23:00,23.4,73,0.00,1009.9,12.4,20.0,8,8
2024-01-09T00:00,23.2,72,0.00,1010.2,8.0,12.7,10,15
2024-01-09T01:00,22.6,82,0.00,1011.0,3.8,6.6,41,81
2024-01-09T02:00,23.0,86,0.00,1011.4,0.7,4.4,360,189
2024-01-09T03:00,24.6,75,0.00,1011.9,1.1,4.0,18,207
2024-01-09T04:00,26.4,67,0.00,1012.5,2.5,2.2,45,81
2024-01-09T05:00,28.5,60,0.00,1012.7,0.8,1.1,243,180
2024-01-09T06:00,29.8,56,0.00,1012.2,5.8,5.8,274,266
2024-01-09T07:00,30.4,54,0.00,1011.1,9.7,10.1,274,266
2024-01-09T08:00,30.1,53,0.00,1010.0,13.1,14.8,278,267
2024-01-09T09:00,29.5,53,0.00,1009.3,14.1,16.8,289,280
2024-01-09T10:00,29.3,54,0.00,1009.2,12.8,15.1,302,295
2024-01-09T11:00,28.3,59,0.00,1009.3,12.6,15.9,323,322
2024-01-09T12:00,27.8,61,0.00,1009.9,11.1,15.4,335,339
2024-01-09T13:00,26.9,70,0.10,1011.1,10.8,13.0,178,174
2024-01-09T14:00,24.6,86,0.70,1012.4,11.2,15.5,266,267
2024-01-09T15:00,24.1,86,0.20,1012.7,16.1,23.5,333,335
2024-01-09T16:00,23.9,85,0.00,1013.0,9.8,16.8,24,23
2024-01-09T17:00,23.8,88,0.00,1012.9,7.4,12.7,43,45
2024-01-09T18:00,22.9,94,0.00,1012.8,4.7,8.3,81,85
2024-01-09T19:00,22.9,95,0.00,1012.1,4.0,9.5,63,81
2024-01-09T20:00,22.7,94,0.00,1011.7,4.7,10.5,67,86
2024-01-09T21:00,22.3,94,0.00,1011.4,4.2,9.7,59,94
2024-01-09T22:00,22.3,92,0.00,1011.0,4.8,11.8,77,102
2024-01-09T23:00,22.5,87,0.00,1010.8,6.2,14.8,100,116
2024-01-10T00:00,22.4,85,0.00,1010.9,5.3,14.6,118,130
2024-01-10T01:00,23.2,82,0.00,1011.6,5.6,10.8,45,69
2024-01-10T02:00,23.0,83,0.00,1011.8,5.6,10.3,40,65
2024-01-10T03:00,24.3,75,0.00,1012.6,6.8,10.9,18,44
2024-01-10T04:00,26.6,60,0.00,1013.0,7.9,11.8,47,59
2024-01-10T05:00,29.1,47,0.00,1013.1,6.4,8.6,52,57
2024-01-10T06:00,30.3,43,0.00,1012.5,2.9,3.9,7,34
2024-01-10T07:00,30.9,42,0.00,1011.2,4.4,2.9,305,330
2024-01-10T08:00,29.9,52,0.00,1010.2,14.6,16.6,290,292
2024-01-10T09:00,29.2,56,0.00,1009.7,16.1,19.6,294,296
2024-01-10T10:00,28.5,56,0.00,1009.4,13.2,16.5,281,280
2024-01-10T11:00,28.0,58,0.00,1009.4,11.2,13.7,270,267
2024-01-10T12:00,27.3,61,0.00,1009.7,9.4,11.5,313,311
2024-01-10T13:00,26.2,70,0.00,1010.5,11.2,21.1,327,340
2024-01-10T14:00,25.7,75,0.00,1011.5,10.9,20.0,343,352
2024-01-10T15:00,25.5,73,0.00,1012.4,10.1,18.8,358,3
2024-01-10T16:00,25.3,72,0.00,1012.8,10.1,18.8,358,5
2024-01-10T17:00,25.0,71,0.00,1013.1,10.5,19.8,6,10
2024-01-10T18:00,24.5,73,0.00,1012.7,8.3,16.7,18,19
2024-01-10T19:00,23.9,76,0.00,1012.4,5.5,12.4,32,30
2024-01-10T20:00,23.4,79,0.00,1012.0,5.1,11.8,39,38
2024-01-10T21:00,23.1,82,0.00,1011.5,6.5,12.5,34,44
2024-01-10T22:00,22.8,83,0.00,1011.2,5.1,11.4,51,72
2024-01-10T23:00,22.3,86,0.00,1011.6,5.0,11.3,159,158
2024-01-11T00:00,22.1,88,0.00,1011.4,3.0,1.8,14,360
2024-01-11T01:00,23.0,87,0.00,1012.1,8.3,13.0,360,2
2024-01-11T02:00,23.0,85,0.00,1012.9,8.7,16.6,24,24
2024-01-11T03:00,24.4,76,0.00,1013.7,8.2,15.1,29,40
2024-01-11T04:00,27.2,64,0.00,1014.2,7.2,13.3,18,38
2024-01-11T05:00,29.9,52,0.00,1014.4,6.3,8.5,13,28
2024-01-11T06:00,31.4,45,0.00,1013.3,5.4,7.0,360,21
2024-01-11T07:00,32.2,43,0.00,1012.0,7.1,7.8,319,338
2024-01-11T08:00,31.8,50,0.00,1010.7,16.4,18.7,296,300
2024-01-11T09:00,30.8,59,0.00,1009.9,20.2,25.1,305,309
2024-01-11T10:00,30.4,59,0.00,1009.7,18.8,24.4,315,323
2024-01-11T11:00,29.9,58,0.00,1009.6,17.5,24.5,323,330
2024-01-11T12:00,28.6,62,0.00,1009.9,16.3,25.4,332,339
2024-01-11T13:00,27.0,70,0.00,1010.2,16.4,27.8,331,341
2024-01-11T14:00,26.4,72,0.00,1011.1,16.9,30.9,349,353
2024-01-11T15:00,26.2,70,0.00,1011.8,17.4,30.3,353,356
2024-01-11T16:00,26.0,69,0.00,1012.3,15.5,28.6,5,5
2024-01-11T17:00,25.7,68,0.00,1012.2,13.7,25.8,14,15
2024-01-11T18:00,25.4,69,0.00,1012.0,12.6,24.8,13,19
2024-01-11T19:00,25.1,70,0.00,1011.4,12.1,24.5,17,24
2024-01-11T20:00,25.0,69,0.00,1010.9,13.4,26.0,14,22
2024-01-11T21:00,24.8,68,0.00,1010.4,14.0,26.3,12,19
2024-01-11T22:00,24.4,68,0.00,1010.1,12.7,23.7,15,22
2024-01-11T23:00,23.9,69,0.00,1010.0,11.7,22.4,18,28
2024-01-12T00:00,23.6,70,0.00,1010.1,11.5,21.8,20,34
2024-01-12T01:00,24.1,73,0.00,1011.2,7.4,16.4,39,57
2024-01-12T02:00,23.3,77,0.00,1011.6,5.1,13.9,51,69
2024-01-12T03:00,25.3,69,0.00,1012.3,6.3,11.6,31,64
2024-01-12T04:00,27.9,60,0.00,1012.8,4.3,8.2,24,67
2024-01-12T05:00,30.3,52,0.00,1013.1,2.7,4.0,23,63
2024-01-12T06:00,32.0,48,0.00,1012.4,1.6,0.7,297,360
2024-01-12T07:00,32.8,45,0.00,1011.3,6.6,5.6,283,285
2024-01-12T08:00,32.7,49,0.00,1010.2,14.1,14.6,289,290
2024-01-12T09:00,32.2,51,0.00,1009.5,17.6,20.3,296,295
2024-01-12T10:00,31.3,53,0.00,1009.2,18.4,23.8,305,305
2024-01-12T11:00,30.3,54,0.00,1009.2,15.5,21.9,314,316
2024-01-12T12:00,28.9,63,0.00,1009.7,14.9,22.4,323,327
2024-01-12T13:00,27.2,71,0.00,1010.2,16.9,28.7,336,336
2024-01-12T14:00,26.6,70,0.00,1011.2,15.5,28.1,355,351
2024-01-12T15:00,26.1,69,0.00,1011.8,12.5,26.3,12,360
2024-01-12T16:00,25.7,68,0.00,1012.4,10.9,23.2,17,7
2024-01-12T17:00,25.0,68,0.00,1012.7,9.1,20.9,34,27
2024-01-12T18:00,24.3,71,0.00,1012.7,8.4,21.2,43,32
2024-01-12T19:00,23.9,74,0.00,1012.3,8.2,21.4,29,27
2024-01-12T20:00,23.9,73,0.00,1011.9,10.1,23.0,27,29
2024-01-12T21:00,24.0,71,0.00,1011.4,11.9,25.3,25,30
2024-01-12T22:00,23.7,72,0.00,1010.7,12.9,25.7,23,31
2024-01-12T23:00,23.4,74,0.00,1010.7,11.8,24.5,27,33
2024-01-13T00:00,22.9,77,0.00,1010.7,9.2,22.1,42,46
2024-01-13T01:00,22.3,81,0.00,1011.5,4.8,7.9,48,93
2024-01-13T02:00,22.9,79,0.00,1011.9,0.4,2.5,360,135
2024-01-13T03:00,23.7,78,0.00,1012.8,2.6,4.2,304,250
2024-01-13T04:00,25.9,70,0.00,1013.6,3.3,4.4,311,279
2024-01-13T05:00,28.7,58,0.00,1013.9,5.9,6.6,308,311
2024-01-13T06:00,30.9,48,0.00,1013.3,8.8,9.9,305,314
2024-01-13T07:00,32.0,46,0.00,1012.6,12.6,14.0,307,314
2024-01-13T08:00,31.9,51,0.00,1011.4,17.3,20.4,312,319
2024-01-13T09:00,31.7,51,0.00,1010.8,19.1,24.6,317,325
2024-01-13T10:00,31.4,50,0.00,1010.3,19.1,25.5,324,331
2024-01-13T11:00,30.8,51,0.00,1010.5,19.5,27.4,330,337
2024-01-13T12:00,29.4,55,0.00,1010.9,18.2,28.2,333,341
2024-01-13T13:00,27.3,62,0.00,1011.4,16.5,28.0,340,348
2024-01-13T14:00,26.4,64,0.00,1012.1,15.0,27.4,350,355
2024-01-13T15:00,26.0,61,0.00,1013.0,13.3,25.9,2,2
2024-01-13T16:00,25.7,57,0.00,1013.6,12.0,24.3,9,7
2024-01-13T17:00,25.2,55,0.00,1013.4,11.4,23.8,13,10
2024-01-13T18:00,24.5,57,0.00,1013.2,11.3,23.1,22,21
2024-01-13T19:00,23.8,59,0.00,1012.7,9.5,21.4,25,27
2024-01-13T20:00,23.4,61,0.00,1012.4,9.6,21.4,13,20
2024-01-13T21:00,23.1,62,0.00,1012.1,9.0,20.4,16,17
2024-01-13T22:00,22.7,63,0.00,1011.7,7.6,18.9,25,21
2024-01-13T23:00,22.0,65,0.00,1011.5,6.4,17.1,27,22
2024-01-14T00:00,21.6,69,0.00,1011.9,6.6,17.0,22,21
2024-01-14T01:00,22.0,70,0.00,1013.2,7.9,18.4,16,12
2024-01-14T02:00,21.8,70,0.00,1013.8,7.8,18.3,22,16
2024-01-14T03:00,23.6,64,0.00,1014.4,9.7,17.9,15,15
2024-01-14T04:00,26.1,54,0.00,1015.0,8.7,15.6,7,15
2024-01-14T05:00,28.8,45,0.00,1015.1,9.7,12.7,360,7
2024-01-14T06:00,31.0,36,0.00,1014.1,10.8,13.4,345,352
2024-01-14T07:00,31.8,34,0.00,1013.1,13.7,16.6,325,333
2024-01-14T08:00,31.6,37,0.00,1011.9,18.2,22.7,321,327
2024-01-14T09:00,31.2,39,0.00,1010.9,20.9,27.2,324,331
2024-01-14T10:00,30.7,37,0.00,1010.6,21.5,29.3,329,335
2024-01-14T11:00,29.9,37,0.00,1010.7,21.4,30.3,335,340
2024-01-14T12:00,28.8,39,0.00,1011.2,19.8,30.7,341,346
2024-01-14T13:00,26.5,46,0.00,1012.1,18.3,30.9,345,353
2024-01-14T14:00,25.7,46,0.00,1013.0,17.7,30.3,354,358
2024-01-14T15:00,24.8,43,0.00,1013.7,16.3,28.8,8,9
2024-01-14T16:00,24.3,40,0.00,1014.3,15.1,28.7,18,20
2024-01-14T17:00,23.8,41,0.00,1014.1,14.2,28.5,27,29
2024-01-14T18:00,23.4,43,0.00,1013.7,13.4,27.2,31,35
2024-01-14T19:00,22.9,45,0.00,1013.2,12.1,25.9,30,35
2024-01-14T20:00,22.5,45,0.00,1012.8,11.3,25.2,31,34
2024-01-14T21:00,22.2,45,0.00,1012.3,10.8,24.3,30,32
2024-01-14T22:00,21.9,45,0.00,1011.8,11.3,24.9,31,31
2024-01-14T23:00,21.8,44,0.00,1011.8,11.8,25.7,31,31
2024-01-15T00:00,21.5,44,0.00,1012.2,11.2,25.1,33,32
2024-01-15T01:00,20.9,48,0.00,1013.1,10.2,22.9,32,28
2024-01-15T02:00,20.5,49,0.00,1013.8,9.5,21.9,29,25
2024-01-15T03:00,22.2,47,0.00,1014.2,10.8,20.6,26,25
2024-01-15T04:00,24.8,38,0.00,1014.8,9.9,16.9,19,24
2024-01-15T05:00,27.3,30,0.00,1015.1,12.1,15.6,10,15
2024-01-15T06:00,28.7,27,0.00,1014.1,12.6,16.2,355,359
2024-01-15T07:00,29.3,27,0.00,1012.9,14.0,17.3,334,339
2024-01-15T08:00,29.4,29,0.00,1011.8,16.4,20.3,322,327
2024-01-15T09:00,28.9,32,0.00,1010.8,18.6,23.1,317,321
2024-01-15T10:00,28.2,34,0.00,1010.4,19.6,25.4,319,321
2024-01-15T11:00,27.3,35,0.00,1010.5,19.3,25.1,323,325
2024-01-15T12:00,26.2,38,0.00,1010.8,17.0,23.4,328,329
2024-01-15T13:00,24.8,47,0.00,1011.2,14.5,23.7,333,336
2024-01-15T14:00,23.8,56,0.00,1012.3,13.0,23.1,341,339
2024-01-15T15:00,23.1,63,0.00,1013.0,12.4,22.3,352,346
2024-01-15T16:00,22.5,70,0.00,1013.3,10.8,21.0,356,348
2024-01-15T17:00,21.9,76,0.00,1013.3,9.4,19.1,2,349
2024-01-15T18:00,20.9,81,0.00,1012.7,7.9,16.9,16,358
2024-01-15T19:00,20.0,80,0.00,1011.7,7.7,15.3,41,9
2024-01-15T20:00,19.4,72,0.00,1011.1,7.9,15.0,60,21
2024-01-15T21:00,19.1,66,0.00,1010.5,8.2,17.2,49,16
2024-01-15T22:00,19.0,65,0.00,1009.8,8.9,19.4,40,15
2024-01-15T23:00,18.7,64,0.00,1009.7,8.7,19.2,42,17
2024-01-16T00:00,18.2,66,0.00,1009.9,7.5,18.5,35,13
2024-01-16T01:00,18.9,68,0.00,1011.2,7.9,18.7,24,2
2024-01-16T02:00,18.8,67,0.00,1011.5,7.9,18.5,30,7
2024-01-16T03:00,20.6,59,0.00,1012.3,9.6,16.9,34,12
