latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.193321,74.94737,221.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,5.3,99,0.00,992.1,2.9,8.0,7,8
2024-01-01T01:00,6.1,97,0.00,993.1,2.6,5.2,56,34
2024-01-01T02:00,6.1,93,0.00,993.5,3.9,6.6,56,41
2024-01-01T03:00,5.9,97,0.00,994.1,3.4,7.4,72,51
2024-01-01T04:00,7.6,98,0.00,994.9,3.7,3.4,61,58
2024-01-01T05:00,8.9,97,0.00,995.2,3.1,3.3,54,49
2024-01-01T06:00,11.1,85,0.00,994.8,2.0,2.3,45,51
2024-01-01T07:00,13.9,74,0.00,993.8,1.9,2.3,22,18
2024-01-01T08:00,15.1,71,0.00,992.7,3.8,4.5,17,14
2024-01-01T09:00,15.8,69,0.00,992.0,4.5,5.2,14,16
2024-01-01T10:00,16.1,68,0.00,991.5,5.4,6.5,8,3
2024-01-01T11:00,15.7,70,0.00,991.2,5.8,7.2,356,357
2024-01-01T12:00,12.8,86,0.00,991.0,7.2,9.1,357,351
2024-01-01T13:00,10.9,86,0.00,992.3,5.2,8.0,12,10
2024-01-01T14:00,9.4,93,0.00,992.8,7.3,8.2,9,15
2024-01-01T15:00,8.2,95,0.00,992.9,7.6,7.9,3,16
2024-01-01T16:00,7.5,96,0.00,992.8,5.9,8.0,349,5
2024-01-01T17:00,6.7,97,0.00,992.8,7.1,7.3,345,351
2024-01-01T18:00,6.4,97,0.00,992.4,7.3,6.5,340,341
2024-01-01T19:00,6.2,97,0.00,992.2,6.8,6.5,342,341
2024-01-01T20:00,6.2,98,0.00,991.7,6.3,7.1,347,345
2024-01-01T21:00,6.0,99,0.00,991.6,6.2,8.0,353,350
2024-01-01T22:00,5.4,100,0.00,991.3,6.5,9.0,6,355
2024-01-01T23:00,5.3,100,0.00,991.1,6.2,9.4,21,360
2024-01-02T00:00,5.0,100,0.00,991.3,2.5,8.3,45,2
2024-01-02T01:00,5.4,98,0.00,992.3,1.1,3.9,90,22
2024-01-02T02:00,6.0,97,0.00,993.0,1.8,3.1,90,45
2024-01-02T03:00,6.1,92,0.00,993.4,1.8,3.7,79,61
2024-01-02T04:00,7.4,95,0.00,994.2,1.8,3.1,79,69
2024-01-02T05:00,9.2,90,0.00,994.7,3.4,3.6,58,53
2024-01-02T06:00,11.4,80,0.00,994.1,5.3,6.4,28,27
2024-01-02T07:00,12.7,74,0.00,993.0,5.7,7.1,18,15
2024-01-02T08:00,14.0,71,0.00,992.0,6.4,7.4,16,14
2024-01-02T09:00,14.7,69,0.00,991.3,7.0,8.8,12,9
2024-01-02T10:00,14.9,69,0.00,991.0,7.8,9.5,13,11
2024-01-02T11:00,14.3,71,0.00,990.6,8.6,10.8,15,15
2024-01-02T12:00,12.3,82,0.00,990.4,5.4,12.0,20,21
2024-01-02T13:00,8.8,91,0.00,991.6,6.8,11.4,25,28
2024-01-02T14:00,8.1,93,0.00,991.8,6.1,13.0,40,39
2024-01-02T15:00,7.5,95,0.00,991.8,6.6,14.1,61,50
2024-01-02T16:00,6.9,96,0.00,992.1,8.3,12.9,72,54
2024-01-02T17:00,6.6,96,0.00,991.9,7.8,11.3,77,53
2024-01-02T18:00,6.6,96,0.00,991.7,7.4,10.5,67,49
2024-01-02T19:00,5.9,97,0.00,991.3,8.7,9.9,60,44
2024-01-02T20:00,6.5,96,0.00,991.3,6.3,7.4,77,51
2024-01-02T21:00,7.6,94,0.00,991.4,3.8,5.6,73,50
2024-01-02T22:00,7.4,95,0.00,991.1,3.6,5.9,37,38
2024-01-02T23:00,6.0,99,0.00,991.0,5.8,7.9,22,30
2024-01-03T00:00,4.9,100,0.00,991.0,4.5,9.7,14,22
2024-01-03T01:00,7.9,94,0.00,992.2,5.8,10.8,22,26
2024-01-03T02:00,8.6,92,0.00,992.6,4.8,9.1,13,18
2024-01-03T03:00,9.7,87,0.00,993.3,4.8,8.0,13,18
2024-01-03T04:00,10.7,81,0.00,994.2,4.3,5.4,42,42
2024-01-03T05:00,11.6,76,0.00,994.5,2.8,2.8,50,50
2024-01-03T06:00,12.8,71,0.00,994.2,2.6,3.1,34,36
2024-01-03T07:00,13.9,68,0.00,993.5,3.2,3.7,27,29
2024-01-03T08:00,14.6,66,0.00,992.4,5.5,6.3,11,13
2024-01-03T09:00,15.2,64,0.00,991.6,7.4,8.9,14,14
2024-01-03T10:00,15.4,64,0.00,991.1,8.7,10.9,17,17
2024-01-03T11:00,14.9,67,0.00,990.8,9.5,12.2,25,24
2024-01-03T12:00,12.5,78,0.00,990.6,6.3,14.5,24,27
2024-01-03T13:00,8.4,90,0.00,991.7,8.0,10.4,350,358
2024-01-03T14:00,8.0,91,0.00,991.7,6.2,14.4,339,347
2024-01-03T15:00,7.5,92,0.00,991.8,7.5,17.4,343,353
2024-01-03T16:00,6.7,94,0.00,991.9,6.2,14.8,350,359
2024-01-03T17:00,6.0,95,0.00,991.9,6.3,12.6,347,358
2024-01-03T18:00,5.5,96,0.00,991.7,6.3,12.7,347,353
2024-01-03T19:00,5.1,97,0.00,991.5,6.2,13.5,350,351
2024-01-03T20:00,5.0,97,0.00,991.3,6.2,15.1,339,342
2024-01-03T21:00,4.8,97,0.00,991.3,6.3,15.6,347,345
2024-01-03T22:00,4.4,98,0.00,991.0,5.9,15.6,346,345
2024-01-03T23:00,4.2,98,0.00,991.0,6.0,16.1,343,340
2024-01-04T00:00,4.2,100,0.00,991.3,4.8,14.3,347,342
2024-01-04T01:00,5.1,99,0.00,992.9,5.8,13.2,338,343
2024-01-04T02:00,4.6,99,0.00,993.5,5.2,13.1,326,339
2024-01-04T03:00,4.9,98,0.00,994.1,4.1,11.7,345,342
2024-01-04T04:00,6.6,97,0.00,994.9,4.1,7.6,15,5
2024-01-04T05:00,9.5,85,0.00,995.2,3.6,5.4,45,37
2024-01-04T06:00,12.3,72,0.00,994.2,3.8,4.8,49,42
2024-01-04T07:00,14.1,63,0.00,993.1,2.7,3.5,67,66
2024-01-04T08:00,15.3,58,0.00,992.1,2.3,2.6,51,56
2024-01-04T09:00,16.0,55,0.00,991.1,2.3,2.7,18,23
2024-01-04T10:00,16.2,54,0.00,990.8,2.5,2.9,8,7
2024-01-04T11:00,15.8,56,0.00,990.4,4.0,4.7,355,351
2024-01-04T12:00,12.3,76,0.00,990.2,7.6,7.4,352,346
2024-01-04T13:00,10.0,81,0.00,991.8,5.4,4.1,356,15
2024-01-04T14:00,7.7,90,0.00,991.7,9.0,8.0,358,10
2024-01-04T15:00,7.2,92,0.00,991.6,8.0,11.5,8,14
2024-01-04T16:00,6.8,93,0.00,991.8,6.6,13.2,13,11
2024-01-04T17:00,6.3,96,0.00,991.9,6.2,14.4,10,13
2024-01-04T18:00,5.8,97,0.00,991.3,6.5,13.9,6,17
2024-01-04T19:00,5.1,99,0.00,990.8,7.9,11.6,3,16
2024-01-04T20:00,5.1,100,0.00,990.7,6.3,7.2,336,6
2024-01-04T21:00,4.9,100,0.00,990.9,5.7,6.0,305,335
2024-01-04T22:00,5.3,99,0.00,990.7,3.1,6.6,306,315
2024-01-04T23:00,4.8,100,0.00,990.5,3.3,6.5,6,326
2024-01-05T00:00,5.0,99,0.00,990.8,3.6,7.2,45,357
2024-01-05T01:00,5.1,91,0.00,992.0,3.9,6.2,56,54
2024-01-05T02:00,5.8,92,0.00,992.9,3.3,3.6,84,84
2024-01-05T03:00,6.6,90,0.00,993.5,3.1,2.6,111,106
2024-01-05T04:00,7.3,90,0.00,994.2,0.8,0.4,117,180
2024-01-05T05:00,7.9,94,0.00,994.9,2.3,2.7,252,247
2024-01-05T06:00,10.5,82,0.00,994.4,2.9,3.6,270,264
2024-01-05T07:00,12.5,74,0.00,993.3,1.8,2.1,307,301
2024-01-05T08:00,13.8,68,0.00,992.1,2.2,2.3,351,342
2024-01-05T09:00,14.6,66,0.00,991.6,3.0,3.4,346,342
2024-01-05T10:00,14.9,64,0.00,991.5,3.7,4.4,331,325
2024-01-05T11:00,14.6,64,0.00,991.8,5.6,6.6,333,331
2024-01-05T12:00,11.6,78,0.00,991.7,7.1,10.6,345,342
2024-01-05T13:00,8.9,88,0.00,992.7,6.3,6.0,336,335
2024-01-05T14:00,7.4,92,0.00,992.6,8.7,7.5,17,17
2024-01-05T15:00,6.9,92,0.00,992.6,8.4,7.9,50,51
2024-01-05T16:00,8.5,86,0.00,993.2,2.9,3.2,83,63
2024-01-05T17:00,8.2,88,0.00,993.2,2.6,1.8,56,53
2024-01-05T18:00,7.1,92,0.00,992.7,3.9,2.7,34,23
2024-01-05T19:00,5.5,97,0.00,992.3,5.4,3.6,20,360
2024-01-05T20:00,4.9,98,0.00,992.4,6.6,5.5,9,337
2024-01-05T21:00,4.7,99,0.00,992.4,6.2,6.4,7,333
2024-01-05T22:00,4.6,100,0.00,992.5,5.0,8.7,360,336
2024-01-05T23:00,4.1,100,0.00,992.4,7.2,11.5,360,346
2024-01-06T00:00,4.7,100,0.00,992.5,7.0,12.6,12,358
2024-01-06T01:00,5.0,99,0.00,993.9,6.3,9.3,31,28
2024-01-06T02:00,5.2,99,0.00,994.2,5.6,10.0,27,30
2024-01-06T03:00,6.0,91,0.00,995.0,4.6,8.4,51,50
2024-01-06T04:00,8.0,92,0.00,995.9,4.0,8.6,90,88
2024-01-06T05:00,9.4,88,0.00,995.9,1.9,7.2,112,117
2024-01-06T06:00,13.0,74,0.00,995.5,1.1,1.9,90,112
2024-01-06T07:00,15.1,66,0.00,994.4,0.0,0.5,270,225
2024-01-06T08:00,16.2,62,0.00,993.5,2.4,2.7,297,293
2024-01-06T09:00,16.7,61,0.00,993.0,5.1,6.1,315,310
2024-01-06T10:00,16.6,61,0.00,992.8,8.7,10.5,330,329
2024-01-06T11:00,15.6,64,0.00,992.7,11.5,14.7,340,338
2024-01-06T12:00,13.2,72,0.00,992.6,8.8,18.9,348,346
2024-01-06T13:00,9.2,88,0.00,993.9,8.5,19.1,348,349
2024-01-06T14:00,8.0,92,0.00,994.0,6.9,17.3,354,359
2024-01-06T15:00,7.3,93,0.00,994.3,6.1,15.9,360,5
2024-01-06T16:00,6.6,95,0.00,994.7,6.5,14.3,3,10
2024-01-06T17:00,5.7,97,0.00,994.6,8.8,11.3,9,17
2024-01-06T18:00,5.8,97,0.00,994.4,6.2,7.8,10,22
2024-01-06T19:00,5.1,98,0.00,994.1,6.2,5.4,353,8
2024-01-06T20:00,5.1,99,0.00,993.6,5.2,8.2,348,345
2024-01-06T21:00,4.8,99,0.00,993.5,6.2,9.9,353,341
2024-01-06T22:00,4.7,100,0.00,993.2,6.5,11.3,360,343
2024-01-06T23:00,4.2,99,0.00,993.0,6.4,12.7,16,353
2024-01-07T00:00,4.5,99,0.00,992.9,5.6,12.2,27,2
2024-01-07T01:00,5.7,97,0.00,993.9,5.1,9.2,39,21
2024-01-07T02:00,6.1,95,0.00,994.7,3.7,6.4,29,16
2024-01-07T03:00,6.5,95,0.00,995.8,4.0,4.0,27,5
2024-01-07T04:00,7.2,97,0.00,997.0,3.1,2.4,36,27
2024-01-07T05:00,9.8,86,0.00,997.5,2.5,2.8,45,40
2024-01-07T06:00,12.3,77,0.00,996.9,1.6,1.9,63,68
2024-01-07T07:00,14.4,69,0.00,995.6,0.5,0.5,45,45
2024-01-07T08:00,15.7,66,0.00,994.4,1.8,1.8,349,349
2024-01-07T09:00,16.4,65,0.00,993.8,3.2,4.0,360,360
2024-01-07T10:00,16.5,64,0.00,993.2,6.5,7.6,357,355
2024-01-07T11:00,15.7,65,0.00,993.1,9.4,11.5,358,356
2024-01-07T12:00,13.4,74,0.00,992.9,7.6,15.9,5,3
2024-01-07T13:00,9.7,91,0.00,993.3,6.4,8.9,16,43
2024-01-07T14:00,10.2,89,0.00,993.8,7.1,13.2,24,35
2024-01-07T15:00,9.1,92,0.00,993.9,8.4,15.8,25,35
2024-01-07T16:00,8.2,94,0.00,994.1,6.3,13.4,24,36
2024-01-07T17:00,7.6,95,0.00,994.4,4.8,10.7,27,42
2024-01-07T18:00,6.7,97,0.00,994.1,4.6,8.1,18,45
2024-01-07T19:00,6.5,97,0.00,993.8,5.1,6.9,8,28
2024-01-07T20:00,6.2,98,0.00,993.5,5.5,6.7,11,16
2024-01-07T21:00,6.3,99,0.00,993.1,6.6,7.0,22,21
2024-01-07T22:00,5.8,99,0.00,993.1,6.3,9.0,24,23
2024-01-07T23:00,5.2,99,0.00,993.1,6.8,11.1,25,29
2024-01-08T00:00,5.3,99,0.00,993.1,5.9,11.2,43,42
2024-01-08T01:00,5.5,98,0.00,994.2,8.9,14.6,43,74
2024-01-08T02:00,5.5,99,0.00,994.7,8.4,14.7,47,79
2024-01-08T03:00,6.5,97,0.00,995.1,6.9,14.4,51,87
2024-01-08T04:00,8.5,95,0.00,995.7,5.2,12.0,65,99
2024-01-08T05:00,10.9,86,0.00,996.0,3.2,5.5,90,113
2024-01-08T06:00,13.7,75,0.00,995.4,4.7,6.0,157,163
2024-01-08T07:00,15.3,69,0.00,994.5,5.4,6.5,180,180
2024-01-08T08:00,16.1,66,0.00,993.6,3.4,4.1,198,195
2024-01-08T09:00,16.6,65,0.00,993.0,1.3,1.6,214,207
2024-01-08T10:00,16.6,64,0.00,992.4,0.5,0.5,45,45
2024-01-08T11:00,16.3,65,0.00,992.2,2.2,2.6,9,16
2024-01-08T12:00,13.3,83,0.00,991.9,7.3,6.9,349,354
2024-01-08T13:00,10.5,85,0.00,993.7,7.3,7.8,9,22
2024-01-08T14:00,10.4,84,0.00,993.8,6.0,8.0,17,27
2024-01-08T15:00,9.2,90,0.00,993.9,6.9,9.2,39,42
2024-01-08T16:00,8.1,93,0.00,994.1,6.3,11.2,31,45
2024-01-08T17:00,7.3,96,0.00,994.0,6.0,12.0,25,41
2024-01-08T18:00,6.6,98,0.00,993.7,5.9,12.9,11,27
2024-01-08T19:00,6.3,98,0.00,993.7,6.2,14.1,353,3
2024-01-08T20:00,5.4,99,0.00,993.5,8.0,12.4,355,352
2024-01-08T21:00,5.1,100,0.00,993.5,5.5,11.8,349,348
2024-01-08T22:00,5.1,99,0.00,993.5,5.6,12.2,345,346
2024-01-08T23:00,5.4,99,0.00,993.2,6.9,14.3,351,348
2024-01-09T00:00,5.3,100,0.00,992.9,7.4,16.3,14,354
2024-01-09T01:00,5.5,99,0.00,994.4,5.1,9.7,45,48
2024-01-09T02:00,6.2,99,0.00,995.0,5.2,7.8,65,68
2024-01-09T03:00,6.9,99,0.00,995.9,2.9,3.1,30,21
2024-01-09T04:00,8.5,88,0.00,996.7,2.3,2.3,321,309
2024-01-09T05:00,10.2,78,0.00,996.8,2.7,3.5,293,294
2024-01-09T06:00,12.2,70,0.00,996.1,5.0,6.1,300,298
2024-01-09T07:00,13.2,68,0.00,995.2,6.1,7.6,315,315
2024-01-09T08:00,14.0,66,0.00,994.3,7.5,9.5,325,323
2024-01-09T09:00,14.7,65,0.00,993.9,9.4,11.7,328,326
2024-01-09T10:00,15.1,64,0.00,993.4,9.8,12.8,324,322
2024-01-09T11:00,14.9,64,0.00,993.2,10.3,14.1,324,322
2024-01-09T12:00,13.0,72,0.00,993.1,9.2,19.1,339,338
2024-01-09T13:00,9.6,77,0.00,995.3,10.5,18.4,6,2
2024-01-09T14:00,9.0,81,0.00,995.8,10.1,18.4,4,360
2024-01-09T15:00,7.8,87,0.00,995.6,7.9,17.6,3,360
2024-01-09T16:00,6.6,91,0.00,995.3,6.0,14.8,17,6
2024-01-09T17:00,5.8,92,0.00,995.1,5.8,14.5,30,23
2024-01-09T18:00,4.7,94,0.00,994.5,7.6,10.8,45,37
2024-01-09T19:00,5.9,89,0.00,994.4,4.1,6.3,15,24
2024-01-09T20:00,5.6,90,0.00,994.1,4.6,5.9,315,346
2024-01-09T21:00,4.0,94,0.00,993.8,6.0,7.0,295,325
2024-01-09T22:00,3.4,96,0.00,993.6,6.5,10.5,289,308
2024-01-09T23:00,3.1,97,0.00,993.0,6.6,13.5,292,304
2024-01-10T00:00,3.4,97,0.00,993.0,7.1,17.8,315,317
2024-01-10T01:00,3.4,99,0.00,994.4,5.7,13.0,18,360
2024-01-10T02:00,3.3,99,0.00,994.7,2.5,10.1,315,356
2024-01-10T03:00,3.7,98,0.00,995.1,6.0,12.7,303,331
2024-01-10T04:00,6.6,90,0.00,995.5,6.9,8.6,332,338
2024-01-10T05:00,9.5,80,0.00,995.6,6.0,7.9,335,336
2024-01-10T06:00,11.8,73,0.00,994.8,7.1,9.0,330,331
2024-01-10T07:00,13.7,68,0.00,993.4,6.9,8.7,321,322
2024-01-10T08:00,15.0,65,0.00,992.1,8.4,10.5,320,319
2024-01-10T09:00,15.8,62,0.00,991.4,10.6,13.1,325,323
2024-01-10T10:00,15.8,63,0.00,990.8,11.5,14.8,328,326
2024-01-10T11:00,15.1,66,0.00,990.6,10.8,14.6,330,327
2024-01-10T12:00,12.8,79,0.00,990.8,6.9,16.3,321,319
2024-01-10T13:00,8.8,92,0.00,992.0,6.6,15.2,331,329
2024-01-10T14:00,7.3,95,0.00,991.9,10.0,13.4,347,340
2024-01-10T15:00,6.7,96,0.00,991.9,9.5,12.6,349,340
2024-01-10T16:00,6.2,97,0.00,992.0,9.2,12.3,349,339
2024-01-10T17:00,6.5,96,0.00,991.7,7.7,11.1,332,331
2024-01-10T18:00,5.5,99,0.00,991.5,8.2,10.9,299,316
2024-01-10T19:00,4.7,100,0.00,991.4,8.3,11.3,288,307
2024-01-10T20:00,5.4,100,0.00,991.5,4.7,11.4,274,294
2024-01-10T21:00,5.5,100,0.00,991.6,5.8,12.0,270,291
2024-01-10T22:00,5.2,100,0.00,991.5,5.4,12.6,270,290
2024-01-10T23:00,5.3,97,0.00,991.6,5.4,14.7,274,287
2024-01-11T00:00,5.4,97,0.00,992.0,6.5,16.7,276,284
2024-01-11T01:00,5.8,95,0.00,993.7,5.1,12.1,274,287
2024-01-11T02:00,6.5,95,0.00,994.1,3.7,9.6,281,290
2024-01-11T03:00,7.5,93,0.00,994.7,5.2,7.2,254,267
2024-01-11T04:00,8.3,97,0.00,995.6,6.8,8.0,252,260
2024-01-11T05:00,9.4,93,0.00,996.2,6.4,7.2,254,264
2024-01-11T06:00,11.4,83,0.00,995.7,4.3,5.1,270,274
2024-01-11T07:00,13.2,79,0.00,994.7,2.1,2.6,301,304
2024-01-11T08:00,14.6,74,0.00,993.7,2.3,2.8,309,310
2024-01-11T09:00,15.5,70,0.00,993.1,2.8,3.6,320,315
2024-01-11T10:00,15.8,68,0.00,992.6,3.6,4.3,323,318
2024-01-11T11:00,15.5,69,0.00,992.5,4.7,6.0,328,327
2024-01-11T12:00,12.7,83,0.00,992.2,6.9,7.8,332,326
2024-01-11T13:00,10.4,87,0.00,992.2,7.6,8.4,357,340
2024-01-11T14:00,8.9,93,0.00,992.3,7.6,11.9,8,358
2024-01-11T15:00,8.6,93,0.00,992.5,7.8,14.9,13,7
2024-01-11T16:00,7.8,94,0.00,992.9,7.3,16.2,11,1
2024-01-11T17:00,7.1,96,0.00,993.2,6.8,16.7,357,353
2024-01-11T18:00,6.4,96,0.00,992.5,7.2,16.6,6,355
2024-01-11T19:00,5.7,97,0.00,992.0,9.0,16.2,355,347
2024-01-11T20:00,5.0,98,0.00,991.5,10.8,15.3,345,341
2024-01-11T21:00,4.8,99,0.00,991.0,9.6,13.8,340,340
2024-01-11T22:00,4.5,100,0.00,990.8,6.5,14.6,341,340
2024-01-11T23:00,4.7,99,0.00,990.6,5.9,15.9,317,327
2024-01-12T00:00,4.5,100,0.00,990.7,6.0,15.8,295,319
2024-01-12T01:00,5.4,96,0.00,991.8,3.9,12.3,326,322
2024-01-12T02:00,5.3,97,0.00,992.5,4.2,11.7,301,313
2024-01-12T03:00,5.7,95,0.00,993.1,4.1,8.7,308,312
2024-01-12T04:00,7.2,94,0.00,994.0,5.0,6.9,300,298
2024-01-12T05:00,8.3,96,0.00,994.2,4.3,5.0,294,291
2024-01-12T06:00,10.7,88,0.00,994.0,5.5,6.6,293,292
2024-01-12T07:00,13.3,80,0.00,993.0,5.0,6.5,291,289
2024-01-12T08:00,14.5,75,0.00,992.1,5.6,6.9,297,298
2024-01-12T09:00,15.7,70,0.00,991.4,5.7,7.3,305,303
2024-01-12T10:00,16.1,68,0.00,991.2,5.1,6.7,309,306
2024-01-12T11:00,15.7,70,0.00,991.0,4.6,6.1,321,320
2024-01-12T12:00,13.5,84,0.00,991.1,5.9,6.6,11,347
2024-01-12T13:00,10.1,93,0.00,992.0,5.5,3.1,58,45
2024-01-12T14:00,9.6,94,0.00,992.1,5.1,6.4,45,38
2024-01-12T15:00,8.9,95,0.00,992.1,6.6,10.9,49,44
2024-01-12T16:00,7.9,97,0.00,991.7,7.0,12.3,55,50
2024-01-12T17:00,7.2,98,0.00,991.3,6.3,11.2,59,57
2024-01-12T18:00,6.5,99,0.00,991.0,6.9,7.2,51,53
2024-01-12T19:00,6.8,100,0.00,990.6,3.6,3.3,53,49
2024-01-12T20:00,6.1,99,0.00,990.1,1.5,1.1,194,252
2024-01-12T21:00,5.0,100,0.00,989.8,2.9,4.0,270,270
2024-01-12T22:00,5.2,99,0.00,989.7,2.3,4.5,342,299
2024-01-12T23:00,5.4,99,0.00,989.5,3.1,5.6,21,333
2024-01-13T00:00,5.0,99,0.00,989.6,3.4,6.2,58,7
2024-01-13T01:00,5.8,95,0.00,990.9,4.2,6.8,59,58
2024-01-13T02:00,5.2,95,0.00,991.3,4.2,7.8,59,56
2024-01-13T03:00,5.2,95,0.00,992.0,2.2,5.2,90,74
2024-01-13T04:00,6.4,97,0.00,992.9,2.9,2.3,120,108
2024-01-13T05:00,7.9,95,0.00,993.4,3.4,3.8,108,107
2024-01-13T06:00,10.3,87,0.00,992.9,3.9,4.6,112,108
2024-01-13T07:00,13.5,76,0.00,992.0,2.6,3.1,124,126
2024-01-13T08:00,15.7,67,0.00,991.1,1.3,1.6,124,117
2024-01-13T09:00,16.8,61,0.00,990.5,2.3,2.7,18,23
2024-01-13T10:00,17.2,60,0.00,990.2,4.0,4.8,10,13
2024-01-13T11:00,16.6,62,0.00,990.1,5.9,7.4,11,14
2024-01-13T12:00,12.7,81,0.00,989.9,8.4,9.7,20,22
2024-01-13T13:00,10.4,89,0.00,990.8,7.7,17.5,53,53
2024-01-13T14:00,9.4,93,0.00,990.8,7.2,17.6,53,55
2024-01-13T15:00,7.6,95,0.00,991.3,8.9,14.1,40,52
2024-01-13T16:00,6.5,98,0.00,991.4,9.4,10.8,32,53
2024-01-13T17:00,5.9,100,0.00,991.2,8.4,9.8,43,62
2024-01-13T18:00,5.6,99,0.00,990.7,5.4,7.6,37,59
2024-01-13T19:00,6.3,100,0.00,990.7,4.5,5.7,29,35
2024-01-13T20:00,5.9,100,0.00,991.0,5.4,8.2,20,15
2024-01-13T21:00,6.0,100,0.00,990.9,4.2,10.3,20,12
2024-01-13T22:00,5.7,100,0.00,990.5,5.9,10.9,14,8
2024-01-13T23:00,5.7,97,0.00,990.0,5.4,13.0,4,357
2024-01-14T00:00,5.7,93,0.00,990.1,4.4,13.3,351,347
2024-01-14T01:00,5.6,94,0.00,991.8,5.8,9.4,356,356
2024-01-14T02:00,6.0,93,0.00,992.6,5.2,8.4,348,353
2024-01-14T03:00,6.3,92,0.00,993.2,4.4,5.4,351,352
2024-01-14T04:00,7.0,92,0.00,993.9,2.5,2.5,352,352
2024-01-14T05:00,7.6,94,0.00,994.4,3.4,3.4,342,342
2024-01-14T06:00,10.3,84,0.00,994.0,4.7,5.5,337,337
2024-01-14T07:00,12.5,78,0.00,993.0,5.5,6.6,337,338
2024-01-14T08:00,14.3,70,0.00,991.9,6.5,7.6,341,341
2024-01-14T09:00,15.3,65,0.00,991.2,7.1,8.6,345,345
2024-01-14T10:00,15.5,63,0.00,990.7,7.7,9.5,349,349
2024-01-14T11:00,14.9,65,0.00,990.7,7.3,9.5,349,349
2024-01-14T12:00,11.6,84,0.00,990.6,7.4,10.9,346,343
2024-01-14T13:00,8.7,92,0.00,991.5,8.9,13.0,313,312
2024-01-14T14:00,7.8,94,0.00,991.9,8.6,14.4,327,323
2024-01-14T15:00,7.0,95,0.00,992.3,9.7,14.3,345,335
2024-01-14T16:00,6.2,96,0.00,992.6,10.4,12.8,360,344
2024-01-14T17:00,5.9,97,0.00,992.6,9.1,11.4,7,349
2024-01-14T18:00,5.0,100,0.00,992.0,8.3,10.7,360,348
2024-01-14T19:00,5.1,99,0.00,991.8,4.4,9.8,351,343
2024-01-14T20:00,5.3,99,0.00,991.2,5.9,11.2,346,339
2024-01-14T21:00,5.3,100,0.00,990.8,5.8,12.6,356,347
2024-01-14T22:00,5.1,100,0.00,990.6,5.4,13.5,4,351
2024-01-14T23:00,5.0,99,0.00,990.2,4.5,11.3,346,351
2024-01-15T00:00,5.3,96,0.00,990.3,3.2,10.0,333,347
2024-01-15T01:00,5.6,98,0.00,992.2,4.4,6.5,9,3
2024-01-15T02:00,6.0,98,0.00,992.2,3.6,5.8,6,356
2024-01-15T03:00,6.6,97,0.00,992.5,4.7,6.5,360,357
2024-01-15T04:00,7.0,98,0.00,993.3,5.2,5.9,16,11
2024-01-15T05:00,7.4,95,0.00,993.4,2.9,2.9,7,353
2024-01-15T06:00,9.7,84,0.00,993.0,1.9,2.3,292,288
2024-01-15T07:00,11.7,79,0.00,991.9,1.1,1.4,270,270
2024-01-15T08:00,13.1,76,0.00,991.1,1.1,1.6,288,297
2024-01-15T09:00,14.0,74,0.00,990.4,1.5,2.0,315,315
2024-01-15T10:00,14.5,73,0.00,989.9,2.6,3.1,326,315
2024-01-15T11:00,14.3,74,0.00,989.9,2.8,3.6,320,315
2024-01-15T12:00,13.6,76,0.00,989.8,3.4,4.1,342,315
2024-01-15T13:00,11.1,82,0.00,990.1,4.6,4.5,39,29
2024-01-15T14:00,9.3,88,0.00,990.1,5.4,5.7,53,55
2024-01-15T15:00,6.9,95,0.00,990.1,7.7,8.9,62,69
2024-01-15T16:00,6.6,97,0.00,990.5,6.3,11.7,77,81
2024-01-15T17:00,5.9,97,0.00,990.6,7.2,13.3,84,92
2024-01-15T18:00,5.6,98,0.00,990.0,6.5,13.9,87,100
2024-01-15T19:00,5.1,98,0.00,989.5,6.6,13.5,77,99
2024-01-15T20:00,4.7,99,0.00,989.2,5.8,12.3,68,97
2024-01-15T21:00,4.9,99,0.00,988.9,5.6,11.2,50,86
2024-01-15T22:00,5.1,100,0.00,988.6,5.4,9.5,42,79
2024-01-15T23:00,4.9,98,0.00,988.2,4.3,6.6,48,77
2024-01-16T00:00,4.8,96,0.00,988.1,3.1,4.6,45,72
2024-01-16T01:00,5.4,99,0.00,989.6,4.1,4.1,45,45
2024-01-16T02:00,5.4,99,0.00,989.9,3.6,4.1,53,45
2024-01-16T03:00,5.6,98,0.00,990.1,3.9,4.2,68,70
2024-01-16T04:00,6.2,98,0.00,990.6,5.4,6.2,94,100
2024-01-16T05:00,7.1,97,0.00,990.7,5.4,6.2,110,111
2024-01-16T06:00,9.2,86,0.00,990.3,4.3,5.0,114,111
2024-01-16T07:00,11.5,79,0.00,989.3,2.9,3.6,90,90
2024-01-16T08:00,13.3,72,0.00,988.2,2.9,3.2,60,63
2024-01-16T09:00,14.4,66,0.00,987.5,3.3,3.8,41,41
2024-01-16T10:00,14.9,63,0.00,987.3,4.5,5.0,29,30
2024-01-16T11:00,14.5,64,0.00,987.2,5.8,7.1,30,30
2024-01-16T12:00,11.6,83,0.00,986.9,7.6,9.6,25,34
2024-01-16T13:00,8.8,92,0.00,987.9,7.9,12.3,30,40
