latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.514936,74.46316,226.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,16.4,97,0.00,988.1,6.0,8.4,33,70
2024-01-01T01:00,16.4,97,0.00,988.9,5.2,8.1,25,58
2024-01-01T02:00,16.3,97,0.00,989.5,4.7,8.7,23,48
2024-01-01T03:00,18.3,88,0.00,990.3,6.1,8.1,40,45
2024-01-01T04:00,20.2,79,0.00,991.0,5.2,6.6,34,45
2024-01-01T05:00,22.4,71,0.00,991.0,5.9,7.0,14,21
2024-01-01T06:00,24.4,63,0.00,990.3,6.5,7.8,6,13
2024-01-01T07:00,25.9,58,0.00,989.2,6.9,8.3,354,358
2024-01-01T08:00,26.8,55,0.00,987.9,6.0,7.1,327,330
2024-01-01T09:00,27.4,51,0.00,987.2,7.6,8.9,301,302
2024-01-01T10:00,27.3,51,0.00,986.9,9.5,11.9,299,299
2024-01-01T11:00,26.5,53,0.00,986.7,10.4,13.2,316,317
2024-01-01T12:00,25.0,58,0.00,986.8,8.2,15.5,331,332
2024-01-01T13:00,22.2,74,0.00,987.8,7.3,16.4,349,351
2024-01-01T14:00,21.2,79,0.00,988.6,6.1,15.5,360,5
2024-01-01T15:00,20.5,81,0.00,989.0,8.0,18.4,352,359
2024-01-01T16:00,19.8,82,0.00,989.3,9.5,20.4,37,46
2024-01-01T17:00,19.4,85,0.00,989.4,10.0,20.8,60,64
2024-01-01T18:00,18.7,87,0.00,989.1,8.7,19.0,66,71
2024-01-01T19:00,18.2,88,0.00,988.7,7.5,17.3,73,78
2024-01-01T20:00,17.6,91,0.00,988.5,6.0,15.6,73,82
2024-01-01T21:00,17.0,93,0.00,988.2,4.8,13.0,63,84
2024-01-01T22:00,16.6,94,0.00,987.7,4.9,11.7,54,79
2024-01-01T23:00,16.4,95,0.00,987.7,4.6,11.7,45,72
2024-01-02T00:00,16.3,95,0.00,987.9,4.8,11.4,42,66
2024-01-02T01:00,16.7,94,0.00,988.8,6.9,15.0,47,63
2024-01-02T02:00,16.6,95,0.00,989.3,7.6,16.5,59,70
2024-01-02T03:00,18.0,87,0.00,989.8,9.0,13.9,74,80
2024-01-02T04:00,20.0,79,0.00,990.2,7.6,10.0,65,69
2024-01-02T05:00,22.2,71,0.00,990.2,7.7,9.8,49,54
2024-01-02T06:00,24.1,64,0.00,989.3,6.6,8.0,49,54
2024-01-02T07:00,25.6,59,0.00,988.0,4.3,5.1,42,51
2024-01-02T08:00,26.7,56,0.00,986.8,2.6,2.5,344,352
2024-01-02T09:00,27.4,52,0.00,986.0,5.4,5.9,312,313
2024-01-02T10:00,27.3,52,0.00,985.4,8.7,10.4,315,316
2024-01-02T11:00,26.5,55,0.00,985.7,10.9,13.9,326,329
2024-01-02T12:00,25.0,61,0.00,986.0,9.9,17.1,327,330
2024-01-02T13:00,21.8,74,0.00,987.1,8.0,17.2,333,340
2024-01-02T14:00,20.8,78,0.00,988.0,9.1,19.7,326,329
2024-01-02T15:00,19.9,82,0.00,988.4,6.9,16.9,354,349
2024-01-02T16:00,19.3,85,0.00,988.7,7.8,18.0,56,57
2024-01-02T17:00,18.9,85,0.00,988.8,11.4,22.3,77,76
2024-01-02T18:00,18.3,86,0.00,988.2,11.2,22.1,86,84
2024-01-02T19:00,17.8,87,0.00,988.0,10.1,20.5,96,93
2024-01-02T20:00,17.5,89,0.00,987.8,8.7,18.9,97,99
2024-01-02T21:00,16.4,94,0.00,987.6,5.8,12.2,60,90
2024-01-02T22:00,15.8,96,0.00,987.3,5.2,8.4,16,59
2024-01-02T23:00,15.4,96,0.00,987.1,5.5,8.6,32,57
2024-01-03T00:00,15.0,97,0.00,987.3,6.7,8.7,54,73
2024-01-03T01:00,15.7,95,0.00,988.2,5.1,11.6,45,68
2024-01-03T02:00,15.6,95,0.00,988.8,5.6,12.2,40,56
2024-01-03T03:00,17.2,88,0.00,989.5,9.2,11.6,59,60
2024-01-03T04:00,19.4,80,0.00,990.2,8.2,10.3,67,65
2024-01-03T05:00,21.0,74,0.00,990.4,7.7,9.4,41,43
2024-01-03T06:00,22.6,68,0.00,989.7,7.6,9.6,31,34
2024-01-03T07:00,23.9,63,0.00,988.4,4.3,5.3,24,28
2024-01-03T08:00,24.7,58,0.10,987.2,5.7,6.7,342,344
2024-01-03T09:00,25.2,56,0.00,986.5,8.1,10.3,347,348
2024-01-03T10:00,25.1,55,0.00,986.0,9.4,12.0,353,353
2024-01-03T11:00,24.7,55,0.00,985.9,11.2,14.4,360,360
2024-01-03T12:00,23.2,60,0.00,986.1,9.0,16.6,355,359
2024-01-03T13:00,20.3,71,0.00,986.8,8.0,18.9,352,351
2024-01-03T14:00,19.2,76,0.00,987.4,8.5,19.0,12,15
2024-01-03T15:00,18.5,83,0.00,988.1,9.6,20.8,56,60
2024-01-03T16:00,17.9,86,0.00,988.5,11.2,23.2,69,71
2024-01-03T17:00,17.3,88,0.00,988.6,10.7,22.5,78,78
2024-01-03T18:00,16.6,92,0.00,988.6,9.3,20.4,74,76
2024-01-03T19:00,16.1,93,0.00,988.2,8.7,19.6,66,70
2024-01-03T20:00,15.6,94,0.00,987.7,7.5,18.2,73,76
2024-01-03T21:00,15.0,95,0.00,987.8,5.9,15.1,43,57
2024-01-03T22:00,14.9,94,0.00,987.8,6.1,15.0,45,55
2024-01-03T23:00,14.1,95,0.00,987.9,5.4,13.7,42,60
2024-01-04T00:00,14.0,95,0.00,988.3,5.4,13.2,42,61
2024-01-04T01:00,14.6,95,0.00,989.5,5.7,14.2,55,69
2024-01-04T02:00,14.7,96,0.00,990.2,6.3,13.0,66,76
2024-01-04T03:00,16.1,91,0.00,991.1,10.5,13.7,84,87
2024-01-04T04:00,18.2,82,0.00,991.5,11.0,14.6,79,81
2024-01-04T05:00,20.6,72,0.00,991.6,8.7,11.3,66,68
2024-01-04T06:00,22.8,62,0.00,990.5,6.8,8.4,58,59
2024-01-04T07:00,23.7,59,0.00,989.1,5.3,6.5,28,34
2024-01-04T08:00,24.2,58,0.00,987.9,7.5,9.1,17,18
2024-01-04T09:00,24.6,54,0.00,986.8,7.7,9.6,11,13
2024-01-04T10:00,24.6,53,0.00,986.5,9.0,11.2,358,2
2024-01-04T11:00,24.1,53,0.00,986.3,11.6,15.2,353,356
2024-01-04T12:00,22.5,58,0.00,986.6,10.2,18.9,342,346
2024-01-04T13:00,19.4,71,0.00,987.3,10.0,21.6,334,342
2024-01-04T14:00,18.8,72,0.00,987.9,10.1,21.3,358,12
2024-01-04T15:00,18.3,77,0.00,988.5,10.0,21.9,38,46
2024-01-04T16:00,17.7,79,0.00,989.1,8.7,20.0,52,56
2024-01-04T17:00,17.0,81,0.00,989.2,8.1,19.4,45,55
2024-01-04T18:00,16.3,85,0.00,988.9,7.2,17.9,53,62
2024-01-04T19:00,15.8,87,0.00,988.5,7.3,17.9,57,68
2024-01-04T20:00,15.3,90,0.00,988.3,6.3,16.4,59,71
2024-01-04T21:00,14.9,91,0.00,987.9,5.7,15.5,55,72
2024-01-04T22:00,14.5,93,0.00,987.6,5.6,14.2,40,63
2024-01-04T23:00,13.5,94,0.00,987.4,7.4,10.6,29,62
2024-01-05T00:00,13.4,94,0.00,987.9,5.5,9.4,11,47
2024-01-05T01:00,14.0,94,0.00,989.2,4.8,11.2,48,69
2024-01-05T02:00,14.0,94,0.00,989.6,4.6,11.3,39,63
2024-01-05T03:00,16.1,86,0.00,990.4,6.3,10.8,59,69
2024-01-05T04:00,18.4,79,0.00,990.9,6.7,8.9,74,76
2024-01-05T05:00,20.7,71,0.00,990.8,7.1,9.2,75,79
2024-01-05T06:00,22.5,64,0.00,990.0,4.9,6.3,73,77
2024-01-05T07:00,23.3,58,0.00,989.1,3.1,3.7,54,61
2024-01-05T08:00,23.9,55,0.00,988.0,3.7,4.1,11,15
2024-01-05T09:00,24.2,53,0.00,987.2,5.4,6.5,360,360
2024-01-05T10:00,24.3,50,0.00,986.9,6.1,7.6,357,360
2024-01-05T11:00,23.9,51,0.00,987.3,6.9,9.1,351,353
2024-01-05T12:00,22.1,60,0.00,987.7,5.8,13.1,330,339
2024-01-05T13:00,19.4,71,0.00,988.1,10.8,22.1,345,348
2024-01-05T14:00,18.6,72,0.00,989.0,10.5,22.3,6,9
2024-01-05T15:00,17.6,78,0.00,989.7,9.9,21.4,33,36
2024-01-05T16:00,16.9,83,0.00,990.2,9.3,21.3,62,56
2024-01-05T17:00,16.3,86,0.00,990.4,10.0,22.1,75,71
2024-01-05T18:00,15.8,89,0.00,990.1,10.5,22.4,74,75
2024-01-05T19:00,15.3,91,0.00,989.9,10.4,22.1,76,78
2024-01-05T20:00,14.9,92,0.00,989.7,9.2,20.6,69,74
2024-01-05T21:00,14.5,93,0.00,989.5,8.4,19.6,65,70
2024-01-05T22:00,14.1,92,0.00,989.1,7.5,18.9,73,77
2024-01-05T23:00,13.8,93,0.00,989.0,7.0,18.2,78,81
2024-01-06T00:00,13.7,94,0.00,989.3,7.5,17.3,73,78
2024-01-06T01:00,14.3,94,0.00,990.5,7.8,18.9,68,77
2024-01-06T02:00,14.4,95,0.00,991.0,8.5,17.8,62,72
2024-01-06T03:00,15.7,90,0.00,991.9,12.4,17.1,73,75
2024-01-06T04:00,17.4,82,0.00,992.3,12.7,16.8,75,75
2024-01-06T05:00,19.3,76,0.00,992.4,10.5,14.1,74,77
2024-01-06T06:00,21.2,68,0.00,991.2,10.2,13.1,67,69
2024-01-06T07:00,22.8,60,0.00,990.1,9.5,12.2,53,56
2024-01-06T08:00,23.8,54,0.00,989.0,8.9,11.2,47,48
2024-01-06T09:00,24.4,49,0.00,988.3,8.7,10.7,45,48
2024-01-06T10:00,24.6,47,0.00,987.9,9.7,12.5,45,46
2024-01-06T11:00,24.2,48,0.00,988.1,10.9,15.0,44,46
2024-01-06T12:00,22.4,55,0.00,988.4,11.4,21.3,35,39
2024-01-06T13:00,19.2,69,0.00,989.8,11.5,22.9,44,48
2024-01-06T14:00,18.2,74,0.00,990.7,11.0,22.7,52,54
2024-01-06T15:00,17.3,78,0.00,991.0,10.8,23.0,53,58
2024-01-06T16:00,16.6,81,0.00,991.3,12.3,24.8,52,57
2024-01-06T17:00,16.1,82,0.00,991.3,11.7,24.2,56,62
2024-01-06T18:00,15.7,83,0.00,991.0,11.1,23.2,61,66
2024-01-06T19:00,15.3,84,0.00,990.7,10.6,22.7,66,72
2024-01-06T20:00,15.1,84,0.00,990.2,9.7,21.7,68,75
2024-01-06T21:00,14.7,86,0.00,989.9,8.2,19.7,67,75
2024-01-06T22:00,14.4,87,0.00,989.6,7.7,18.8,62,73
2024-01-06T23:00,14.1,88,0.00,989.6,7.7,18.6,62,72
2024-01-07T00:00,13.9,88,0.00,989.8,8.4,18.8,65,73
2024-01-07T01:00,14.3,86,0.00,991.0,8.8,19.6,81,84
2024-01-07T02:00,14.3,87,0.00,991.6,8.4,18.8,80,87
2024-01-07T03:00,15.7,80,0.00,992.8,8.8,14.1,78,84
2024-01-07T04:00,17.6,74,0.00,993.3,8.4,11.6,80,85
2024-01-07T05:00,20.1,69,0.00,993.4,8.1,10.8,69,75
2024-01-07T06:00,21.9,64,0.00,992.6,8.8,11.5,71,76
2024-01-07T07:00,23.3,61,0.00,991.3,10.2,13.5,80,81
2024-01-07T08:00,23.8,60,0.00,990.0,11.9,15.5,88,89
2024-01-07T09:00,24.3,59,0.00,989.1,13.0,16.6,87,86
2024-01-07T10:00,24.2,59,0.00,988.4,12.4,16.3,82,84
2024-01-07T11:00,23.7,60,0.00,988.3,11.7,15.7,79,81
2024-01-07T12:00,22.5,66,0.00,988.5,10.0,17.8,75,76
2024-01-07T13:00,20.7,72,0.00,989.3,13.1,23.0,81,81
2024-01-07T14:00,19.5,77,0.00,990.2,13.4,23.9,85,85
2024-01-07T15:00,18.9,79,0.00,990.5,14.0,24.5,89,87
2024-01-07T16:00,18.2,82,0.00,990.7,13.7,24.8,90,91
2024-01-07T17:00,17.7,84,0.00,990.8,13.0,24.1,92,92
2024-01-07T18:00,17.3,86,0.00,990.6,12.0,23.4,99,100
2024-01-07T19:00,17.1,86,0.00,990.3,11.7,23.2,99,102
2024-01-07T20:00,17.0,87,0.00,990.0,11.4,22.3,101,104
2024-01-07T21:00,16.5,89,0.00,989.6,10.5,21.7,98,105
2024-01-07T22:00,16.4,89,0.00,989.4,8.3,18.6,85,99
2024-01-07T23:00,16.0,91,0.00,989.5,5.9,15.5,76,94
2024-01-08T00:00,15.7,93,0.00,989.5,4.5,12.6,61,92
2024-01-08T01:00,17.3,86,0.00,990.6,5.8,13.7,68,92
2024-01-08T02:00,16.8,89,0.00,991.1,5.0,13.3,69,90
2024-01-08T03:00,18.2,82,0.00,992.0,7.4,15.6,76,97
2024-01-08T04:00,20.1,75,0.00,992.6,7.6,10.8,85,90
2024-01-08T05:00,22.4,68,0.00,992.7,7.6,10.2,98,100
2024-01-08T06:00,24.2,63,0.00,991.7,8.2,10.6,105,108
2024-01-08T07:00,25.6,59,0.00,990.2,7.8,10.1,124,125
2024-01-08T08:00,26.2,57,0.00,989.1,3.8,4.8,139,138
2024-01-08T09:00,26.7,56,0.00,988.3,1.6,2.1,117,121
2024-01-08T10:00,26.8,55,0.00,987.7,3.9,4.8,68,77
2024-01-08T11:00,26.5,56,0.00,987.6,6.0,7.7,57,62
2024-01-08T12:00,24.9,65,0.00,987.5,5.1,11.2,39,48
2024-01-08T13:00,22.5,74,0.00,988.5,7.1,15.8,30,35
2024-01-08T14:00,21.7,78,0.00,989.3,8.6,20.0,57,67
2024-01-08T15:00,21.1,79,0.00,989.9,9.1,20.5,72,79
2024-01-08T16:00,20.7,80,0.00,990.2,9.8,21.3,66,71
2024-01-08T17:00,20.2,81,0.00,990.3,10.7,22.4,76,79
2024-01-08T18:00,19.9,81,0.00,989.9,11.5,23.4,88,90
2024-01-08T19:00,19.3,82,0.00,989.6,8.3,19.5,88,95
2024-01-08T20:00,18.8,84,0.00,989.5,9.1,19.7,108,108
2024-01-08T21:00,17.8,89,0.00,989.4,6.5,10.8,360,21
2024-01-08T22:00,17.4,90,0.00,989.1,8.5,17.4,12,24
2024-01-08T23:00,16.8,92,0.00,989.5,9.8,19.8,352,359
2024-01-09T00:00,16.8,92,0.00,989.3,10.2,20.6,42,44
2024-01-09T01:00,17.0,91,0.00,990.1,8.4,17.6,43,41
2024-01-09T02:00,16.9,94,0.90,990.6,6.6,15.2,61,54
2024-01-09T03:00,18.3,91,0.00,991.0,7.8,15.8,68,69
2024-01-09T04:00,20.2,85,0.00,991.5,9.0,19.5,53,60
2024-01-09T05:00,22.9,73,0.00,992.0,9.2,12.4,51,54
2024-01-09T06:00,24.7,65,0.00,991.4,9.2,12.0,31,33
2024-01-09T07:00,25.8,61,0.00,990.4,9.8,12.2,17,19
2024-01-09T08:00,26.3,59,0.00,989.4,9.4,12.0,18,21
2024-01-09T09:00,26.4,59,0.00,988.8,10.9,14.0,9,12
2024-01-09T10:00,25.3,62,0.10,988.8,14.9,19.4,15,15
2024-01-09T11:00,24.0,67,0.00,988.8,16.1,22.2,24,25
2024-01-09T12:00,23.3,70,0.00,989.2,10.7,18.1,45,46
2024-01-09T13:00,22.3,76,0.00,989.5,8.0,17.6,54,59
2024-01-09T14:00,21.5,77,0.00,990.5,12.3,23.5,50,54
2024-01-09T15:00,20.7,76,0.00,991.1,14.2,26.3,60,60
2024-01-09T16:00,19.8,78,0.00,991.4,14.0,26.1,67,67
2024-01-09T17:00,19.2,80,0.00,991.5,12.9,24.2,72,72
2024-01-09T18:00,18.7,82,0.10,991.3,12.3,23.1,69,72
2024-01-09T19:00,18.2,85,0.00,990.9,11.3,21.3,68,71
2024-01-09T20:00,17.8,87,0.00,990.6,10.8,21.1,60,67
2024-01-09T21:00,17.3,88,0.00,990.4,9.4,18.8,58,64
2024-01-09T22:00,17.0,89,0.00,990.1,9.4,18.8,58,64
2024-01-09T23:00,16.7,89,0.00,989.9,9.7,18.8,59,64
2024-01-10T00:00,16.4,89,0.00,990.0,9.2,17.9,64,68
2024-01-10T01:00,16.5,89,0.00,991.0,6.6,14.3,49,62
2024-01-10T02:00,16.4,89,0.00,991.4,7.9,14.9,47,58
2024-01-10T03:00,17.1,84,0.00,991.8,11.6,16.4,54,57
2024-01-10T04:00,18.6,79,0.00,992.5,10.0,13.5,60,61
2024-01-10T05:00,20.8,72,0.00,992.7,9.8,12.7,62,65
2024-01-10T06:00,22.8,67,0.00,992.1,9.7,12.3,51,52
2024-01-10T07:00,24.1,63,0.00,990.7,9.4,12.2,43,45
2024-01-10T08:00,25.3,59,0.00,989.4,8.2,10.2,49,51
2024-01-10T09:00,25.9,58,0.00,988.4,6.7,8.2,36,41
2024-01-10T10:00,26.0,57,0.00,987.9,6.8,8.2,25,29
2024-01-10T11:00,25.6,57,0.00,987.9,8.0,10.2,18,23
2024-01-10T12:00,24.2,63,0.00,988.3,8.0,15.5,5,12
2024-01-10T13:00,21.8,69,0.00,988.9,9.6,20.2,340,349
2024-01-10T14:00,20.9,73,0.00,989.3,9.0,19.3,23,33
2024-01-10T15:00,20.1,80,0.00,990.1,9.8,20.2,62,71
2024-01-10T16:00,19.2,84,0.00,990.7,8.3,18.9,72,77
2024-01-10T17:00,18.6,87,0.00,990.9,7.6,17.6,90,90
2024-01-10T18:00,18.1,88,0.00,990.8,8.6,18.7,92,92
2024-01-10T19:00,17.7,89,0.00,990.3,8.8,18.6,99,99
2024-01-10T20:00,17.4,90,0.00,990.2,7.6,17.4,98,103
2024-01-10T21:00,17.0,91,0.00,990.0,6.1,15.5,90,102
2024-01-10T22:00,16.6,93,0.00,989.6,5.2,14.2,78,97
2024-01-10T23:00,16.0,95,0.00,989.7,5.0,11.2,60,88
2024-01-11T00:00,15.6,96,0.00,989.9,5.1,9.2,39,69
2024-01-11T01:00,16.0,96,0.00,991.2,4.6,9.8,51,82
2024-01-11T02:00,16.1,96,0.00,991.9,4.1,9.6,45,77
2024-01-11T03:00,17.9,88,0.00,993.0,6.6,10.7,61,76
2024-01-11T04:00,19.8,78,0.00,993.5,7.8,10.6,77,80
2024-01-11T05:00,22.2,70,0.00,993.7,7.1,9.5,75,79
2024-01-11T06:00,24.2,65,0.00,992.7,6.2,7.9,69,74
2024-01-11T07:00,25.5,61,0.00,991.5,5.1,6.5,51,56
2024-01-11T08:00,26.3,59,0.00,990.1,5.5,6.4,23,27
2024-01-11T09:00,26.6,58,0.00,989.3,6.7,8.0,16,18
2024-01-11T10:00,26.7,57,0.00,988.8,7.8,9.6,13,13
2024-01-11T11:00,26.3,56,0.00,988.6,8.4,10.7,10,12
2024-01-11T12:00,24.8,64,0.00,988.8,5.8,12.4,4,8
2024-01-11T13:00,21.8,74,0.00,989.1,6.8,15.3,342,352
2024-01-11T14:00,20.8,76,0.00,989.9,7.3,17.1,351,352
2024-01-11T15:00,20.0,78,0.00,990.5,7.5,17.6,35,31
2024-01-11T16:00,19.4,84,0.00,990.8,7.9,19.3,74,76
2024-01-11T17:00,18.9,85,0.00,990.8,7.6,18.1,85,83
2024-01-11T18:00,18.3,86,0.00,990.5,7.6,18.1,98,95
2024-01-11T19:00,17.9,87,0.00,990.1,8.1,18.3,103,100
2024-01-11T20:00,17.4,87,0.00,989.6,8.0,18.2,98,99
2024-01-11T21:00,17.0,87,0.00,989.4,7.8,18.3,103,105
2024-01-11T22:00,16.8,87,0.00,989.1,7.8,18.1,103,107
2024-01-11T23:00,16.6,85,0.00,988.9,8.1,18.6,103,108
2024-01-12T00:00,16.4,84,0.00,989.0,8.2,19.1,105,112
2024-01-12T01:00,17.0,83,0.00,989.9,10.8,23.4,116,121
2024-01-12T02:00,16.8,83,0.00,990.4,9.9,22.2,109,117
2024-01-12T03:00,18.1,78,0.00,991.4,8.0,19.1,100,112
2024-01-12T04:00,20.3,72,0.00,992.1,5.4,8.4,94,100
2024-01-12T05:00,22.9,66,0.00,992.3,4.7,6.5,90,96
2024-01-12T06:00,25.1,62,0.00,991.7,3.4,4.7,72,86
2024-01-12T07:00,26.4,58,0.00,990.5,2.3,2.7,51,67
2024-01-12T08:00,27.2,56,0.00,989.2,1.1,1.0,18,45
2024-01-12T09:00,27.7,53,0.00,988.4,3.0,3.3,346,347
2024-01-12T10:00,27.9,52,0.00,987.9,5.6,6.6,333,331
2024-01-12T11:00,27.3,53,0.00,988.0,7.8,9.3,326,324
2024-01-12T12:00,25.5,61,0.00,988.4,6.5,13.4,326,329
2024-01-12T13:00,23.2,62,0.00,989.2,9.5,20.4,335,334
2024-01-12T14:00,22.1,65,0.00,989.8,7.2,18.1,354,343
2024-01-12T15:00,20.8,69,0.00,989.9,6.2,16.6,21,360
2024-01-12T16:00,20.5,70,0.00,990.2,7.4,17.9,43,19
2024-01-12T17:00,20.0,71,0.00,990.0,7.7,17.4,62,38
2024-01-12T18:00,19.4,73,0.00,989.6,7.9,18.5,87,69
2024-01-12T19:00,19.1,75,0.00,989.2,10.4,21.6,110,105
2024-01-12T20:00,18.8,76,0.00,988.8,11.3,23.5,117,115
2024-01-12T21:00,18.7,76,0.00,988.5,13.3,26.1,123,123
2024-01-12T22:00,18.6,75,0.00,987.9,14.4,27.7,127,129
2024-01-12T23:00,18.3,76,0.00,987.8,14.3,27.8,131,132
2024-01-13T00:00,18.1,76,0.00,988.0,12.2,25.0,133,134
2024-01-13T01:00,17.2,85,0.00,989.0,7.4,14.1,141,142
2024-01-13T02:00,17.4,84,0.00,989.4,5.1,9.2,129,154
2024-01-13T03:00,19.1,78,0.00,990.5,4.1,8.0,128,162
2024-01-13T04:00,21.3,72,0.00,991.5,0.4,1.1,360,180
2024-01-13T05:00,23.4,68,0.00,991.9,1.8,1.8,307,281
2024-01-13T06:00,25.3,64,0.00,991.1,3.9,4.5,292,284
2024-01-13T07:00,26.8,60,0.00,990.1,5.9,7.2,281,276
2024-01-13T08:00,27.8,55,0.00,989.1,9.1,11.6,279,277
2024-01-13T09:00,28.1,47,0.00,988.5,11.3,14.1,277,276
2024-01-13T10:00,27.9,45,0.00,988.1,11.7,15.3,279,278
2024-01-13T11:00,27.3,45,0.00,988.1,11.2,15.2,276,274
2024-01-13T12:00,25.3,56,0.00,988.1,5.8,13.3,270,273
2024-01-13T13:00,22.1,70,0.00,988.2,8.7,11.7,253,261
2024-01-13T14:00,21.1,73,0.00,988.9,7.1,10.5,204,239
2024-01-13T15:00,20.8,74,0.00,989.1,5.8,10.5,184,229
2024-01-13T16:00,20.1,75,0.00,989.5,6.5,11.8,199,243
2024-01-13T17:00,19.6,77,0.00,989.3,6.1,14.4,230,257
2024-01-13T18:00,18.4,81,0.00,989.0,5.9,13.9,232,260
2024-01-13T19:00,17.6,83,0.00,988.9,5.8,13.7,248,268
2024-01-13T20:00,16.1,90,0.00,988.7,7.2,9.7,243,292
2024-01-13T21:00,17.9,79,0.00,988.7,3.3,6.6,221,315
2024-01-13T22:00,16.4,84,0.00,987.7,2.5,3.7,180,299
2024-01-13T23:00,17.4,78,0.00,987.7,4.3,5.9,222,281
2024-01-14T00:00,14.8,87,0.00,988.0,6.5,6.5,267,276
2024-01-14T01:00,13.9,90,0.00,989.0,6.4,7.6,227,245
2024-01-14T02:00,14.1,88,0.00,989.3,4.5,5.6,209,230
2024-01-14T03:00,16.3,81,0.00,990.2,4.5,6.1,209,230
2024-01-14T04:00,18.7,69,0.00,991.3,3.5,5.0,246,240
2024-01-14T05:00,20.9,60,0.00,991.9,4.7,5.8,274,270
2024-01-14T06:00,22.8,54,0.00,991.4,5.7,7.2,288,288
2024-01-14T07:00,24.5,47,0.00,990.2,6.4,8.0,297,297
2024-01-14T08:00,25.6,39,0.00,989.3,7.8,10.1,304,305
2024-01-14T09:00,26.1,36,0.00,988.4,8.1,10.4,302,304
2024-01-14T10:00,26.2,33,0.00,988.1,8.6,10.9,303,304
2024-01-14T11:00,25.6,34,0.00,988.1,9.0,11.9,293,295
2024-01-14T12:00,23.2,44,0.00,988.3,5.8,14.1,277,285
2024-01-14T13:00,20.1,55,0.00,989.0,7.6,14.3,267,280
2024-01-14T14:00,18.4,63,0.00,989.7,9.7,11.9,243,275
2024-01-14T15:00,17.5,65,0.00,989.9,8.1,8.1,201,257
2024-01-14T16:00,17.1,66,0.00,990.1,6.9,8.8,186,235
2024-01-14T17:00,16.6,67,0.00,990.1,7.2,9.7,186,239
2024-01-14T18:00,16.5,66,0.00,989.7,7.9,9.9,180,237
2024-01-14T19:00,18.9,54,0.00,989.8,0.8,4.7,117,266
2024-01-14T20:00,16.6,72,0.00,989.3,5.5,4.6,67,39
2024-01-14T21:00,14.8,85,0.00,988.6,7.9,9.0,93,53
2024-01-14T22:00,14.4,88,0.00,988.1,7.3,9.0,99,74
2024-01-14T23:00,14.3,90,0.00,988.0,5.8,11.9,90,87
2024-01-15T00:00,14.0,91,0.00,988.2,5.8,13.3,94,92
2024-01-15T01:00,15.0,91,0.00,989.3,6.5,16.2,93,90
2024-01-15T02:00,14.8,92,0.00,989.9,5.8,15.5,97,93
2024-01-15T03:00,16.8,83,0.00,990.6,6.5,13.3,90,92
2024-01-15T04:00,19.3,70,0.00,991.6,5.6,7.8,75,77
2024-01-15T05:00,21.9,60,0.00,992.0,4.8,6.5,63,71
2024-01-15T06:00,24.1,49,0.00,991.0,6.3,8.2,59,61
2024-01-15T07:00,25.3,42,0.00,989.8,5.6,6.9,45,47
2024-01-15T08:00,26.1,39,0.00,988.6,4.5,5.7,29,35
2024-01-15T09:00,26.5,36,0.00,987.5,3.5,4.0,24,27
2024-01-15T10:00,26.6,34,0.00,987.1,3.3,3.8,13,17
2024-01-15T11:00,26.3,34,0.00,987.2,3.3,4.0,6,5
2024-01-15T12:00,23.8,61,0.00,987.2,5.6,5.6,333,345
2024-01-15T13:00,21.2,54,0.00,987.6,6.9,12.7,321,325
2024-01-15T14:00,20.2,58,0.00,988.5,6.6,18.2,319,326
2024-01-15T15:00,19.9,58,0.00,988.4,7.2,11.3,357,351
2024-01-15T16:00,18.3,65,0.00,988.8,8.0,11.5,63,32
2024-01-15T17:00,18.9,63,0.00,989.1,4.2,7.8,110,34
2024-01-15T18:00,16.4,78,0.00,988.3,5.3,4.1,118,52
2024-01-15T19:00,15.8,84,0.00,987.5,5.3,2.6,118,106
2024-01-15T20:00,15.1,89,0.00,986.9,4.9,2.9,107,97
2024-01-15T21:00,15.0,88,0.00,986.3,7.3,8.9,110,104
2024-01-15T22:00,14.7,87,0.00,985.7,7.8,11.3,112,107
2024-01-15T23:00,14.5,86,0.00,985.7,8.5,13.4,118,110
2024-01-16T00:00,14.3,85,0.00,985.7,8.2,15.6,128,124
2024-01-16T01:00,14.7,85,0.00,986.6,9.1,20.2,124,129
2024-01-16T02:00,14.8,83,0.00,987.1,8.7,20.0,120,124
2024-01-16T03:00,16.6,75,0.00,988.1,9.0,20.0,119,124
2024-01-16T04:00,19.6,64,0.00,989.0,6.6,13.5,119,124
2024-01-16T05:00,23.0,54,0.00,989.2,5.9,8.1,133,135
2024-01-16T06:00,25.0,47,0.00,988.4,4.7,6.2,171,170
2024-01-16T07:00,26.1,42,0.00,987.3,4.7,5.8,212,210
2024-01-16T08:00,26.8,40,0.00,985.9,6.7,8.2,234,232
2024-01-16T09:00,27.1,39,0.00,984.7,9.0,11.0,241,238
2024-01-16T10:00,26.9,38,0.00,984.3,9.8,12.4,246,244
2024-01-16T11:00,26.3,39,0.00,984.5,9.4,12.1,252,253
2024-01-16T12:00,24.8,44,0.00,984.6,8.0,14.2,265,263
2024-01-16T13:00,21.9,53,0.00,984.9,7.6,17.6,267,270
