Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,125.13,219.62,1.83,27.3,19.91,29.43,7.62,0.14,34.97,3.89,5.79,,,0.78,1.64,12.92,94.11,0.68,309.96,0.0,0.0,6.38,,
2024-01-01 01:00:00,119.59,220.3,1.36,26.08,18.81,28.89,6.95,0.41,29.08,3.09,4.66,,,0.36,0.71,12.51,94.13,0.58,176.36,0.0,0.0,6.32,,
2024-01-01 02:00:00,122.2,217.17,1.49,27.59,19.8,28.52,5.57,0.4,25.35,4.81,6.7,,,0.54,1.05,12.07,94.13,0.68,191.42,0.0,0.0,6.36,,
2024-01-01 03:00:00,118.03,212.47,1.64,28.59,20.52,28.76,5.26,0.41,22.24,5.29,6.68,,,0.58,1.16,11.54,94.13,0.69,34.43,0.0,0.0,6.71,,
2024-01-01 04:00:00,114.86,198.33,1.4,26.54,19.11,29.02,3.37,0.42,22.58,5.0,6.21,,,0.53,1.02,11.26,94.14,0.58,344.95,0.0,0.0,6.44,,
2024-01-01 05:00:00,109.28,189.32,1.37,26.82,19.26,28.74,3.0,0.45,25.87,5.13,6.06,,,0.56,1.03,11.4,94.17,0.56,308.91,0.0,0.0,6.38,,
2024-01-01 06:00:00,108.07,195.14,2.86,28.51,21.44,27.4,2.64,0.47,11.63,6.3,6.65,,,0.71,1.49,11.32,94.17,0.32,131.59,0.0,0.0,15.05,,
2024-01-01 07:00:00,130.14,233.07,7.26,32.09,27.08,27.35,3.0,0.52,10.3,10.5,9.18,,,1.35,2.92,11.63,94.17,0.46,142.65,0.0,0.0,67.51,,
2024-01-01 08:00:00,149.32,275.56,5.7,31.54,25.5,30.32,4.05,0.47,17.34,11.03,9.88,,,1.54,3.26,13.61,94.16,0.82,131.85,0.0,0.0,172.98,,
2024-01-01 09:00:00,146.7,258.84,2.76,27.65,20.86,32.63,12.6,0.43,39.49,7.52,8.13,,,0.98,2.09,16.92,91.13,0.95,140.01,0.0,0.0,321.12,,
2024-01-01 10:00:00,137.19,234.76,1.28,25.92,18.66,31.4,62.04,0.43,97.05,6.52,8.65,,,0.87,1.79,21.18,66.12,0.92,201.16,0.0,0.0,297.91,,
2024-01-01 11:00:00,138.08,236.46,1.25,24.0,17.5,30.65,86.8,0.42,116.18,5.61,8.49,,,0.68,1.32,21.93,54.12,1.01,217.07,0.0,0.0,464.21,,
2024-01-01 12:00:00,139.32,230.82,1.25,23.37,17.13,30.01,75.44,0.43,115.81,5.18,9.18,,,0.66,1.25,23.24,49.09,0.78,224.41,0.0,0.0,449.64,,
2024-01-01 13:00:00,142.87,227.34,1.25,23.33,17.1,29.7,78.82,0.42,133.97,4.69,9.42,,,0.62,1.16,23.7,45.57,1.05,229.31,0.0,0.0,401.28,,
2024-01-01 14:00:00,138.96,211.81,,,,,64.36,0.12,134.66,0.51,1.3,,,0.08,0.15,23.7,45.77,0.72,230.52,0.0,0.0,297.51,,
2024-01-01 15:00:00,136.0,212.25,,,,,45.58,0.12,,4.06,9.64,,,0.6,1.16,23.06,44.66,0.87,247.62,0.0,0.0,140.78,,
2024-01-01 16:00:00,122.14,205.01,,,,,27.98,0.12,172.16,3.82,9.02,,,0.54,1.0,21.29,52.76,0.7,273.89,0.0,0.0,55.15,,
2024-01-01 17:00:00,115.49,198.9,,,,,18.02,0.12,136.85,4.02,9.49,,,0.72,1.37,17.41,78.34,0.97,281.9,0.0,0.0,8.68,,
2024-01-01 18:00:00,115.08,197.65,,,,,18.32,0.12,126.9,4.44,8.48,,,0.61,1.1,15.88,92.08,0.6,218.39,0.0,0.0,6.13,,
2024-01-01 19:00:00,118.48,202.48,,,,,14.36,0.12,97.54,5.88,8.54,,,0.78,1.49,14.86,94.06,0.49,304.91,0.0,0.0,6.07,,
2024-01-01 20:00:00,124.76,209.51,,,,,11.67,0.12,88.11,6.0,8.26,,,0.75,1.46,14.26,94.1,0.61,301.03,0.0,0.0,6.14,,
2024-01-01 21:00:00,135.93,217.06,,,,,10.01,0.12,75.52,6.02,7.88,,,0.73,1.42,13.78,94.13,0.61,223.3,0.0,0.0,6.21,,
2024-01-01 22:00:00,139.98,221.72,,,,,7.78,0.12,70.26,5.69,7.51,,,0.72,1.47,13.24,94.13,0.5,248.44,0.0,0.0,6.23,,
2024-01-01 23:00:00,129.98,213.5,,,,,5.8,0.12,49.93,5.48,6.98,,,0.64,1.28,12.69,94.13,0.46,184.04,0.0,0.0,6.17,,
2024-01-02 00:00:00,128.18,207.17,,,,,5.18,0.19,48.55,5.9,6.86,,,0.62,1.23,12.25,94.13,0.67,165.53,0.0,0.0,6.29,,
2024-01-02 01:00:00,133.45,200.24,,,,,3.76,0.2,26.58,5.52,6.64,,,0.57,1.12,11.71,94.13,0.4,164.93,0.05,0.05,6.27,,
2024-01-02 02:00:00,128.46,189.79,,,,,3.25,0.2,17.39,5.82,6.88,,,0.65,1.35,11.16,94.13,0.56,76.64,0.0,0.0,6.4,,
2024-01-02 03:00:00,119.76,180.05,,,,,2.54,0.17,21.59,5.14,6.36,,,0.57,1.17,11.02,94.13,0.5,317.87,0.0,0.0,6.29,,
2024-01-02 04:00:00,105.19,163.51,,,,,2.16,0.2,11.94,5.1,6.36,,,0.61,1.23,10.9,94.13,0.44,126.12,0.0,0.0,6.37,,
2024-01-02 05:00:00,97.34,151.69,,,,,1.9,0.21,14.12,5.51,6.54,,,0.65,1.4,10.92,94.13,0.39,252.99,0.0,0.0,6.28,,
2024-01-02 06:00:00,95.92,154.66,,,,,1.24,0.25,5.98,5.91,7.2,,,0.85,1.98,10.28,94.13,0.3,194.88,0.0,0.0,14.91,,
2024-01-02 07:00:00,97.19,165.98,,,0.0,,1.66,0.29,7.15,8.94,8.39,,,1.08,2.62,10.99,94.12,0.48,176.97,0.0,0.0,60.82,,
2024-01-02 08:00:00,103.08,184.23,1.85,165.79,75.52,95.26,6.25,0.25,17.49,8.75,7.81,,,0.97,2.28,15.3,87.31,0.61,142.29,0.0,0.0,212.87,,
2024-01-02 09:00:00,102.17,193.15,1.54,168.76,102.88,106.82,12.13,0.21,74.9,6.15,7.38,,,0.78,1.76,19.38,48.24,1.35,40.67,0.0,0.0,370.89,,
2024-01-02 10:00:00,93.41,181.8,1.4,118.47,73.18,81.86,15.06,0.24,92.59,4.67,7.95,,,0.65,1.42,20.81,43.45,1.26,46.88,0.0,0.0,276.9,,
2024-01-02 11:00:00,93.09,182.54,1.37,91.72,57.43,65.83,27.57,0.2,104.3,5.29,9.76,,,0.74,1.6,21.52,46.88,1.48,33.28,0.0,0.0,522.38,,
2024-01-02 12:00:00,94.45,187.63,1.65,80.64,51.14,58.59,10.6,0.2,107.38,4.77,8.88,,,0.61,1.35,22.23,43.63,1.46,35.75,0.0,0.0,512.88,,
2024-01-02 13:00:00,96.38,189.66,1.66,70.42,45.13,54.3,9.57,0.16,111.19,3.91,8.18,,,0.54,1.26,22.84,42.99,1.28,38.41,0.0,0.0,428.9,,
2024-01-02 14:00:00,99.46,187.8,1.85,63.11,40.99,50.94,10.36,0.15,114.5,3.46,9.16,,,0.52,1.25,22.88,43.39,1.23,30.14,0.0,0.0,320.16,,
2024-01-02 15:00:00,100.57,159.32,,,,,,0.92,101.36,,,,,,,21.62,49.38,1.03,38.39,0.0,0.0,80.56,,
2024-01-02 16:00:00,78.2,362.42,,,,,14.31,0.21,182.3,2.1,7.09,,,0.42,0.89,20.31,58.32,0.74,109.81,0.0,0.0,37.46,,
2024-01-02 17:00:00,87.14,310.58,,,,,8.9,0.2,146.59,4.15,11.84,,,0.77,1.6,17.61,69.92,0.84,247.02,0.0,0.0,8.16,,
2024-01-02 18:00:00,89.96,231.46,,,,,7.26,0.19,135.23,4.85,10.89,,,0.83,1.75,16.61,69.96,0.9,101.36,0.0,0.0,6.34,,
2024-01-02 19:00:00,88.48,246.51,,,,,6.15,0.2,122.42,5.96,10.54,,,0.94,2.02,15.19,79.1,0.93,164.37,0.0,0.0,6.42,,
2024-01-02 20:00:00,91.36,226.18,,,,,5.0,0.21,97.0,5.15,9.09,,,0.78,1.58,14.26,88.07,0.76,192.37,0.0,0.0,6.32,,
2024-01-02 21:00:00,97.9,207.88,,,,,3.76,0.17,77.62,6.19,9.48,,,0.98,2.12,13.18,94.03,0.67,31.84,0.0,0.0,6.28,,
2024-01-02 22:00:00,95.6,200.45,,,,,3.34,0.17,87.74,4.58,8.1,,,0.74,1.56,12.67,94.08,0.7,232.44,0.0,0.0,6.28,,
2024-01-02 23:00:00,86.58,163.57,,,,,2.9,0.16,71.56,3.83,6.99,,,0.6,1.08,12.26,94.08,0.46,190.07,0.0,0.0,6.2,,
2024-01-03 00:00:00,83.14,136.07,,,,,2.93,0.17,73.5,3.44,6.58,,,0.6,1.08,11.8,94.1,0.65,306.64,0.0,0.0,6.25,,
2024-01-03 01:00:00,84.08,125.09,,,,,2.83,0.16,57.42,3.36,6.31,,,0.57,1.01,11.63,94.1,0.52,235.36,0.0,0.0,6.22,,
2024-01-03 02:00:00,82.61,133.14,,,,,2.43,0.17,46.72,3.16,6.09,,,0.56,1.0,11.16,94.1,0.5,180.6,0.0,0.0,6.16,,
2024-01-03 03:00:00,77.76,131.5,,,,,1.5,0.18,32.05,3.21,5.9,,,0.54,0.97,10.74,94.13,0.62,252.45,0.0,0.0,6.34,,
2024-01-03 04:00:00,76.19,133.63,,,,,1.41,0.17,20.76,3.34,5.67,,,0.52,0.96,10.84,94.13,0.47,315.34,0.0,0.0,6.32,,
2024-01-03 05:00:00,75.61,123.79,,,,,1.15,0.18,11.8,3.39,5.5,,,0.5,0.98,10.5,94.13,0.45,182.21,0.0,0.0,6.28,,
2024-01-03 06:00:00,76.59,141.02,,,,,1.04,0.22,12.76,3.62,5.56,,,0.51,1.03,10.22,94.13,0.53,88.26,0.0,0.0,14.83,,
2024-01-03 07:00:00,86.49,277.58,1.25,476.47,283.65,272.57,2.68,0.23,12.23,5.83,7.5,,,1.02,2.32,11.56,94.13,0.59,93.64,0.0,0.0,65.05,,
2024-01-03 08:00:00,99.16,304.86,1.25,271.04,162.82,156.05,8.81,0.23,37.83,7.39,7.4,,,0.93,2.0,16.05,84.9,0.51,188.03,0.0,0.0,208.68,,
2024-01-03 09:00:00,104.3,228.14,1.25,150.5,91.91,95.22,14.39,0.2,72.2,5.81,7.74,,,0.92,1.94,19.48,58.14,0.96,62.0,0.0,0.0,372.21,,
2024-01-03 10:00:00,99.49,207.74,1.78,127.55,78.84,82.84,25.01,0.18,82.96,6.08,10.98,,,1.52,3.53,20.81,48.84,1.22,65.13,0.0,0.0,274.42,,
2024-01-03 11:00:00,96.88,203.42,1.39,102.6,63.84,70.78,21.26,0.19,97.05,5.81,11.97,,,1.34,3.22,21.83,47.62,1.43,46.53,0.0,0.0,518.84,,
2024-01-03 12:00:00,98.56,176.51,1.25,89.63,56.11,66.84,12.65,0.35,108.5,2.29,5.69,,,0.58,1.3,22.59,43.89,1.38,24.75,0.0,0.0,531.07,,
2024-01-03 13:00:00,98.22,147.4,1.24,67.02,42.77,54.5,11.29,0.45,112.15,3.84,12.16,,,0.6,1.24,23.08,40.5,1.29,29.34,0.0,0.0,474.91,,
2024-01-03 14:00:00,90.02,146.55,1.25,55.73,36.16,48.71,11.88,0.43,112.15,3.74,13.12,,,0.66,1.4,22.87,40.29,1.24,40.25,0.0,0.0,315.25,,
2024-01-03 15:00:00,84.26,150.92,1.25,49.56,32.53,44.73,18.04,0.45,114.3,3.64,14.43,,,0.7,1.48,22.28,42.75,1.18,45.16,0.0,0.0,127.7,,
2024-01-03 16:00:00,81.44,152.68,1.25,58.26,37.65,47.75,13.1,0.43,95.5,4.32,15.97,,,0.84,1.82,20.55,52.24,0.84,235.2,0.0,0.0,48.79,,
2024-01-03 17:00:00,82.11,168.01,1.25,57.05,36.94,43.77,11.02,0.48,53.09,4.69,14.88,,,0.86,1.67,17.16,67.69,0.76,159.92,0.0,0.0,8.42,,
2024-01-03 18:00:00,90.21,216.31,1.25,53.93,35.11,42.38,7.57,0.46,49.22,6.46,14.08,,,1.05,2.11,15.64,75.59,0.79,85.8,0.0,0.0,6.21,,
2024-01-03 19:00:00,99.47,243.3,1.38,50.36,33.12,40.83,5.36,0.46,47.22,6.59,12.77,,,1.14,2.24,14.52,84.33,0.67,302.24,0.0,0.0,6.26,,
2024-01-03 20:00:00,96.48,205.1,1.28,46.04,30.49,39.82,3.73,0.49,42.54,5.6,11.08,,,0.9,1.8,13.59,92.6,0.66,324.1,0.0,0.0,6.22,,
2024-01-03 21:00:00,89.25,166.48,1.41,45.74,30.42,40.2,3.16,0.45,50.14,2.96,6.51,,,0.82,1.55,12.96,94.0,0.7,306.65,0.0,0.0,6.2,,
2024-01-03 22:00:00,86.73,138.14,1.33,41.54,27.88,38.08,2.72,0.44,47.17,3.19,7.72,,,0.8,1.94,12.64,94.07,0.55,289.86,0.0,0.0,6.06,,
2024-01-03 23:00:00,82.6,131.77,1.57,41.01,27.76,35.51,2.26,0.44,29.73,3.51,7.76,,,0.62,1.32,11.72,94.09,0.66,155.77,0.0,0.0,6.24,,
2024-01-04 00:00:00,75.4,119.88,1.3,36.79,25.06,35.84,1.94,0.13,39.91,2.7,5.79,,,0.56,1.13,11.49,94.1,0.77,301.26,0.0,0.0,6.21,,
2024-01-04 01:00:00,71.83,123.5,,,,,2.28,0.12,145.24,2.26,4.6,,,0.34,0.68,11.23,94.1,0.57,257.92,0.0,0.0,6.16,,
2024-01-04 02:00:00,72.88,117.4,,,,,2.02,0.14,118.3,3.27,6.44,,,0.5,0.98,10.94,94.12,0.49,263.45,0.0,0.0,6.22,,
2024-01-04 03:00:00,72.74,124.33,,,,,1.91,0.14,90.16,3.43,6.22,,,0.47,0.94,10.46,94.13,0.73,155.98,0.0,0.0,6.32,,
2024-01-04 04:00:00,71.41,126.02,,,,,1.61,0.14,84.94,3.82,6.12,,,0.5,0.96,10.68,94.13,0.67,298.52,0.0,0.0,6.28,,
2024-01-04 05:00:00,71.94,126.46,,,,,1.78,0.13,81.03,3.95,5.78,,,0.49,0.9,10.87,94.13,0.59,275.14,0.0,0.0,6.36,,
2024-01-04 06:00:00,71.53,125.97,,,,,2.01,0.16,52.85,3.33,5.53,,,0.44,0.87,10.78,94.13,0.62,241.02,0.0,0.0,14.42,,
2024-01-04 07:00:00,82.63,171.19,,,,,2.77,0.22,32.69,6.62,7.52,,,0.88,2.04,12.42,94.13,0.65,102.08,0.0,0.0,62.7,,
2024-01-04 08:00:00,110.48,294.92,1.25,256.65,154.35,142.62,4.34,0.17,27.3,11.81,10.79,,,1.7,3.97,15.94,89.54,0.69,102.75,0.0,0.0,184.71,,
2024-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,,,,,,,22.19,0.82,150.84,0.0,0.0,,,,,21.28,49.47,0.87,129.34,0.0,0.0,42.19,,
2024-01-04 17:00:00,59.97,183.56,,,,,8.83,0.51,163.67,3.8,18.07,,,1.01,1.91,18.3,65.1,0.82,287.56,0.0,0.0,8.79,,
2024-01-04 18:00:00,79.2,216.52,,,,,5.89,0.36,167.57,5.15,15.89,,,1.09,2.1,16.82,76.35,0.76,331.13,0.0,0.0,6.41,,
2024-01-04 19:00:00,79.9,202.47,,,,,5.21,0.28,159.63,5.57,13.42,,,1.04,1.87,16.5,82.5,0.94,294.52,0.0,0.0,6.36,,
2024-01-04 20:00:00,84.21,165.91,,,,,4.91,0.23,154.27,4.27,11.19,,,0.79,1.42,15.78,86.7,0.9,290.04,0.0,0.0,6.44,,
2024-01-04 21:00:00,88.28,142.34,,,,,4.42,0.23,137.81,5.36,10.3,,,0.82,1.59,14.94,90.54,0.99,284.05,0.0,0.0,6.46,,
2024-01-04 22:00:00,82.55,158.85,,,,,4.06,0.2,120.4,4.66,9.04,,,0.72,1.38,14.17,93.9,0.61,315.84,0.0,0.0,6.38,,
2024-01-04 23:00:00,82.4,151.01,,,,,3.68,0.18,108.07,4.48,8.26,,,0.68,1.27,13.62,94.08,0.72,301.15,0.0,0.0,6.37,,
2024-01-05 00:00:00,84.23,139.59,,,,,3.31,0.19,88.01,4.32,7.52,,,0.58,1.06,13.03,94.1,0.64,313.12,0.0,0.0,6.34,,
2024-01-05 01:00:00,78.86,147.2,,,,,2.7,0.18,75.08,4.21,7.29,,,0.63,1.1,12.79,94.1,0.79,289.65,0.0,0.0,6.33,,
2024-01-05 02:00:00,72.77,145.72,,,,,2.72,0.17,66.95,4.15,6.85,,,0.6,1.0,12.51,94.1,0.5,153.7,0.0,0.0,6.29,,
2024-01-05 03:00:00,76.14,143.61,,,,,2.72,0.16,67.8,4.19,6.69,,,0.59,1.03,12.24,94.13,0.67,306.62,0.0,0.0,6.33,,
2024-01-05 04:00:00,77.78,141.1,,,,,2.41,0.16,60.13,4.3,6.5,,,0.58,1.03,12.0,94.13,0.59,294.15,0.0,0.0,6.33,,
2024-01-05 05:00:00,76.87,147.78,,,,,2.08,0.17,34.93,4.59,6.32,,,0.57,1.03,11.74,94.13,0.56,313.26,0.0,0.0,6.36,,
2024-01-05 06:00:00,80.32,146.5,,,,,1.98,0.19,30.35,5.1,6.42,,,0.63,1.21,11.71,94.13,0.52,178.32,0.0,0.0,14.04,,
2024-01-05 07:00:00,96.84,189.7,,,,,2.01,0.26,12.48,7.88,8.26,,,1.03,2.24,12.58,94.13,0.7,113.43,0.0,0.0,63.39,,
2024-01-05 08:00:00,113.1,269.86,,,,,4.75,0.22,30.8,11.02,10.04,,,1.37,3.01,16.42,89.98,0.67,144.01,0.0,0.0,190.14,,
2024-01-05 09:00:00,122.09,268.74,1.25,353.8,211.5,200.36,10.72,0.16,78.48,7.52,8.42,,,1.02,2.05,20.23,68.67,0.86,93.64,0.0,0.0,332.4,,
2024-01-05 10:00:00,123.66,223.2,1.25,208.87,126.24,127.36,27.15,0.15,107.29,6.58,9.12,,,0.9,1.76,21.93,55.56,1.24,40.34,0.0,0.0,275.73,,
2024-01-05 11:00:00,108.59,191.24,1.25,147.33,90.05,92.19,24.93,0.12,111.39,0.0,0.0,,,,,23.28,46.2,0.94,53.39,0.0,0.0,492.42,,
2024-01-05 12:00:00,108.84,203.0,1.25,119.66,73.78,79.62,15.24,0.14,108.7,5.53,8.79,,,0.77,1.82,23.98,40.29,0.9,90.71,0.0,0.0,483.63,,
2024-01-05 13:00:00,109.24,207.27,1.25,92.16,57.59,67.11,12.03,0.13,108.54,5.08,10.4,,,0.84,2.03,24.52,37.79,0.66,137.12,0.0,0.0,419.22,,
2024-01-05 14:00:00,104.47,192.56,1.25,78.66,49.65,61.09,9.68,0.13,105.2,4.39,11.75,,,0.81,1.98,23.91,37.03,0.93,53.96,0.0,0.0,272.03,,
2024-01-05 15:00:00,99.37,179.65,1.25,71.12,45.22,57.44,8.75,0.13,99.01,2.71,8.52,,,0.8,1.9,23.23,39.14,1.01,48.91,0.0,0.0,145.3,,
2024-01-05 16:00:00,97.32,173.76,1.24,72.82,46.18,56.41,7.98,0.13,79.71,3.3,11.52,,,0.69,1.55,21.64,51.99,0.64,227.44,0.0,0.0,45.4,,
2024-01-05 17:00:00,90.9,179.59,1.25,60.34,38.88,47.8,6.42,0.13,63.84,4.61,13.98,,,0.87,1.78,18.77,72.72,0.96,281.64,0.0,0.0,8.76,,
2024-01-05 18:00:00,90.34,178.12,1.25,54.68,35.55,43.52,5.46,0.13,51.16,6.0,12.74,,,0.89,1.88,17.0,89.75,0.66,294.23,0.0,0.0,6.41,,
2024-01-05 19:00:00,97.44,181.7,1.25,51.46,33.66,41.15,4.63,0.14,43.35,6.74,11.92,,,1.06,2.08,16.08,94.0,0.92,170.54,0.0,0.0,6.4,,
2024-01-05 20:00:00,104.13,187.8,1.25,46.03,30.46,40.58,4.48,0.14,59.9,5.9,10.62,,,0.86,1.69,15.52,91.34,0.92,291.08,0.0,0.0,6.36,,
2024-01-05 21:00:00,99.86,186.02,1.25,43.85,29.18,38.61,5.12,0.14,63.92,4.82,9.18,,,0.81,1.6,15.21,90.6,0.81,294.0,0.0,0.0,6.36,,
2024-01-05 22:00:00,92.75,177.03,1.35,46.81,31.0,39.26,6.26,0.14,76.22,4.96,8.26,,,0.71,1.41,14.65,94.01,0.96,272.91,0.0,0.0,6.35,,
2024-01-05 23:00:00,95.76,181.08,1.25,42.48,28.37,38.47,8.4,0.14,85.67,5.23,7.36,,,0.61,1.14,14.56,94.03,0.97,279.37,0.0,0.0,6.31,,
2024-01-06 00:00:00,97.86,180.14,1.33,42.51,28.46,38.25,6.03,0.14,67.3,5.7,7.33,,,0.72,1.37,13.8,94.07,0.56,283.12,0.0,0.0,6.27,,
2024-01-06 01:00:00,100.51,183.13,1.48,43.98,29.44,38.05,4.26,0.14,55.35,5.48,7.27,,,0.79,1.44,13.03,94.1,0.65,305.9,0.0,0.0,6.29,,
2024-01-06 02:00:00,100.26,184.37,1.51,43.82,29.36,37.17,3.41,0.14,44.38,5.09,6.92,,,0.68,1.26,12.65,94.1,0.68,164.43,0.0,0.0,6.24,,
2024-01-06 03:00:00,101.28,181.4,1.49,41.02,27.71,37.08,2.9,0.14,51.82,4.92,6.73,,,0.68,1.25,12.19,94.13,0.68,313.98,0.0,0.0,6.31,,
2024-01-06 04:00:00,101.96,175.33,1.58,44.92,30.07,35.01,2.48,0.15,30.54,4.88,6.6,,,0.64,1.22,11.76,94.13,0.68,309.22,0.0,0.0,6.3,,
2024-01-06 05:00:00,104.69,171.97,2.74,45.2,31.17,34.85,1.74,0.14,21.96,5.57,6.68,,,0.69,1.36,11.38,94.13,0.42,209.66,0.0,0.0,6.34,,
2024-01-06 06:00:00,105.15,172.56,2.72,41.82,29.16,36.44,0.89,0.14,25.46,5.83,7.3,,,0.85,1.78,10.96,94.13,0.76,247.84,0.0,0.0,14.27,,
2024-01-06 07:00:00,100.66,178.01,4.07,42.54,30.67,33.74,2.93,0.2,20.01,5.78,7.39,,,0.85,1.91,12.24,94.12,0.66,162.54,0.0,0.0,60.63,,
2024-01-06 08:00:00,119.23,216.23,3.02,41.95,29.48,35.21,5.74,0.19,35.36,10.89,9.87,,,1.46,3.23,16.68,87.28,0.61,96.87,0.0,0.0,204.3,,
2024-01-06 09:00:00,134.03,245.03,2.76,37.16,26.45,35.09,12.21,0.13,90.39,8.02,9.21,,,1.16,2.69,21.14,54.05,1.0,46.32,0.0,0.0,362.79,,
2024-01-06 10:00:00,122.12,229.59,1.62,33.0,23.1,36.02,10.93,0.14,104.6,4.95,8.97,,,0.76,1.75,22.04,45.42,1.11,41.47,0.0,0.0,267.33,,
2024-01-06 11:00:00,109.49,200.62,2.19,35.25,24.87,34.42,10.62,0.14,102.87,4.75,10.48,,,0.75,1.67,23.42,41.41,0.77,61.39,0.0,0.0,498.49,,
2024-01-06 12:00:00,101.94,188.94,1.83,33.84,23.75,36.16,8.88,0.13,100.97,4.72,13.04,,,1.03,2.47,24.97,34.0,0.83,110.89,0.0,0.0,521.66,,
2024-01-06 13:00:00,100.01,184.06,1.98,33.58,23.72,36.78,9.32,0.14,104.18,4.12,13.8,,,0.92,2.17,25.49,34.63,0.58,60.0,0.0,0.0,461.0,,
2024-01-06 14:00:00,92.66,166.55,,,,,12.3,0.13,181.16,1.9,7.01,,,0.8,1.79,24.86,35.54,0.79,106.1,0.0,0.0,340.67,,
2024-01-06 15:00:00,87.7,165.26,1.4,33.36,23.12,36.85,11.31,0.13,111.28,3.61,14.2,,,0.67,1.44,23.73,37.78,0.92,48.29,0.0,0.0,167.97,,
2024-01-06 16:00:00,84.36,163.12,1.27,39.44,26.6,36.4,8.04,0.28,78.75,4.0,15.98,,,0.98,2.21,22.52,43.68,0.65,169.74,0.0,0.0,61.74,,
2024-01-06 17:00:00,75.96,166.4,1.25,36.95,25.12,34.95,6.0,0.34,53.73,3.56,15.95,,,0.99,1.97,18.68,63.82,0.86,234.76,0.0,0.0,9.02,,
2024-01-06 18:00:00,77.87,178.12,1.25,32.98,22.78,33.94,8.19,0.37,70.07,4.49,13.84,,,0.93,1.9,17.48,76.32,0.99,300.3,0.0,0.0,6.46,,
2024-01-06 19:00:00,95.39,185.68,1.25,33.14,22.87,31.66,7.69,0.4,52.74,5.4,12.13,,,0.92,1.82,16.46,85.6,0.47,270.56,0.0,0.0,6.39,,
2024-01-06 20:00:00,110.91,212.44,1.25,32.48,22.49,31.55,5.66,0.38,43.86,8.8,12.94,,,1.36,2.8,15.16,93.57,0.76,298.02,0.0,0.0,6.29,,
2024-01-06 21:00:00,118.49,216.17,1.25,28.22,19.98,31.5,5.31,0.36,57.52,6.17,10.62,,,0.98,1.95,14.49,94.04,0.7,220.28,0.0,0.0,6.26,,
2024-01-06 22:00:00,111.88,200.32,1.57,28.13,20.19,32.2,5.16,0.36,60.46,5.23,9.45,,,0.81,1.64,14.04,94.06,0.59,301.93,0.0,0.0,6.28,,
2024-01-06 23:00:00,102.98,185.94,1.67,29.1,20.84,31.26,4.17,0.37,47.47,4.62,8.49,,,0.71,1.43,13.52,94.07,0.58,194.85,0.0,0.0,6.15,,
2024-01-07 00:00:00,101.66,178.55,1.75,30.49,21.72,30.93,3.56,0.32,43.72,3.84,6.46,,,0.76,1.5,13.3,94.07,0.91,108.3,0.0,0.0,6.14,,
2024-01-07 01:00:00,100.98,177.89,1.39,28.76,20.41,30.55,3.62,0.41,49.9,3.11,5.64,,,0.5,0.98,12.93,94.02,0.62,238.19,0.0,0.0,6.36,,
2024-01-07 02:00:00,98.91,176.65,1.41,29.45,20.84,29.68,2.96,0.42,41.54,4.1,7.34,,,0.67,1.27,12.45,94.04,0.38,138.76,0.0,0.0,6.27,,
2024-01-07 03:00:00,94.06,168.39,1.32,27.57,19.66,29.66,2.47,0.41,34.73,4.29,7.06,,,0.62,1.19,11.92,94.04,0.56,91.24,0.0,0.0,6.33,,
2024-01-07 04:00:00,86.23,159.31,1.49,27.24,19.6,29.52,1.88,0.44,28.86,4.21,6.78,,,0.58,1.12,11.66,94.06,0.48,115.56,0.0,0.0,6.34,,
2024-01-07 05:00:00,90.48,157.62,1.94,30.18,21.69,28.66,2.06,0.46,18.73,5.11,6.97,,,0.69,1.32,11.7,94.07,0.36,60.91,0.0,0.0,6.3,,
2024-01-07 06:00:00,92.1,160.01,2.82,32.91,24.0,28.89,2.24,0.47,14.3,6.14,7.15,,,0.76,1.5,11.74,94.13,0.65,35.14,0.0,0.0,13.76,,
2024-01-07 07:00:00,110.66,306.8,3.61,33.82,25.17,29.47,3.67,0.56,14.56,10.76,10.33,,,1.58,3.42,13.04,94.1,0.5,120.62,0.0,0.0,61.2,,
2024-01-07 08:00:00,133.09,330.5,2.84,31.14,22.98,31.18,7.12,0.48,30.69,9.74,9.61,,,1.36,2.98,16.72,86.26,0.76,140.48,0.0,0.0,185.4,,
